agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5557905732148711692,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.34,0,1098,8.34,774.2688875058872,10904.97,0,0,249,32,0,0,0,0,32,32,0,100.0,8.34,0,1098,8.34,774.2688875058872,10904.97,0,0,249,0,0,0,0,0,0,1,80,80,1.0,0.25,-0.15,14.68,0.0,-0.06,1.0,2.52,3.5,-1.0,-0.89,1.27,3.51,50.02,-0.02,19.02,218,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7711,0.141,1,80,0,0,0,0,80,1.0,0.25,-0.15,14.68,0.0,-0.06,1.0,2.52,3.5,-1.0,-0.89,1.27,3.51,50.02,-0.02,19.02,218,3,0,0,0,0,5557905732148711692,0,0.0,1,38,0,0,0,35
0,19,19,0,100.0,8.63,0,995,8.63,-259.35829552917096,9936.67,0,0,247,19,0,0,0,0,19,19,0,100.0,8.63,0,995,8.63,-259.35829552917096,9936.67,0,0,247,0,0,0,0,0,0,1,69,83,2.0,1.16,-0.1,9.55,0.0,0.01,1.0,2.5,3.52,-1.0,-0.82,1.1,3.58,49.93,-0.07,15.02,199,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7282,0.148,1,69,0,0,0,0,83,2.0,1.16,-0.1,9.55,0.0,0.01,1.0,2.5,3.52,-1.0,-0.82,1.1,3.58,49.93,-0.07,15.02,199,3,0,0,0,0,5557905732148711692,0,0.0,2,17,0,0,0,17
0,15,16,0,100.0,8.96,1,916,8.96,-227.33402257362826,9113.05,0,0,244,15,0,0,0,0,15,16,0,100.0,8.96,1,916,8.96,-227.33402257362826,9113.05,0,0,244,0,0,0,0,0,0,1,67,86,3.0,2.25,-0.08,8.74,0.0,0.07,1.0,2.5,3.46,-1.0,-0.75,1.19,3.61,49.8,-0.1,11.02,183,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7138,0.161,1,67,0,0,0,0,86,3.0,2.25,-0.08,8.74,0.0,0.07,1.0,2.5,3.46,-1.0,-0.75,1.19,3.61,49.8,-0.1,11.02,183,3,0,0,0,0,5557905732148711692,0,0.0,3,21,0,0,0,20
0,11,12,0,100.0,9.1,1,856,9.1,-203.00885480893805,8494.5,0,0,241,11,0,0,0,0,11,12,0,100.0,9.1,1,856,9.1,-203.00885480893805,8494.5,0,0,241,0,0,0,0,0,0,1,66,88,4.0,3.08,-0.06,7.02,0.0,0.2,1.0,2.5,3.46,-1.0,-0.68,1.3,3.61,49.68,-0.06,8.02,171,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7142,0.179,1,66,0,0,0,0,88,4.0,3.08,-0.06,7.02,0.0,0.2,1.0,2.5,3.46,-1.0,-0.68,1.3,3.61,49.68,-0.06,8.02,171,3,0,0,0,0,5557905732148711692,0,0.0,4,19,0,0,0,18
0,11,20,0,100.0,9.83,9,736,9.83,-168.05240703395046,7758.01,0,0,237,11,0,0,0,0,11,20,0,100.0,9.83,9,736,9.83,-168.05240703395046,7758.01,0,0,237,0,0,0,0,0,0,1,59,91,5.0,4.1,-0.07,13.25,0.0,0.39,1.0,2.44,3.52,-1.0,-0.59,1.21,3.6,51.38,0.06,5,151,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7211,0.178,1,59,0,0,0,0,91,5.0,4.1,-0.07,13.25,0.0,0.39,1.0,2.44,3.52,-1.0,-0.59,1.21,3.6,51.38,0.06,5,151,3,0,0,0,0,5557905732148711692,0,0.0,5,19,0,0,0,19
0,6,8,0,100.0,10.13,2,690,10.13,-82.3670686855983,7414.36,0,0,233,6,0,0,0,0,6,8,0,100.0,10.13,2,690,10.13,-82.3670686855983,7414.36,0,0,233,0,0,0,0,0,0,1,54,94,6.0,5.25,-0.04,5.59,0.0,0.47,1.0,2.41,3.52,-1.0,-0.52,1.15,3.61,51.85,0.04,16.73,143,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7258,0.187,1,54,0,0,0,0,94,6.0,5.25,-0.04,5.59,0.0,0.47,1.0,2.41,3.52,-1.0,-0.52,1.15,3.61,51.85,0.04,16.73,143,3,0,0,0,0,5557905732148711692,0,0.0,6,20,0,0,0,20
0,8,10,0,100.0,10.19,2,642,10.19,-73.10152178687544,6939.03,0,0,228,8,0,0,0,0,8,10,0,100.0,10.19,2,642,10.19,-73.10152178687544,6939.03,0,0,228,0,0,0,0,0,0,1,51,96.77,7.0,6.1,-0.06,7.52,0.0,0.54,1.0,2.41,3.49,-1.0,-0.47,1.24,3.56,52.17,0.07,14,133,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7327,0.204,1,51,0,0,0,0,96.77,7.0,6.1,-0.06,7.52,0.0,0.54,1.0,2.41,3.49,-1.0,-0.47,1.24,3.56,52.17,0.07,14,133,3,0,0,0,0,5557905732148711692,0,0.0,7,10,0,0,0,10
0,6,13,0,100.0,11.14,7,569,11.14,-61.30843552617099,6473.18,0,0,223,6,0,0,0,0,6,13,0,100.0,11.14,7,569,11.14,-61.30843552617099,6473.18,0,0,223,0,0,0,0,0,0,1,47,98.77,8.0,7.23,-0.05,10.83,0.0,0.68,1.0,2.37,3.52,-1.0,-0.4,1.25,3.62,53.94,0.13,9,120,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7365,0.207,1,47,0,0,0,0,98.77,8.0,7.23,-0.05,10.83,0.0,0.68,1.0,2.37,3.52,-1.0,-0.4,1.25,3.62,53.94,0.13,9,120,3,0,0,0,0,5557905732148711692,0,0.0,8,17,0,0,0,17
0,4,7,0,100.0,11.65,3,530,11.65,-16.217421434206116,6226.75,0,0,218,4,0,0,0,0,4,7,0,100.0,11.65,3,530,11.65,-16.217421434206116,6226.75,0,0,218,0,0,0,0,0,0,1,47,100.77,9.0,8.14,-0.04,6.19,0.0,0.69,1.0,2.35,3.51,-1.0,-0.33,1.05,3.57,55.1,0.06,6.52,113,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.213,1,47,0,0,0,0,100.77,9.0,8.14,-0.04,6.19,0.0,0.69,1.0,2.35,3.51,-1.0,-0.33,1.05,3.57,55.1,0.06,6.52,113,3,0,0,0,0,5557905732148711692,0,0.0,9,14,0,0,0,13
