agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4429520156486067021,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.34,0,1078,8.34,707.1239905876175,10746.11,0,0,249,34,0,0,0,0,34,34,0,100.0,8.34,0,1078,8.34,707.1239905876175,10746.11,0,0,249,0,0,0,0,0,0,2,73,78,1.0,0.35,-0.15,15.74,0.0,-0.1,1.0,2.5,3.52,-1.0,-0.91,1.25,3.42,49.75,-0.03,19,216,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7762,0.139,2,73,0,0,0,0,78,1.0,0.35,-0.15,15.74,0.0,-0.1,1.0,2.5,3.52,-1.0,-0.91,1.25,3.42,49.75,-0.03,19,216,3,0,0,0,0,4429520156486067021,0,0.0,1,41,0,0,0,36
0,22,22,0,100.0,8.69,0,970,8.69,-284.36518670962056,9651.58,0,0,247,22,0,0,0,0,22,22,0,100.0,8.69,0,970,8.69,-284.36518670962056,9651.58,0,0,247,0,0,0,0,0,0,2,68,80,2.0,1.27,-0.11,11.34,0.0,0.04,1.0,2.5,3.46,-1.0,-0.82,1.28,3.45,49.75,-0.03,17,194,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7362,0.148,2,68,0,0,0,0,80,2.0,1.27,-0.11,11.34,0.0,0.04,1.0,2.5,3.46,-1.0,-0.82,1.28,3.45,49.75,-0.03,17,194,3,0,0,0,0,4429520156486067021,0,0.0,2,36,0,0,0,34
0,18,19,0,100.0,8.75,1,876,8.75,-247.79114152613255,8659.58,0,0,244,18,0,0,0,0,18,19,0,100.0,8.75,1,876,8.75,-247.79114152613255,8659.58,0,0,244,0,0,0,0,0,0,2,67,82,3.0,2.16,-0.1,10.86,0.0,0.05,1.0,2.5,3.38,-1.0,-0.75,1.28,3.49,49.48,-0.09,19.71,175,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.158,2,67,0,0,0,0,82,3.0,2.16,-0.1,10.86,0.0,0.05,1.0,2.5,3.38,-1.0,-0.75,1.28,3.49,49.48,-0.09,19.71,175,3,0,0,0,0,4429520156486067021,0,0.0,3,20,0,0,0,19
0,7,12,0,100.0,8.82,5,817,8.82,-215.25776591132757,8022.12,0,0,240,7,0,0,0,0,7,12,0,100.0,8.82,5,817,8.82,-215.25776591132757,8022.12,0,0,240,0,0,0,0,0,0,2,60,84.29,4.0,3.33,-0.04,7.36,0.0,0.21,1.0,2.51,3.35,-1.0,-0.7,1.53,3.48,49.22,-0.04,18,163,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.17,2,60,0,0,0,0,84.29,4.0,3.33,-0.04,7.36,0.0,0.21,1.0,2.51,3.35,-1.0,-0.7,1.53,3.48,49.22,-0.04,18,163,3,0,0,0,0,4429520156486067021,0,0.0,4,18,0,0,0,16
0,8,10,0,100.0,8.83,2,763,8.83,-190.26155555395565,7472.94,0,0,236,8,0,0,0,0,8,10,0,100.0,8.83,2,763,8.83,-190.26155555395565,7472.94,0,0,236,0,0,0,0,0,0,2,59,88.29,5.0,4.3,-0.05,6.54,0.0,0.27,1.0,2.49,3.37,-1.0,-0.65,1.35,3.52,48.84,-0.03,15,153,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.188,2,59,0,0,0,0,88.29,5.0,4.3,-0.05,6.54,0.0,0.27,1.0,2.49,3.37,-1.0,-0.65,1.35,3.52,48.84,-0.03,15,153,3,0,0,0,0,4429520156486067021,0,0.0,5,10,0,0,0,10
0,7,11,0,100.0,9.05,4,706,9.05,-152.7440382824987,6989.26,0,0,232,7,0,0,0,0,7,11,0,100.0,9.05,4,706,9.05,-152.7440382824987,6989.26,0,0,232,0,0,0,0,0,0,2,55,92.29,6.0,5.36,-0.05,7.75,0.0,0.37,1.0,2.49,3.4,-1.0,-0.6,1.34,3.54,49.22,0.02,11.06,142,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7343,0.203,2,55,0,0,0,0,92.29,6.0,5.36,-0.05,7.75,0.0,0.37,1.0,2.49,3.4,-1.0,-0.6,1.34,3.54,49.22,0.02,11.06,142,3,0,0,0,0,4429520156486067021,0,0.0,6,14,0,0,0,14
0,4,11,0,100.0,9.6,7,641,9.6,-103.5676311442925,6581.97,0,0,227,4,0,0,0,0,4,11,0,100.0,9.6,7,641,9.6,-103.5676311442925,6581.97,0,0,227,0,0,0,0,0,0,2,53,96.29,7.0,6.09,-0.03,8.4,0.0,0.45,1.0,2.45,3.39,-1.0,-0.52,1.2,3.53,50.24,0.0,7,131,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7366,0.211,2,53,0,0,0,0,96.29,7.0,6.09,-0.03,8.4,0.0,0.45,1.0,2.45,3.39,-1.0,-0.52,1.2,3.53,50.24,0.0,7,131,3,0,0,0,0,4429520156486067021,0,0.0,7,10,0,0,0,9
0,2,9,0,100.0,10.03,7,587,10.03,-51.08453550224973,6252.82,0,0,222,2,0,0,0,0,2,9,0,100.0,10.03,7,587,10.03,-51.08453550224973,6252.82,0,0,222,0,0,0,0,0,0,2,51,100.29,8.0,7.0,-0.02,7.38,0.0,0.51,1.0,2.41,3.39,-1.0,-0.44,1.28,3.51,51.25,-0.04,4.11,122,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7403,0.22,2,51,0,0,0,0,100.29,8.0,7.0,-0.02,7.38,0.0,0.51,1.0,2.41,3.39,-1.0,-0.44,1.28,3.51,51.25,-0.04,4.11,122,3,0,0,0,0,4429520156486067021,0,0.0,8,13,0,0,0,13
0,7,10,0,100.0,10.44,3,529,10.44,-59.452060941520145,5930.61,0,0,217,7,0,0,0,0,7,10,0,100.0,10.44,3,529,10.44,-59.452060941520145,5930.61,0,0,217,0,0,0,0,0,0,2,45,104.29,9.0,8.1,-0.06,8.93,0.0,0.51,1.0,2.36,3.38,-1.0,-0.39,1.18,3.55,52.95,-0.04,8,112,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.221,2,45,0,0,0,0,104.29,9.0,8.1,-0.06,8.93,0.0,0.51,1.0,2.36,3.38,-1.0,-0.39,1.18,3.55,52.95,-0.04,8,112,3,0,0,0,0,4429520156486067021,0,0.0,9,8,0,0,0,7
