agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2646194921480034490,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.17,0,1061,8.17,1034.0112544494664,10580.0,0,0,249,39,0,0,0,0,39,39,0,100.0,8.17,0,1061,8.17,1034.0112544494664,10580.0,0,0,249,0,0,0,0,0,0,1,77,78.53,1.0,0.23,-0.18,18.48,0.0,-0.11,1.0,2.51,3.51,-1.0,-0.91,1.17,3.48,50.14,-0.02,16,211,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7760,0.137,1,77,0,0,0,0,78.53,1.0,0.23,-0.18,18.48,0.0,-0.11,1.0,2.51,3.51,-1.0,-0.91,1.17,3.48,50.14,-0.02,16,211,3,0,0,0,0,2646194921480034490,0,0.0,1,31,0,0,0,29
0,17,17,0,100.0,8.54,0,968,8.54,-256.35560091010893,9709.76,0,0,247,17,0,0,0,0,17,17,0,100.0,8.54,0,968,8.54,-256.35560091010893,9709.76,0,0,247,0,0,0,0,0,0,1,73,76.27,2.0,1.41,-0.09,8.76,0.0,0.0,1.0,2.49,3.54,-1.0,-0.84,1.22,3.49,50.05,-0.07,11,194,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7315,0.14,1,73,0,0,0,0,76.27,2.0,1.41,-0.09,8.76,0.0,0.0,1.0,2.49,3.54,-1.0,-0.84,1.22,3.49,50.05,-0.07,11,194,3,0,0,0,0,2646194921480034490,0,0.0,2,27,0,0,0,26
0,11,11,0,100.0,8.53,0,913,8.53,-226.5035597449804,9046.49,0,0,244,11,0,0,0,0,11,11,0,100.0,8.53,0,913,8.53,-226.5035597449804,9046.49,0,0,244,0,0,0,0,0,0,1,74,77.13,3.0,2.18,-0.06,6.01,0.0,0.08,1.0,2.49,3.47,-1.0,-0.75,1.35,3.5,49.43,-0.1,6,183,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7177,0.148,1,74,0,0,0,0,77.13,3.0,2.18,-0.06,6.01,0.0,0.08,1.0,2.49,3.47,-1.0,-0.75,1.35,3.5,49.43,-0.1,6,183,3,0,0,0,0,2646194921480034490,0,0.0,3,24,0,0,0,22
0,14,19,0,100.0,8.91,5,804,8.91,-206.89547561156513,8180.96,0,0,240,14,0,0,0,0,14,19,0,100.0,8.91,5,804,8.91,-206.89547561156513,8180.96,0,0,240,0,0,0,0,0,0,1,69,79.13,4.0,3.16,-0.08,11.59,0.0,0.21,1.0,2.45,3.49,-1.0,-0.7,1.07,3.6,49.88,-0.02,12,164,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7176,0.15,1,69,0,0,0,0,79.13,4.0,3.16,-0.08,11.59,0.0,0.21,1.0,2.45,3.49,-1.0,-0.7,1.07,3.6,49.88,-0.02,12,164,3,0,0,0,0,2646194921480034490,0,0.0,4,9,0,0,0,9
0,12,13,0,100.0,9.02,1,737,9.02,-153.9116613286866,7568.75,0,0,236,12,0,0,0,0,12,13,0,100.0,9.02,1,737,9.02,-153.9116613286866,7568.75,0,0,236,0,0,0,0,0,0,1,70,79.35,5.0,4.23,-0.08,8.61,0.0,0.25,1.0,2.44,3.4,-1.0,-0.64,1.31,3.52,50.12,-0.03,15,151,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7247,0.157,1,70,0,0,0,0,79.35,5.0,4.23,-0.08,8.61,0.0,0.25,1.0,2.44,3.4,-1.0,-0.64,1.31,3.52,50.12,-0.03,15,151,3,0,0,0,0,2646194921480034490,0,0.0,5,9,0,0,0,9
0,6,7,0,100.0,8.94,1,709,8.94,-103.86596781029317,7194.64,0,0,232,6,0,0,0,0,6,7,0,100.0,8.94,1,709,8.94,-103.86596781029317,7194.64,0,0,232,0,0,0,0,0,0,1,65,83.17,6.0,5.14,-0.04,4.86,0.0,0.39,1.0,2.46,3.45,-1.0,-0.56,1.22,3.51,49.96,-0.01,15.45,144,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.174,1,65,0,0,0,0,83.17,6.0,5.14,-0.04,4.86,0.0,0.39,1.0,2.46,3.45,-1.0,-0.56,1.22,3.51,49.96,-0.01,15.45,144,3,0,0,0,0,2646194921480034490,0,0.0,6,12,0,0,0,12
0,4,8,0,100.0,9.21,4,665,9.21,-99.9381262717159,6822.62,0,0,228,4,0,0,0,0,4,8,0,100.0,9.21,4,665,9.21,-99.9381262717159,6822.62,0,0,228,0,0,0,0,0,0,1,67,86.43,7.0,6.25,-0.03,5.88,0.0,0.57,1.0,2.44,3.44,-1.0,-0.46,1.16,3.54,50.17,0.06,12,136,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7324,0.19,1,67,0,0,0,0,86.43,7.0,6.25,-0.03,5.88,0.0,0.57,1.0,2.44,3.44,-1.0,-0.46,1.16,3.54,50.17,0.06,12,136,3,0,0,0,0,2646194921480034490,0,0.0,7,19,0,0,0,18
0,5,6,0,100.0,9.27,1,633,9.27,-99.62932342172883,6478.09,0,0,224,5,0,0,0,0,5,6,0,100.0,9.27,1,633,9.27,-99.62932342172883,6478.09,0,0,224,0,0,0,0,0,0,1,65,89.43,8.0,7.17,-0.04,4.62,0.0,0.62,1.0,2.43,3.39,-1.0,-0.39,1.28,3.52,49.83,0.05,7,130,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.212,1,65,0,0,0,0,89.43,8.0,7.17,-0.04,4.62,0.0,0.62,1.0,2.43,3.39,-1.0,-0.39,1.28,3.52,49.83,0.05,7,130,3,0,0,0,0,2646194921480034490,0,0.0,8,14,0,0,0,14
0,6,16,0,100.0,9.94,10,544,9.94,-80.40168896911857,5865.86,0,0,219,6,0,0,0,0,6,16,0,100.0,9.94,10,544,9.94,-80.40168896911857,5865.86,0,0,219,0,0,0,0,0,0,1,56,92.43,9.0,8.06,-0.05,14.04,0.0,0.79,1.0,2.39,3.4,-1.0,-0.34,1.03,3.53,51.45,0.18,2,114,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7450,0.214,1,56,0,0,0,0,92.43,9.0,8.06,-0.05,14.04,0.0,0.79,1.0,2.39,3.4,-1.0,-0.34,1.03,3.53,51.45,0.18,2,114,3,0,0,0,0,2646194921480034490,0,0.0,9,11,0,0,0,10
