agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8657806072202864215,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.36,0,1083,8.36,1029.5660104535723,10824.86,0,0,249,33,0,0,0,0,33,33,0,100.0,8.36,0,1083,8.36,1029.5660104535723,10824.86,0,0,249,0,0,0,0,0,0,1,74,84.26,1.0,0.15,-0.15,15.21,0.0,-0.16,1.0,2.5,3.52,-1.0,-0.9,1.3,3.46,49.88,-0.1,19,217,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7728,0.143,1,74,0,0,0,0,84.26,1.0,0.15,-0.15,15.21,0.0,-0.16,1.0,2.5,3.52,-1.0,-0.9,1.3,3.46,49.88,-0.1,19,217,3,0,0,0,0,8657806072202864215,0,0.0,1,34,0,0,0,34
0,17,17,0,100.0,8.4,0,1002,8.4,-245.39194498465736,9937.66,0,0,247,17,0,0,0,0,17,17,0,100.0,8.4,0,1002,8.4,-245.39194498465736,9937.66,0,0,247,0,0,0,0,0,0,1,70,85.54,2.0,1.47,-0.08,8.5,0.0,0.01,1.0,2.5,3.57,-1.0,-0.84,1.33,3.48,49.69,-0.07,18,200,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7275,0.149,1,70,0,0,0,0,85.54,2.0,1.47,-0.08,8.5,0.0,0.01,1.0,2.5,3.57,-1.0,-0.84,1.33,3.48,49.69,-0.07,18,200,3,0,0,0,0,8657806072202864215,0,0.0,2,23,0,0,0,20
0,10,10,0,100.0,8.28,0,955,8.28,-247.42659786851533,9243.44,0,0,245,10,0,0,0,0,10,10,0,100.0,8.28,0,955,8.28,-247.42659786851533,9243.44,0,0,245,0,0,0,0,0,0,1,72,85.54,3.0,2.1,-0.05,5.26,0.0,0.1,1.0,2.51,3.6,-1.0,-0.78,1.24,3.48,48.65,-0.06,18,190,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7125,0.165,1,72,0,0,0,0,85.54,3.0,2.1,-0.05,5.26,0.0,0.1,1.0,2.51,3.6,-1.0,-0.78,1.24,3.48,48.65,-0.06,18,190,3,0,0,0,0,8657806072202864215,0,0.0,3,21,0,0,0,21
0,15,20,0,100.0,8.81,5,843,8.81,-247.37817363148622,8379.8,0,0,242,15,0,0,0,0,15,20,0,100.0,8.81,5,843,8.81,-247.37817363148622,8379.8,0,0,242,0,0,0,0,0,0,1,67,84.54,4.0,3.3,-0.09,11.76,0.0,0.25,1.0,2.48,3.61,-1.0,-0.7,1.09,3.58,49.29,0.04,15.29,170,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7138,0.173,1,67,0,0,0,0,84.54,4.0,3.3,-0.09,11.76,0.0,0.25,1.0,2.48,3.61,-1.0,-0.7,1.09,3.58,49.29,0.04,15.29,170,3,0,0,0,0,8657806072202864215,0,0.0,4,21,0,0,0,19
0,9,10,0,100.0,8.82,1,793,8.82,-159.1355008077619,7869.45,0,0,238,9,0,0,0,0,9,10,0,100.0,8.82,1,793,8.82,-159.1355008077619,7869.45,0,0,238,0,0,0,0,0,0,1,63,84.54,5.0,4.2,-0.06,6.25,0.0,0.27,1.0,2.48,3.64,-1.0,-0.63,1.28,3.56,49.18,-0.05,14.29,160,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7198,0.189,1,63,0,0,0,0,84.54,5.0,4.2,-0.06,6.25,0.0,0.27,1.0,2.48,3.64,-1.0,-0.63,1.28,3.56,49.18,-0.05,14.29,160,3,0,0,0,0,8657806072202864215,0,0.0,5,20,0,0,0,19
0,7,13,0,100.0,9.11,6,725,9.11,-132.44396273728034,7257.92,0,0,234,7,0,0,0,0,7,13,0,100.0,9.11,6,725,9.11,-132.44396273728034,7257.92,0,0,234,0,0,0,0,0,0,1,58,86.11,6.0,5.0,-0.05,8.84,0.0,0.37,1.0,2.47,3.65,-1.0,-0.57,1.15,3.56,49.37,-0.01,12.12,147,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7262,0.207,1,58,0,0,0,0,86.11,6.0,5.0,-0.05,8.84,0.0,0.37,1.0,2.47,3.65,-1.0,-0.57,1.15,3.56,49.37,-0.01,12.12,147,3,0,0,0,0,8657806072202864215,0,0.0,6,13,0,0,0,13
0,4,10,0,100.0,9.27,6,670,9.27,-95.11885566650322,6778.84,0,0,230,4,0,0,0,0,4,10,0,100.0,9.27,6,670,9.27,-95.11885566650322,6778.84,0,0,230,0,0,0,0,0,0,1,57,90.11,7.0,6.1,-0.03,7.3,0.0,0.45,1.0,2.45,3.64,-1.0,-0.49,1.18,3.56,49.48,-0.04,8.7,137,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7311,0.224,1,57,0,0,0,0,90.11,7.0,6.1,-0.03,7.3,0.0,0.45,1.0,2.45,3.64,-1.0,-0.49,1.18,3.56,49.48,-0.04,8.7,137,3,0,0,0,0,8657806072202864215,0,0.0,7,10,0,0,0,10
0,4,9,0,100.0,9.67,5,617,9.67,-74.83200366071034,6480.5,0,0,225,4,0,0,0,0,4,9,0,100.0,9.67,5,617,9.67,-74.83200366071034,6480.5,0,0,225,0,0,0,0,0,0,1,54,94.11,8.0,7.0,-0.03,7.03,0.0,0.53,1.0,2.41,3.68,-1.0,-0.42,1.29,3.59,50.63,-0.02,7.12,128,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7369,0.231,1,54,0,0,0,0,94.11,8.0,7.0,-0.03,7.03,0.0,0.53,1.0,2.41,3.68,-1.0,-0.42,1.29,3.59,50.63,-0.02,7.12,128,3,0,0,0,0,8657806072202864215,0,0.0,8,13,0,0,0,13
0,4,7,0,100.0,9.94,3,582,9.94,-48.74936990922994,6171.07,0,0,220,4,0,0,0,0,4,7,0,100.0,9.94,3,582,9.94,-48.74936990922994,6171.07,0,0,220,0,0,0,0,0,0,1,52,98.11,9.0,8.14,-0.03,5.79,0.0,0.56,1.0,2.4,3.66,-1.0,-0.35,1.4,3.63,51.0,-0.06,4.12,121,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7419,0.243,1,52,0,0,0,0,98.11,9.0,8.14,-0.03,5.79,0.0,0.56,1.0,2.4,3.66,-1.0,-0.35,1.4,3.63,51.0,-0.06,4.12,121,3,0,0,0,0,8657806072202864215,0,0.0,9,14,0,0,0,14
