agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5818512219823560173,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.29,0,1051,8.29,1047.1774709166673,10484.94,0,0,248,40,0,0,0,0,40,40,0,100.0,8.29,0,1051,8.29,1047.1774709166673,10484.94,0,0,248,0,0,0,0,0,0,1,72,77,1.0,0.25,-0.19,19.05,0.0,-0.2,1.0,2.5,3.4,-1.0,-0.93,1.14,3.44,49.93,-0.08,17,210,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7807,0.143,1,72,0,0,0,0,77,1.0,0.25,-0.19,19.05,0.0,-0.2,1.0,2.5,3.4,-1.0,-0.93,1.14,3.44,49.93,-0.08,17,210,3,0,0,0,0,5818512219823560173,0,0.0,1,29,0,0,0,27
0,22,22,0,100.0,8.73,0,939,8.73,-306.43498730771995,9393.57,0,0,245,22,0,0,0,0,22,22,0,100.0,8.73,0,939,8.73,-306.43498730771995,9393.57,0,0,245,0,0,0,0,0,0,1,70,76,2.0,1.18,-0.12,11.7,0.0,-0.04,1.0,2.5,3.38,-1.0,-0.88,1.29,3.4,49.97,-0.04,13,188,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7436,0.152,1,70,0,0,0,0,76,2.0,1.18,-0.12,11.7,0.0,-0.04,1.0,2.5,3.38,-1.0,-0.88,1.29,3.4,49.97,-0.04,13,188,3,0,0,0,0,5818512219823560173,0,0.0,2,32,0,0,0,29
0,10,11,0,100.0,9.02,1,885,9.02,-233.8506827205439,8738.33,0,0,242,10,0,0,0,0,10,11,0,100.0,9.02,1,885,9.02,-233.8506827205439,8738.33,0,0,242,0,0,0,0,0,0,1,65,77.75,3.0,2.18,-0.06,6.21,0.0,0.1,1.0,2.5,3.4,-1.0,-0.82,1.46,3.43,49.37,-0.02,9,177,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7267,0.166,1,65,0,0,0,0,77.75,3.0,2.18,-0.06,6.21,0.0,0.1,1.0,2.5,3.4,-1.0,-0.82,1.46,3.43,49.37,-0.02,9,177,3,0,0,0,0,5818512219823560173,0,0.0,3,22,0,0,0,21
0,14,16,0,100.0,9.27,2,794,9.27,-226.92982562721312,7992.06,0,0,238,14,0,0,0,0,14,16,0,100.0,9.27,2,794,9.27,-226.92982562721312,7992.06,0,0,238,0,0,0,0,0,0,1,60,80.75,4.0,3.38,-0.09,9.94,0.0,0.2,1.0,2.47,3.42,-1.0,-0.76,1.24,3.48,49.64,0.05,6,161,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7238,0.177,1,60,0,0,0,0,80.75,4.0,3.38,-0.09,9.94,0.0,0.2,1.0,2.47,3.42,-1.0,-0.76,1.24,3.48,49.64,0.05,6,161,3,0,0,0,0,5818512219823560173,0,0.0,4,18,0,0,0,17
0,5,7,0,100.0,9.47,2,754,9.47,-162.11355710037404,7653.48,0,0,234,5,0,0,0,0,5,7,0,100.0,9.47,2,754,9.47,-162.11355710037404,7653.48,0,0,234,0,0,0,0,0,0,1,59,83.75,5.0,4.29,-0.03,4.55,0.0,0.34,1.0,2.45,3.45,-1.0,-0.7,1.09,3.48,49.7,0.07,11,154,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7272,0.188,1,59,0,0,0,0,83.75,5.0,4.29,-0.03,4.55,0.0,0.34,1.0,2.45,3.45,-1.0,-0.7,1.09,3.48,49.7,0.07,11,154,3,0,0,0,0,5818512219823560173,0,0.0,5,13,0,0,0,12
0,9,12,0,100.0,9.77,3,686,9.77,-129.93657861051145,7117.07,0,0,230,9,0,0,0,0,9,12,0,100.0,9.77,3,686,9.77,-129.93657861051145,7117.07,0,0,230,0,0,0,0,0,0,1,53,86.75,6.0,5.17,-0.06,8.45,0.0,0.43,1.0,2.42,3.42,-1.0,-0.64,1.08,3.46,50.12,0.13,11,142,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.201,1,53,0,0,0,0,86.75,6.0,5.17,-0.06,8.45,0.0,0.43,1.0,2.42,3.42,-1.0,-0.64,1.08,3.46,50.12,0.13,11,142,3,0,0,0,0,5818512219823560173,0,0.0,6,13,0,0,0,13
0,6,12,0,100.0,10.04,6,616,10.04,-104.53159453501505,6689.86,0,0,225,6,0,0,0,0,6,12,0,100.0,10.04,6,616,10.04,-104.53159453501505,6689.86,0,0,225,0,0,0,0,0,0,1,51,89.75,7.0,6.08,-0.05,9.23,0.0,0.56,1.0,2.37,3.45,-1.0,-0.57,1.16,3.52,51.46,0.18,13.45,130,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.197,1,51,0,0,0,0,89.75,7.0,6.08,-0.05,9.23,0.0,0.56,1.0,2.37,3.45,-1.0,-0.57,1.16,3.52,51.46,0.18,13.45,130,3,0,0,0,0,5818512219823560173,0,0.0,7,11,0,0,0,11
0,2,6,0,100.0,10.43,4,581,10.43,-57.63512540184764,6463.53,0,0,220,2,0,0,0,0,2,6,0,100.0,10.43,4,581,10.43,-57.63512540184764,6463.53,0,0,220,0,0,0,0,0,0,0,47,92.75,8.0,7.0,-0.02,4.84,0.0,0.6,1.0,2.34,3.51,-1.0,-0.51,1.44,3.55,52.13,0.13,9,124,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7408,0.208,0,47,0,0,0,0,92.75,8.0,7.0,-0.02,4.84,0.0,0.6,1.0,2.34,3.51,-1.0,-0.51,1.44,3.55,52.13,0.13,9,124,3,0,0,0,0,5818512219823560173,0,0.0,8,10,0,0,0,10
0,1,5,0,100.0,10.66,4,556,10.66,-35.223093630572826,6344.53,0,0,215,1,0,0,0,0,1,5,0,100.0,10.66,4,556,10.66,-35.223093630572826,6344.53,0,0,215,0,0,0,0,0,0,1,47,95.75,9.0,8.0,-0.01,4.2,0.0,0.67,1.0,2.34,3.49,-1.0,-0.45,1.07,3.58,53.32,0.12,6,119,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7444,0.211,1,47,0,0,0,0,95.75,9.0,8.0,-0.01,4.2,0.0,0.67,1.0,2.34,3.49,-1.0,-0.45,1.07,3.58,53.32,0.12,6,119,3,0,0,0,0,5818512219823560173,0,0.0,9,5,0,0,0,5
