agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6254499288078967713,0,0.0,0,0,0,0,0,0
0,36,36,0,100.0,8.47,0,1060,8.47,957.6396363937514,10791.5,0,0,249,36,0,0,0,0,36,36,0,100.0,8.47,0,1060,8.47,957.6396363937514,10791.5,0,0,249,0,0,0,0,0,0,1,72,77,1.0,0.22,-0.16,16.82,0.0,-0.13,1.0,2.48,3.53,-1.0,-0.92,1.23,3.54,50.43,-0.04,17,214,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7736,0.139,1,72,0,0,0,0,77,1.0,0.22,-0.16,16.82,0.0,-0.13,1.0,2.48,3.53,-1.0,-0.92,1.23,3.54,50.43,-0.04,17,214,3,0,0,0,0,6254499288078967713,0,0.0,1,35,0,0,0,32
0,16,16,0,100.0,8.77,0,980,8.77,-218.3112663300939,9959.44,0,0,247,16,0,0,0,0,16,16,0,100.0,8.77,0,980,8.77,-218.3112663300939,9959.44,0,0,247,0,0,0,0,0,0,1,68,78.61,2.0,1.25,-0.08,8.08,0.0,-0.0,1.0,2.47,3.45,-1.0,-0.84,1.24,3.53,50.3,-0.08,13,198,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.146,1,68,0,0,0,0,78.61,2.0,1.25,-0.08,8.08,0.0,-0.0,1.0,2.47,3.45,-1.0,-0.84,1.24,3.53,50.3,-0.08,13,198,3,0,0,0,0,6254499288078967713,0,0.0,2,32,0,0,0,31
0,13,15,0,100.0,8.96,2,905,8.96,-217.83825801090032,9210.53,0,0,244,13,0,0,0,0,13,15,0,100.0,8.96,2,905,8.96,-217.83825801090032,9210.53,0,0,244,0,0,0,0,0,0,1,67,80.47,3.0,2.07,-0.07,8.2,0.0,0.13,1.0,2.47,3.49,-1.0,-0.77,1.35,3.5,50.33,-0.03,17,183,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7146,0.151,1,67,0,0,0,0,80.47,3.0,2.07,-0.07,8.2,0.0,0.13,1.0,2.47,3.49,-1.0,-0.77,1.35,3.5,50.33,-0.03,17,183,3,0,0,0,0,6254499288078967713,0,0.0,3,30,0,0,0,29
0,7,10,0,100.0,9.28,3,844,9.28,-180.44851905663052,8709.73,0,0,241,7,0,0,0,0,7,10,0,100.0,9.28,3,844,9.28,-180.44851905663052,8709.73,0,0,241,0,0,0,0,0,0,1,66,82.98,4.0,3.0,-0.04,5.78,0.0,0.24,1.0,2.44,3.48,-1.0,-0.7,1.25,3.53,50.35,-0.03,14,173,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7124,0.16,1,66,0,0,0,0,82.98,4.0,3.0,-0.04,5.78,0.0,0.24,1.0,2.44,3.48,-1.0,-0.7,1.25,3.53,50.35,-0.03,14,173,3,0,0,0,0,6254499288078967713,0,0.0,4,22,0,0,0,22
0,8,11,0,100.0,9.34,3,792,9.34,-155.74736498421134,8165.22,0,0,238,8,0,0,0,0,8,11,0,100.0,9.34,3,792,9.34,-155.74736498421134,8165.22,0,0,238,0,0,0,0,0,0,1,66,84.38,5.0,4.09,-0.05,6.79,0.0,0.29,1.0,2.44,3.44,-1.0,-0.65,1.24,3.6,50.4,-0.01,15.48,162,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.171,1,66,0,0,0,0,84.38,5.0,4.09,-0.05,6.79,0.0,0.29,1.0,2.44,3.44,-1.0,-0.65,1.24,3.6,50.4,-0.01,15.48,162,3,0,0,0,0,6254499288078967713,0,0.0,5,13,0,0,0,12
0,11,16,0,100.0,9.79,5,707,9.79,-131.49058611956815,7470.83,0,0,234,11,0,0,0,0,11,16,0,100.0,9.79,5,707,9.79,-131.49058611956815,7470.83,0,0,234,0,0,0,0,0,0,1,61,84.49,6.0,5.06,-0.07,10.96,0.0,0.41,1.0,2.42,3.42,-1.0,-0.58,1.53,3.6,51.17,0.06,12,146,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7262,0.179,1,61,0,0,0,0,84.49,6.0,5.06,-0.07,10.96,0.0,0.41,1.0,2.42,3.42,-1.0,-0.58,1.53,3.6,51.17,0.06,12,146,3,0,0,0,0,6254499288078967713,0,0.0,6,19,0,0,0,19
0,7,11,0,100.0,10.16,4,647,10.16,-75.19677764446826,6967.13,0,0,230,7,0,0,0,0,7,11,0,100.0,10.16,4,647,10.16,-75.19677764446826,6967.13,0,0,230,0,0,0,0,0,0,1,53,86.64,7.0,6.18,-0.05,8.15,0.0,0.48,1.0,2.4,3.46,-1.0,-0.51,1.21,3.61,51.61,0.04,9,135,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7327,0.191,1,53,0,0,0,0,86.64,7.0,6.18,-0.05,8.15,0.0,0.48,1.0,2.4,3.46,-1.0,-0.51,1.21,3.61,51.61,0.04,9,135,3,0,0,0,0,6254499288078967713,0,0.0,7,18,0,0,0,17
0,8,10,0,100.0,10.58,2,594,10.58,-65.90303958782661,6558.6,0,0,225,8,0,0,0,0,8,10,0,100.0,10.58,2,594,10.58,-65.90303958782661,6558.6,0,0,225,0,0,0,0,0,0,1,51,88.64,8.0,7.1,-0.06,8.0,0.0,0.61,1.0,2.38,3.51,-1.0,-0.43,1.1,3.66,52.47,0.09,12,125,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7398,0.203,1,51,0,0,0,0,88.64,8.0,7.1,-0.06,8.0,0.0,0.61,1.0,2.38,3.51,-1.0,-0.43,1.1,3.66,52.47,0.09,12,125,3,0,0,0,0,6254499288078967713,0,0.0,8,13,0,0,0,13
0,5,7,0,100.0,10.66,2,561,10.66,-53.506313492769095,6170.03,0,0,220,5,0,0,0,0,5,7,0,100.0,10.66,2,561,10.66,-53.506313492769095,6170.03,0,0,220,0,0,0,0,0,0,1,50,91.24,9.0,8.0,-0.04,5.93,0.0,0.61,1.0,2.38,3.53,-1.0,-0.37,1.42,3.64,52.29,0.03,8,118,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7456,0.222,1,50,0,0,0,0,91.24,9.0,8.0,-0.04,5.93,0.0,0.61,1.0,2.38,3.53,-1.0,-0.37,1.42,3.64,52.29,0.03,8,118,3,0,0,0,0,6254499288078967713,0,0.0,9,15,0,0,0,15
