agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8293718806070436033,0,0.0,0,0,0,0,0,0
0,35,35,0,100.0,8.41,0,1067,8.41,1016.7719602578561,10806.0,0,0,249,35,0,0,0,0,35,35,0,100.0,8.41,0,1067,8.41,1016.7719602578561,10806.0,0,0,249,0,0,0,0,0,0,1,73,84.24,1.0,0.2,-0.16,16.28,0.0,-0.07,1.0,2.48,3.52,-1.0,-0.93,1.2,3.47,50.26,0.02,20,215,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7709,0.137,1,73,0,0,0,0,84.24,1.0,0.2,-0.16,16.28,0.0,-0.07,1.0,2.48,3.52,-1.0,-0.93,1.2,3.47,50.26,0.02,20,215,3,0,0,0,0,8293718806070436033,0,0.0,1,26,0,0,0,26
0,20,20,0,100.0,8.69,0,961,8.69,-229.5667286477509,9738.99,0,0,247,20,0,0,0,0,20,20,0,100.0,8.69,0,961,8.69,-229.5667286477509,9738.99,0,0,247,0,0,0,0,0,0,1,68,86.57,2.0,1.4,-0.1,10.26,0.0,-0.02,1.0,2.46,3.51,-1.0,-0.86,1.24,3.57,49.94,-0.06,19,195,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7271,0.146,1,68,0,0,0,0,86.57,2.0,1.4,-0.1,10.26,0.0,-0.02,1.0,2.46,3.51,-1.0,-0.86,1.24,3.57,49.94,-0.06,19,195,3,0,0,0,0,8293718806070436033,0,0.0,2,28,0,0,0,25
0,14,14,0,100.0,9.09,0,897,9.09,-213.63845528288704,8968.84,0,0,244,14,0,0,0,0,14,14,0,100.0,9.09,0,897,9.09,-213.63845528288704,8968.84,0,0,244,0,0,0,0,0,0,0,62,88.57,3.0,2.07,-0.08,7.73,0.0,0.11,1.0,2.48,3.46,-1.0,-0.79,1.43,3.56,49.55,-0.03,15.62,181,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7139,0.16,0,62,0,0,0,0,88.57,3.0,2.07,-0.08,7.73,0.0,0.11,1.0,2.48,3.46,-1.0,-0.79,1.43,3.56,49.55,-0.03,15.62,181,3,0,0,0,0,8293718806070436033,0,0.0,3,26,0,0,0,26
0,13,14,0,100.0,9.26,1,824,9.26,-199.7127564759276,8320.3,0,0,241,13,0,0,0,0,13,14,0,100.0,9.26,1,824,9.26,-199.7127564759276,8320.3,0,0,241,0,0,0,0,0,0,1,60,90.57,4.0,3.07,-0.08,8.38,0.0,0.23,1.0,2.47,3.44,-1.0,-0.73,1.19,3.57,49.82,0.04,17,167,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7161,0.167,1,60,0,0,0,0,90.57,4.0,3.07,-0.08,8.38,0.0,0.23,1.0,2.47,3.44,-1.0,-0.73,1.19,3.57,49.82,0.04,17,167,3,0,0,0,0,8293718806070436033,0,0.0,4,13,0,0,0,13
0,8,12,0,100.0,9.59,4,762,9.59,-143.00659334148406,7720.68,0,0,237,8,0,0,0,0,8,12,0,100.0,9.59,4,762,9.59,-143.00659334148406,7720.68,0,0,237,0,0,0,0,0,0,1,59,92.57,5.0,4.0,-0.05,7.74,0.0,0.31,1.0,2.46,3.45,-1.0,-0.68,1.27,3.59,49.81,0.04,14,155,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7228,0.182,1,59,0,0,0,0,92.57,5.0,4.0,-0.05,7.74,0.0,0.31,1.0,2.46,3.45,-1.0,-0.68,1.27,3.59,49.81,0.04,14,155,3,0,0,0,0,8293718806070436033,0,0.0,5,13,0,0,0,13
0,4,7,0,100.0,9.94,3,726,9.94,-107.53975769317356,7407.35,0,0,233,4,0,0,0,0,4,7,0,100.0,9.94,3,726,9.94,-107.53975769317356,7407.35,0,0,233,0,0,0,0,0,0,1,61,94.57,6.0,5.14,-0.03,4.73,0.0,0.41,1.0,2.45,3.47,-1.0,-0.61,1.31,3.68,50.05,0.04,8,148,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7270,0.194,1,61,0,0,0,0,94.57,6.0,5.14,-0.03,4.73,0.0,0.41,1.0,2.45,3.47,-1.0,-0.61,1.31,3.68,50.05,0.04,8,148,3,0,0,0,0,8293718806070436033,0,0.0,6,20,0,0,0,20
0,7,10,0,100.0,10.18,3,672,10.18,-96.49455495396091,6991.33,0,0,229,7,0,0,0,0,7,10,0,100.0,10.18,3,672,10.18,-96.49455495396091,6991.33,0,0,229,0,0,0,0,0,0,1,58,96.57,7.0,6.1,-0.05,7.25,0.0,0.47,1.0,2.43,3.43,-1.0,-0.53,1.47,3.62,50.66,0.05,8.91,138,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.205,1,58,0,0,0,0,96.57,7.0,6.1,-0.05,7.25,0.0,0.47,1.0,2.43,3.43,-1.0,-0.53,1.47,3.62,50.66,0.05,8.91,138,3,0,0,0,0,8293718806070436033,0,0.0,7,20,0,0,0,19
0,7,11,0,100.0,10.75,4,603,10.75,-90.81023367162793,6564.98,0,0,224,7,0,0,0,0,7,11,0,100.0,10.75,4,603,10.75,-90.81023367162793,6564.98,0,0,224,0,0,0,0,0,0,1,51,98.57,8.0,7.09,-0.06,8.66,0.0,0.54,1.0,2.37,3.45,-1.0,-0.48,1.6,3.61,51.69,0.08,9,127,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.215,1,51,0,0,0,0,98.57,8.0,7.09,-0.06,8.66,0.0,0.54,1.0,2.37,3.45,-1.0,-0.48,1.6,3.61,51.69,0.08,9,127,3,0,0,0,0,8293718806070436033,0,0.0,8,15,0,0,0,15
0,10,14,0,100.0,11.36,4,526,11.36,-67.99823782649966,5973.16,0,0,219,10,0,0,0,0,10,14,0,100.0,11.36,4,526,11.36,-67.99823782649966,5973.16,0,0,219,0,0,0,0,0,0,1,43,101.54,9.0,8.07,-0.09,12.39,0.0,0.55,1.0,2.33,3.46,-1.0,-0.41,1.14,3.59,52.86,0.05,6,113,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.228,1,43,0,0,0,0,101.54,9.0,8.07,-0.09,12.39,0.0,0.55,1.0,2.33,3.46,-1.0,-0.41,1.14,3.59,52.86,0.05,6,113,3,0,0,0,0,8293718806070436033,0,0.0,9,10,0,0,0,10
