agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3411883544504575173,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.51,0,1074,8.51,952.8658302730234,10903.87,0,0,249,33,0,0,0,0,33,33,0,100.0,8.51,0,1074,8.51,952.8658302730234,10903.87,0,0,249,0,0,0,0,0,0,2,78,79.81,1.0,0.15,-0.15,15.21,0.0,-0.1,1.0,2.47,3.53,-1.0,-0.91,1.28,3.5,50.25,-0.04,19,217,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7735,0.138,2,78,0,0,0,0,79.81,1.0,0.15,-0.15,15.21,0.0,-0.1,1.0,2.47,3.53,-1.0,-0.91,1.28,3.5,50.25,-0.04,19,217,3,0,0,0,0,3411883544504575173,0,0.0,1,34,0,0,0,32
0,23,23,0,100.0,9.06,0,952,9.06,-293.88190172531665,9795.13,0,0,247,23,0,0,0,0,23,23,0,100.0,9.06,0,952,9.06,-293.88190172531665,9795.13,0,0,247,0,0,0,0,0,0,2,71,82.81,2.0,1.26,-0.12,11.86,0.0,0.06,1.0,2.45,3.5,-1.0,-0.84,1.4,3.48,50.49,0.02,18,194,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7328,0.146,2,71,0,0,0,0,82.81,2.0,1.26,-0.12,11.86,0.0,0.06,1.0,2.45,3.5,-1.0,-0.84,1.4,3.48,50.49,0.02,18,194,3,0,0,0,0,3411883544504575173,0,0.0,2,30,0,0,0,30
0,8,9,0,100.0,9.07,1,915,9.07,-196.6982025676943,9223.31,0,0,244,8,0,0,0,0,8,9,0,100.0,9.07,1,915,9.07,-196.6982025676943,9223.31,0,0,244,0,0,0,0,0,0,2,69,85.81,3.0,2.11,-0.04,4.86,0.0,0.16,1.0,2.47,3.51,-1.0,-0.77,1.23,3.46,49.86,-0.03,16,185,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7152,0.158,2,69,0,0,0,0,85.81,3.0,2.11,-0.04,4.86,0.0,0.16,1.0,2.47,3.51,-1.0,-0.77,1.23,3.46,49.86,-0.03,16,185,3,0,0,0,0,3411883544504575173,0,0.0,3,21,0,0,0,20
0,18,20,0,100.0,9.39,2,803,9.39,-218.08964892358279,8300.88,0,0,241,18,0,0,0,0,18,20,0,100.0,9.39,2,803,9.39,-218.08964892358279,8300.88,0,0,241,0,0,0,0,0,0,2,65,87.81,4.0,3.2,-0.1,12.12,0.0,0.22,1.0,2.43,3.5,-1.0,-0.71,1.26,3.48,50.31,0.04,10,165,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7177,0.166,2,65,0,0,0,0,87.81,4.0,3.2,-0.1,12.12,0.0,0.22,1.0,2.43,3.5,-1.0,-0.71,1.26,3.48,50.31,0.04,10,165,3,0,0,0,0,3411883544504575173,0,0.0,4,8,0,0,0,8
0,10,13,0,100.0,9.87,3,730,9.87,-126.72327280383827,7714.24,0,0,237,10,0,0,0,0,10,13,0,100.0,9.87,3,730,9.87,-126.72327280383827,7714.24,0,0,237,0,0,0,0,0,0,2,63,89.81,5.0,4.08,-0.07,8.55,0.0,0.35,1.0,2.4,3.45,-1.0,-0.63,1.77,3.49,50.75,0.05,15.69,152,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7241,0.179,2,63,0,0,0,0,89.81,5.0,4.08,-0.07,8.55,0.0,0.35,1.0,2.4,3.45,-1.0,-0.63,1.77,3.49,50.75,0.05,15.69,152,3,0,0,0,0,3411883544504575173,0,0.0,5,12,0,0,0,11
0,7,11,0,100.0,10.25,4,672,10.25,-99.72113649366747,7288.38,0,0,233,7,0,0,0,0,7,11,0,100.0,10.25,4,672,10.25,-99.72113649366747,7288.38,0,0,233,0,0,0,0,0,0,2,54,92.81,6.0,5.18,-0.05,7.8,0.0,0.47,1.0,2.38,3.41,-1.0,-0.56,1.08,3.52,51.69,0.08,18,141,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.183,2,54,0,0,0,0,92.81,6.0,5.18,-0.05,7.8,0.0,0.47,1.0,2.38,3.41,-1.0,-0.56,1.08,3.52,51.69,0.08,18,141,3,0,0,0,0,3411883544504575173,0,0.0,6,14,0,0,0,14
0,11,13,0,100.0,10.64,2,605,10.64,-76.84147164857427,6701.27,0,0,228,11,0,0,0,0,11,13,0,100.0,10.64,2,605,10.64,-76.84147164857427,6701.27,0,0,228,0,0,0,0,0,0,2,50,95.81,7.0,6.15,-0.08,10.16,0.0,0.5,1.0,2.36,3.48,-1.0,-0.52,1.32,3.58,52.35,0.1,13,128,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.195,2,50,0,0,0,0,95.81,7.0,6.15,-0.08,10.16,0.0,0.5,1.0,2.36,3.48,-1.0,-0.52,1.32,3.58,52.35,0.1,13,128,3,0,0,0,0,3411883544504575173,0,0.0,7,12,0,0,0,12
0,7,9,0,100.0,11.05,2,559,11.05,-47.14119161234689,6285.75,0,0,223,7,0,0,0,0,7,9,0,100.0,11.05,2,559,11.05,-47.14119161234689,6285.75,0,0,223,0,0,0,0,0,0,2,45,98.45,8.0,7.0,-0.06,7.56,0.0,0.57,1.0,2.35,3.46,-1.0,-0.45,1.25,3.64,52.82,0.08,9,119,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7456,0.211,2,45,0,0,0,0,98.45,8.0,7.0,-0.06,7.56,0.0,0.57,1.0,2.35,3.46,-1.0,-0.45,1.25,3.64,52.82,0.08,9,119,3,0,0,0,0,3411883544504575173,0,0.0,8,18,0,0,0,18
0,6,10,0,100.0,11.32,4,510,11.32,-30.76671004048066,5910.76,0,0,218,6,0,0,0,0,6,10,0,100.0,11.32,4,510,11.32,-30.76671004048066,5910.76,0,0,218,0,0,0,0,0,0,2,41,100.45,9.0,8.0,-0.06,9.17,0.0,0.69,1.0,2.34,3.45,-1.0,-0.37,1.16,3.64,54.23,0.11,6.51,109,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.216,2,41,0,0,0,0,100.45,9.0,8.0,-0.06,9.17,0.0,0.69,1.0,2.34,3.45,-1.0,-0.37,1.16,3.64,54.23,0.11,6.51,109,3,0,0,0,0,3411883544504575173,0,0.0,9,14,0,0,0,14
