agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,459110916638691085,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.34,0,1090,8.34,863.4186449858206,10840.29,0,0,249,32,0,0,0,0,32,32,0,100.0,8.34,0,1090,8.34,863.4186449858206,10840.29,0,0,249,0,0,0,0,0,0,1,81,79,1.0,0.25,-0.15,14.68,0.0,-0.12,1.0,2.5,3.43,-1.0,-0.9,1.42,3.51,49.73,-0.07,18.54,218,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7723,0.14,1,81,0,0,0,0,79,1.0,0.25,-0.15,14.68,0.0,-0.12,1.0,2.5,3.43,-1.0,-0.9,1.42,3.51,49.73,-0.07,18.54,218,3,0,0,0,0,459110916638691085,0,0.0,1,37,0,0,0,33
0,23,23,0,100.0,8.87,0,956,8.87,-276.1036923330218,9746.0,0,0,247,23,0,0,0,0,23,23,0,100.0,8.87,0,956,8.87,-276.1036923330218,9746.0,0,0,247,0,0,0,0,0,0,1,72,80,2.0,1.43,-0.11,11.79,0.0,0.04,1.0,2.45,3.47,-1.0,-0.82,1.53,3.58,49.98,-0.03,17,195,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.144,1,72,0,0,0,0,80,2.0,1.43,-0.11,11.79,0.0,0.04,1.0,2.45,3.47,-1.0,-0.82,1.53,3.58,49.98,-0.03,17,195,3,0,0,0,0,459110916638691085,0,0.0,2,28,0,0,0,27
0,15,16,0,100.0,9.02,1,878,9.02,-209.2697156527015,8889.39,0,0,244,15,0,0,0,0,15,16,0,100.0,9.02,1,878,9.02,-209.2697156527015,8889.39,0,0,244,0,0,0,0,0,0,1,66,89.17,3.0,2.25,-0.08,8.94,0.0,0.16,1.0,2.45,3.44,-1.0,-0.74,1.32,3.54,49.66,-0.02,17.05,179,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7170,0.158,1,66,0,0,0,0,89.17,3.0,2.25,-0.08,8.94,0.0,0.16,1.0,2.45,3.44,-1.0,-0.74,1.32,3.54,49.66,-0.02,17.05,179,3,0,0,0,0,459110916638691085,0,0.0,3,18,0,0,0,18
0,7,12,0,100.0,9.25,5,808,9.25,-173.33208582132505,8308.64,0,0,241,7,0,0,0,0,7,12,0,100.0,9.25,5,808,9.25,-173.33208582132505,8308.64,0,0,241,0,0,0,0,0,0,1,60,89.17,4.0,3.25,-0.04,7.19,0.0,0.34,1.0,2.42,3.43,-1.0,-0.65,1.22,3.52,49.75,0.04,15.05,167,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7149,0.17,1,60,0,0,0,0,89.17,4.0,3.25,-0.04,7.19,0.0,0.34,1.0,2.42,3.43,-1.0,-0.65,1.22,3.52,49.75,0.04,15.05,167,3,0,0,0,0,459110916638691085,0,0.0,4,13,0,0,0,12
0,9,17,0,100.0,10.14,8,717,10.14,-145.450292232624,7654.86,0,0,237,9,0,0,0,0,9,17,0,100.0,10.14,8,717,10.14,-145.450292232624,7654.86,0,0,237,0,0,0,0,0,0,2,52,90.17,5.0,4.06,-0.06,11.33,0.0,0.47,1.0,2.39,3.47,-1.0,-0.58,1.12,3.55,51.03,0.11,12.28,150,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7215,0.172,2,52,0,0,0,0,90.17,5.0,4.06,-0.06,11.33,0.0,0.47,1.0,2.39,3.47,-1.0,-0.58,1.12,3.55,51.03,0.11,12.28,150,3,0,0,0,0,459110916638691085,0,0.0,5,19,0,0,0,19
0,9,12,0,100.0,10.38,3,660,10.38,-100.58116406030814,7121.34,0,0,233,9,0,0,0,0,9,12,0,100.0,10.38,3,660,10.38,-100.58116406030814,7121.34,0,0,233,0,0,0,0,0,0,1,54,91.5,6.0,5.17,-0.07,8.7,0.0,0.44,1.0,2.39,3.36,-1.0,-0.53,1.18,3.53,51.6,0.04,9.28,138,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7284,0.181,1,54,0,0,0,0,91.5,6.0,5.17,-0.07,8.7,0.0,0.44,1.0,2.39,3.36,-1.0,-0.53,1.18,3.53,51.6,0.04,9.28,138,3,0,0,0,0,459110916638691085,0,0.0,6,18,0,0,0,18
0,7,12,0,100.0,10.86,5,597,10.86,-66.14552870399254,6666.69,0,0,228,7,0,0,0,0,7,12,0,100.0,10.86,5,597,10.86,-66.14552870399254,6666.69,0,0,228,0,0,0,0,0,0,1,51,92.92,7.0,6.08,-0.06,9.52,0.0,0.49,1.0,2.37,3.36,-1.0,-0.46,1.37,3.59,52.91,0.0,10.19,126,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7360,0.181,1,51,0,0,0,0,92.92,7.0,6.08,-0.06,9.52,0.0,0.49,1.0,2.37,3.36,-1.0,-0.46,1.37,3.59,52.91,0.0,10.19,126,3,0,0,0,0,459110916638691085,0,0.0,7,17,0,0,0,17
0,3,6,0,100.0,11.28,3,567,11.28,-37.67853106688515,6440.34,0,0,223,3,0,0,0,0,3,6,0,100.0,11.28,3,567,11.28,-37.67853106688515,6440.34,0,0,223,0,0,0,0,0,0,1,50,97.5,8.0,7.17,-0.03,5.0,0.0,0.56,1.0,2.36,3.4,-1.0,-0.39,1.18,3.6,53.67,-0.03,5.19,120,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7408,0.192,1,50,0,0,0,0,97.5,8.0,7.17,-0.03,5.0,0.0,0.56,1.0,2.36,3.4,-1.0,-0.39,1.18,3.6,53.67,-0.03,5.19,120,3,0,0,0,0,459110916638691085,0,0.0,8,10,0,0,0,9
0,5,8,0,100.0,11.54,3,527,11.54,-29.038964165102612,6098.01,0,0,218,5,0,0,0,0,5,8,0,100.0,11.54,3,527,11.54,-29.038964165102612,6098.01,0,0,218,0,0,0,0,0,0,1,46,101.5,9.0,8.12,-0.04,7.14,0.0,0.61,1.0,2.35,3.34,-1.0,-0.34,1.43,3.6,54.45,0.0,8,112,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7458,0.2,1,46,0,0,0,0,101.5,9.0,8.12,-0.04,7.14,0.0,0.61,1.0,2.35,3.34,-1.0,-0.34,1.43,3.6,54.45,0.0,8,112,3,0,0,0,0,459110916638691085,0,0.0,9,10,0,0,0,10
