agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2012751928836869164,0,0.0,0,0,0,0,0,0
0,30,30,0,100.0,8.49,0,1091,8.49,701.7921397648693,11023.59,0,0,249,30,0,0,0,0,30,30,0,100.0,8.49,0,1091,8.49,701.7921397648693,11023.59,0,0,249,0,0,0,0,0,0,1,77,79.45,1.0,0.23,-0.13,13.64,0.0,-0.06,1.0,2.48,3.42,-1.0,-0.92,1.18,3.43,50.11,-0.01,17,220,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7729,0.137,1,77,0,0,0,0,79.45,1.0,0.23,-0.13,13.64,0.0,-0.06,1.0,2.48,3.42,-1.0,-0.92,1.18,3.43,50.11,-0.01,17,220,3,0,0,0,0,2012751928836869164,0,0.0,1,34,0,0,0,32
0,18,18,0,100.0,8.7,0,1004,8.7,-241.51845565168264,10037.83,0,0,247,18,0,0,0,0,18,18,0,100.0,8.7,0,1004,8.7,-241.51845565168264,10037.83,0,0,247,0,0,0,0,0,0,1,71,76.45,2.0,1.22,-0.09,8.91,0.0,0.02,1.0,2.49,3.43,-1.0,-0.85,1.14,3.38,49.69,-0.04,12,202,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7287,0.148,1,71,0,0,0,0,76.45,2.0,1.22,-0.09,8.91,0.0,0.02,1.0,2.49,3.43,-1.0,-0.85,1.14,3.38,49.69,-0.04,12,202,3,0,0,0,0,2012751928836869164,0,0.0,2,26,0,0,0,24
0,11,12,0,100.0,8.77,1,942,8.77,-247.63699973471716,9317.86,0,0,245,11,0,0,0,0,11,12,0,100.0,8.77,1,942,8.77,-247.63699973471716,9317.86,0,0,245,0,0,0,0,0,0,1,68,77.79,3.0,2.08,-0.06,6.32,0.0,0.11,1.0,2.48,3.47,-1.0,-0.78,1.21,3.38,49.04,-0.05,7,190,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7132,0.161,1,68,0,0,0,0,77.79,3.0,2.08,-0.06,6.32,0.0,0.11,1.0,2.48,3.47,-1.0,-0.78,1.21,3.38,49.04,-0.05,7,190,3,0,0,0,0,2012751928836869164,0,0.0,3,24,0,0,0,24
0,14,17,0,100.0,8.89,3,850,8.89,-223.7619981908427,8402.42,0,0,242,14,0,0,0,0,14,17,0,100.0,8.89,3,850,8.89,-223.7619981908427,8402.42,0,0,242,0,0,0,0,0,0,1,62,81.7,4.0,3.18,-0.08,9.83,0.0,0.19,1.0,2.46,3.51,-1.0,-0.71,1.36,3.37,48.57,-0.02,11,173,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7156,0.18,1,62,0,0,0,0,81.7,4.0,3.18,-0.08,9.83,0.0,0.19,1.0,2.46,3.51,-1.0,-0.71,1.36,3.37,48.57,-0.02,11,173,3,0,0,0,0,2012751928836869164,0,0.0,4,21,0,0,0,21
0,4,14,0,100.0,9.39,10,771,9.39,-163.56916977519575,7823.71,0,0,238,4,0,0,0,0,4,14,0,100.0,9.39,10,771,9.39,-163.56916977519575,7823.71,0,0,238,0,0,0,0,0,0,2,57,82.92,5.0,4.0,-0.03,8.81,0.0,0.35,1.0,2.42,3.48,-1.0,-0.63,1.15,3.4,49.21,0.01,7.12,159,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7205,0.184,2,57,0,0,0,0,82.92,5.0,4.0,-0.03,8.81,0.0,0.35,1.0,2.42,3.48,-1.0,-0.63,1.15,3.4,49.21,0.01,7.12,159,3,0,0,0,0,2012751928836869164,0,0.0,5,17,0,0,0,17
0,6,11,0,100.0,9.62,5,709,9.62,-136.67051264678472,7358.67,0,0,234,6,0,0,0,0,6,11,0,100.0,9.62,5,709,9.62,-136.67051264678472,7358.67,0,0,234,0,0,0,0,0,0,2,55,85.92,6.0,5.09,-0.04,7.43,0.0,0.38,1.0,2.4,3.44,-1.0,-0.59,1.18,3.49,49.72,0.01,8.12,148,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7268,0.193,2,55,0,0,0,0,85.92,6.0,5.09,-0.04,7.43,0.0,0.38,1.0,2.4,3.44,-1.0,-0.59,1.18,3.49,49.72,0.01,8.12,148,3,0,0,0,0,2012751928836869164,0,0.0,6,11,0,0,0,11
0,7,11,0,100.0,10.05,4,648,10.05,-85.3756294711882,6955.66,0,0,230,7,0,0,0,0,7,11,0,100.0,10.05,4,648,10.05,-85.3756294711882,6955.66,0,0,230,0,0,0,0,0,0,2,50,88.92,7.0,6.09,-0.05,8.03,0.0,0.44,1.0,2.36,3.43,-1.0,-0.54,1.65,3.53,50.77,0.02,10.2,137,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7330,0.199,2,50,0,0,0,0,88.92,7.0,6.09,-0.05,8.03,0.0,0.44,1.0,2.36,3.43,-1.0,-0.54,1.65,3.53,50.77,0.02,10.2,137,3,0,0,0,0,2012751928836869164,0,0.0,7,16,0,0,0,16
0,9,12,0,100.0,10.25,3,580,10.25,-69.37074577097101,6405.23,0,0,225,9,0,0,0,0,9,12,0,100.0,10.25,3,580,10.25,-69.37074577097101,6405.23,0,0,225,0,0,0,0,0,0,1,50,91.92,8.0,7.25,-0.07,9.6,0.0,0.48,1.0,2.32,3.33,-1.0,-0.49,1.98,3.5,51.24,0.04,5.2,125,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7397,0.213,1,50,0,0,0,0,91.92,8.0,7.25,-0.07,9.6,0.0,0.48,1.0,2.32,3.33,-1.0,-0.49,1.98,3.5,51.24,0.04,5.2,125,3,0,0,0,0,2012751928836869164,0,0.0,8,11,0,0,0,10
0,9,14,0,100.0,10.85,5,502,10.85,-57.75861946637054,5844.63,0,0,220,9,0,0,0,0,9,14,0,100.0,10.85,5,502,10.85,-57.75861946637054,5844.63,0,0,220,0,0,0,0,0,0,1,44,94.92,9.0,8.14,-0.08,12.61,0.0,0.52,1.0,2.26,3.33,-1.0,-0.47,1.07,3.53,52.65,0.07,8,111,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.215,1,44,0,0,0,0,94.92,9.0,8.14,-0.08,12.61,0.0,0.52,1.0,2.26,3.33,-1.0,-0.47,1.07,3.53,52.65,0.07,8,111,3,0,0,0,0,2012751928836869164,0,0.0,9,13,0,0,0,12
