agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4867215803834760321,0,0.0,0,0,0,0,0,0
0,36,36,0,100.0,8.66,0,1062,8.66,1043.1532651145435,10798.3,0,0,249,36,0,0,0,0,36,36,0,100.0,8.66,0,1062,8.66,1043.1532651145435,10798.3,0,0,249,0,0,0,0,0,0,0,77,76,1.0,0.17,-0.17,16.82,0.0,-0.11,1.0,2.48,3.55,-1.0,-0.91,1.14,3.55,50.46,-0.03,17,214,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7744,0.134,0,77,0,0,0,0,76,1.0,0.17,-0.17,16.82,0.0,-0.11,1.0,2.48,3.55,-1.0,-0.91,1.14,3.55,50.46,-0.03,17,214,3,0,0,0,0,4867215803834760321,0,0.0,1,35,0,0,0,33
0,19,19,0,100.0,8.49,0,978,8.49,-262.8518197145651,9722.05,0,0,247,19,0,0,0,0,19,19,0,100.0,8.49,0,978,8.49,-262.8518197145651,9722.05,0,0,247,0,0,0,0,0,0,1,69,79,2.0,1.26,-0.1,9.74,0.0,-0.09,1.0,2.51,3.55,-1.0,-0.85,1.31,3.52,49.86,-0.14,12,195,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7318,0.146,1,69,0,0,0,0,79,2.0,1.26,-0.1,9.74,0.0,-0.09,1.0,2.51,3.55,-1.0,-0.85,1.31,3.52,49.86,-0.14,12,195,3,0,0,0,0,4867215803834760321,0,0.0,2,25,0,0,0,23
0,12,13,0,100.0,8.48,1,919,8.48,-221.70562920828473,8973.03,0,0,244,12,0,0,0,0,12,13,0,100.0,8.48,1,919,8.48,-221.70562920828473,8973.03,0,0,244,0,0,0,0,0,0,1,66,82,3.0,2.31,-0.07,7.14,0.0,0.06,1.0,2.52,3.59,-1.0,-0.79,1.36,3.52,49.3,-0.08,8,182,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7156,0.159,1,66,0,0,0,0,82,3.0,2.31,-0.07,7.14,0.0,0.06,1.0,2.52,3.59,-1.0,-0.79,1.36,3.52,49.3,-0.08,8,182,3,0,0,0,0,4867215803834760321,0,0.0,3,16,0,0,0,15
0,8,12,0,100.0,8.7,4,855,8.7,-212.97030832784736,8327.18,0,0,241,8,0,0,0,0,8,12,0,100.0,8.7,4,855,8.7,-212.97030832784736,8327.18,0,0,241,0,0,0,0,0,0,0,59,85.8,4.0,3.17,-0.05,7.06,0.0,0.17,1.0,2.51,3.62,-1.0,-0.72,1.47,3.51,48.98,-0.06,4,170,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7150,0.174,0,59,0,0,0,0,85.8,4.0,3.17,-0.05,7.06,0.0,0.17,1.0,2.51,3.62,-1.0,-0.72,1.47,3.51,48.98,-0.06,4,170,3,0,0,0,0,4867215803834760321,0,0.0,4,20,0,0,0,20
0,8,15,0,100.0,9.02,7,770,9.02,-171.4617360563165,7672.59,0,0,237,8,0,0,0,0,8,15,0,100.0,9.02,7,770,9.02,-171.4617360563165,7672.59,0,0,237,0,0,0,0,0,0,1,53,87.8,5.0,4.0,-0.05,9.68,0.0,0.3,1.0,2.48,3.58,-1.0,-0.64,1.29,3.51,49.5,-0.0,16,155,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7196,0.181,1,53,0,0,0,0,87.8,5.0,4.0,-0.05,9.68,0.0,0.3,1.0,2.48,3.58,-1.0,-0.64,1.29,3.51,49.5,-0.0,16,155,3,0,0,0,0,4867215803834760321,0,0.0,5,16,0,0,0,16
0,8,12,0,100.0,9.38,4,697,9.38,-126.92785531928709,7107.45,0,0,233,8,0,0,0,0,8,12,0,100.0,9.38,4,697,9.38,-126.92785531928709,7107.45,0,0,233,0,0,0,0,0,0,0,49,90.37,6.0,5.25,-0.06,8.39,0.0,0.36,1.0,2.44,3.55,-1.0,-0.58,1.18,3.57,49.7,-0.0,13,143,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7245,0.197,0,49,0,0,0,0,90.37,6.0,5.25,-0.06,8.39,0.0,0.36,1.0,2.44,3.55,-1.0,-0.58,1.18,3.57,49.7,-0.0,13,143,3,0,0,0,0,4867215803834760321,0,0.0,6,12,0,0,0,12
0,12,15,0,100.0,9.66,3,619,9.66,-102.9808891169134,6508.9,0,0,228,12,0,0,0,0,12,15,0,100.0,9.66,3,619,9.66,-102.9808891169134,6508.9,0,0,228,0,0,0,0,0,0,1,46,92.37,7.0,6.07,-0.09,11.72,0.0,0.38,1.0,2.42,3.6,-1.0,-0.53,1.19,3.59,50.85,0.0,10,128,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7358,0.199,1,46,0,0,0,0,92.37,7.0,6.07,-0.09,11.72,0.0,0.38,1.0,2.42,3.6,-1.0,-0.53,1.19,3.59,50.85,0.0,10,128,3,0,0,0,0,4867215803834760321,0,0.0,7,14,0,0,0,13
0,3,8,0,100.0,9.83,5,575,9.83,-69.74351297681181,6173.1,0,0,223,3,0,0,0,0,3,8,0,100.0,9.83,5,575,9.83,-69.74351297681181,6173.1,0,0,223,0,0,0,0,0,0,1,45,95.37,8.0,7.0,-0.03,6.67,0.0,0.49,1.0,2.4,3.61,-1.0,-0.46,1.09,3.62,51.44,-0.02,6,120,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7429,0.21,1,45,0,0,0,0,95.37,8.0,7.0,-0.03,6.67,0.0,0.49,1.0,2.4,3.61,-1.0,-0.46,1.09,3.62,51.44,-0.02,6,120,3,0,0,0,0,4867215803834760321,0,0.0,8,9,0,0,0,9
0,3,10,0,100.0,10.25,7,522,10.25,-46.41140794200556,5805.99,0,0,218,3,0,0,0,0,3,10,0,100.0,10.25,7,522,10.25,-46.41140794200556,5805.99,0,0,218,0,0,0,0,0,0,1,43,98.37,9.0,8.0,-0.03,9.09,0.0,0.61,1.0,2.37,3.61,-1.0,-0.38,1.37,3.71,52.78,0.02,11.7,110,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7483,0.209,1,43,0,0,0,0,98.37,9.0,8.0,-0.03,9.09,0.0,0.61,1.0,2.37,3.61,-1.0,-0.38,1.37,3.71,52.78,0.02,11.7,110,3,0,0,0,0,4867215803834760321,0,0.0,9,9,0,0,0,9
