agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,155271881915344884,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.55,0,1058,8.55,859.285331577526,10700.05,0,0,249,39,0,0,0,0,39,39,0,100.0,8.55,0,1058,8.55,859.285331577526,10700.05,0,0,249,0,0,0,0,0,0,1,74,82.21,1.0,0.28,-0.18,18.48,0.0,-0.11,1.0,2.51,3.45,-1.0,-0.91,1.27,3.47,50.71,-0.01,19,211,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7760,0.137,1,74,0,0,0,0,82.21,1.0,0.28,-0.18,18.48,0.0,-0.11,1.0,2.51,3.45,-1.0,-0.91,1.27,3.47,50.71,-0.01,19,211,3,0,0,0,0,155271881915344884,0,0.0,1,38,0,0,0,31
0,17,17,0,100.0,8.54,0,971,8.54,-280.0882257332213,9721.94,0,0,247,17,0,0,0,0,17,17,0,100.0,8.54,0,971,8.54,-280.0882257332213,9721.94,0,0,247,0,0,0,0,0,0,1,68,82.35,2.0,1.41,-0.09,8.76,0.0,-0.01,1.0,2.5,3.43,-1.0,-0.86,1.73,3.42,50.11,-0.07,17,194,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7344,0.15,1,68,0,0,0,0,82.35,2.0,1.41,-0.09,8.76,0.0,-0.01,1.0,2.5,3.43,-1.0,-0.86,1.73,3.42,50.11,-0.07,17,194,3,0,0,0,0,155271881915344884,0,0.0,2,25,0,0,0,24
0,14,15,0,100.0,8.55,1,897,8.55,-255.2319056862289,8828.36,0,0,244,14,0,0,0,0,14,15,0,100.0,8.55,1,897,8.55,-255.2319056862289,8828.36,0,0,244,0,0,0,0,0,0,1,62,84.35,3.0,2.27,-0.08,8.38,0.0,0.1,1.0,2.51,3.45,-1.0,-0.8,1.25,3.4,49.32,-0.03,12,179,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7217,0.164,1,62,0,0,0,0,84.35,3.0,2.27,-0.08,8.38,0.0,0.1,1.0,2.51,3.45,-1.0,-0.8,1.25,3.4,49.32,-0.03,12,179,3,0,0,0,0,155271881915344884,0,0.0,3,20,0,0,0,19
0,12,16,0,100.0,8.94,4,813,8.94,-238.23222724919174,8041.82,0,0,240,12,0,0,0,0,12,16,0,100.0,8.94,4,813,8.94,-238.23222724919174,8041.82,0,0,240,0,0,0,0,0,0,1,61,86.35,4.0,3.0,-0.07,9.82,0.0,0.25,1.0,2.49,3.42,-1.0,-0.73,1.33,3.37,49.34,0.05,7,163,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7243,0.179,1,61,0,0,0,0,86.35,4.0,3.0,-0.07,9.82,0.0,0.25,1.0,2.49,3.42,-1.0,-0.73,1.33,3.37,49.34,0.05,7,163,3,0,0,0,0,155271881915344884,0,0.0,4,18,0,0,0,18
0,10,12,0,100.0,8.75,2,749,8.75,-179.9580613185633,7374.49,0,0,236,10,0,0,0,0,10,12,0,100.0,8.75,2,749,8.75,-179.9580613185633,7374.49,0,0,236,0,0,0,0,0,0,1,57,88.35,5.0,4.33,-0.07,7.95,0.0,0.27,1.0,2.48,3.38,-1.0,-0.67,1.41,3.36,48.84,-0.0,11,151,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7299,0.194,1,57,0,0,0,0,88.35,5.0,4.33,-0.07,7.95,0.0,0.27,1.0,2.48,3.38,-1.0,-0.67,1.41,3.36,48.84,-0.0,11,151,3,0,0,0,0,155271881915344884,0,0.0,5,10,0,0,0,10
0,9,11,0,100.0,9.12,2,692,9.12,-144.74698185292573,6865.05,0,0,232,9,0,0,0,0,9,11,0,100.0,9.12,2,692,9.12,-144.74698185292573,6865.05,0,0,232,0,0,0,0,0,0,1,51,90.35,6.0,5.27,-0.06,7.86,0.0,0.35,1.0,2.47,3.33,-1.0,-0.6,1.38,3.33,49.04,0.02,6,140,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7349,0.212,1,51,0,0,0,0,90.35,6.0,5.27,-0.06,7.86,0.0,0.35,1.0,2.47,3.33,-1.0,-0.6,1.38,3.33,49.04,0.02,6,140,3,0,0,0,0,155271881915344884,0,0.0,6,20,0,0,0,19
0,6,9,0,100.0,9.51,3,641,9.51,-116.03862377931526,6442.89,0,0,227,6,0,0,0,0,6,9,0,100.0,9.51,3,641,9.51,-116.03862377931526,6442.89,0,0,227,0,0,0,0,0,0,1,52,91.35,7.0,6.11,-0.05,6.87,0.0,0.47,1.0,2.45,3.29,-1.0,-0.54,1.2,3.33,49.18,0.06,3.79,131,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7404,0.229,1,52,0,0,0,0,91.35,7.0,6.11,-0.05,6.87,0.0,0.47,1.0,2.45,3.29,-1.0,-0.54,1.2,3.33,49.18,0.06,3.79,131,3,0,0,0,0,155271881915344884,0,0.0,7,15,0,0,0,15
0,8,14,0,100.0,10.04,6,566,10.04,-75.24924888198511,5905.86,0,0,222,8,0,0,0,0,8,14,0,100.0,10.04,6,566,10.04,-75.24924888198511,5905.86,0,0,222,0,0,0,0,0,0,1,51,92.35,8.0,7.07,-0.06,11.97,0.0,0.55,1.0,2.42,3.38,-1.0,-0.45,1.22,3.24,50.48,0.06,5.22,117,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7463,0.236,1,51,0,0,0,0,92.35,8.0,7.07,-0.06,11.97,0.0,0.55,1.0,2.42,3.38,-1.0,-0.45,1.22,3.24,50.48,0.06,5.22,117,3,0,0,0,0,155271881915344884,0,0.0,8,15,0,0,0,15
0,4,9,0,100.0,10.78,5,512,10.78,-44.85645219894579,5649.76,0,0,217,4,0,0,0,0,4,9,0,100.0,10.78,5,512,10.78,-44.85645219894579,5649.76,0,0,217,0,0,0,0,0,0,1,47,93.35,9.0,8.0,-0.04,8.33,0.0,0.67,1.0,2.37,3.4,-1.0,-0.38,1.2,3.2,52.31,0.09,1.22,108,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7512,0.238,1,47,0,0,0,0,93.35,9.0,8.0,-0.04,8.33,0.0,0.67,1.0,2.37,3.4,-1.0,-0.38,1.2,3.2,52.31,0.09,1.22,108,3,0,0,0,0,155271881915344884,0,0.0,9,16,0,0,0,16
