agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5157253272972047167,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.49,0,1059,8.49,1216.9206826980896,10743.71,0,0,249,39,0,0,0,0,39,39,0,100.0,8.49,0,1059,8.49,1216.9206826980896,10743.71,0,0,249,0,0,0,0,0,0,1,76,79,1.0,0.1,-0.18,18.48,0.0,-0.11,1.0,2.51,3.5,-1.0,-0.92,1.22,3.51,50.92,-0.01,22,211,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7752,0.135,1,76,0,0,0,0,79,1.0,0.1,-0.18,18.48,0.0,-0.11,1.0,2.51,3.5,-1.0,-0.92,1.22,3.51,50.92,-0.01,22,211,3,0,0,0,0,5157253272972047167,0,0.0,1,36,0,0,0,31
0,21,21,0,100.0,8.78,0,948,8.78,-242.4733090170847,9709.65,0,0,247,21,0,0,0,0,21,21,0,100.0,8.78,0,948,8.78,-242.4733090170847,9709.65,0,0,247,0,0,0,0,0,0,1,74,80,2.0,1.29,-0.11,11.05,0.0,-0.01,1.0,2.49,3.49,-1.0,-0.86,1.28,3.51,51.1,-0.03,23,190,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7333,0.145,1,74,0,0,0,0,80,2.0,1.29,-0.11,11.05,0.0,-0.01,1.0,2.49,3.49,-1.0,-0.86,1.28,3.51,51.1,-0.03,23,190,3,0,0,0,0,5157253272972047167,0,0.0,2,22,0,0,0,20
0,12,12,0,100.0,8.97,0,876,8.97,-212.85265607655816,9059.63,0,0,244,12,0,0,0,0,12,12,0,100.0,8.97,0,876,8.97,-212.85265607655816,9059.63,0,0,244,0,0,0,0,0,0,1,70,81,3.0,2.33,-0.07,6.74,0.0,0.1,1.0,2.46,3.46,-1.0,-0.79,1.45,3.56,50.9,-0.05,20,178,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7172,0.156,1,70,0,0,0,0,81,3.0,2.33,-0.07,6.74,0.0,0.1,1.0,2.46,3.46,-1.0,-0.79,1.45,3.56,50.9,-0.05,20,178,3,0,0,0,0,5157253272972047167,0,0.0,3,17,0,0,0,17
0,7,11,0,100.0,9.2,4,815,9.2,-169.5765901894639,8492.08,0,0,241,7,0,0,0,0,7,11,0,100.0,9.2,4,815,9.2,-169.5765901894639,8492.08,0,0,241,0,0,0,0,0,0,1,70,82.99,4.0,3.0,-0.04,6.59,0.0,0.26,1.0,2.44,3.47,-1.0,-0.71,1.42,3.59,50.85,0.01,15,167,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7164,0.168,1,70,0,0,0,0,82.99,4.0,3.0,-0.04,6.59,0.0,0.26,1.0,2.44,3.47,-1.0,-0.71,1.42,3.59,50.85,0.01,15,167,3,0,0,0,0,5157253272972047167,0,0.0,4,20,0,0,0,20
0,13,18,0,100.0,9.31,5,731,9.31,-162.70807797829295,7671.4,0,0,237,13,0,0,0,0,13,18,0,100.0,9.31,5,731,9.31,-162.70807797829295,7671.4,0,0,237,0,0,0,0,0,0,1,61,86.99,5.0,4.28,-0.09,12.08,0.0,0.29,1.0,2.45,3.44,-1.0,-0.63,1.32,3.62,51.49,0.01,10.57,149,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7242,0.177,1,61,0,0,0,0,86.99,5.0,4.28,-0.09,12.08,0.0,0.29,1.0,2.45,3.44,-1.0,-0.63,1.32,3.62,51.49,0.01,10.57,149,3,0,0,0,0,5157253272972047167,0,0.0,5,18,0,0,0,17
0,10,14,0,100.0,9.73,4,657,9.73,-109.66484247239484,7050.65,0,0,232,10,0,0,0,0,10,14,0,100.0,9.73,4,657,9.73,-109.66484247239484,7050.65,0,0,232,0,0,0,0,0,0,1,58,89.99,6.0,5.14,-0.07,10.37,0.0,0.4,1.0,2.43,3.46,-1.0,-0.56,1.27,3.68,52.23,0.03,4.57,135,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7315,0.189,1,58,0,0,0,0,89.99,6.0,5.14,-0.07,10.37,0.0,0.4,1.0,2.43,3.46,-1.0,-0.56,1.27,3.68,52.23,0.03,4.57,135,3,0,0,0,0,5157253272972047167,0,0.0,6,17,0,0,0,16
0,6,13,0,100.0,10.33,7,582,10.33,-74.85083189586314,6570.32,0,0,227,6,0,0,0,0,6,13,0,100.0,10.33,7,582,10.33,-74.85083189586314,6570.32,0,0,227,0,0,0,0,0,0,1,51,93.99,7.0,6.08,-0.05,10.66,0.0,0.53,1.0,2.39,3.47,-1.0,-0.48,1.22,3.63,53.86,0.05,9,122,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7383,0.192,1,51,0,0,0,0,93.99,7.0,6.08,-0.05,10.66,0.0,0.53,1.0,2.39,3.47,-1.0,-0.48,1.22,3.63,53.86,0.05,9,122,3,0,0,0,0,5157253272972047167,0,0.0,7,16,0,0,0,16
0,7,10,0,100.0,10.83,3,521,10.83,-51.823010077564966,6169.55,0,0,222,7,0,0,0,0,7,10,0,100.0,10.83,3,521,10.83,-51.823010077564966,6169.55,0,0,222,0,0,0,0,0,0,1,46,97.99,8.0,7.1,-0.05,8.93,0.0,0.57,1.0,2.33,3.49,-1.0,-0.41,1.17,3.59,55.09,0.03,17,112,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7464,0.201,1,46,0,0,0,0,97.99,8.0,7.1,-0.05,8.93,0.0,0.57,1.0,2.33,3.49,-1.0,-0.41,1.17,3.59,55.09,0.03,17,112,3,0,0,0,0,5157253272972047167,0,0.0,8,11,0,0,0,11
0,6,14,0,100.0,11.86,8,443,11.86,-13.669906902581591,5627.92,0,0,216,6,0,0,0,0,6,14,0,100.0,11.86,8,443,11.86,-13.669906902581591,5627.92,0,0,216,0,0,0,0,0,0,1,43,101.99,9.0,8.14,-0.06,14.29,0.0,0.67,1.0,2.26,3.55,-1.0,-0.35,1.09,3.61,57.43,0.08,13.15,98,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.204,1,43,0,0,0,0,101.99,9.0,8.14,-0.06,14.29,0.0,0.67,1.0,2.26,3.55,-1.0,-0.35,1.09,3.61,57.43,0.08,13.15,98,3,0,0,0,0,5157253272972047167,0,0.0,9,7,0,0,0,7
