agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9112267427978383313,0,0.0,0,0,0,0,0,0
0,26,26,0,100.0,8.17,0,1125,8.17,484.3903754739214,11132.1,0,0,249,26,0,0,0,0,26,26,0,100.0,8.17,0,1125,8.17,484.3903754739214,11132.1,0,0,249,0,0,0,0,0,0,2,79,81,1.0,0.31,-0.11,11.61,0.0,-0.1,1.0,2.51,3.5,-1.0,-0.92,1.19,3.47,49.7,-0.07,18,224,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7703,0.14,2,79,0,0,0,0,81,1.0,0.31,-0.11,11.61,0.0,-0.1,1.0,2.51,3.5,-1.0,-0.92,1.19,3.47,49.7,-0.07,18,224,3,0,0,0,0,9112267427978383313,0,0.0,1,34,0,0,0,31
0,14,14,0,100.0,8.25,0,1054,8.25,-253.78418021006465,10376.98,0,0,248,14,0,0,0,0,14,14,0,100.0,8.25,0,1054,8.25,-253.78418021006465,10376.98,0,0,248,0,0,0,0,0,0,2,75,81,2.0,1.36,-0.06,6.67,0.0,0.01,1.0,2.51,3.5,-1.0,-0.87,1.33,3.46,49.41,-0.06,16,210,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.147,2,75,0,0,0,0,81,2.0,1.36,-0.06,6.67,0.0,0.01,1.0,2.51,3.5,-1.0,-0.87,1.33,3.46,49.41,-0.06,16,210,3,0,0,0,0,9112267427978383313,0,0.0,2,16,0,0,0,13
0,17,17,0,100.0,8.62,0,963,8.62,-269.10341392744215,9475.54,0,0,246,17,0,0,0,0,17,17,0,100.0,8.62,0,963,8.62,-269.10341392744215,9475.54,0,0,246,0,0,0,0,0,0,1,66,83,3.0,2.41,-0.08,8.81,0.0,0.12,1.0,2.49,3.48,-1.0,-0.79,1.32,3.45,49.1,-0.0,14,193,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7067,0.16,1,66,0,0,0,0,83,3.0,2.41,-0.08,8.81,0.0,0.12,1.0,2.49,3.48,-1.0,-0.79,1.32,3.45,49.1,-0.0,14,193,3,0,0,0,0,9112267427978383313,0,0.0,3,30,0,0,0,27
0,13,20,0,100.0,9.09,7,855,9.09,-223.51618474237034,8525.98,0,0,243,13,0,0,0,0,13,20,0,100.0,9.09,7,855,9.09,-223.51618474237034,8525.98,0,0,243,0,0,0,0,0,0,1,59,84,4.0,3.2,-0.07,11.56,0.0,0.27,1.0,2.47,3.45,-1.0,-0.69,1.27,3.5,49.28,0.03,19,173,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7088,0.171,1,59,0,0,0,0,84,4.0,3.2,-0.07,11.56,0.0,0.27,1.0,2.47,3.45,-1.0,-0.69,1.27,3.5,49.28,0.03,19,173,3,0,0,0,0,9112267427978383313,0,0.0,4,28,0,0,0,26
0,14,17,0,100.0,9.55,3,757,9.55,-180.8666314474373,7774.51,0,0,239,14,0,0,0,0,14,17,0,100.0,9.55,3,757,9.55,-180.8666314474373,7774.51,0,0,239,0,0,0,0,0,0,1,53,85,5.0,4.12,-0.09,10.9,0.0,0.35,1.0,2.43,3.45,-1.0,-0.6,1.1,3.57,49.84,0.04,10.41,156,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7201,0.184,1,53,0,0,0,0,85,5.0,4.12,-0.09,10.9,0.0,0.35,1.0,2.43,3.45,-1.0,-0.6,1.1,3.57,49.84,0.04,10.41,156,3,0,0,0,0,9112267427978383313,0,0.0,5,21,0,0,0,20
0,8,13,0,100.0,9.86,5,684,9.86,-107.08022528754208,7236.61,0,0,235,8,0,0,0,0,8,13,0,100.0,9.86,5,684,9.86,-107.08022528754208,7236.61,0,0,235,0,0,0,0,0,0,1,50,87,6.0,5.15,-0.06,9.09,0.0,0.46,1.0,2.39,3.43,-1.0,-0.55,1.38,3.66,50.61,0.06,9.41,143,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7273,0.19,1,50,0,0,0,0,87,6.0,5.15,-0.06,9.09,0.0,0.46,1.0,2.39,3.43,-1.0,-0.55,1.38,3.66,50.61,0.06,9.41,143,3,0,0,0,0,9112267427978383313,0,0.0,6,16,0,0,0,15
0,3,7,0,100.0,10.22,4,648,10.22,-67.37371019508784,6971.3,0,0,231,3,0,0,0,0,3,7,0,100.0,10.22,4,648,10.22,-67.37371019508784,6971.3,0,0,231,0,0,0,0,0,0,1,48,89,7.0,6.14,-0.02,5.15,0.0,0.52,1.0,2.38,3.46,-1.0,-0.47,1.27,3.62,51.26,0.02,6.75,136,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.198,1,48,0,0,0,0,89,7.0,6.14,-0.02,5.15,0.0,0.52,1.0,2.38,3.46,-1.0,-0.47,1.27,3.62,51.26,0.02,6.75,136,3,0,0,0,0,9112267427978383313,0,0.0,7,14,0,0,0,14
0,6,9,0,100.0,10.67,3,602,10.67,-57.60734134724472,6585.75,0,0,226,6,0,0,0,0,6,9,0,100.0,10.67,3,602,10.67,-57.60734134724472,6585.75,0,0,226,0,0,0,0,0,0,1,46,91.39,8.0,7.0,-0.05,7.09,0.0,0.55,1.0,2.37,3.43,-1.0,-0.4,1.24,3.66,51.86,0.0,3.8,127,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7366,0.213,1,46,0,0,0,0,91.39,8.0,7.0,-0.05,7.09,0.0,0.55,1.0,2.37,3.43,-1.0,-0.4,1.24,3.66,51.86,0.0,3.8,127,3,0,0,0,0,9112267427978383313,0,0.0,8,19,0,0,0,19
0,8,13,0,100.0,11.45,5,524,11.45,-56.104099450541305,6155.45,0,0,221,8,0,0,0,0,8,13,0,100.0,11.45,5,524,11.45,-56.104099450541305,6155.45,0,0,221,0,0,0,0,0,0,1,43,93.39,9.0,8.0,-0.07,11.4,0.0,0.63,1.0,2.3,3.46,-1.0,-0.35,1.13,3.72,54.0,0.06,9.36,114,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7455,0.206,1,43,0,0,0,0,93.39,9.0,8.0,-0.07,11.4,0.0,0.63,1.0,2.3,3.46,-1.0,-0.35,1.13,3.72,54.0,0.06,9.36,114,3,0,0,0,0,9112267427978383313,0,0.0,9,8,0,0,0,8
