agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1161611500236046973,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.17,0,1073,8.17,786.7034991568548,10753.1,0,0,249,34,0,0,0,0,34,34,0,100.0,8.17,0,1073,8.17,786.7034991568548,10753.1,0,0,249,0,0,0,0,0,0,1,75,79,1.0,0.29,-0.16,15.74,0.0,-0.12,1.0,2.48,3.49,-1.0,-0.92,1.31,3.49,49.78,-0.04,19,216,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7773,0.143,1,75,0,0,0,0,79,1.0,0.29,-0.16,15.74,0.0,-0.12,1.0,2.48,3.49,-1.0,-0.92,1.31,3.49,49.78,-0.04,19,216,3,0,0,0,0,1161611500236046973,0,0.0,1,37,0,0,0,33
0,21,21,0,100.0,8.13,0,965,8.13,-287.02052707793206,9572.31,0,0,247,21,0,0,0,0,21,21,0,100.0,8.13,0,965,8.13,-287.02052707793206,9572.31,0,0,247,0,0,0,0,0,0,1,69,80,2.0,1.33,-0.1,10.77,0.0,-0.03,1.0,2.47,3.41,-1.0,-0.86,1.39,3.53,49.09,-0.07,17,195,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7380,0.154,1,69,0,0,0,0,80,2.0,1.33,-0.1,10.77,0.0,-0.03,1.0,2.47,3.41,-1.0,-0.86,1.39,3.53,49.09,-0.07,17,195,3,0,0,0,0,1161611500236046973,0,0.0,2,19,0,0,0,18
0,10,10,0,100.0,8.14,0,920,8.14,-243.82837934180728,8928.52,0,0,244,10,0,0,0,0,10,10,0,100.0,8.14,0,920,8.14,-243.82837934180728,8928.52,0,0,244,0,0,0,0,0,0,1,67,81,3.0,2.3,-0.05,5.41,0.0,0.12,1.0,2.49,3.47,-1.0,-0.79,1.56,3.57,48.26,-0.03,15,185,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7219,0.171,1,67,0,0,0,0,81,3.0,2.3,-0.05,5.41,0.0,0.12,1.0,2.49,3.47,-1.0,-0.79,1.56,3.57,48.26,-0.03,15,185,3,0,0,0,0,1161611500236046973,0,0.0,3,19,0,0,0,19
0,10,15,0,100.0,8.32,5,843,8.32,-228.18974945137086,8204.15,0,0,241,10,0,0,0,0,10,15,0,100.0,8.32,5,843,8.32,-228.18974945137086,8204.15,0,0,241,0,0,0,0,0,0,1,60,82,4.0,3.07,-0.06,8.82,0.0,0.21,1.0,2.48,3.49,-1.0,-0.73,1.03,3.54,48.26,-0.01,11,170,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.184,1,60,0,0,0,0,82,4.0,3.07,-0.06,8.82,0.0,0.21,1.0,2.48,3.49,-1.0,-0.73,1.03,3.54,48.26,-0.01,11,170,3,0,0,0,0,1161611500236046973,0,0.0,4,12,0,0,0,12
0,14,19,0,100.0,8.68,5,736,8.68,-187.403310836449,7449.49,0,0,237,14,0,0,0,0,14,19,0,100.0,8.68,5,736,8.68,-187.403310836449,7449.49,0,0,237,0,0,0,0,0,0,2,51,83.13,5.0,4.26,-0.09,12.58,0.0,0.32,1.0,2.44,3.51,-1.0,-0.66,1.28,3.56,49.33,0.08,11,151,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.187,2,51,0,0,0,0,83.13,5.0,4.26,-0.09,12.58,0.0,0.32,1.0,2.44,3.51,-1.0,-0.66,1.28,3.56,49.33,0.08,11,151,3,0,0,0,0,1161611500236046973,0,0.0,5,14,0,0,0,13
0,7,8,0,100.0,8.96,1,694,8.96,-128.27478917400785,7020.71,0,0,233,7,0,0,0,0,7,8,0,100.0,8.96,1,694,8.96,-128.27478917400785,7020.71,0,0,233,0,0,0,0,0,0,1,54,86.13,6.0,5.12,-0.05,5.59,0.0,0.34,1.0,2.43,3.49,-1.0,-0.61,1.28,3.55,49.1,0.01,7.89,143,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7356,0.206,1,54,0,0,0,0,86.13,6.0,5.12,-0.05,5.59,0.0,0.34,1.0,2.43,3.49,-1.0,-0.61,1.28,3.55,49.1,0.01,7.89,143,3,0,0,0,0,1161611500236046973,0,0.0,6,10,0,0,0,10
0,5,12,0,100.0,9.05,7,628,9.05,-110.09425403389938,6492.51,0,0,228,5,0,0,0,0,5,12,0,100.0,9.05,7,628,9.05,-110.09425403389938,6492.51,0,0,228,0,0,0,0,0,0,1,47,89.13,7.0,6.0,-0.04,9.16,0.0,0.41,1.0,2.4,3.5,-1.0,-0.56,1.32,3.6,49.56,0.01,5,131,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7410,0.215,1,47,0,0,0,0,89.13,7.0,6.0,-0.04,9.16,0.0,0.41,1.0,2.4,3.5,-1.0,-0.56,1.32,3.6,49.56,0.01,5,131,3,0,0,0,0,1161611500236046973,0,0.0,7,7,0,0,0,7
0,8,15,0,100.0,9.79,7,546,9.79,-88.29952569815862,5968.07,0,0,223,8,0,0,0,0,8,15,0,100.0,9.79,7,546,9.79,-88.29952569815862,5968.07,0,0,223,0,0,0,0,0,0,1,41,92.13,8.0,7.2,-0.07,12.93,0.0,0.54,1.0,2.35,3.55,-1.0,-0.5,1.51,3.69,51.45,0.11,4.76,116,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7483,0.222,1,41,0,0,0,0,92.13,8.0,7.2,-0.07,12.93,0.0,0.54,1.0,2.35,3.55,-1.0,-0.5,1.51,3.69,51.45,0.11,4.76,116,3,0,0,0,0,1161611500236046973,0,0.0,8,7,0,0,0,7
0,4,11,0,100.0,10.47,7,491,10.47,-48.44666723153358,5621.95,0,0,218,4,0,0,0,0,4,11,0,100.0,10.47,7,491,10.47,-48.44666723153358,5621.95,0,0,218,0,0,0,0,0,0,1,39,95.13,9.0,8.0,-0.04,10.48,0.0,0.63,1.0,2.34,3.49,-1.0,-0.42,1.46,3.78,53.54,0.09,1.76,105,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.215,1,39,0,0,0,0,95.13,9.0,8.0,-0.04,10.48,0.0,0.63,1.0,2.34,3.49,-1.0,-0.42,1.46,3.78,53.54,0.09,1.76,105,3,0,0,0,0,1161611500236046973,0,0.0,9,12,0,0,0,12
