agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,694556888609255222,0,0.0,0,0,0,0,0,0
0,35,35,0,100.0,8.2,0,1090,8.2,671.6564698078084,10751.08,0,0,249,35,0,0,0,0,35,35,0,100.0,8.2,0,1090,8.2,671.6564698078084,10751.08,0,0,249,0,0,0,0,0,0,0,74,79.78,1.0,0.37,-0.16,16.28,0.0,-0.1,1.0,2.53,3.44,-1.0,-0.91,1.22,3.49,50.01,-0.03,19,215,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7763,0.139,0,74,0,0,0,0,79.78,1.0,0.37,-0.16,16.28,0.0,-0.1,1.0,2.53,3.44,-1.0,-0.91,1.22,3.49,50.01,-0.03,19,215,3,0,0,0,0,694556888609255222,0,0.0,1,34,0,0,0,33
0,21,21,0,100.0,8.42,0,977,8.42,-310.515193400072,9740.72,0,0,247,21,0,0,0,0,21,21,0,100.0,8.42,0,977,8.42,-310.515193400072,9740.72,0,0,247,0,0,0,0,0,0,0,67,79.78,2.0,1.14,-0.1,10.82,0.0,0.04,1.0,2.52,3.45,-1.0,-0.85,1.02,3.51,50.21,-0.01,17.06,194,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7367,0.143,0,67,0,0,0,0,79.78,2.0,1.14,-0.1,10.82,0.0,0.04,1.0,2.52,3.45,-1.0,-0.85,1.02,3.51,50.21,-0.01,17.06,194,3,0,0,0,0,694556888609255222,0,0.0,2,14,0,0,0,13
0,12,13,0,100.0,8.77,1,912,8.77,-248.28362781512914,8910.77,0,0,244,12,0,0,0,0,12,13,0,100.0,8.77,1,912,8.77,-248.28362781512914,8910.77,0,0,244,0,0,0,0,0,0,0,63,82.21,3.0,2.31,-0.07,7.18,0.0,0.13,1.0,2.52,3.48,-1.0,-0.76,1.57,3.57,49.23,-0.04,15.06,181,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7204,0.16,0,63,0,0,0,0,82.21,3.0,2.31,-0.07,7.18,0.0,0.13,1.0,2.52,3.48,-1.0,-0.76,1.57,3.57,49.23,-0.04,15.06,181,3,0,0,0,0,694556888609255222,0,0.0,3,27,0,0,0,25
0,14,18,0,100.0,9.08,4,812,9.08,-249.68731580443244,8022.64,0,0,240,14,0,0,0,0,14,18,0,100.0,9.08,4,812,9.08,-249.68731580443244,8022.64,0,0,240,0,0,0,0,0,0,2,58,83,4.0,3.0,-0.09,11.04,0.0,0.25,1.0,2.49,3.47,-1.0,-0.69,1.09,3.51,49.22,0.02,11.59,163,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7244,0.175,2,58,0,0,0,0,83,4.0,3.0,-0.09,11.04,0.0,0.25,1.0,2.49,3.47,-1.0,-0.69,1.09,3.51,49.22,0.02,11.59,163,3,0,0,0,0,694556888609255222,0,0.0,4,11,0,0,0,11
0,4,9,0,100.0,9.31,5,767,9.31,-174.07342642386553,7587.21,0,0,236,4,0,0,0,0,4,9,0,100.0,9.31,5,767,9.31,-174.07342642386553,7587.21,0,0,236,0,0,0,0,0,0,2,56,87,5.0,4.11,-0.03,5.84,0.0,0.32,1.0,2.49,3.49,-1.0,-0.64,1.76,3.48,49.27,-0.01,10,154,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7280,0.181,2,56,0,0,0,0,87,5.0,4.11,-0.03,5.84,0.0,0.32,1.0,2.49,3.49,-1.0,-0.64,1.76,3.48,49.27,-0.01,10,154,3,0,0,0,0,694556888609255222,0,0.0,5,8,0,0,0,8
0,6,8,0,100.0,9.62,2,713,9.62,-166.69449318163214,7260.07,0,0,232,6,0,0,0,0,6,8,0,100.0,9.62,2,713,9.62,-166.69449318163214,7260.07,0,0,232,0,0,0,0,0,0,2,53,91,6.0,5.25,-0.04,5.48,0.0,0.42,1.0,2.44,3.47,-1.0,-0.58,1.27,3.51,49.73,0.04,5.87,146,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.191,2,53,0,0,0,0,91,6.0,5.25,-0.04,5.48,0.0,0.42,1.0,2.44,3.47,-1.0,-0.58,1.27,3.51,49.73,0.04,5.87,146,3,0,0,0,0,694556888609255222,0,0.0,6,13,0,0,0,13
0,5,12,0,100.0,10.27,7,649,10.27,-115.39036517395226,6700.47,0,0,228,5,0,0,0,0,5,12,0,100.0,10.27,7,649,10.27,-115.39036517395226,6700.47,0,0,228,0,0,0,0,0,0,2,52,94,7.0,6.17,-0.04,8.96,0.0,0.47,1.0,2.42,3.46,-1.0,-0.51,1.23,3.59,50.0,0.02,10,134,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7363,0.211,2,52,0,0,0,0,94,7.0,6.17,-0.04,8.96,0.0,0.47,1.0,2.42,3.46,-1.0,-0.51,1.23,3.59,50.0,0.02,10,134,3,0,0,0,0,694556888609255222,0,0.0,7,9,0,0,0,8
0,4,10,0,100.0,10.94,6,586,10.94,-71.48094425373694,6371.31,0,0,223,4,0,0,0,0,4,10,0,100.0,10.94,6,586,10.94,-71.48094425373694,6371.31,0,0,223,0,0,0,0,0,0,2,50,98,8.0,7.0,-0.03,8.06,0.0,0.6,1.0,2.36,3.46,-1.0,-0.44,1.07,3.62,51.38,0.08,5,124,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7403,0.217,2,50,0,0,0,0,98,8.0,7.0,-0.03,8.06,0.0,0.6,1.0,2.36,3.46,-1.0,-0.44,1.07,3.62,51.38,0.08,5,124,3,0,0,0,0,694556888609255222,0,0.0,8,11,0,0,0,11
0,7,17,0,100.0,12.35,10,483,12.35,-54.18639313082372,5888.52,0,0,218,7,0,0,0,0,7,17,0,100.0,12.35,10,483,12.35,-54.18639313082372,5888.52,0,0,218,0,0,0,0,0,0,2,41,102,9.0,8.06,-0.07,15.89,0.0,0.83,1.0,2.26,3.44,-1.0,-0.33,1.21,3.72,55.03,0.22,4,107,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7493,0.203,2,41,0,0,0,0,102,9.0,8.06,-0.07,15.89,0.0,0.83,1.0,2.26,3.44,-1.0,-0.33,1.21,3.72,55.03,0.22,4,107,3,0,0,0,0,694556888609255222,0,0.0,9,15,0,0,0,14
