agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2158423200931008005,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.13,0,1098,8.13,750.8794103467594,10730.44,0,0,249,33,0,0,0,0,33,33,0,100.0,8.13,0,1098,8.13,750.8794103467594,10730.44,0,0,249,0,0,0,0,0,0,1,74,82,1.0,0.27,-0.15,15.21,0.0,-0.19,1.0,2.53,3.57,-1.0,-0.92,1.29,3.57,49.45,-0.12,16,217,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7761,0.141,1,74,0,0,0,0,82,1.0,0.27,-0.15,15.21,0.0,-0.19,1.0,2.53,3.57,-1.0,-0.92,1.29,3.57,49.45,-0.12,16,217,3,0,0,0,0,2158423200931008005,0,0.0,1,32,0,0,0,31
0,21,21,0,100.0,8.39,0,992,8.39,-321.10340661016846,9508.41,0,0,247,21,0,0,0,0,21,21,0,100.0,8.39,0,992,8.39,-321.10340661016846,9508.41,0,0,247,0,0,0,0,0,0,1,72,82,2.0,1.24,-0.11,10.71,0.0,-0.12,1.0,2.53,3.57,-1.0,-0.85,1.24,3.6,48.51,-0.17,11,196,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.153,1,72,0,0,0,0,82,2.0,1.24,-0.11,10.71,0.0,-0.12,1.0,2.53,3.57,-1.0,-0.85,1.24,3.6,48.51,-0.17,11,196,3,0,0,0,0,2158423200931008005,0,0.0,2,30,0,0,0,27
0,12,13,0,100.0,8.6,1,918,8.6,-248.60591924668552,8729.5,0,0,244,12,0,0,0,0,12,13,0,100.0,8.6,1,918,8.6,-248.60591924668552,8729.5,0,0,244,0,0,0,0,0,0,1,69,82,3.0,2.15,-0.07,7.1,0.0,0.06,1.0,2.51,3.59,-1.0,-0.78,1.16,3.61,47.7,-0.09,14,183,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7221,0.166,1,69,0,0,0,0,82,3.0,2.15,-0.07,7.1,0.0,0.06,1.0,2.51,3.59,-1.0,-0.78,1.16,3.61,47.7,-0.09,14,183,3,0,0,0,0,2158423200931008005,0,0.0,3,22,0,0,0,21
0,17,22,0,100.0,8.96,5,786,8.96,-239.20293279374476,7792.99,0,0,240,17,0,0,0,0,17,22,0,100.0,8.96,5,786,8.96,-239.20293279374476,7792.99,0,0,240,0,0,0,0,0,0,1,59,84.88,4.0,3.23,-0.1,13.66,0.0,0.22,1.0,2.44,3.62,-1.0,-0.73,1.24,3.65,48.4,0.05,13.45,161,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7244,0.171,1,59,0,0,0,0,84.88,4.0,3.23,-0.1,13.66,0.0,0.22,1.0,2.44,3.62,-1.0,-0.73,1.24,3.65,48.4,0.05,13.45,161,3,0,0,0,0,2158423200931008005,0,0.0,4,18,0,0,0,17
0,5,9,0,100.0,9.18,4,742,9.18,-141.76731445401248,7384.85,0,0,236,5,0,0,0,0,5,9,0,100.0,9.18,4,742,9.18,-141.76731445401248,7384.85,0,0,236,0,0,0,0,0,0,1,57,86.88,5.0,4.22,-0.03,5.92,0.0,0.32,1.0,2.44,3.66,-1.0,-0.65,1.16,3.66,48.58,-0.0,11.91,152,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7264,0.179,1,57,0,0,0,0,86.88,5.0,4.22,-0.03,5.92,0.0,0.32,1.0,2.44,3.66,-1.0,-0.65,1.16,3.66,48.58,-0.0,11.91,152,3,0,0,0,0,2158423200931008005,0,0.0,5,21,0,0,0,21
0,6,9,0,100.0,9.54,3,691,9.54,-106.92824088356886,7008.24,0,0,232,6,0,0,0,0,6,9,0,100.0,9.54,3,691,9.54,-106.92824088356886,7008.24,0,0,232,0,0,0,0,0,0,1,53,88.88,6.0,5.33,-0.04,6.29,0.0,0.39,1.0,2.42,3.69,-1.0,-0.57,1.23,3.68,49.01,-0.0,6.56,143,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7287,0.189,1,53,0,0,0,0,88.88,6.0,5.33,-0.04,6.29,0.0,0.39,1.0,2.42,3.69,-1.0,-0.57,1.23,3.68,49.01,-0.0,6.56,143,3,0,0,0,0,2158423200931008005,0,0.0,6,14,0,0,0,14
0,8,12,0,100.0,10.09,4,623,10.09,-98.8990342520323,6532.62,0,0,227,8,0,0,0,0,8,12,0,100.0,10.09,4,623,10.09,-98.8990342520323,6532.62,0,0,227,0,0,0,0,0,0,1,49,94.61,7.0,6.08,-0.06,9.16,0.0,0.44,1.0,2.38,3.73,-1.0,-0.48,1.18,3.77,49.87,-0.02,8.45,131,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7351,0.2,1,49,0,0,0,0,94.61,7.0,6.08,-0.06,9.16,0.0,0.44,1.0,2.38,3.73,-1.0,-0.48,1.18,3.77,49.87,-0.02,8.45,131,3,0,0,0,0,2158423200931008005,0,0.0,7,13,0,0,0,13
0,7,7,0,100.0,9.92,0,591,9.92,-70.73345676135571,6185.94,0,0,222,7,0,0,0,0,7,7,0,100.0,9.92,0,591,9.92,-70.73345676135571,6185.94,0,0,222,0,0,0,0,0,0,1,50,97.61,8.0,7.29,-0.06,5.65,0.0,0.45,1.0,2.38,3.7,-1.0,-0.44,1.02,3.78,49.89,-0.06,5,124,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7433,0.22,1,50,0,0,0,0,97.61,8.0,7.29,-0.06,5.65,0.0,0.45,1.0,2.38,3.7,-1.0,-0.44,1.02,3.78,49.89,-0.06,5,124,3,0,0,0,0,2158423200931008005,0,0.0,8,10,0,0,0,10
0,7,11,0,100.0,10.57,4,529,10.57,-62.41556435653228,5822.72,0,0,217,7,0,0,0,0,7,11,0,100.0,10.57,4,529,10.57,-62.41556435653228,5822.72,0,0,217,0,0,0,0,0,0,1,46,100.61,9.0,8.09,-0.06,9.73,0.0,0.58,1.0,2.34,3.79,-1.0,-0.39,1.33,3.83,51.53,0.03,8,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7494,0.226,1,46,0,0,0,0,100.61,9.0,8.09,-0.06,9.73,0.0,0.58,1.0,2.34,3.79,-1.0,-0.39,1.33,3.83,51.53,0.03,8,113,3,0,0,0,0,2158423200931008005,0,0.0,9,12,0,0,0,11
