agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6801855380472743174,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.48,0,1068,8.48,732.5269170433671,10815.71,0,0,249,34,0,0,0,0,34,34,0,100.0,8.48,0,1068,8.48,732.5269170433671,10815.71,0,0,249,0,0,0,0,0,0,2,74,78.73,1.0,0.26,-0.15,15.74,0.0,-0.16,1.0,2.47,3.44,-1.0,-0.91,1.17,3.49,50.07,-0.1,17,216,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7781,0.135,2,74,0,0,0,0,78.73,1.0,0.26,-0.15,15.74,0.0,-0.16,1.0,2.47,3.44,-1.0,-0.91,1.17,3.49,50.07,-0.1,17,216,3,0,0,0,0,6801855380472743174,0,0.0,1,31,0,0,0,29
0,21,21,0,100.0,8.64,0,964,8.64,-294.8137399198546,9658.97,0,0,247,21,0,0,0,0,21,21,0,100.0,8.64,0,964,8.64,-294.8137399198546,9658.97,0,0,247,0,0,0,0,0,0,0,67,81.13,2.0,1.24,-0.11,10.77,0.0,-0.06,1.0,2.47,3.49,-1.0,-0.85,1.17,3.55,49.53,-0.1,13,195,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7384,0.148,0,67,0,0,0,0,81.13,2.0,1.24,-0.11,10.77,0.0,-0.06,1.0,2.47,3.49,-1.0,-0.85,1.17,3.55,49.53,-0.1,13,195,3,0,0,0,0,6801855380472743174,0,0.0,2,25,0,0,0,25
0,14,15,0,100.0,8.77,1,892,8.77,-247.23238865750818,8953.42,0,0,244,14,0,0,0,0,14,15,0,100.0,8.77,1,892,8.77,-247.23238865750818,8953.42,0,0,244,0,0,0,0,0,0,1,63,84.13,3.0,2.33,-0.07,8.33,0.0,0.14,1.0,2.48,3.49,-1.0,-0.78,1.02,3.54,49.74,-0.0,18,180,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7248,0.15,1,63,0,0,0,0,84.13,3.0,2.33,-0.07,8.33,0.0,0.14,1.0,2.48,3.49,-1.0,-0.78,1.02,3.54,49.74,-0.0,18,180,3,0,0,0,0,6801855380472743174,0,0.0,3,17,0,0,0,14
0,10,13,0,100.0,9.17,3,823,9.17,-213.3102087173744,8312.67,0,0,241,10,0,0,0,0,10,13,0,100.0,9.17,3,823,9.17,-213.3102087173744,8312.67,0,0,241,0,0,0,0,0,0,0,58,87.13,4.0,3.15,-0.06,7.78,0.0,0.25,1.0,2.46,3.48,-1.0,-0.73,1.31,3.51,49.78,0.03,15,167,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7244,0.16,0,58,0,0,0,0,87.13,4.0,3.15,-0.06,7.78,0.0,0.25,1.0,2.46,3.48,-1.0,-0.73,1.31,3.51,49.78,0.03,15,167,3,0,0,0,0,6801855380472743174,0,0.0,4,20,0,0,0,20
0,14,18,0,100.0,9.37,4,735,9.37,-167.12231676371954,7481.15,0,0,237,14,0,0,0,0,14,18,0,100.0,9.37,4,735,9.37,-167.12231676371954,7481.15,0,0,237,0,0,0,0,0,0,1,56,90.44,5.0,4.17,-0.09,12.08,0.0,0.31,1.0,2.47,3.57,-1.0,-0.66,1.33,3.52,50.21,0.06,14.05,149,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7325,0.169,1,56,0,0,0,0,90.44,5.0,4.17,-0.09,12.08,0.0,0.31,1.0,2.47,3.57,-1.0,-0.66,1.33,3.52,50.21,0.06,14.05,149,3,0,0,0,0,6801855380472743174,0,0.0,5,19,0,0,0,18
0,8,12,0,100.0,9.68,4,668,9.68,-143.87080103487972,6923.54,0,0,232,8,0,0,0,0,8,12,0,100.0,9.68,4,668,9.68,-143.87080103487972,6923.54,0,0,232,0,0,0,0,0,0,1,54,93.4,6.0,5.25,-0.06,8.76,0.0,0.32,1.0,2.44,3.62,-1.0,-0.64,1.2,3.55,50.54,0.02,10.05,137,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.182,1,54,0,0,0,0,93.4,6.0,5.25,-0.06,8.76,0.0,0.32,1.0,2.44,3.62,-1.0,-0.64,1.2,3.55,50.54,0.02,10.05,137,3,0,0,0,0,6801855380472743174,0,0.0,6,14,0,0,0,14
0,7,11,0,100.0,10.18,4,597,10.18,-100.79932792735318,6478.55,0,0,227,7,0,0,0,0,7,11,0,100.0,10.18,4,597,10.18,-100.79932792735318,6478.55,0,0,227,0,0,0,0,0,0,1,52,96.4,7.0,6.18,-0.05,8.73,0.0,0.38,1.0,2.37,3.59,-1.0,-0.59,1.17,3.56,51.42,0.02,14.05,126,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7439,0.19,1,52,0,0,0,0,96.4,7.0,6.18,-0.05,8.73,0.0,0.38,1.0,2.37,3.59,-1.0,-0.59,1.17,3.56,51.42,0.02,14.05,126,3,0,0,0,0,6801855380472743174,0,0.0,7,7,0,0,0,7
0,7,10,0,100.0,10.54,3,540,10.54,-72.41144366769424,6058.9,0,0,222,7,0,0,0,0,7,10,0,100.0,10.54,3,540,10.54,-72.41144366769424,6058.9,0,0,222,0,0,0,0,0,0,1,52,96.62,8.0,7.2,-0.06,8.62,0.0,0.4,1.0,2.33,3.58,-1.0,-0.55,1.17,3.63,52.23,0.01,10.05,116,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.203,1,52,0,0,0,0,96.62,8.0,7.2,-0.06,8.62,0.0,0.4,1.0,2.33,3.58,-1.0,-0.55,1.17,3.63,52.23,0.01,10.05,116,3,0,0,0,0,6801855380472743174,0,0.0,8,8,0,0,0,8
0,2,5,0,100.0,10.9,3,511,10.9,-29.037957871168842,5934.1,0,0,217,2,0,0,0,0,2,5,0,100.0,10.9,3,511,10.9,-29.037957871168842,5934.1,0,0,217,0,0,0,0,0,0,1,54,99.62,9.0,8.2,-0.02,4.5,0.0,0.53,1.0,2.3,3.59,-1.0,-0.51,1.38,3.64,53.46,0.05,13.5,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7530,0.205,1,54,0,0,0,0,99.62,9.0,8.2,-0.02,4.5,0.0,0.53,1.0,2.3,3.59,-1.0,-0.51,1.38,3.64,53.46,0.05,13.5,111,3,0,0,0,0,6801855380472743174,0,0.0,9,8,0,0,0,8
