agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7988010971497607943,0,0.0,0,0,0,0,0,0
0,30,30,0,100.0,8.36,0,1091,8.36,789.9819515282381,10942.76,0,0,249,30,0,0,0,0,30,30,0,100.0,8.36,0,1091,8.36,789.9819515282381,10942.76,0,0,249,0,0,0,0,0,0,0,77,77,1.0,0.2,-0.13,13.64,0.0,-0.1,1.0,2.48,3.49,-1.0,-0.92,1.23,3.55,49.74,-0.05,17,220,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7717,0.142,0,77,0,0,0,0,77,1.0,0.2,-0.13,13.64,0.0,-0.1,1.0,2.48,3.49,-1.0,-0.92,1.23,3.55,49.74,-0.05,17,220,3,0,0,0,0,7988010971497607943,0,0.0,1,29,0,0,0,26
0,19,19,0,100.0,8.89,0,992,8.89,-259.85820073639184,10024.77,0,0,247,19,0,0,0,0,19,19,0,100.0,8.89,0,992,8.89,-259.85820073639184,10024.77,0,0,247,0,0,0,0,0,0,2,69,78.81,2.0,1.32,-0.09,9.45,0.0,0.02,1.0,2.47,3.47,-1.0,-0.84,1.25,3.49,49.87,-0.04,15,201,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.144,2,69,0,0,0,0,78.81,2.0,1.32,-0.09,9.45,0.0,0.02,1.0,2.47,3.47,-1.0,-0.84,1.25,3.49,49.87,-0.04,15,201,3,0,0,0,0,7988010971497607943,0,0.0,2,24,0,0,0,22
0,21,21,0,100.0,9.01,0,888,9.01,-233.8728774061501,8927.42,0,0,244,21,0,0,0,0,21,21,0,100.0,9.01,0,888,9.01,-233.8728774061501,8927.42,0,0,244,0,0,0,0,0,0,2,63,78.81,3.0,2.1,-0.12,11.67,0.0,0.03,1.0,2.47,3.38,-1.0,-0.8,1.11,3.57,49.6,-0.06,9,180,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7192,0.158,2,63,0,0,0,0,78.81,3.0,2.1,-0.12,11.67,0.0,0.03,1.0,2.47,3.38,-1.0,-0.8,1.11,3.57,49.6,-0.06,9,180,3,0,0,0,0,7988010971497607943,0,0.0,3,19,0,0,0,18
0,8,12,0,100.0,9.34,4,824,9.34,-171.75902369222274,8363.12,0,0,241,8,0,0,0,0,8,12,0,100.0,9.34,4,824,9.34,-171.75902369222274,8363.12,0,0,241,0,0,0,0,0,0,2,59,80,4.0,3.08,-0.05,7.14,0.0,0.25,1.0,2.45,3.35,-1.0,-0.73,1.51,3.51,49.78,0.02,3,168,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7168,0.168,2,59,0,0,0,0,80,4.0,3.08,-0.05,7.14,0.0,0.25,1.0,2.45,3.35,-1.0,-0.73,1.51,3.51,49.78,0.02,3,168,3,0,0,0,0,7988010971497607943,0,0.0,4,18,0,0,0,18
0,10,12,0,100.0,9.57,2,762,9.57,-141.9520335067533,7849.79,0,0,237,10,0,0,0,0,10,12,0,100.0,9.57,2,762,9.57,-141.9520335067533,7849.79,0,0,237,0,0,0,0,0,0,2,55,83,5.0,4.0,-0.06,7.69,0.0,0.3,1.0,2.44,3.29,-1.0,-0.66,1.12,3.51,50.32,0.03,14.77,156,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7231,0.177,2,55,0,0,0,0,83,5.0,4.0,-0.06,7.69,0.0,0.3,1.0,2.44,3.29,-1.0,-0.66,1.12,3.51,50.32,0.03,14.77,156,3,0,0,0,0,7988010971497607943,0,0.0,5,22,0,0,0,22
0,8,11,0,100.0,9.97,3,700,9.97,-117.71699599562582,7349.06,0,0,233,8,0,0,0,0,8,11,0,100.0,9.97,3,700,9.97,-117.71699599562582,7349.06,0,0,233,0,0,0,0,0,0,1,53,86,6.0,5.09,-0.06,7.59,0.0,0.4,1.0,2.41,3.33,-1.0,-0.56,1.14,3.52,50.68,0.01,15,145,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7289,0.19,1,53,0,0,0,0,86,6.0,5.09,-0.06,7.59,0.0,0.4,1.0,2.41,3.33,-1.0,-0.56,1.14,3.52,50.68,0.01,15,145,3,0,0,0,0,7988010971497607943,0,0.0,6,23,0,0,0,23
0,5,10,0,100.0,10.41,5,640,10.41,-95.47799020149317,6874.78,0,0,229,5,0,0,0,0,5,10,0,100.0,10.41,5,640,10.41,-95.47799020149317,6874.78,0,0,229,0,0,0,0,0,0,1,52,89,7.0,6.0,-0.04,7.41,0.0,0.47,1.0,2.37,3.31,-1.0,-0.51,1.12,3.56,50.92,0.02,12,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7335,0.21,1,52,0,0,0,0,89,7.0,6.0,-0.04,7.41,0.0,0.47,1.0,2.37,3.31,-1.0,-0.51,1.12,3.56,50.92,0.02,12,135,3,0,0,0,0,7988010971497607943,0,0.0,7,13,0,0,0,13
0,2,4,0,100.0,10.59,2,617,10.59,-51.91733989248921,6718.06,0,0,225,2,0,0,0,0,2,4,0,100.0,10.59,2,617,10.59,-51.91733989248921,6718.06,0,0,225,0,0,0,0,0,0,1,50,92,8.0,7.25,-0.02,3.05,0.0,0.57,1.0,2.35,3.35,-1.0,-0.45,1.29,3.56,51.28,0.03,8,131,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7359,0.226,1,50,0,0,0,0,92,8.0,7.25,-0.02,3.05,0.0,0.57,1.0,2.35,3.35,-1.0,-0.45,1.29,3.56,51.28,0.03,8,131,3,0,0,0,0,7988010971497607943,0,0.0,8,13,0,0,0,13
0,4,8,0,100.0,11.14,4,576,11.14,-50.94546043435842,6378.92,0,0,220,4,0,0,0,0,4,8,0,100.0,11.14,4,576,11.14,-50.94546043435842,6378.92,0,0,220,0,0,0,0,0,0,1,49,95,9.0,8.25,-0.03,6.5,0.0,0.68,1.0,2.34,3.31,-1.0,-0.35,1.13,3.58,51.86,0.06,3,123,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7408,0.247,1,49,0,0,0,0,95,9.0,8.25,-0.03,6.5,0.0,0.68,1.0,2.34,3.31,-1.0,-0.35,1.13,3.58,51.86,0.06,3,123,3,0,0,0,0,7988010971497607943,0,0.0,9,21,0,0,0,20
