agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,973533008029079158,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.66,0,1038,8.66,815.7503947905935,10524.75,0,0,248,40,0,0,0,0,40,40,0,100.0,8.66,0,1038,8.66,815.7503947905935,10524.75,0,0,248,0,0,0,0,0,0,0,72,79,1.0,0.38,-0.19,19.05,0.0,-0.14,1.0,2.47,3.4,-1.0,-0.92,1.26,3.6,50.12,-0.04,19,210,3,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7790,0.138,0,72,0,0,0,0,79,1.0,0.38,-0.19,19.05,0.0,-0.14,1.0,2.47,3.4,-1.0,-0.92,1.26,3.6,50.12,-0.04,19,210,3,0,0,0,0,973533008029079158,0,0.0,1,48,0,0,0,39
0,18,18,0,100.0,8.85,0,944,8.85,-259.8756974168823,9599.62,0,0,246,18,0,0,0,0,18,18,0,100.0,8.85,0,944,8.85,-259.8756974168823,9599.62,0,0,246,0,0,0,0,0,0,1,68,80.62,2.0,1.39,-0.09,9.38,0.0,0.02,1.0,2.46,3.4,-1.0,-0.84,1.37,3.65,50.0,-0.05,19,192,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7365,0.143,1,68,0,0,0,0,80.62,2.0,1.39,-0.09,9.38,0.0,0.02,1.0,2.46,3.4,-1.0,-0.84,1.37,3.65,50.0,-0.05,19,192,3,0,0,0,0,973533008029079158,0,0.0,2,24,0,0,0,23
0,16,17,0,100.0,8.89,1,857,8.89,-223.52676325522384,8692.82,0,0,243,16,0,0,0,0,16,17,0,100.0,8.89,1,857,8.89,-223.52676325522384,8692.82,0,0,243,0,0,0,0,0,0,2,62,84.62,3.0,2.35,-0.09,9.71,0.0,0.09,1.0,2.45,3.39,-1.0,-0.77,1.24,3.67,49.67,-0.05,18.08,175,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7210,0.155,2,62,0,0,0,0,84.62,3.0,2.35,-0.09,9.71,0.0,0.09,1.0,2.45,3.39,-1.0,-0.77,1.24,3.67,49.67,-0.05,18.08,175,3,0,0,0,0,973533008029079158,0,0.0,3,23,0,0,0,22
0,11,14,0,100.0,9.12,3,777,9.12,-187.225326704172,7962.68,0,0,239,11,0,0,0,0,11,14,0,100.0,9.12,3,777,9.12,-187.225326704172,7962.68,0,0,239,0,0,0,0,0,0,2,57,88.62,4.0,3.21,-0.07,8.7,0.0,0.25,1.0,2.41,3.38,-1.0,-0.7,1.22,3.7,49.46,0.02,15.39,161,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7203,0.172,2,57,0,0,0,0,88.62,4.0,3.21,-0.07,8.7,0.0,0.25,1.0,2.41,3.38,-1.0,-0.7,1.22,3.7,49.46,0.02,15.39,161,3,0,0,0,0,973533008029079158,0,0.0,4,18,0,0,0,18
0,8,9,0,100.0,9.19,1,731,9.19,-149.61541000876312,7497.5,0,0,235,8,0,0,0,0,8,9,0,100.0,9.19,1,731,9.19,-149.61541000876312,7497.5,0,0,235,0,0,0,0,0,0,1,53,92.62,5.0,4.22,-0.05,5.92,0.0,0.32,1.0,2.4,3.47,-1.0,-0.66,1.34,3.68,49.33,0.03,13.68,152,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7274,0.188,1,53,0,0,0,0,92.62,5.0,4.22,-0.05,5.92,0.0,0.32,1.0,2.4,3.47,-1.0,-0.66,1.34,3.68,49.33,0.03,13.68,152,3,0,0,0,0,973533008029079158,0,0.0,5,10,0,0,0,9
0,5,9,0,100.0,9.7,4,680,9.7,-110.95244475649002,7136.72,0,0,231,5,0,0,0,0,5,9,0,100.0,9.7,4,680,9.7,-110.95244475649002,7136.72,0,0,231,0,0,0,0,0,0,1,52,96.62,6.0,5.0,-0.03,6.29,0.0,0.41,1.0,2.38,3.51,-1.0,-0.62,1.25,3.71,49.91,0.06,8.68,143,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7307,0.198,1,52,0,0,0,0,96.62,6.0,5.0,-0.03,6.29,0.0,0.41,1.0,2.38,3.51,-1.0,-0.62,1.25,3.71,49.91,0.06,8.68,143,3,0,0,0,0,973533008029079158,0,0.0,6,13,0,0,0,13
0,6,9,0,100.0,10.11,3,631,10.11,-68.20270535509177,6804.43,0,0,227,6,0,0,0,0,6,9,0,100.0,10.11,3,631,10.11,-68.20270535509177,6804.43,0,0,227,0,0,0,0,0,0,1,52,100.62,7.0,6.11,-0.04,6.72,0.0,0.51,1.0,2.35,3.54,-1.0,-0.53,1.07,3.76,50.78,0.08,3.68,134,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.208,1,52,0,0,0,0,100.62,7.0,6.11,-0.04,6.72,0.0,0.51,1.0,2.35,3.54,-1.0,-0.53,1.07,3.76,50.78,0.08,3.68,134,3,0,0,0,0,973533008029079158,0,0.0,7,19,0,0,0,18
0,5,10,0,100.0,10.67,5,573,10.67,-62.18594860751956,6516.03,0,0,222,5,0,0,0,0,5,10,0,100.0,10.67,5,573,10.67,-62.18594860751956,6516.03,0,0,222,0,0,0,0,0,0,1,51,103.62,8.0,7.0,-0.04,8.06,0.0,0.59,1.0,2.31,3.52,-1.0,-0.45,1.11,3.76,52.55,0.08,3.53,124,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7395,0.205,1,51,0,0,0,0,103.62,8.0,7.0,-0.04,8.06,0.0,0.59,1.0,2.31,3.52,-1.0,-0.45,1.11,3.76,52.55,0.08,3.53,124,3,0,0,0,0,973533008029079158,0,0.0,8,15,0,0,0,15
0,6,10,0,100.0,11.37,4,510,11.37,-12.978381363196736,6203.71,0,0,217,6,0,0,0,0,6,10,0,100.0,11.37,4,510,11.37,-12.978381363196736,6203.71,0,0,217,0,0,0,0,0,0,1,46,107.62,9.0,8.1,-0.05,8.77,0.0,0.68,1.0,2.24,3.61,-1.0,-0.39,1.47,3.77,54.42,0.12,9.21,114,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7450,0.204,1,46,0,0,0,0,107.62,9.0,8.1,-0.05,8.77,0.0,0.68,1.0,2.24,3.61,-1.0,-0.39,1.47,3.77,54.42,0.12,9.21,114,3,0,0,0,0,973533008029079158,0,0.0,9,13,0,0,0,13
