agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6506485077192314134,0,0.0,0,0,0,0,0,0
0,45,45,0,100.0,8.76,0,1008,8.76,1059.7556596188526,10380.79,0,0,248,45,0,0,0,0,45,45,0,100.0,8.76,0,1008,8.76,1059.7556596188526,10380.79,0,0,248,0,0,0,0,0,0,1,72,81,1.0,0.29,-0.22,21.95,0.0,-0.12,1.0,2.46,3.5,-1.0,-0.92,1.23,3.43,50.64,0.02,23,205,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7822,0.135,1,72,0,0,0,0,81,1.0,0.29,-0.22,21.95,0.0,-0.12,1.0,2.46,3.5,-1.0,-0.92,1.23,3.43,50.64,0.02,23,205,3,0,0,0,0,6506485077192314134,0,0.0,1,30,0,0,0,27
0,19,19,0,100.0,8.88,0,910,8.88,-266.2175708666223,9367.36,0,0,245,19,0,0,0,0,19,19,0,100.0,8.88,0,910,8.88,-266.2175708666223,9367.36,0,0,245,0,0,0,0,0,0,0,65,80.93,2.0,1.32,-0.1,10.22,0.0,-0.01,1.0,2.45,3.49,-1.0,-0.86,1.17,3.45,50.36,-0.05,22,186,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7445,0.144,0,65,0,0,0,0,80.93,2.0,1.32,-0.1,10.22,0.0,-0.01,1.0,2.45,3.49,-1.0,-0.86,1.17,3.45,50.36,-0.05,22,186,3,0,0,0,0,6506485077192314134,0,0.0,2,21,0,0,0,19
0,11,11,0,100.0,9.08,0,855,9.08,-207.74545801623202,8709.0,0,0,242,11,0,0,0,0,11,11,0,100.0,9.08,0,855,9.08,-207.74545801623202,8709.0,0,0,242,0,0,0,0,0,0,1,62,81.58,3.0,2.18,-0.06,6.29,0.0,0.16,1.0,2.44,3.48,-1.0,-0.78,1.17,3.41,49.77,0.0,20,175,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7297,0.158,1,62,0,0,0,0,81.58,3.0,2.18,-0.06,6.29,0.0,0.16,1.0,2.44,3.48,-1.0,-0.78,1.17,3.41,49.77,0.0,20,175,3,0,0,0,0,6506485077192314134,0,0.0,3,28,0,0,0,28
0,13,13,0,100.0,8.98,0,793,8.98,-212.20901495843006,7936.63,0,0,238,13,0,0,0,0,13,13,0,100.0,8.98,0,793,8.98,-212.20901495843006,7936.63,0,0,238,0,0,0,0,0,0,1,62,84.58,4.0,3.08,-0.08,8.02,0.0,0.22,1.0,2.45,3.52,-1.0,-0.72,1.26,3.48,48.99,0.02,17,162,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7311,0.178,1,62,0,0,0,0,84.58,4.0,3.08,-0.08,8.02,0.0,0.22,1.0,2.45,3.52,-1.0,-0.72,1.26,3.48,48.99,0.02,17,162,3,0,0,0,0,6506485077192314134,0,0.0,4,18,0,0,0,18
0,11,15,0,100.0,9.35,4,707,9.35,-187.35715633035818,7211.32,0,0,234,11,0,0,0,0,11,15,0,100.0,9.35,4,707,9.35,-187.35715633035818,7211.32,0,0,234,0,0,0,0,0,0,1,57,87.58,5.0,4.2,-0.07,10.2,0.0,0.33,1.0,2.4,3.43,-1.0,-0.66,1.28,3.51,49.06,0.06,13.16,147,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7362,0.192,1,57,0,0,0,0,87.58,5.0,4.2,-0.07,10.2,0.0,0.33,1.0,2.4,3.43,-1.0,-0.66,1.28,3.51,49.06,0.06,13.16,147,3,0,0,0,0,6506485077192314134,0,0.0,5,15,0,0,0,14
0,1,4,0,100.0,9.46,3,688,9.46,-127.228473404224,6933.7,0,0,230,1,0,0,0,0,1,4,0,100.0,9.46,3,688,9.46,-127.228473404224,6933.7,0,0,230,0,0,0,0,0,0,1,57,90.63,6.0,5.0,-0.01,2.8,0.0,0.39,1.0,2.41,3.41,-1.0,-0.61,1.11,3.5,48.49,0.01,9.16,143,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7373,0.212,1,57,0,0,0,0,90.63,6.0,5.0,-0.01,2.8,0.0,0.39,1.0,2.41,3.41,-1.0,-0.61,1.11,3.5,48.49,0.01,9.16,143,3,0,0,0,0,6506485077192314134,0,0.0,6,8,0,0,0,8
0,7,12,0,100.0,9.62,5,628,9.62,-121.92340545291873,6364.71,0,0,226,7,0,0,0,0,7,12,0,100.0,9.62,5,628,9.62,-121.92340545291873,6364.71,0,0,226,0,0,0,0,0,0,1,55,94.63,7.0,6.17,-0.05,9.16,0.0,0.4,1.0,2.4,3.38,-1.0,-0.57,1.05,3.47,48.59,0.02,5.16,131,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.237,1,55,0,0,0,0,94.63,7.0,6.17,-0.05,9.16,0.0,0.4,1.0,2.4,3.38,-1.0,-0.57,1.05,3.47,48.59,0.02,5.16,131,3,0,0,0,0,6506485077192314134,0,0.0,7,7,0,0,0,7
0,3,12,0,100.0,10.35,9,566,10.35,-82.70009093442742,5975.37,0,0,221,3,0,0,0,0,3,12,0,100.0,10.35,9,566,10.35,-82.70009093442742,5975.37,0,0,221,0,0,0,0,0,0,1,52,98.63,8.0,7.0,-0.03,10.08,0.0,0.57,1.0,2.38,3.37,-1.0,-0.49,1.2,3.54,50.21,0.08,4.65,119,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7476,0.242,1,52,0,0,0,0,98.63,8.0,7.0,-0.03,10.08,0.0,0.57,1.0,2.38,3.37,-1.0,-0.49,1.2,3.54,50.21,0.08,4.65,119,3,0,0,0,0,6506485077192314134,0,0.0,8,12,0,0,0,12
0,9,15,0,100.0,11.31,6,487,11.31,-56.262306515503035,5554.15,0,0,216,9,0,0,0,0,9,15,0,100.0,11.31,6,487,11.31,-56.262306515503035,5554.15,0,0,216,0,0,0,0,0,0,1,43,102.63,9.0,8.13,-0.09,14.42,0.0,0.63,1.0,2.34,3.33,-1.0,-0.41,1.15,3.61,53.41,0.12,6.57,104,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.23,1,43,0,0,0,0,102.63,9.0,8.13,-0.09,14.42,0.0,0.63,1.0,2.34,3.33,-1.0,-0.41,1.15,3.61,53.41,0.12,6.57,104,3,0,0,0,0,6506485077192314134,0,0.0,9,13,0,0,0,12
