agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5327635189338316536,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.32,0,1070,8.32,754.052371128199,10821.0,0,0,249,34,0,0,0,0,34,34,0,100.0,8.32,0,1070,8.32,754.052371128199,10821.0,0,0,249,0,0,0,0,0,0,2,73,77,1.0,0.26,-0.16,15.74,0.0,-0.16,1.0,2.48,3.51,-1.0,-0.94,1.19,3.49,50.1,-0.06,21,216,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7781,0.135,2,73,0,0,0,0,77,1.0,0.26,-0.16,15.74,0.0,-0.16,1.0,2.48,3.51,-1.0,-0.94,1.19,3.49,50.1,-0.06,21,216,3,0,0,0,0,5327635189338316536,0,0.0,1,22,0,0,0,20
0,15,15,0,100.0,8.45,0,998,8.45,-273.9631857550552,9975.24,0,0,247,15,0,0,0,0,15,15,0,100.0,8.45,0,998,8.45,-273.9631857550552,9975.24,0,0,247,0,0,0,0,0,0,1,69,80,2.0,1.33,-0.07,7.46,0.0,-0.08,1.0,2.48,3.52,-1.0,-0.87,1.11,3.49,49.63,-0.14,21,201,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7346,0.138,1,69,0,0,0,0,80,2.0,1.33,-0.07,7.46,0.0,-0.08,1.0,2.48,3.52,-1.0,-0.87,1.11,3.49,49.63,-0.14,21,201,3,0,0,0,0,5327635189338316536,0,0.0,2,21,0,0,0,21
0,11,11,0,100.0,8.32,0,947,8.32,-238.4397531387311,9299.01,0,0,245,11,0,0,0,0,11,11,0,100.0,8.32,0,947,8.32,-238.4397531387311,9299.01,0,0,245,0,0,0,0,0,0,0,65,82.23,3.0,2.18,-0.06,5.79,0.0,0.02,1.0,2.49,3.52,-1.0,-0.81,1.24,3.52,48.94,-0.12,17,190,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.152,0,65,0,0,0,0,82.23,3.0,2.18,-0.06,5.79,0.0,0.02,1.0,2.49,3.52,-1.0,-0.81,1.24,3.52,48.94,-0.12,17,190,3,0,0,0,0,5327635189338316536,0,0.0,3,17,0,0,0,16
0,13,16,0,100.0,8.42,3,862,8.42,-237.2954954740431,8474.1,0,0,242,13,0,0,0,0,13,16,0,100.0,8.42,3,862,8.42,-237.2954954740431,8474.1,0,0,242,0,0,0,0,0,0,0,64,85.23,4.0,3.19,-0.07,9.2,0.0,0.17,1.0,2.48,3.47,-1.0,-0.72,1.31,3.54,48.7,-0.04,13,174,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7180,0.165,0,64,0,0,0,0,85.23,4.0,3.19,-0.07,9.2,0.0,0.17,1.0,2.48,3.47,-1.0,-0.72,1.31,3.54,48.7,-0.04,13,174,3,0,0,0,0,5327635189338316536,0,0.0,4,17,0,0,0,17
0,10,11,0,100.0,8.52,1,795,8.52,-192.287270133456,7889.25,0,0,239,10,0,0,0,0,10,11,0,100.0,8.52,1,795,8.52,-192.287270133456,7889.25,0,0,239,0,0,0,0,0,0,0,60,88.23,5.0,4.18,-0.06,6.75,0.0,0.31,1.0,2.44,3.44,-1.0,-0.65,1.19,3.53,48.4,0.02,8,163,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7243,0.178,0,60,0,0,0,0,88.23,5.0,4.18,-0.06,6.75,0.0,0.31,1.0,2.44,3.44,-1.0,-0.65,1.19,3.53,48.4,0.02,8,163,3,0,0,0,0,5327635189338316536,0,0.0,5,13,0,0,0,13
0,8,15,0,100.0,8.99,7,716,8.99,-142.52271283916042,7282.45,0,0,235,8,0,0,0,0,8,15,0,100.0,8.99,7,716,8.99,-142.52271283916042,7282.45,0,0,235,0,0,0,0,0,0,0,56,91.23,6.0,5.07,-0.05,10.14,0.0,0.43,1.0,2.42,3.36,-1.0,-0.58,1.34,3.61,49.21,0.07,11.83,148,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.186,0,56,0,0,0,0,91.23,6.0,5.07,-0.05,10.14,0.0,0.43,1.0,2.42,3.36,-1.0,-0.58,1.34,3.61,49.21,0.07,11.83,148,3,0,0,0,0,5327635189338316536,0,0.0,6,12,0,0,0,12
0,2,7,0,100.0,9.31,5,675,9.31,-100.19265343156248,6984.2,0,0,231,2,0,0,0,0,2,7,0,100.0,9.31,5,675,9.31,-100.19265343156248,6984.2,0,0,231,0,0,0,0,0,0,0,56,94.23,7.0,6.14,-0.01,4.96,0.0,0.55,1.0,2.39,3.38,-1.0,-0.51,1.24,3.62,49.53,0.08,5.17,141,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7325,0.198,0,56,0,0,0,0,94.23,7.0,6.14,-0.01,4.96,0.0,0.55,1.0,2.39,3.38,-1.0,-0.51,1.24,3.62,49.53,0.08,5.17,141,3,0,0,0,0,5327635189338316536,0,0.0,7,15,0,0,0,14
0,4,9,0,100.0,9.59,5,623,9.59,-66.73169892371186,6658.11,0,0,227,4,0,0,0,0,4,9,0,100.0,9.59,5,623,9.59,-66.73169892371186,6658.11,0,0,227,0,0,0,0,0,0,0,54,97.23,8.0,7.0,-0.03,6.82,0.0,0.6,1.0,2.36,3.42,-1.0,-0.46,1.13,3.66,50.44,0.09,6.82,132,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7355,0.199,0,54,0,0,0,0,97.23,8.0,7.0,-0.03,6.82,0.0,0.6,1.0,2.36,3.42,-1.0,-0.46,1.13,3.66,50.44,0.09,6.82,132,3,0,0,0,0,5327635189338316536,0,0.0,8,11,0,0,0,11
0,4,6,0,100.0,10.02,2,587,10.02,-38.178478229001705,6431.8,0,0,222,4,0,0,0,0,4,6,0,100.0,10.02,2,587,10.02,-38.178478229001705,6431.8,0,0,222,0,0,0,0,0,0,0,49,100.23,9.0,8.17,-0.03,4.76,0.0,0.61,1.0,2.33,3.4,-1.0,-0.38,1.12,3.71,51.05,0.02,2.82,126,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7385,0.207,0,49,0,0,0,0,100.23,9.0,8.17,-0.03,4.76,0.0,0.61,1.0,2.33,3.4,-1.0,-0.38,1.12,3.71,51.05,0.02,2.82,126,3,0,0,0,0,5327635189338316536,0,0.0,9,16,0,0,0,16
