agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8558226744914724820,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.48,0,1102,8.48,578.0054237715754,11031.71,0,0,249,29,0,0,0,0,29,29,0,100.0,8.48,0,1102,8.48,578.0054237715754,11031.71,0,0,249,0,0,0,0,0,0,2,75,80,1.0,0.31,-0.12,13.12,0.0,-0.09,1.0,2.49,3.49,-1.0,-0.92,1.28,3.52,49.92,-0.04,18.7,221,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7707,0.137,2,75,0,0,0,0,80,1.0,0.31,-0.12,13.12,0.0,-0.09,1.0,2.49,3.49,-1.0,-0.92,1.28,3.52,49.92,-0.04,18.7,221,3,0,0,0,0,8558226744914724820,0,0.0,1,42,0,0,0,40
0,20,20,0,100.0,9.01,0,998,9.01,-258.486547146674,10047.99,0,0,247,20,0,0,0,0,20,20,0,100.0,9.01,0,998,9.01,-258.486547146674,10047.99,0,0,247,0,0,0,0,0,0,1,69,82.05,2.0,1.3,-0.1,9.95,0.0,-0.01,1.0,2.48,3.48,-1.0,-0.83,1.22,3.55,49.99,-0.08,14.7,201,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7268,0.14,1,69,0,0,0,0,82.05,2.0,1.3,-0.1,9.95,0.0,-0.01,1.0,2.48,3.48,-1.0,-0.83,1.22,3.55,49.99,-0.08,14.7,201,3,0,0,0,0,8558226744914724820,0,0.0,2,41,0,0,0,40
0,15,15,0,100.0,9.17,0,916,9.17,-260.04107099770783,9199.97,0,0,244,15,0,0,0,0,15,15,0,100.0,9.17,0,916,9.17,-260.04107099770783,9199.97,0,0,244,0,0,0,0,0,0,1,68,85.05,3.0,2.2,-0.08,8.06,0.0,0.09,1.0,2.46,3.49,-1.0,-0.76,1.28,3.53,49.46,-0.07,11.09,186,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7134,0.159,1,68,0,0,0,0,85.05,3.0,2.2,-0.08,8.06,0.0,0.09,1.0,2.46,3.49,-1.0,-0.76,1.28,3.53,49.46,-0.07,11.09,186,3,0,0,0,0,8558226744914724820,0,0.0,3,32,0,0,0,30
0,6,8,0,100.0,9.16,2,878,9.16,-189.693250948688,8652.06,0,0,241,6,0,0,0,0,6,8,0,100.0,9.16,2,878,9.16,-189.693250948688,8652.06,0,0,241,0,0,0,0,0,0,1,65,88.06,4.0,3.0,-0.03,4.49,0.0,0.2,1.0,2.47,3.47,-1.0,-0.7,1.03,3.51,48.61,-0.06,6.09,178,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7104,0.178,1,65,0,0,0,0,88.06,4.0,3.0,-0.03,4.49,0.0,0.2,1.0,2.47,3.47,-1.0,-0.7,1.03,3.51,48.61,-0.06,6.09,178,3,0,0,0,0,8558226744914724820,0,0.0,4,17,0,0,0,17
0,8,16,0,100.0,9.57,8,789,9.57,-167.78364825130728,7956.07,0,0,238,8,0,0,0,0,8,16,0,100.0,9.57,8,789,9.57,-167.78364825130728,7956.07,0,0,238,0,0,0,0,0,0,1,58,92.06,5.0,4.19,-0.05,9.88,0.0,0.34,1.0,2.44,3.43,-1.0,-0.63,1.16,3.55,49.11,0.02,3.09,162,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7140,0.191,1,58,0,0,0,0,92.06,5.0,4.19,-0.05,9.88,0.0,0.34,1.0,2.44,3.43,-1.0,-0.63,1.16,3.55,49.11,0.02,3.09,162,3,0,0,0,0,8558226744914724820,0,0.0,5,13,0,0,0,13
0,7,12,0,100.0,10.08,5,721,10.08,-112.4869144943284,7494.82,0,0,234,7,0,0,0,0,7,12,0,100.0,10.08,5,721,10.08,-112.4869144943284,7494.82,0,0,234,0,0,0,0,0,0,1,54,96.06,6.0,5.25,-0.05,8.0,0.0,0.44,1.0,2.4,3.38,-1.0,-0.55,1.17,3.58,49.97,0.04,16,150,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.2,1,54,0,0,0,0,96.06,6.0,5.25,-0.05,8.0,0.0,0.44,1.0,2.4,3.38,-1.0,-0.55,1.17,3.58,49.97,0.04,16,150,3,0,0,0,0,8558226744914724820,0,0.0,6,14,0,0,0,14
0,5,10,0,100.0,10.55,5,669,10.55,-81.05055193817105,7041.48,0,0,230,5,0,0,0,0,5,10,0,100.0,10.55,5,669,10.55,-81.05055193817105,7041.48,0,0,230,0,0,0,0,0,0,1,50,100.06,7.0,6.2,-0.04,7.14,0.0,0.54,1.0,2.39,3.32,-1.0,-0.47,1.24,3.59,50.3,0.04,12,140,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7248,0.217,1,50,0,0,0,0,100.06,7.0,6.2,-0.04,7.14,0.0,0.54,1.0,2.39,3.32,-1.0,-0.47,1.24,3.59,50.3,0.04,12,140,3,0,0,0,0,8558226744914724820,0,0.0,7,18,0,0,0,18
0,5,12,0,100.0,11.33,7,594,11.33,-52.89894601997916,6743.39,0,0,225,5,0,0,0,0,5,12,0,100.0,11.33,7,594,11.33,-52.89894601997916,6743.39,0,0,225,0,0,0,0,0,0,1,44,104.06,8.0,7.08,-0.04,9.38,0.0,0.65,1.0,2.32,3.31,-1.0,-0.42,1.03,3.62,52.68,0.1,8,128,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7306,0.211,1,44,0,0,0,0,104.06,8.0,7.08,-0.04,9.38,0.0,0.65,1.0,2.32,3.31,-1.0,-0.42,1.03,3.62,52.68,0.1,8,128,3,0,0,0,0,8558226744914724820,0,0.0,8,8,0,0,0,8
0,4,7,0,100.0,11.9,3,556,11.9,-7.806965287222177,6501.28,0,0,220,4,0,0,0,0,4,7,0,100.0,11.9,3,556,11.9,-7.806965287222177,6501.28,0,0,220,0,0,0,0,0,0,1,44,108.06,9.0,8.0,-0.03,5.79,0.0,0.73,1.0,2.3,3.36,-1.0,-0.35,1.4,3.57,53.73,0.11,5,121,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7362,0.224,1,44,0,0,0,0,108.06,9.0,8.0,-0.03,5.79,0.0,0.73,1.0,2.3,3.36,-1.0,-0.35,1.4,3.57,53.73,0.11,5,121,3,0,0,0,0,8558226744914724820,0,0.0,9,10,0,0,0,10
