agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8348298203715936457,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.39,0,1071,8.39,856.867523942606,10841.0,0,0,249,33,0,0,0,0,33,33,0,100.0,8.39,0,1071,8.39,856.867523942606,10841.0,0,0,249,0,0,0,0,0,0,2,74,79.1,1.0,0.21,-0.15,15.21,0.0,-0.14,1.0,2.47,3.44,-1.0,-0.93,1.32,3.49,49.96,-0.06,20,217,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7746,0.139,2,74,0,0,0,0,79.1,1.0,0.21,-0.15,15.21,0.0,-0.14,1.0,2.47,3.44,-1.0,-0.93,1.32,3.49,49.96,-0.06,20,217,3,0,0,0,0,8348298203715936457,0,0.0,1,29,0,0,0,28
0,21,21,0,100.0,8.7,0,968,8.7,-268.15146608775433,9831.31,0,0,247,21,0,0,0,0,21,21,0,100.0,8.7,0,968,8.7,-268.15146608775433,9831.31,0,0,247,0,0,0,0,0,0,1,68,82.23,2.0,1.14,-0.11,10.71,0.0,-0.0,1.0,2.47,3.44,-1.0,-0.87,1.26,3.52,50.16,-0.02,18,196,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.143,1,68,0,0,0,0,82.23,2.0,1.14,-0.11,10.71,0.0,-0.0,1.0,2.47,3.44,-1.0,-0.87,1.26,3.52,50.16,-0.02,18,196,3,0,0,0,0,8348298203715936457,0,0.0,2,23,0,0,0,23
0,12,13,0,100.0,9.12,1,893,9.12,-235.79056203277503,9158.55,0,0,244,12,0,0,0,0,12,13,0,100.0,9.12,1,893,9.12,-235.79056203277503,9158.55,0,0,244,0,0,0,0,0,0,1,62,85.23,3.0,2.31,-0.07,7.1,0.0,0.08,1.0,2.44,3.46,-1.0,-0.81,1.2,3.49,50.05,-0.05,19,183,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7170,0.153,1,62,0,0,0,0,85.23,3.0,2.31,-0.07,7.1,0.0,0.08,1.0,2.44,3.46,-1.0,-0.81,1.2,3.49,50.05,-0.05,19,183,3,0,0,0,0,8348298203715936457,0,0.0,3,21,0,0,0,20
0,12,15,0,100.0,9.32,3,817,9.32,-200.8170986563842,8370.35,0,0,241,12,0,0,0,0,12,15,0,100.0,9.32,3,817,9.32,-200.8170986563842,8370.35,0,0,241,0,0,0,0,0,0,1,60,88.23,4.0,3.2,-0.07,8.93,0.0,0.15,1.0,2.43,3.45,-1.0,-0.76,1.33,3.44,49.82,-0.02,16,168,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7175,0.167,1,60,0,0,0,0,88.23,4.0,3.2,-0.07,8.93,0.0,0.15,1.0,2.43,3.45,-1.0,-0.76,1.33,3.44,49.82,-0.02,16,168,3,0,0,0,0,8348298203715936457,0,0.0,4,20,0,0,0,20
0,11,12,0,100.0,9.52,1,758,9.52,-169.69181222227675,7731.97,0,0,237,11,0,0,0,0,11,12,0,100.0,9.52,1,758,9.52,-169.69181222227675,7731.97,0,0,237,0,0,0,0,0,0,1,61,91.23,5.0,4.17,-0.07,7.69,0.0,0.22,1.0,2.43,3.48,-1.0,-0.7,1.17,3.46,49.56,-0.01,11.34,156,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.187,1,61,0,0,0,0,91.23,5.0,4.17,-0.07,7.69,0.0,0.22,1.0,2.43,3.48,-1.0,-0.7,1.17,3.46,49.56,-0.01,11.34,156,3,0,0,0,0,8348298203715936457,0,0.0,5,17,0,0,0,16
0,7,14,0,100.0,9.77,7,684,9.77,-115.28648763552383,7085.01,0,0,233,7,0,0,0,0,7,14,0,100.0,9.77,7,684,9.77,-115.28648763552383,7085.01,0,0,233,0,0,0,0,0,0,1,54,94.23,6.0,5.07,-0.05,9.86,0.0,0.34,1.0,2.41,3.51,-1.0,-0.64,1.2,3.51,49.89,0.02,10.04,142,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.199,1,54,0,0,0,0,94.23,6.0,5.07,-0.05,9.86,0.0,0.34,1.0,2.41,3.51,-1.0,-0.64,1.2,3.51,49.89,0.02,10.04,142,3,0,0,0,0,8348298203715936457,0,0.0,6,12,0,0,0,12
0,4,6,0,100.0,9.85,2,651,9.85,-79.62880182210334,6833.24,0,0,229,4,0,0,0,0,4,6,0,100.0,9.85,2,651,9.85,-79.62880182210334,6833.24,0,0,229,0,0,0,0,0,0,1,53,96.23,7.0,6.0,-0.03,4.41,0.0,0.41,1.0,2.39,3.53,-1.0,-0.57,1.0,3.54,50.24,0.01,7.04,136,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7365,0.213,1,53,0,0,0,0,96.23,7.0,6.0,-0.03,4.41,0.0,0.41,1.0,2.39,3.53,-1.0,-0.57,1.0,3.54,50.24,0.01,7.04,136,3,0,0,0,0,8348298203715936457,0,0.0,7,11,0,0,0,11
0,4,8,0,100.0,10.14,4,608,10.14,-72.10111040724239,6549.88,0,0,224,4,0,0,0,0,4,8,0,100.0,10.14,4,608,10.14,-72.10111040724239,6549.88,0,0,224,0,0,0,0,0,0,1,53,98.23,8.0,7.25,-0.03,6.25,0.0,0.53,1.0,2.38,3.52,-1.0,-0.52,1.01,3.54,51.17,0.08,4.04,128,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7404,0.222,1,53,0,0,0,0,98.23,8.0,7.25,-0.03,6.25,0.0,0.53,1.0,2.38,3.52,-1.0,-0.52,1.01,3.54,51.17,0.08,4.04,128,3,0,0,0,0,8348298203715936457,0,0.0,8,10,0,0,0,10
0,4,10,0,100.0,10.67,6,550,10.67,-43.601931758638266,6226.43,0,0,219,4,0,0,0,0,4,10,0,100.0,10.67,6,550,10.67,-43.601931758638266,6226.43,0,0,219,0,0,0,0,0,0,1,52,100.23,9.0,8.0,-0.03,8.47,0.0,0.64,1.0,2.33,3.5,-1.0,-0.46,1.01,3.58,52.77,0.14,6,118,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7443,0.225,1,52,0,0,0,0,100.23,9.0,8.0,-0.03,8.47,0.0,0.64,1.0,2.33,3.5,-1.0,-0.46,1.01,3.58,52.77,0.14,6,118,3,0,0,0,0,8348298203715936457,0,0.0,9,5,0,0,0,5
