agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7327116729868368305,0,0.0,0,0,0,0,0,0
0,31,31,0,100.0,8.41,0,1089,8.41,849.9474526554923,10836.87,0,0,249,31,0,0,0,0,31,31,0,100.0,8.41,0,1089,8.41,849.9474526554923,10836.87,0,0,249,0,0,0,0,0,0,2,75,80,1.0,0.19,-0.14,14.16,0.0,-0.12,1.0,2.49,3.51,-1.0,-0.9,1.21,3.56,49.48,-0.08,18.95,219,3,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7778,0.145,2,75,0,0,0,0,80,1.0,0.19,-0.14,14.16,0.0,-0.12,1.0,2.49,3.51,-1.0,-0.9,1.21,3.56,49.48,-0.08,18.95,219,3,0,0,0,0,7327116729868368305,0,0.0,1,47,0,0,0,43
0,14,14,0,100.0,8.45,0,1019,8.45,-305.6947389243844,9977.11,0,0,247,14,0,0,0,0,14,14,0,100.0,8.45,0,1019,8.45,-305.6947389243844,9977.11,0,0,247,0,0,0,0,0,0,1,69,79,2.0,1.29,-0.07,6.83,0.0,0.02,1.0,2.49,3.49,-1.0,-0.83,1.22,3.59,48.67,-0.08,15.43,205,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7354,0.153,1,69,0,0,0,0,79,2.0,1.29,-0.07,6.83,0.0,0.02,1.0,2.49,3.49,-1.0,-0.83,1.22,3.59,48.67,-0.08,15.43,205,3,0,0,0,0,7327116729868368305,0,0.0,2,27,0,0,0,25
0,16,17,0,100.0,8.6,1,931,8.6,-306.133106080231,9105.14,0,0,245,16,0,0,0,0,16,17,0,100.0,8.6,1,931,8.6,-306.133106080231,9105.14,0,0,245,0,0,0,0,0,0,1,67,81.51,3.0,2.24,-0.09,9.04,0.0,0.12,1.0,2.48,3.46,-1.0,-0.74,1.11,3.6,48.43,-0.05,10.9,188,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7243,0.161,1,67,0,0,0,0,81.51,3.0,2.24,-0.09,9.04,0.0,0.12,1.0,2.48,3.46,-1.0,-0.74,1.11,3.6,48.43,-0.05,10.9,188,3,0,0,0,0,7327116729868368305,0,0.0,3,21,0,0,0,20
0,10,12,0,100.0,8.53,2,870,8.53,-240.60179019082773,8426.65,0,0,242,10,0,0,0,0,10,12,0,100.0,8.53,2,870,8.53,-240.60179019082773,8426.65,0,0,242,0,0,0,0,0,0,1,63,84.51,4.0,3.25,-0.06,6.82,0.0,0.22,1.0,2.47,3.5,-1.0,-0.68,1.16,3.61,47.88,-0.04,6.9,176,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.174,1,63,0,0,0,0,84.51,4.0,3.25,-0.06,6.82,0.0,0.22,1.0,2.47,3.5,-1.0,-0.68,1.16,3.61,47.88,-0.04,6.9,176,3,0,0,0,0,7327116729868368305,0,0.0,4,9,0,0,0,9
0,8,12,0,100.0,8.72,4,799,8.72,-189.4842412970731,7875.75,0,0,239,8,0,0,0,0,8,12,0,100.0,8.72,4,799,8.72,-189.4842412970731,7875.75,0,0,239,0,0,0,0,0,0,1,60,87.51,5.0,4.25,-0.05,7.32,0.0,0.36,1.0,2.44,3.48,-1.0,-0.61,1.23,3.61,48.02,0.02,10.07,164,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7254,0.184,1,60,0,0,0,0,87.51,5.0,4.25,-0.05,7.32,0.0,0.36,1.0,2.44,3.48,-1.0,-0.61,1.23,3.61,48.02,0.02,10.07,164,3,0,0,0,0,7327116729868368305,0,0.0,5,11,0,0,0,11
0,9,13,0,100.0,8.88,4,736,8.88,-186.4638121756485,7235.93,0,0,235,9,0,0,0,0,9,13,0,100.0,8.88,4,736,8.88,-186.4638121756485,7235.93,0,0,235,0,0,0,0,0,0,1,58,90.51,6.0,5.15,-0.05,8.61,0.0,0.36,1.0,2.44,3.45,-1.0,-0.55,1.06,3.68,47.92,-0.04,6.07,151,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7338,0.197,1,58,0,0,0,0,90.51,6.0,5.15,-0.05,8.61,0.0,0.36,1.0,2.44,3.45,-1.0,-0.55,1.06,3.68,47.92,-0.04,6.07,151,3,0,0,0,0,7327116729868368305,0,0.0,6,9,0,0,0,9
0,7,11,0,100.0,9.22,4,675,9.22,-131.7658450176623,6764.95,0,0,231,7,0,0,0,0,7,11,0,100.0,9.22,4,675,9.22,-131.7658450176623,6764.95,0,0,231,0,0,0,0,0,0,1,53,93.51,7.0,6.0,-0.05,7.86,0.0,0.45,1.0,2.41,3.49,-1.0,-0.5,1.21,3.66,48.32,-0.0,10,140,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.209,1,53,0,0,0,0,93.51,7.0,6.0,-0.05,7.86,0.0,0.45,1.0,2.41,3.49,-1.0,-0.5,1.21,3.66,48.32,-0.0,10,140,3,0,0,0,0,7327116729868368305,0,0.0,7,13,0,0,0,13
0,3,8,0,100.0,9.43,5,626,9.43,-110.98126416544875,6413.49,0,0,227,3,0,0,0,0,3,8,0,100.0,9.43,5,626,9.43,-110.98126416544875,6413.49,0,0,227,0,0,0,0,0,0,1,51,96.51,8.0,7.12,-0.02,6.06,0.0,0.5,1.0,2.37,3.55,-1.0,-0.44,1.26,3.7,48.59,-0.03,10,132,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7431,0.223,1,51,0,0,0,0,96.51,8.0,7.12,-0.02,6.06,0.0,0.5,1.0,2.37,3.55,-1.0,-0.44,1.26,3.7,48.59,-0.03,10,132,3,0,0,0,0,7327116729868368305,0,0.0,8,10,0,0,0,10
0,8,12,0,100.0,9.86,4,564,9.86,-88.42207161255686,5927.24,0,0,222,8,0,0,0,0,8,12,0,100.0,9.86,4,564,9.86,-88.42207161255686,5927.24,0,0,222,0,0,0,0,0,0,1,46,99.51,9.0,8.08,-0.07,10.0,0.0,0.59,1.0,2.35,3.55,-1.0,-0.38,1.15,3.71,49.39,0.03,9,120,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7505,0.238,1,46,0,0,0,0,99.51,9.0,8.08,-0.07,10.0,0.0,0.59,1.0,2.35,3.55,-1.0,-0.38,1.15,3.71,49.39,0.03,9,120,3,0,0,0,0,7327116729868368305,0,0.0,9,11,0,0,0,11
