agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8649321420569653779,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.45,0,1034,8.45,890.7324919511389,10553.99,0,0,248,40,0,0,0,0,40,40,0,100.0,8.45,0,1034,8.45,890.7324919511389,10553.99,0,0,248,0,0,0,0,0,0,0,72,79.72,1.0,0.33,-0.19,19.05,0.0,-0.17,1.0,2.46,3.43,-1.0,-0.92,1.25,3.46,50.26,-0.06,20,210,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7785,0.138,0,72,0,0,0,0,79.72,1.0,0.33,-0.19,19.05,0.0,-0.17,1.0,2.46,3.43,-1.0,-0.92,1.25,3.46,50.26,-0.06,20,210,3,0,0,0,0,8649321420569653779,0,0.0,1,32,0,0,0,29
0,16,16,0,100.0,8.48,0,957,8.48,-251.62956270128524,9649.66,0,0,246,16,0,0,0,0,16,16,0,100.0,8.48,0,957,8.48,-251.62956270128524,9649.66,0,0,246,0,0,0,0,0,0,1,71,79.47,2.0,1.25,-0.08,8.25,0.0,-0.01,1.0,2.47,3.4,-1.0,-0.86,1.39,3.41,49.74,-0.08,18,194,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.146,1,71,0,0,0,0,79.47,2.0,1.25,-0.08,8.25,0.0,-0.01,1.0,2.47,3.4,-1.0,-0.86,1.39,3.41,49.74,-0.08,18,194,3,0,0,0,0,8649321420569653779,0,0.0,2,19,0,0,0,19
0,17,17,0,100.0,8.64,0,865,8.64,-270.9921307988186,8768.49,0,0,243,17,0,0,0,0,17,17,0,100.0,8.64,0,865,8.64,-270.9921307988186,8768.49,0,0,243,0,0,0,0,0,0,1,68,79,3.0,2.35,-0.1,9.6,0.0,0.05,1.0,2.44,3.41,-1.0,-0.79,1.46,3.46,49.54,-0.06,15,177,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7259,0.154,1,68,0,0,0,0,79,3.0,2.35,-0.1,9.6,0.0,0.05,1.0,2.44,3.41,-1.0,-0.79,1.46,3.46,49.54,-0.06,15,177,3,0,0,0,0,8649321420569653779,0,0.0,3,18,0,0,0,17
0,10,16,0,100.0,8.98,6,774,8.98,-189.6908532078791,8007.63,0,0,239,10,0,0,0,0,10,16,0,100.0,8.98,6,774,8.98,-189.6908532078791,8007.63,0,0,239,0,0,0,0,0,0,1,68,80.07,4.0,3.19,-0.06,9.94,0.0,0.19,1.0,2.4,3.32,-1.0,-0.72,1.24,3.41,49.74,-0.03,14,161,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7236,0.164,1,68,0,0,0,0,80.07,4.0,3.19,-0.06,9.94,0.0,0.19,1.0,2.4,3.32,-1.0,-0.72,1.24,3.41,49.74,-0.03,14,161,3,0,0,0,0,8649321420569653779,0,0.0,4,18,0,0,0,18
0,12,13,0,100.0,9.23,1,711,9.23,-153.06048079467564,7339.54,0,0,235,12,0,0,0,0,12,13,0,100.0,9.23,1,711,9.23,-153.06048079467564,7339.54,0,0,235,0,0,0,0,0,0,1,67,81.07,5.0,4.23,-0.08,8.78,0.0,0.28,1.0,2.4,3.36,-1.0,-0.66,1.14,3.45,49.59,0.02,11,148,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7316,0.182,1,67,0,0,0,0,81.07,5.0,4.23,-0.08,8.78,0.0,0.28,1.0,2.4,3.36,-1.0,-0.66,1.14,3.45,49.59,0.02,11,148,3,0,0,0,0,8649321420569653779,0,0.0,5,20,0,0,0,19
0,6,9,0,100.0,9.39,3,672,9.39,-115.50124132154257,6823.21,0,0,231,6,0,0,0,0,6,9,0,100.0,9.39,3,672,9.39,-115.50124132154257,6823.21,0,0,231,0,0,0,0,0,0,1,67,82.07,6.0,5.11,-0.04,6.47,0.0,0.38,1.0,2.42,3.41,-1.0,-0.6,1.17,3.46,49.09,0.03,8,139,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7373,0.203,1,67,0,0,0,0,82.07,6.0,5.11,-0.04,6.47,0.0,0.38,1.0,2.42,3.41,-1.0,-0.6,1.17,3.46,49.09,0.03,8,139,3,0,0,0,0,8649321420569653779,0,0.0,6,12,0,0,0,12
0,4,6,0,100.0,9.74,2,637,9.74,-94.90661585417925,6513.1,0,0,227,4,0,0,0,0,4,6,0,100.0,9.74,2,637,9.74,-94.90661585417925,6513.1,0,0,227,0,0,0,0,0,0,1,65,84,7.0,6.0,-0.03,4.51,0.0,0.47,1.0,2.39,3.43,-1.0,-0.56,1.29,3.43,48.97,0.06,5,133,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.222,1,65,0,0,0,0,84,7.0,6.0,-0.03,4.51,0.0,0.47,1.0,2.39,3.43,-1.0,-0.56,1.29,3.43,48.97,0.06,5,133,3,0,0,0,0,8649321420569653779,0,0.0,7,13,0,0,0,13
0,5,10,0,100.0,10.16,5,586,10.16,-85.05198395330365,6190.74,0,0,222,5,0,0,0,0,5,10,0,100.0,10.16,5,586,10.16,-85.05198395330365,6190.74,0,0,222,0,0,0,0,0,0,1,61,87,8.0,7.0,-0.04,8.13,0.0,0.55,1.0,2.38,3.46,-1.0,-0.5,1.2,3.44,50.33,0.08,4,123,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7442,0.224,1,61,0,0,0,0,87,8.0,7.0,-0.04,8.13,0.0,0.55,1.0,2.38,3.46,-1.0,-0.5,1.2,3.44,50.33,0.08,4,123,3,0,0,0,0,8649321420569653779,0,0.0,8,15,0,0,0,15
0,5,9,0,100.0,10.41,4,536,10.41,-55.98855221418461,5843.17,0,0,217,5,0,0,0,0,5,9,0,100.0,10.41,4,536,10.41,-55.98855221418461,5843.17,0,0,217,0,0,0,0,0,0,1,59,89,9.0,8.0,-0.04,7.89,0.0,0.56,1.0,2.35,3.46,-1.0,-0.42,1.3,3.51,51.26,0.02,6,114,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7501,0.232,1,59,0,0,0,0,89,9.0,8.0,-0.04,7.89,0.0,0.56,1.0,2.35,3.46,-1.0,-0.42,1.3,3.51,51.26,0.02,6,114,3,0,0,0,0,8649321420569653779,0,0.0,9,14,0,0,0,14
