agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8445252866758393168,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.26,0,1064,8.26,835.3198571736075,10640.62,0,0,249,37,0,0,0,0,37,37,0,100.0,8.26,0,1064,8.26,835.3198571736075,10640.62,0,0,249,0,0,0,0,0,0,1,74,79,1.0,0.32,-0.17,17.37,0.0,-0.11,1.0,2.5,3.49,-1.0,-0.92,1.15,3.55,49.96,-0.02,19,213,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7758,0.137,1,74,0,0,0,0,79,1.0,0.32,-0.17,17.37,0.0,-0.11,1.0,2.5,3.49,-1.0,-0.92,1.15,3.55,49.96,-0.02,19,213,3,0,0,0,0,8445252866758393168,0,0.0,1,27,0,0,0,26
0,20,20,0,100.0,8.78,0,962,8.78,-258.44278827346807,9616.24,0,0,247,20,0,0,0,0,20,20,0,100.0,8.78,0,962,8.78,-258.44278827346807,9616.24,0,0,247,0,0,0,0,0,0,1,70,80,2.0,1.3,-0.1,10.36,0.0,0.03,1.0,2.49,3.48,-1.0,-0.84,1.35,3.65,49.83,-0.02,17,193,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.144,1,70,0,0,0,0,80,2.0,1.3,-0.1,10.36,0.0,0.03,1.0,2.49,3.48,-1.0,-0.84,1.35,3.65,49.83,-0.02,17,193,3,0,0,0,0,8445252866758393168,0,0.0,2,26,0,0,0,25
0,13,14,0,100.0,9.04,1,896,9.04,-207.94324319754634,8941.49,0,0,244,13,0,0,0,0,13,14,0,100.0,9.04,1,896,9.04,-207.94324319754634,8941.49,0,0,244,0,0,0,0,0,0,1,71,81.37,3.0,2.36,-0.07,7.82,0.0,0.16,1.0,2.5,3.49,-1.0,-0.77,1.33,3.58,49.95,0.01,13.29,179,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7151,0.15,1,71,0,0,0,0,81.37,3.0,2.36,-0.07,7.82,0.0,0.16,1.0,2.5,3.49,-1.0,-0.77,1.33,3.58,49.95,0.01,13.29,179,3,0,0,0,0,8445252866758393168,0,0.0,3,27,0,0,0,25
0,4,7,0,100.0,9.22,3,856,9.22,-185.03908806799438,8553.71,0,0,241,4,0,0,0,0,4,7,0,100.0,9.22,3,856,9.22,-185.03908806799438,8553.71,0,0,241,0,0,0,0,0,0,1,71,88.87,4.0,3.14,-0.02,4.07,0.0,0.29,1.0,2.49,3.44,-1.0,-0.71,1.52,3.58,49.73,0.02,8.29,172,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7121,0.159,1,71,0,0,0,0,88.87,4.0,3.14,-0.02,4.07,0.0,0.29,1.0,2.49,3.44,-1.0,-0.71,1.52,3.58,49.73,0.02,8.29,172,3,0,0,0,0,8445252866758393168,0,0.0,4,17,0,0,0,17
0,11,14,0,100.0,9.53,3,777,9.53,-161.10682784846966,7920.14,0,0,237,11,0,0,0,0,11,14,0,100.0,9.53,3,777,9.53,-161.10682784846966,7920.14,0,0,237,0,0,0,0,0,0,1,64,88.98,5.0,4.21,-0.07,8.86,0.0,0.36,1.0,2.46,3.44,-1.0,-0.64,1.12,3.65,50.13,0.06,3.29,158,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7185,0.166,1,64,0,0,0,0,88.98,5.0,4.21,-0.07,8.86,0.0,0.36,1.0,2.46,3.44,-1.0,-0.64,1.12,3.65,50.13,0.06,3.29,158,3,0,0,0,0,8445252866758393168,0,0.0,5,15,0,0,0,15
0,9,12,0,100.0,9.76,3,713,9.76,-114.26483421326314,7413.42,0,0,233,9,0,0,0,0,9,12,0,100.0,9.76,3,713,9.76,-114.26483421326314,7413.42,0,0,233,0,0,0,0,0,0,1,61,88.98,6.0,5.08,-0.06,8.22,0.0,0.41,1.0,2.44,3.44,-1.0,-0.58,1.69,3.68,50.78,0.05,15,146,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7247,0.17,1,61,0,0,0,0,88.98,6.0,5.08,-0.06,8.22,0.0,0.41,1.0,2.44,3.44,-1.0,-0.58,1.69,3.68,50.78,0.05,15,146,3,0,0,0,0,8445252866758393168,0,0.0,6,10,0,0,0,10
0,5,9,0,100.0,10.2,4,661,10.2,-70.95066354425363,7048.97,0,0,229,5,0,0,0,0,5,9,0,100.0,10.2,4,661,10.2,-70.95066354425363,7048.97,0,0,229,0,0,0,0,0,0,1,56,88.98,7.0,6.0,-0.04,6.57,0.0,0.54,1.0,2.41,3.44,-1.0,-0.48,1.17,3.72,51.45,0.06,10,137,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7288,0.181,1,56,0,0,0,0,88.98,7.0,6.0,-0.04,6.57,0.0,0.54,1.0,2.41,3.44,-1.0,-0.48,1.17,3.72,51.45,0.06,10,137,3,0,0,0,0,8445252866758393168,0,0.0,7,12,0,0,0,12
0,4,6,0,100.0,10.31,2,626,10.31,-50.683990629891895,6820.68,0,0,225,4,0,0,0,0,4,6,0,100.0,10.31,2,626,10.31,-50.683990629891895,6820.68,0,0,225,0,0,0,0,0,0,1,55,88.98,8.0,7.17,-0.03,4.58,0.0,0.63,1.0,2.39,3.47,-1.0,-0.38,1.28,3.65,52.07,0.04,9,131,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7322,0.189,1,55,0,0,0,0,88.98,8.0,7.17,-0.03,4.58,0.0,0.63,1.0,2.39,3.47,-1.0,-0.38,1.28,3.65,52.07,0.04,9,131,3,0,0,0,0,8445252866758393168,0,0.0,8,16,0,0,0,15
0,4,9,0,100.0,10.86,5,576,10.86,-32.15670191890726,6463.67,0,0,220,4,0,0,0,0,4,9,0,100.0,10.86,5,576,10.86,-32.15670191890726,6463.67,0,0,220,0,0,0,0,0,0,1,50,89.72,9.0,8.0,-0.03,7.38,0.0,0.72,1.0,2.36,3.43,-1.0,-0.3,1.23,3.66,52.98,0.05,5.9,122,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7358,0.201,1,50,0,0,0,0,89.72,9.0,8.0,-0.03,7.38,0.0,0.72,1.0,2.36,3.43,-1.0,-0.3,1.23,3.66,52.98,0.05,5.9,122,3,0,0,0,0,8445252866758393168,0,0.0,9,14,0,0,0,14
