agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4997293917304366689,0,0.0,0,0,0,0,0,0
0,41,41,0,100.0,8.39,0,1043,8.39,868.7419180118009,10556.42,0,0,248,41,0,0,0,0,41,41,0,100.0,8.39,0,1043,8.39,868.7419180118009,10556.42,0,0,248,0,0,0,0,0,0,1,77,77,1.0,0.32,-0.19,19.62,0.0,-0.16,1.0,2.5,3.43,-1.0,-0.91,1.14,3.44,50.51,-0.06,15.26,209,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7790,0.138,1,77,0,0,0,0,77,1.0,0.32,-0.19,19.62,0.0,-0.16,1.0,2.5,3.43,-1.0,-0.91,1.14,3.44,50.51,-0.06,15.26,209,3,0,0,0,0,4997293917304366689,0,0.0,1,28,0,0,0,25
0,23,23,0,100.0,8.62,0,922,8.62,-298.149900525557,9403.24,0,0,245,23,0,0,0,0,23,23,0,100.0,8.62,0,922,8.62,-298.149900525557,9403.24,0,0,245,0,0,0,0,0,0,1,70,80,2.0,1.3,-0.12,12.37,0.0,-0.04,1.0,2.48,3.43,-1.0,-0.84,1.18,3.52,50.56,-0.08,16.87,186,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.143,1,70,0,0,0,0,80,2.0,1.3,-0.12,12.37,0.0,-0.04,1.0,2.48,3.43,-1.0,-0.84,1.18,3.52,50.56,-0.08,16.87,186,3,0,0,0,0,4997293917304366689,0,0.0,2,25,0,0,0,24
0,13,13,0,100.0,8.95,0,850,8.95,-222.67688917100375,8739.16,0,0,242,13,0,0,0,0,13,13,0,100.0,8.95,0,850,8.95,-222.67688917100375,8739.16,0,0,242,0,0,0,0,0,0,1,67,83,3.0,2.62,-0.08,7.51,0.0,0.09,1.0,2.46,3.47,-1.0,-0.79,1.16,3.55,50.52,-0.04,19,173,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7250,0.15,1,67,0,0,0,0,83,3.0,2.62,-0.08,7.51,0.0,0.09,1.0,2.46,3.47,-1.0,-0.79,1.16,3.55,50.52,-0.04,19,173,3,0,0,0,0,4997293917304366689,0,0.0,3,15,0,0,0,13
0,9,11,0,100.0,9.21,2,786,9.21,-166.46723051063705,8182.05,0,0,238,9,0,0,0,0,9,11,0,100.0,9.21,2,786,9.21,-166.46723051063705,8182.05,0,0,238,0,0,0,0,0,0,1,65,86,4.0,3.18,-0.06,6.79,0.0,0.23,1.0,2.43,3.38,-1.0,-0.72,1.11,3.56,50.51,0.0,13.07,162,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7236,0.158,1,65,0,0,0,0,86,4.0,3.18,-0.06,6.79,0.0,0.23,1.0,2.43,3.38,-1.0,-0.72,1.11,3.56,50.51,0.0,13.07,162,3,0,0,0,0,4997293917304366689,0,0.0,4,24,0,0,0,24
0,6,12,0,100.0,9.63,6,720,9.63,-133.098310438055,7590.4,0,0,234,6,0,0,0,0,6,12,0,100.0,9.63,6,720,9.63,-133.098310438055,7590.4,0,0,234,0,0,0,0,0,0,1,61,88.64,5.0,4.17,-0.04,8.0,0.0,0.38,1.0,2.4,3.38,-1.0,-0.64,1.18,3.55,50.6,0.06,6.07,150,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7265,0.167,1,61,0,0,0,0,88.64,5.0,4.17,-0.04,8.0,0.0,0.38,1.0,2.4,3.38,-1.0,-0.64,1.18,3.55,50.6,0.06,6.07,150,3,0,0,0,0,4997293917304366689,0,0.0,5,22,0,0,0,22
0,8,12,0,100.0,10.1,4,655,10.1,-94.27511878524732,6971.88,0,0,230,8,0,0,0,0,8,12,0,100.0,10.1,4,655,10.1,-94.27511878524732,6971.88,0,0,230,0,0,0,0,0,0,1,54,95.07,6.0,5.0,-0.06,8.7,0.0,0.42,1.0,2.37,3.33,-1.0,-0.57,1.23,3.54,50.52,0.05,11,138,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7332,0.182,1,54,0,0,0,0,95.07,6.0,5.0,-0.06,8.7,0.0,0.42,1.0,2.37,3.33,-1.0,-0.57,1.23,3.54,50.52,0.05,11,138,3,0,0,0,0,4997293917304366689,0,0.0,6,17,0,0,0,17
0,5,12,0,100.0,10.59,7,593,10.59,-55.35583825658472,6561.14,0,0,225,5,0,0,0,0,5,12,0,100.0,10.59,7,593,10.59,-55.35583825658472,6561.14,0,0,225,0,0,0,0,0,0,1,50,97.07,7.0,6.0,-0.04,9.52,0.0,0.58,1.0,2.35,3.31,-1.0,-0.46,1.11,3.48,52.07,0.09,15,126,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7377,0.182,1,50,0,0,0,0,97.07,7.0,6.0,-0.04,9.52,0.0,0.58,1.0,2.35,3.31,-1.0,-0.46,1.11,3.48,52.07,0.09,15,126,3,0,0,0,0,4997293917304366689,0,0.0,7,18,0,0,0,18
0,5,8,0,100.0,11.05,3,549,11.05,-54.80294796781649,6196.45,0,0,220,5,0,0,0,0,5,8,0,100.0,11.05,3,549,11.05,-54.80294796781649,6196.45,0,0,220,0,0,0,0,0,0,1,48,99.07,8.0,7.0,-0.04,6.78,0.0,0.53,1.0,2.33,3.29,-1.0,-0.42,1.24,3.49,52.51,-0.02,16,118,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.193,1,48,0,0,0,0,99.07,8.0,7.0,-0.04,6.78,0.0,0.53,1.0,2.33,3.29,-1.0,-0.42,1.24,3.49,52.51,-0.02,16,118,3,0,0,0,0,4997293917304366689,0,0.0,8,13,0,0,0,13
0,3,5,0,100.0,11.41,2,520,11.41,-32.49239770606265,5981.0,0,0,215,3,0,0,0,0,3,5,0,100.0,11.41,2,520,11.41,-32.49239770606265,5981.0,0,0,215,0,0,0,0,0,0,1,47,102.02,9.0,8.0,-0.03,4.42,0.0,0.62,1.0,2.3,3.31,-1.0,-0.35,1.11,3.52,52.93,-0.0,11,113,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.21,1,47,0,0,0,0,102.02,9.0,8.0,-0.03,4.42,0.0,0.62,1.0,2.3,3.31,-1.0,-0.35,1.11,3.52,52.93,-0.0,11,113,3,0,0,0,0,4997293917304366689,0,0.0,9,12,0,0,0,12
