agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8858149796186692760,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.41,0,1064,8.41,1085.176405150592,10612.33,0,0,249,37,0,0,0,0,37,37,0,100.0,8.41,0,1064,8.41,1085.176405150592,10612.33,0,0,249,0,0,0,0,0,0,1,74,81.25,1.0,0.22,-0.17,17.37,0.0,-0.11,1.0,2.5,3.48,-1.0,-0.91,1.27,3.45,49.82,-0.03,18,213,3,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7783,0.143,1,74,0,0,0,0,81.25,1.0,0.22,-0.17,17.37,0.0,-0.11,1.0,2.5,3.48,-1.0,-0.91,1.27,3.45,49.82,-0.03,18,213,3,0,0,0,0,8858149796186692760,0,0.0,1,46,0,0,0,44
0,22,22,0,100.0,8.71,0,941,8.71,-308.45079135850233,9564.53,0,0,247,22,0,0,0,0,22,22,0,100.0,8.71,0,941,8.71,-308.45079135850233,9564.53,0,0,247,0,0,0,0,0,0,1,68,79.25,2.0,1.27,-0.1,11.52,0.0,0.07,1.0,2.46,3.47,-1.0,-0.83,1.27,3.5,50.08,-0.0,15,191,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7376,0.149,1,68,0,0,0,0,79.25,2.0,1.27,-0.1,11.52,0.0,0.07,1.0,2.46,3.47,-1.0,-0.83,1.27,3.5,50.08,-0.0,15,191,3,0,0,0,0,8858149796186692760,0,0.0,2,30,0,0,0,26
0,17,19,0,100.0,9.05,2,843,9.05,-225.822737927007,8655.5,0,0,244,17,0,0,0,0,17,19,0,100.0,9.05,2,843,9.05,-225.822737927007,8655.5,0,0,244,0,0,0,0,0,0,1,61,81,3.0,2.32,-0.09,11.05,0.0,0.13,1.0,2.45,3.47,-1.0,-0.75,1.37,3.56,50.32,-0.02,15,172,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7232,0.156,1,61,0,0,0,0,81,3.0,2.32,-0.09,11.05,0.0,0.13,1.0,2.45,3.47,-1.0,-0.75,1.37,3.56,50.32,-0.02,15,172,3,0,0,0,0,8858149796186692760,0,0.0,3,16,0,0,0,12
0,8,11,0,100.0,9.19,3,789,9.19,-186.56299720650793,8105.69,0,0,240,8,0,0,0,0,8,11,0,100.0,9.19,3,789,9.19,-186.56299720650793,8105.69,0,0,240,0,0,0,0,0,0,1,58,83,4.0,3.27,-0.05,6.83,0.0,0.27,1.0,2.45,3.47,-1.0,-0.67,1.29,3.57,50.35,-0.01,12,161,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7228,0.168,1,58,0,0,0,0,83,4.0,3.27,-0.05,6.83,0.0,0.27,1.0,2.45,3.47,-1.0,-0.67,1.29,3.57,50.35,-0.01,12,161,3,0,0,0,0,8858149796186692760,0,0.0,4,19,0,0,0,19
0,6,8,0,100.0,9.37,2,743,9.37,-144.55145600345855,7649.18,0,0,236,6,0,0,0,0,6,8,0,100.0,9.37,2,743,9.37,-144.55145600345855,7649.18,0,0,236,0,0,0,0,0,0,1,55,85,5.0,4.25,-0.04,5.23,0.0,0.3,1.0,2.43,3.45,-1.0,-0.61,1.26,3.58,49.99,-0.05,6,153,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7262,0.185,1,55,0,0,0,0,85,5.0,4.25,-0.04,5.23,0.0,0.3,1.0,2.43,3.45,-1.0,-0.61,1.26,3.58,49.99,-0.05,6,153,3,0,0,0,0,8858149796186692760,0,0.0,5,22,0,0,0,22
0,9,13,0,100.0,9.64,4,679,9.64,-135.41431557982662,7055.81,0,0,232,9,0,0,0,0,9,13,0,100.0,9.64,4,679,9.64,-135.41431557982662,7055.81,0,0,232,0,0,0,0,0,0,2,48,88,6.0,5.23,-0.06,9.29,0.0,0.45,1.0,2.42,3.39,-1.0,-0.54,1.11,3.61,50.4,0.05,14.73,140,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7338,0.199,2,48,0,0,0,0,88,6.0,5.23,-0.06,9.29,0.0,0.45,1.0,2.42,3.39,-1.0,-0.54,1.11,3.61,50.4,0.05,14.73,140,3,0,0,0,0,8858149796186692760,0,0.0,6,16,0,0,0,16
0,7,12,0,100.0,10.03,5,613,10.03,-87.43850784349297,6573.04,0,0,227,7,0,0,0,0,7,12,0,100.0,10.03,5,613,10.03,-87.43850784349297,6573.04,0,0,227,0,0,0,0,0,0,2,44,90,7.0,6.17,-0.05,9.38,0.0,0.56,1.0,2.39,3.48,-1.0,-0.46,1.28,3.6,51.35,0.08,7.73,128,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7381,0.212,2,44,0,0,0,0,90,7.0,6.17,-0.05,9.38,0.0,0.56,1.0,2.39,3.48,-1.0,-0.46,1.28,3.6,51.35,0.08,7.73,128,3,0,0,0,0,8858149796186692760,0,0.0,7,11,0,0,0,11
0,6,10,0,100.0,10.55,4,555,10.55,-59.85123025953313,6264.97,0,0,222,6,0,0,0,0,6,10,0,100.0,10.55,4,555,10.55,-59.85123025953313,6264.97,0,0,222,0,0,0,0,0,0,1,43,92.01,8.0,7.0,-0.05,8.47,0.0,0.65,1.0,2.35,3.47,-1.0,-0.41,1.14,3.66,53.09,0.11,6.1,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7446,0.213,1,43,0,0,0,0,92.01,8.0,7.0,-0.05,8.47,0.0,0.65,1.0,2.35,3.47,-1.0,-0.41,1.14,3.66,53.09,0.11,6.1,118,3,0,0,0,0,8858149796186692760,0,0.0,8,8,0,0,0,8
0,4,8,0,100.0,11.24,4,509,11.24,-39.871819133039,6041.32,0,0,217,4,0,0,0,0,4,8,0,100.0,11.24,4,509,11.24,-39.871819133039,6041.32,0,0,217,0,0,0,0,0,0,1,43,95.97,9.0,8.0,-0.04,7.27,0.0,0.71,1.0,2.31,3.47,-1.0,-0.34,1.08,3.62,54.92,0.09,11.2,110,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7497,0.211,1,43,0,0,0,0,95.97,9.0,8.0,-0.04,7.27,0.0,0.71,1.0,2.31,3.47,-1.0,-0.34,1.08,3.62,54.92,0.09,11.2,110,3,0,0,0,0,8858149796186692760,0,0.0,9,10,0,0,0,10
