agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6469050076904034811,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.32,0,1074,8.32,1081.479198663213,10740.57,0,0,249,34,0,0,0,0,34,34,0,100.0,8.32,0,1074,8.32,1081.479198663213,10740.57,0,0,249,0,0,0,0,0,0,1,76,81,1.0,0.15,-0.15,15.74,0.0,-0.1,1.0,2.49,3.48,-1.0,-0.9,1.38,3.53,49.72,-0.05,16,216,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7769,0.142,1,76,0,0,0,0,81,1.0,0.15,-0.15,15.74,0.0,-0.1,1.0,2.49,3.48,-1.0,-0.9,1.38,3.53,49.72,-0.05,16,216,3,0,0,0,0,6469050076904034811,0,0.0,1,39,0,0,0,38
0,21,21,0,100.0,8.55,0,967,8.55,-279.9027448030368,9629.57,0,0,247,21,0,0,0,0,21,21,0,100.0,8.55,0,967,8.55,-279.9027448030368,9629.57,0,0,247,0,0,0,0,0,0,1,79,81,2.0,1.14,-0.09,10.77,0.0,0.05,1.0,2.48,3.51,-1.0,-0.84,1.28,3.56,49.38,-0.01,12.25,195,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.156,1,79,0,0,0,0,81,2.0,1.14,-0.09,10.77,0.0,0.05,1.0,2.48,3.51,-1.0,-0.84,1.28,3.56,49.38,-0.01,12.25,195,3,0,0,0,0,6469050076904034811,0,0.0,2,20,0,0,0,20
0,13,14,0,100.0,8.75,1,884,8.75,-239.54477238770866,8852.07,0,0,244,13,0,0,0,0,13,14,0,100.0,8.75,1,884,8.75,-239.54477238770866,8852.07,0,0,244,0,0,0,0,0,0,1,70,83,3.0,2.29,-0.07,7.73,0.0,0.18,1.0,2.44,3.49,-1.0,-0.79,1.33,3.55,48.91,0.03,6.25,181,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7226,0.17,1,70,0,0,0,0,83,3.0,2.29,-0.07,7.73,0.0,0.18,1.0,2.44,3.49,-1.0,-0.79,1.33,3.55,48.91,0.03,6.25,181,3,0,0,0,0,6469050076904034811,0,0.0,3,16,0,0,0,16
0,11,13,0,100.0,9.06,2,814,9.06,-206.40576398609116,8199.42,0,0,241,11,0,0,0,0,11,13,0,100.0,9.06,2,814,9.06,-206.40576398609116,8199.42,0,0,241,0,0,0,0,0,0,1,68,81,4.0,3.15,-0.07,7.74,0.0,0.27,1.0,2.42,3.49,-1.0,-0.73,1.21,3.53,48.81,0.06,10.64,168,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7233,0.181,1,68,0,0,0,0,81,4.0,3.15,-0.07,7.74,0.0,0.27,1.0,2.42,3.49,-1.0,-0.73,1.21,3.53,48.81,0.06,10.64,168,3,0,0,0,0,6469050076904034811,0,0.0,4,20,0,0,0,20
0,8,10,0,100.0,9.36,2,763,9.36,-166.86782922055653,7689.45,0,0,237,8,0,0,0,0,8,10,0,100.0,9.36,2,763,9.36,-166.86782922055653,7689.45,0,0,237,0,0,0,0,0,0,1,66,81.01,5.0,4.2,-0.05,6.33,0.0,0.34,1.0,2.41,3.51,-1.0,-0.66,1.32,3.51,48.67,0.05,11.51,158,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7281,0.198,1,66,0,0,0,0,81.01,5.0,4.2,-0.05,6.33,0.0,0.34,1.0,2.41,3.51,-1.0,-0.66,1.32,3.51,48.67,0.05,11.51,158,3,0,0,0,0,6469050076904034811,0,0.0,5,9,0,0,0,9
0,3,4,0,100.0,9.22,1,743,9.22,-118.27907517220643,7436.27,0,0,233,3,0,0,0,0,3,4,0,100.0,9.22,1,743,9.22,-118.27907517220643,7436.27,0,0,233,0,0,0,0,0,0,1,66,84.01,6.0,5.0,-0.02,2.6,0.0,0.41,1.0,2.41,3.53,-1.0,-0.59,1.18,3.49,48.29,0.03,8.51,154,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.217,1,66,0,0,0,0,84.01,6.0,5.0,-0.02,2.6,0.0,0.41,1.0,2.41,3.53,-1.0,-0.59,1.18,3.49,48.29,0.03,8.51,154,3,0,0,0,0,6469050076904034811,0,0.0,6,17,0,0,0,17
0,8,15,0,100.0,9.71,7,665,9.71,-132.8553566176954,6900.76,0,0,229,8,0,0,0,0,8,15,0,100.0,9.71,7,665,9.71,-132.8553566176954,6900.76,0,0,229,0,0,0,0,0,0,1,61,87.01,7.0,6.2,-0.06,10.79,0.0,0.54,1.0,2.39,3.53,-1.0,-0.53,1.42,3.58,49.65,0.13,8.54,139,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7336,0.222,1,61,0,0,0,0,87.01,7.0,6.2,-0.06,10.79,0.0,0.54,1.0,2.39,3.53,-1.0,-0.53,1.42,3.58,49.65,0.13,8.54,139,3,0,0,0,0,6469050076904034811,0,0.0,7,12,0,0,0,11
0,3,10,0,100.0,10.11,7,611,10.11,-68.429700814594,6576.48,0,0,224,3,0,0,0,0,3,10,0,100.0,10.11,7,611,10.11,-68.429700814594,6576.48,0,0,224,0,0,0,0,0,0,1,61,90.01,8.0,7.0,-0.02,7.75,0.0,0.58,1.0,2.37,3.54,-1.0,-0.46,1.44,3.62,50.98,0.07,6.77,129,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.225,1,61,0,0,0,0,90.01,8.0,7.0,-0.02,7.75,0.0,0.58,1.0,2.37,3.54,-1.0,-0.46,1.44,3.62,50.98,0.07,6.77,129,3,0,0,0,0,6469050076904034811,0,0.0,8,15,0,0,0,15
0,2,6,0,100.0,10.37,4,575,10.37,-53.487360953981295,6359.02,0,0,219,2,0,0,0,0,2,6,0,100.0,10.37,4,575,10.37,-53.487360953981295,6359.02,0,0,219,0,0,0,0,0,0,1,56,93.38,9.0,8.0,-0.02,4.88,0.0,0.65,1.0,2.34,3.57,-1.0,-0.39,1.07,3.62,51.7,0.06,3.15,123,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7425,0.237,1,56,0,0,0,0,93.38,9.0,8.0,-0.02,4.88,0.0,0.65,1.0,2.34,3.57,-1.0,-0.39,1.07,3.62,51.7,0.06,3.15,123,3,0,0,0,0,6469050076904034811,0,0.0,9,13,0,0,0,13
