agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8034912598355488769,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.18,0,1104,8.18,713.5730348268615,10801.93,0,0,249,32,0,0,0,0,32,32,0,100.0,8.18,0,1104,8.18,713.5730348268615,10801.93,0,0,249,0,0,0,0,0,0,1,78,79,1.0,0.28,-0.14,14.68,0.0,-0.12,1.0,2.53,3.49,-1.0,-0.92,1.21,3.52,49.55,-0.06,18,218,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7781,0.145,1,78,0,0,0,0,79,1.0,0.28,-0.14,14.68,0.0,-0.12,1.0,2.53,3.49,-1.0,-0.92,1.21,3.52,49.55,-0.06,18,218,3,0,0,0,0,8034912598355488769,0,0.0,1,38,0,0,0,38
0,27,27,0,100.0,8.4,0,963,8.4,-357.8388742719991,9522.74,0,0,247,27,0,0,0,0,27,27,0,100.0,8.4,0,963,8.4,-357.8388742719991,9522.74,0,0,247,0,0,0,0,0,0,2,66,78,2.0,1.26,-0.14,14.14,0.0,-0.03,1.0,2.52,3.38,-1.0,-0.87,1.36,3.51,49.86,-0.02,15,191,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7417,0.149,2,66,0,0,0,0,78,2.0,1.26,-0.14,14.14,0.0,-0.03,1.0,2.52,3.38,-1.0,-0.87,1.36,3.51,49.86,-0.02,15,191,3,0,0,0,0,8034912598355488769,0,0.0,2,9,0,0,0,7
0,10,10,0,100.0,8.53,0,906,8.53,-249.22094261438724,8931.8,0,0,244,10,0,0,0,0,10,10,0,100.0,8.53,0,906,8.53,-249.22094261438724,8931.8,0,0,244,0,0,0,0,0,0,2,63,85.39,3.0,2.3,-0.06,5.52,0.0,0.06,1.0,2.5,3.36,-1.0,-0.8,1.29,3.52,49.35,-0.08,12,181,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7266,0.163,2,63,0,0,0,0,85.39,3.0,2.3,-0.06,5.52,0.0,0.06,1.0,2.5,3.36,-1.0,-0.8,1.29,3.52,49.35,-0.08,12,181,3,0,0,0,0,8034912598355488769,0,0.0,3,21,0,0,0,19
0,12,14,0,100.0,8.73,2,840,8.73,-242.36630251319323,8223.14,0,0,241,12,0,0,0,0,12,14,0,100.0,8.73,2,840,8.73,-242.36630251319323,8223.14,0,0,241,0,0,0,0,0,0,2,61,85.39,4.0,3.36,-0.07,8.38,0.0,0.17,1.0,2.51,3.35,-1.0,-0.75,1.13,3.53,49.24,-0.01,8,167,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7251,0.176,2,61,0,0,0,0,85.39,4.0,3.36,-0.07,8.38,0.0,0.17,1.0,2.51,3.35,-1.0,-0.75,1.13,3.53,49.24,-0.01,8,167,3,0,0,0,0,8034912598355488769,0,0.0,4,17,0,0,0,17
0,4,6,0,100.0,8.86,2,808,8.86,-186.04844555693353,7855.21,0,0,237,4,0,0,0,0,4,6,0,100.0,8.86,2,808,8.86,-186.04844555693353,7855.21,0,0,237,0,0,0,0,0,0,2,59,84.39,5.0,4.17,-0.02,3.73,0.0,0.29,1.0,2.51,3.34,-1.0,-0.68,1.26,3.57,48.79,-0.01,11,161,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7268,0.194,2,59,0,0,0,0,84.39,5.0,4.17,-0.02,3.73,0.0,0.29,1.0,2.51,3.34,-1.0,-0.68,1.26,3.57,48.79,-0.01,11,161,3,0,0,0,0,8034912598355488769,0,0.0,5,11,0,0,0,11
0,9,14,0,100.0,9.15,5,740,9.15,-180.75722286756277,7204.96,0,0,233,9,0,0,0,0,9,14,0,100.0,9.15,5,740,9.15,-180.75722286756277,7204.96,0,0,233,0,0,0,0,0,0,2,57,86.56,6.0,5.14,-0.06,9.52,0.0,0.39,1.0,2.52,3.34,-1.0,-0.59,1.13,3.62,49.01,0.04,8,147,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.209,2,57,0,0,0,0,86.56,6.0,5.14,-0.06,9.52,0.0,0.39,1.0,2.52,3.34,-1.0,-0.59,1.13,3.62,49.01,0.04,8,147,3,0,0,0,0,8034912598355488769,0,0.0,6,18,0,0,0,18
0,3,9,0,100.0,9.41,6,691,9.41,-136.40323771587398,6804.44,0,0,229,3,0,0,0,0,3,9,0,100.0,9.41,6,691,9.41,-136.40323771587398,6804.44,0,0,229,0,0,0,0,0,0,2,55,88.56,7.0,6.0,-0.02,6.52,0.0,0.52,1.0,2.5,3.36,-1.0,-0.49,1.37,3.64,49.31,0.04,4,138,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7350,0.226,2,55,0,0,0,0,88.56,7.0,6.0,-0.02,6.52,0.0,0.52,1.0,2.5,3.36,-1.0,-0.49,1.37,3.64,49.31,0.04,4,138,3,0,0,0,0,8034912598355488769,0,0.0,7,19,0,0,0,19
0,2,8,0,100.0,9.85,6,648,9.85,-101.08127115683641,6509.84,0,0,225,2,0,0,0,0,2,8,0,100.0,9.85,6,648,9.85,-101.08127115683641,6509.84,0,0,225,0,0,0,0,0,0,2,50,91.35,8.0,7.0,-0.02,6.15,0.0,0.65,1.0,2.49,3.41,-1.0,-0.4,1.37,3.58,50.08,0.07,7.17,130,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7387,0.234,2,50,0,0,0,0,91.35,8.0,7.0,-0.02,6.15,0.0,0.65,1.0,2.49,3.41,-1.0,-0.4,1.37,3.58,50.08,0.07,7.17,130,3,0,0,0,0,8034912598355488769,0,0.0,8,17,0,0,0,17
0,7,16,0,100.0,11.0,9,551,11.0,-88.15514666656466,6021.81,0,0,220,7,0,0,0,0,7,16,0,100.0,11.0,9,551,11.0,-88.15514666656466,6021.81,0,0,220,0,0,0,0,0,0,1,45,95.35,9.0,8.06,-0.06,14.04,0.0,0.81,1.0,2.42,3.49,-1.0,-0.28,1.08,3.66,52.82,0.15,5.17,114,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7443,0.229,1,45,0,0,0,0,95.35,9.0,8.06,-0.06,14.04,0.0,0.81,1.0,2.42,3.49,-1.0,-0.28,1.08,3.66,52.82,0.15,5.17,114,3,0,0,0,0,8034912598355488769,0,0.0,9,18,0,0,0,18
