agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5006216162635115267,0,0.0,0,0,0,0,0,0
0,31,31,0,100.0,8.15,0,1098,8.15,839.3115904963352,11009.0,0,0,249,31,0,0,0,0,31,31,0,100.0,8.15,0,1098,8.15,839.3115904963352,11009.0,0,0,249,0,0,0,0,0,0,1,78,80.18,1.0,0.19,-0.14,14.16,0.0,-0.08,1.0,2.51,3.5,-1.0,-0.92,1.25,3.53,50.27,-0.02,17,219,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7705,0.137,1,78,0,0,0,0,80.18,1.0,0.19,-0.14,14.16,0.0,-0.08,1.0,2.51,3.5,-1.0,-0.92,1.25,3.53,50.27,-0.02,17,219,3,0,0,0,0,5006216162635115267,0,0.0,1,30,0,0,0,29
0,22,22,0,100.0,8.32,0,998,8.32,-259.0355166767438,9888.93,0,0,247,22,0,0,0,0,22,22,0,100.0,8.32,0,998,8.32,-259.0355166767438,9888.93,0,0,247,0,0,0,0,0,0,1,74,83.18,2.0,1.27,-0.11,11.17,0.0,-0.01,1.0,2.53,3.52,-1.0,-0.85,1.16,3.53,50.2,-0.04,17,197,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7284,0.142,1,74,0,0,0,0,83.18,2.0,1.27,-0.11,11.17,0.0,-0.01,1.0,2.53,3.52,-1.0,-0.85,1.16,3.53,50.2,-0.04,17,197,3,0,0,0,0,5006216162635115267,0,0.0,2,23,0,0,0,22
0,15,15,0,100.0,8.44,0,920,8.44,-248.14626366655776,9102.32,0,0,244,15,0,0,0,0,15,15,0,100.0,8.44,0,920,8.44,-248.14626366655776,9102.32,0,0,244,0,0,0,0,0,0,1,72,88.28,3.0,2.13,-0.08,8.24,0.0,0.1,1.0,2.53,3.52,-1.0,-0.8,1.46,3.59,50.01,-0.02,15,182,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7159,0.154,1,72,0,0,0,0,88.28,3.0,2.13,-0.08,8.24,0.0,0.1,1.0,2.53,3.52,-1.0,-0.8,1.46,3.59,50.01,-0.02,15,182,3,0,0,0,0,5006216162635115267,0,0.0,3,16,0,0,0,16
0,10,11,0,100.0,8.65,1,857,8.65,-235.93660488741895,8511.75,0,0,241,10,0,0,0,0,10,11,0,100.0,8.65,1,857,8.65,-235.93660488741895,8511.75,0,0,241,0,0,0,0,0,0,1,69,90.28,4.0,3.18,-0.06,6.43,0.0,0.16,1.0,2.51,3.47,-1.0,-0.75,1.82,3.6,49.78,-0.03,13,171,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7163,0.168,1,69,0,0,0,0,90.28,4.0,3.18,-0.06,6.43,0.0,0.16,1.0,2.51,3.47,-1.0,-0.75,1.82,3.6,49.78,-0.03,13,171,3,0,0,0,0,5006216162635115267,0,0.0,4,20,0,0,0,19
0,13,18,0,100.0,9.15,5,762,9.15,-204.5779453884752,7651.72,0,0,237,13,0,0,0,0,13,18,0,100.0,9.15,5,762,9.15,-204.5779453884752,7651.72,0,0,237,0,0,0,0,0,0,1,63,92.33,5.0,4.06,-0.08,11.76,0.0,0.2,1.0,2.49,3.46,-1.0,-0.69,1.07,3.58,50.01,-0.03,10,153,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7257,0.183,1,63,0,0,0,0,92.33,5.0,4.06,-0.08,11.76,0.0,0.2,1.0,2.49,3.46,-1.0,-0.69,1.07,3.58,50.01,-0.03,10,153,3,0,0,0,0,5006216162635115267,0,0.0,5,13,0,0,0,13
0,5,10,0,100.0,9.53,5,707,9.53,-110.86800441253592,7178.54,0,0,233,5,0,0,0,0,5,10,0,100.0,9.53,5,707,9.53,-110.86800441253592,7178.54,0,0,233,0,0,0,0,0,0,1,59,94.33,6.0,5.0,-0.03,6.99,0.0,0.3,1.0,2.47,3.49,-1.0,-0.63,1.1,3.58,50.2,-0.03,6,143,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7289,0.198,1,59,0,0,0,0,94.33,6.0,5.0,-0.03,6.99,0.0,0.3,1.0,2.47,3.49,-1.0,-0.63,1.1,3.58,50.2,-0.03,6,143,3,0,0,0,0,5006216162635115267,0,0.0,6,15,0,0,0,15
0,6,13,0,100.0,10.3,7,625,10.3,-89.06169288588087,6761.03,0,0,228,6,0,0,0,0,6,13,0,100.0,10.3,7,625,10.3,-89.06169288588087,6761.03,0,0,228,0,0,0,0,0,0,1,55,96.48,7.0,6.08,-0.05,10.0,0.0,0.47,1.0,2.4,3.41,-1.0,-0.52,1.43,3.58,52.01,0.04,11,130,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.196,1,55,0,0,0,0,96.48,7.0,6.08,-0.05,10.0,0.0,0.47,1.0,2.4,3.41,-1.0,-0.52,1.43,3.58,52.01,0.04,11,130,3,0,0,0,0,5006216162635115267,0,0.0,7,15,0,0,0,15
0,7,11,0,100.0,10.65,4,570,10.65,-65.44618632764946,6288.59,0,0,223,7,0,0,0,0,7,11,0,100.0,10.65,4,570,10.65,-65.44618632764946,6288.59,0,0,223,0,0,0,0,0,0,1,52,100.48,8.0,7.09,-0.06,9.24,0.0,0.48,1.0,2.39,3.46,-1.0,-0.46,1.05,3.49,52.85,0.0,5,119,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7422,0.209,1,52,0,0,0,0,100.48,8.0,7.09,-0.06,9.24,0.0,0.48,1.0,2.39,3.46,-1.0,-0.46,1.05,3.49,52.85,0.0,5,119,3,0,0,0,0,5006216162635115267,0,0.0,8,12,0,0,0,12
0,4,9,0,100.0,11.19,5,523,11.19,-43.308440900048495,5921.23,0,0,218,4,0,0,0,0,4,9,0,100.0,11.19,5,523,11.19,-43.308440900048495,5921.23,0,0,218,0,0,0,0,0,0,1,49,102.69,9.0,8.0,-0.04,8.18,0.0,0.6,1.0,2.38,3.49,-1.0,-0.4,1.84,3.49,53.83,0.04,8.04,110,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.219,1,49,0,0,0,0,102.69,9.0,8.0,-0.04,8.18,0.0,0.6,1.0,2.38,3.49,-1.0,-0.4,1.84,3.49,53.83,0.04,8.04,110,3,0,0,0,0,5006216162635115267,0,0.0,9,12,0,0,0,12
