agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4078553976011468438,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.46,0,1083,8.46,829.2586477681521,10804.0,0,0,249,34,0,0,0,0,34,34,0,100.0,8.46,0,1083,8.46,829.2586477681521,10804.0,0,0,249,0,0,0,0,0,0,1,75,79,1.0,0.26,-0.16,15.74,0.0,-0.15,1.0,2.51,3.4,-1.0,-0.93,1.09,3.45,50.02,-0.06,17,216,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7738,0.134,1,75,0,0,0,0,79,1.0,0.26,-0.16,15.74,0.0,-0.15,1.0,2.51,3.4,-1.0,-0.93,1.09,3.45,50.02,-0.06,17,216,3,0,0,0,0,4078553976011468438,0,0.0,1,28,0,0,0,27
0,17,17,0,100.0,8.63,0,998,8.63,-273.3654492027346,9891.85,0,0,247,17,0,0,0,0,17,17,0,100.0,8.63,0,998,8.63,-273.3654492027346,9891.85,0,0,247,0,0,0,0,0,0,1,70,80,2.0,1.29,-0.09,8.54,0.0,-0.01,1.0,2.51,3.41,-1.0,-0.87,1.41,3.41,49.71,-0.05,13,199,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7294,0.142,1,70,0,0,0,0,80,2.0,1.29,-0.09,8.54,0.0,-0.01,1.0,2.51,3.41,-1.0,-0.87,1.41,3.41,49.71,-0.05,13,199,3,0,0,0,0,4078553976011468438,0,0.0,2,23,0,0,0,20
0,14,14,0,100.0,8.65,0,926,8.65,-235.97105763529999,9108.88,0,0,244,14,0,0,0,0,14,14,0,100.0,8.65,0,926,8.65,-235.97105763529999,9108.88,0,0,244,0,0,0,0,0,0,1,71,81,3.0,2.14,-0.08,7.57,0.0,0.13,1.0,2.5,3.39,-1.0,-0.8,1.16,3.43,49.24,0.01,9,185,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7154,0.155,1,71,0,0,0,0,81,3.0,2.14,-0.08,7.57,0.0,0.13,1.0,2.5,3.39,-1.0,-0.8,1.16,3.43,49.24,0.01,9,185,3,0,0,0,0,4078553976011468438,0,0.0,3,14,0,0,0,14
0,9,11,0,100.0,8.83,2,864,8.83,-217.5537452139058,8539.56,0,0,241,9,0,0,0,0,9,11,0,100.0,8.83,2,864,8.83,-217.5537452139058,8539.56,0,0,241,0,0,0,0,0,0,1,67,82,4.0,3.09,-0.05,6.32,0.0,0.28,1.0,2.48,3.4,-1.0,-0.74,1.4,3.39,49.08,0.07,15.21,174,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7149,0.167,1,67,0,0,0,0,82,4.0,3.09,-0.05,6.32,0.0,0.28,1.0,2.48,3.4,-1.0,-0.74,1.4,3.39,49.08,0.07,15.21,174,3,0,0,0,0,4078553976011468438,0,0.0,4,12,0,0,0,12
0,9,12,0,100.0,9.32,3,793,9.32,-183.9649120595937,7935.23,0,0,238,9,0,0,0,0,9,12,0,100.0,9.32,3,793,9.32,-183.9649120595937,7935.23,0,0,238,0,0,0,0,0,0,1,61,84,5.0,4.08,-0.06,7.41,0.0,0.39,1.0,2.45,3.42,-1.0,-0.68,1.1,3.38,48.98,0.12,10.21,162,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.185,1,61,0,0,0,0,84,5.0,4.08,-0.06,7.41,0.0,0.39,1.0,2.45,3.42,-1.0,-0.68,1.1,3.38,48.98,0.12,10.21,162,3,0,0,0,0,4078553976011468438,0,0.0,5,16,0,0,0,15
0,5,7,0,100.0,9.24,2,763,9.24,-136.26741538032286,7484.81,0,0,234,5,0,0,0,0,5,7,0,100.0,9.24,2,763,9.24,-136.26741538032286,7484.81,0,0,234,0,0,0,0,0,0,1,61,86,6.0,5.14,-0.03,4.52,0.0,0.45,1.0,2.46,3.39,-1.0,-0.62,1.14,3.39,48.29,0.1,5.35,155,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7259,0.21,1,61,0,0,0,0,86,6.0,5.14,-0.03,4.52,0.0,0.45,1.0,2.46,3.39,-1.0,-0.62,1.14,3.39,48.29,0.1,5.35,155,3,0,0,0,0,4078553976011468438,0,0.0,6,15,0,0,0,14
0,5,11,0,100.0,9.57,6,709,9.57,-117.09244595199829,7007.09,0,0,230,5,0,0,0,0,5,11,0,100.0,9.57,6,709,9.57,-117.09244595199829,7007.09,0,0,230,0,0,0,0,0,0,1,58,88,7.0,6.09,-0.03,7.64,0.0,0.54,1.0,2.46,3.38,-1.0,-0.56,1.27,3.45,48.66,0.13,6,144,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.226,1,58,0,0,0,0,88,7.0,6.09,-0.03,7.64,0.0,0.54,1.0,2.46,3.38,-1.0,-0.56,1.27,3.45,48.66,0.13,6,144,3,0,0,0,0,4078553976011468438,0,0.0,7,13,0,0,0,13
0,8,15,0,100.0,10.05,7,624,10.05,-119.04839908613812,6442.55,0,0,225,8,0,0,0,0,8,15,0,100.0,10.05,7,624,10.05,-119.04839908613812,6442.55,0,0,225,0,0,0,0,0,0,1,55,91,8.0,7.0,-0.06,11.63,0.0,0.52,1.0,2.42,3.49,-1.0,-0.48,1.12,3.49,49.94,0.05,3,129,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7391,0.231,1,55,0,0,0,0,91,8.0,7.0,-0.06,11.63,0.0,0.52,1.0,2.42,3.49,-1.0,-0.48,1.12,3.49,49.94,0.05,3,129,3,0,0,0,0,4078553976011468438,0,0.0,8,14,0,0,0,14
0,3,9,0,100.0,10.53,6,567,10.53,-66.46346653854869,6146.61,0,0,220,3,0,0,0,0,3,9,0,100.0,10.53,6,567,10.53,-66.46346653854869,6146.61,0,0,220,0,0,0,0,0,0,1,51,94,9.0,8.0,-0.03,7.5,0.0,0.63,1.0,2.36,3.45,-1.0,-0.42,1.2,3.47,51.22,0.07,3.78,120,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7450,0.237,1,51,0,0,0,0,94,9.0,8.0,-0.03,7.5,0.0,0.63,1.0,2.36,3.45,-1.0,-0.42,1.2,3.47,51.22,0.07,3.78,120,3,0,0,0,0,4078553976011468438,0,0.0,9,13,0,0,0,13
