agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7820346649049803459,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.5,0,1084,8.5,883.775630848937,10809.66,0,0,249,34,0,0,0,0,34,34,0,100.0,8.5,0,1084,8.5,883.775630848937,10809.66,0,0,249,0,0,0,0,0,0,1,78,78.37,1.0,0.24,-0.15,15.74,0.0,-0.09,1.0,2.51,3.47,-1.0,-0.9,1.17,3.47,50.04,-0.03,18,216,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7771,0.143,1,78,0,0,0,0,78.37,1.0,0.24,-0.15,15.74,0.0,-0.09,1.0,2.51,3.47,-1.0,-0.9,1.17,3.47,50.04,-0.03,18,216,3,0,0,0,0,7820346649049803459,0,0.0,1,38,0,0,0,35
0,21,21,0,100.0,8.55,0,980,8.55,-292.44443668535035,9734.69,0,0,247,21,0,0,0,0,21,21,0,100.0,8.55,0,980,8.55,-292.44443668535035,9734.69,0,0,247,0,0,0,0,0,0,1,74,78.27,2.0,1.24,-0.1,10.77,0.0,0.05,1.0,2.51,3.45,-1.0,-0.83,1.43,3.43,49.92,-0.02,15.71,195,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7371,0.152,1,74,0,0,0,0,78.27,2.0,1.24,-0.1,10.77,0.0,0.05,1.0,2.51,3.45,-1.0,-0.83,1.43,3.43,49.92,-0.02,15.71,195,3,0,0,0,0,7820346649049803459,0,0.0,2,20,0,0,0,19
0,12,13,0,100.0,8.62,1,916,8.62,-254.40832205313114,8985.02,0,0,244,12,0,0,0,0,12,13,0,100.0,8.62,1,916,8.62,-254.40832205313114,8985.02,0,0,244,0,0,0,0,0,0,1,73,79.55,3.0,2.31,-0.07,7.14,0.0,0.19,1.0,2.52,3.48,-1.0,-0.77,1.25,3.44,49.37,0.02,12.71,182,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7213,0.167,1,73,0,0,0,0,79.55,3.0,2.31,-0.07,7.14,0.0,0.19,1.0,2.52,3.48,-1.0,-0.77,1.25,3.44,49.37,0.02,12.71,182,3,0,0,0,0,7820346649049803459,0,0.0,3,18,0,0,0,16
0,10,14,0,100.0,8.75,4,840,8.75,-224.3593820844895,8200.08,0,0,241,10,0,0,0,0,10,14,0,100.0,8.75,4,840,8.75,-224.3593820844895,8200.08,0,0,241,0,0,0,0,0,0,1,72,81.27,4.0,3.0,-0.06,8.33,0.0,0.31,1.0,2.5,3.41,-1.0,-0.68,1.29,3.38,48.81,0.05,9.71,168,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7219,0.184,1,72,0,0,0,0,81.27,4.0,3.0,-0.06,8.33,0.0,0.31,1.0,2.5,3.41,-1.0,-0.68,1.29,3.38,48.81,0.05,9.71,168,3,0,0,0,0,7820346649049803459,0,0.0,4,21,0,0,0,21
0,11,17,0,100.0,9.13,6,742,9.13,-191.60925129688522,7557.61,0,0,237,11,0,0,0,0,11,17,0,100.0,9.13,6,742,9.13,-191.60925129688522,7557.61,0,0,237,0,0,0,0,0,0,1,62,83.27,5.0,4.24,-0.07,11.26,0.0,0.46,1.0,2.46,3.36,-1.0,-0.61,1.09,3.4,50.05,0.14,14.45,151,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7278,0.18,1,62,0,0,0,0,83.27,5.0,4.24,-0.07,11.26,0.0,0.46,1.0,2.46,3.36,-1.0,-0.61,1.09,3.4,50.05,0.14,14.45,151,3,0,0,0,0,7820346649049803459,0,0.0,5,11,0,0,0,11
0,6,9,0,100.0,9.41,3,692,9.41,-116.51126629407817,7172.91,0,0,233,6,0,0,0,0,6,9,0,100.0,9.41,3,692,9.41,-116.51126629407817,7172.91,0,0,233,0,0,0,0,0,0,1,61,85.27,6.0,5.11,-0.04,6.34,0.0,0.48,1.0,2.44,3.37,-1.0,-0.54,1.04,3.42,50.51,0.06,11.45,142,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7324,0.188,1,61,0,0,0,0,85.27,6.0,5.11,-0.04,6.34,0.0,0.48,1.0,2.44,3.37,-1.0,-0.54,1.04,3.42,50.51,0.06,11.45,142,3,0,0,0,0,7820346649049803459,0,0.0,6,13,0,0,0,13
0,8,13,0,100.0,9.81,5,627,9.81,-92.30121768235654,6644.64,0,0,228,8,0,0,0,0,8,13,0,100.0,9.81,5,627,9.81,-92.30121768235654,6644.64,0,0,228,0,0,0,0,0,0,1,55,88.27,7.0,6.08,-0.06,10.08,0.0,0.58,1.0,2.43,3.39,-1.0,-0.47,1.15,3.47,51.51,0.11,12.07,129,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7387,0.198,1,55,0,0,0,0,88.27,7.0,6.08,-0.06,10.08,0.0,0.58,1.0,2.43,3.39,-1.0,-0.47,1.15,3.47,51.51,0.11,12.07,129,3,0,0,0,0,7820346649049803459,0,0.0,7,14,0,0,0,13
0,5,12,0,100.0,10.53,7,558,10.53,-74.10037086431123,6198.42,0,0,223,5,0,0,0,0,5,12,0,100.0,10.53,7,558,10.53,-74.10037086431123,6198.42,0,0,223,0,0,0,0,0,0,1,47,90.62,8.0,7.08,-0.04,10.26,0.0,0.66,1.0,2.38,3.38,-1.0,-0.38,1.88,3.51,52.98,0.07,8.45,117,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7451,0.199,1,47,0,0,0,0,90.62,8.0,7.08,-0.04,10.26,0.0,0.66,1.0,2.38,3.38,-1.0,-0.38,1.88,3.51,52.98,0.07,8.45,117,3,0,0,0,0,7820346649049803459,0,0.0,8,19,0,0,0,19
0,8,9,0,100.0,11.02,1,507,11.02,-44.87446959990308,5831.23,0,0,218,8,0,0,0,0,8,9,0,100.0,11.02,1,507,11.02,-44.87446959990308,5831.23,0,0,218,0,0,0,0,0,0,1,44,97.9,9.0,8.0,-0.07,8.33,0.0,0.66,1.0,2.35,3.34,-1.0,-0.32,1.28,3.58,53.99,0.06,8,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.211,1,44,0,0,0,0,97.9,9.0,8.0,-0.07,8.33,0.0,0.66,1.0,2.35,3.34,-1.0,-0.32,1.28,3.58,53.99,0.06,8,108,3,0,0,0,0,7820346649049803459,0,0.0,9,10,0,0,0,10
