agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,484015082957620138,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.29,0,1038,8.29,968.2417607843988,10565.29,0,0,249,39,0,0,0,0,39,39,0,100.0,8.29,0,1038,8.29,968.2417607843988,10565.29,0,0,249,0,0,0,0,0,0,1,73,78,1.0,0.26,-0.18,18.48,0.0,-0.14,1.0,2.46,3.49,-1.0,-0.93,1.1,3.45,50.07,-0.03,19,211,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7809,0.135,1,73,0,0,0,0,78,1.0,0.26,-0.18,18.48,0.0,-0.14,1.0,2.46,3.49,-1.0,-0.93,1.1,3.45,50.07,-0.03,19,211,3,0,0,0,0,484015082957620138,0,0.0,1,35,0,0,0,29
0,18,18,0,100.0,8.42,0,953,8.42,-286.0294414320249,9588.45,0,0,247,18,0,0,0,0,18,18,0,100.0,8.42,0,953,8.42,-286.0294414320249,9588.45,0,0,247,0,0,0,0,0,0,1,74,77,2.0,1.44,-0.09,9.33,0.0,-0.02,1.0,2.47,3.46,-1.0,-0.87,1.21,3.49,49.68,-0.05,19.44,193,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.14,1,74,0,0,0,0,77,2.0,1.44,-0.09,9.33,0.0,-0.02,1.0,2.47,3.46,-1.0,-0.87,1.21,3.49,49.68,-0.05,19.44,193,3,0,0,0,0,484015082957620138,0,0.0,2,25,0,0,0,21
0,14,14,0,100.0,8.38,0,877,8.38,-259.7159158960459,8806.92,0,0,244,14,0,0,0,0,14,14,0,100.0,8.38,0,877,8.38,-259.7159158960459,8806.92,0,0,244,0,0,0,0,0,0,1,70,79,3.0,2.43,-0.07,7.82,0.0,0.11,1.0,2.45,3.45,-1.0,-0.81,1.56,3.46,49.2,-0.01,15.44,179,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7242,0.154,1,70,0,0,0,0,79,3.0,2.43,-0.07,7.82,0.0,0.11,1.0,2.45,3.45,-1.0,-0.81,1.56,3.46,49.2,-0.01,15.44,179,3,0,0,0,0,484015082957620138,0,0.0,3,13,0,0,0,11
0,16,18,0,100.0,8.82,2,783,8.82,-219.94383431490522,7914.91,0,0,240,16,0,0,0,0,16,18,0,100.0,8.82,2,783,8.82,-219.94383431490522,7914.91,0,0,240,0,0,0,0,0,0,1,63,81,4.0,3.22,-0.1,11.18,0.0,0.19,1.0,2.43,3.5,-1.0,-0.74,1.24,3.51,49.16,0.03,12.44,161,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7273,0.167,1,63,0,0,0,0,81,4.0,3.22,-0.1,11.18,0.0,0.19,1.0,2.43,3.5,-1.0,-0.74,1.24,3.51,49.16,0.03,12.44,161,3,0,0,0,0,484015082957620138,0,0.0,4,21,0,0,0,20
0,13,17,0,100.0,9.01,4,693,9.01,-184.81149160704985,7082.71,0,0,236,13,0,0,0,0,13,17,0,100.0,9.01,4,693,9.01,-184.81149160704985,7082.71,0,0,236,0,0,0,0,0,0,1,53,83,5.0,4.06,-0.09,11.81,0.0,0.24,1.0,2.41,3.42,-1.0,-0.69,1.37,3.48,49.19,0.01,14.6,144,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7385,0.179,1,53,0,0,0,0,83,5.0,4.06,-0.09,11.81,0.0,0.24,1.0,2.41,3.42,-1.0,-0.69,1.37,3.48,49.19,0.01,14.6,144,3,0,0,0,0,484015082957620138,0,0.0,5,12,0,0,0,12
0,3,5,0,100.0,9.16,2,663,9.16,-112.76802435819481,6831.37,0,0,232,3,0,0,0,0,3,5,0,100.0,9.16,2,663,9.16,-112.76802435819481,6831.37,0,0,232,0,0,0,0,0,0,1,51,85,6.0,5.4,-0.02,3.6,0.0,0.37,1.0,2.38,3.47,-1.0,-0.62,1.13,3.5,49.15,0.01,12,139,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.192,1,51,0,0,0,0,85,6.0,5.4,-0.02,3.6,0.0,0.37,1.0,2.38,3.47,-1.0,-0.62,1.13,3.5,49.15,0.01,12,139,3,0,0,0,0,484015082957620138,0,0.0,6,11,0,0,0,11
0,4,6,0,100.0,9.29,2,629,9.29,-98.3269867089424,6547.3,0,0,228,4,0,0,0,0,4,6,0,100.0,9.29,2,629,9.29,-98.3269867089424,6547.3,0,0,228,0,0,0,0,0,0,1,49,88.47,7.0,6.17,-0.03,4.51,0.0,0.47,1.0,2.36,3.48,-1.0,-0.55,1.43,3.47,49.23,0.06,6,133,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7433,0.207,1,49,0,0,0,0,88.47,7.0,6.17,-0.03,4.51,0.0,0.47,1.0,2.36,3.48,-1.0,-0.55,1.43,3.47,49.23,0.06,6,133,3,0,0,0,0,484015082957620138,0,0.0,7,16,0,0,0,16
0,9,15,0,100.0,9.6,6,551,9.6,-97.57519137120485,5929.64,0,0,223,9,0,0,0,0,9,15,0,100.0,9.6,6,551,9.6,-97.57519137120485,5929.64,0,0,223,0,0,0,0,0,0,1,44,90.27,8.0,7.07,-0.08,12.71,0.0,0.53,1.0,2.33,3.45,-1.0,-0.51,1.09,3.51,50.25,0.11,7.6,118,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7504,0.211,1,44,0,0,0,0,90.27,8.0,7.07,-0.08,12.71,0.0,0.53,1.0,2.33,3.45,-1.0,-0.51,1.09,3.51,50.25,0.11,7.6,118,3,0,0,0,0,484015082957620138,0,0.0,8,14,0,0,0,13
0,1,9,0,100.0,10.31,8,496,10.31,-38.374973872817364,5717.18,0,0,218,1,0,0,0,0,1,9,0,100.0,10.31,8,496,10.31,-38.374973872817364,5717.18,0,0,218,0,0,0,0,0,0,1,41,94.27,9.0,8.0,-0.01,8.26,0.0,0.71,1.0,2.28,3.33,-1.0,-0.44,1.33,3.54,52.45,0.15,5.6,109,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.201,1,41,0,0,0,0,94.27,9.0,8.0,-0.01,8.26,0.0,0.71,1.0,2.28,3.33,-1.0,-0.44,1.33,3.54,52.45,0.15,5.6,109,3,0,0,0,0,484015082957620138,0,0.0,9,14,0,0,0,14
