agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8272857876470397144,0,0.0,0,0,0,0,0,0
0,24,24,0,100.0,8.21,0,1138,8.21,468.4087789309782,11152.0,0,0,249,24,0,0,0,0,24,24,0,100.0,8.21,0,1138,8.21,468.4087789309782,11152.0,0,0,249,0,0,0,0,0,0,1,80,77,1.0,0.33,-0.11,10.62,0.0,-0.09,1.0,2.52,3.53,-1.0,-0.91,1.16,3.47,49.35,-0.07,18,226,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7692,0.142,1,80,0,0,0,0,77,1.0,0.33,-0.11,10.62,0.0,-0.09,1.0,2.52,3.53,-1.0,-0.91,1.16,3.47,49.35,-0.07,18,226,3,0,0,0,0,8272857876470397144,0,0.0,1,41,0,0,0,38
0,24,24,0,100.0,8.47,0,1018,8.47,-312.79142467082005,9954.87,0,0,247,24,0,0,0,0,24,24,0,100.0,8.47,0,1018,8.47,-312.79142467082005,9954.87,0,0,247,0,0,0,0,0,0,1,73,77.51,2.0,1.25,-0.12,11.88,0.0,0.02,1.0,2.52,3.6,-1.0,-0.85,1.27,3.51,49.28,-0.01,15.23,202,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7286,0.151,1,73,0,0,0,0,77.51,2.0,1.25,-0.12,11.88,0.0,0.02,1.0,2.52,3.6,-1.0,-0.85,1.27,3.51,49.28,-0.01,15.23,202,3,0,0,0,0,8272857876470397144,0,0.0,2,23,0,0,0,21
0,16,16,0,100.0,8.66,0,941,8.66,-275.82798496713536,9093.49,0,0,244,16,0,0,0,0,16,16,0,100.0,8.66,0,941,8.66,-275.82798496713536,9093.49,0,0,244,0,0,0,0,0,0,1,69,79.51,3.0,2.12,-0.09,8.6,0.0,0.15,1.0,2.53,3.59,-1.0,-0.78,1.18,3.5,48.89,0.02,12.23,186,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7153,0.165,1,69,0,0,0,0,79.51,3.0,2.12,-0.09,8.6,0.0,0.15,1.0,2.53,3.59,-1.0,-0.78,1.18,3.5,48.89,0.02,12.23,186,3,0,0,0,0,8272857876470397144,0,0.0,3,23,0,0,0,20
0,12,19,0,100.0,9.14,7,836,9.14,-228.9251506046882,8261.04,0,0,241,12,0,0,0,0,12,19,0,100.0,9.14,7,836,9.14,-228.9251506046882,8261.04,0,0,241,0,0,0,0,0,0,1,62,82.49,4.0,3.16,-0.07,11.38,0.0,0.33,1.0,2.5,3.54,-1.0,-0.72,1.04,3.54,49.47,0.12,9.23,167,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7152,0.171,1,62,0,0,0,0,82.49,4.0,3.16,-0.07,11.38,0.0,0.33,1.0,2.5,3.54,-1.0,-0.72,1.04,3.54,49.47,0.12,9.23,167,3,0,0,0,0,8272857876470397144,0,0.0,4,12,0,0,0,11
0,13,17,0,100.0,9.46,4,744,9.46,-177.0687187884083,7544.37,0,0,237,13,0,0,0,0,13,17,0,100.0,9.46,4,744,9.46,-177.0687187884083,7544.37,0,0,237,0,0,0,0,0,0,1,57,84.49,5.0,4.18,-0.09,11.33,0.0,0.33,1.0,2.48,3.6,-1.0,-0.68,1.56,3.6,50.3,0.1,4.78,150,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7253,0.176,1,57,0,0,0,0,84.49,5.0,4.18,-0.09,11.33,0.0,0.33,1.0,2.48,3.6,-1.0,-0.68,1.56,3.6,50.3,0.1,4.78,150,3,0,0,0,0,8272857876470397144,0,0.0,5,6,0,0,0,6
0,11,14,0,100.0,10.04,3,670,10.04,-133.12974878104956,7019.62,0,0,232,11,0,0,0,0,11,14,0,100.0,10.04,3,670,10.04,-133.12974878104956,7019.62,0,0,232,0,0,0,0,0,0,1,51,87.49,6.0,5.07,-0.08,10.29,0.0,0.36,1.0,2.46,3.61,-1.0,-0.62,1.1,3.65,51.61,0.06,8.15,136,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7341,0.178,1,51,0,0,0,0,87.49,6.0,5.07,-0.08,10.29,0.0,0.36,1.0,2.46,3.61,-1.0,-0.62,1.1,3.65,51.61,0.06,8.15,136,3,0,0,0,0,8272857876470397144,0,0.0,6,12,0,0,0,12
0,6,11,0,100.0,10.58,5,603,10.58,-98.99055479070213,6594.28,0,0,227,6,0,0,0,0,6,11,0,100.0,10.58,5,603,10.58,-98.99055479070213,6594.28,0,0,227,0,0,0,0,0,0,1,49,90.32,7.0,6.18,-0.05,8.8,0.0,0.45,1.0,2.41,3.58,-1.0,-0.56,1.05,3.62,52.75,0.06,11,125,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7403,0.184,1,49,0,0,0,0,90.32,7.0,6.18,-0.05,8.8,0.0,0.45,1.0,2.41,3.58,-1.0,-0.56,1.05,3.62,52.75,0.06,11,125,3,0,0,0,0,8272857876470397144,0,0.0,7,13,0,0,0,13
0,7,11,0,100.0,11.0,4,542,11.0,-72.62927243787371,6133.8,0,0,222,7,0,0,0,0,7,11,0,100.0,11.0,4,542,11.0,-72.62927243787371,6133.8,0,0,222,0,0,0,0,0,0,1,45,94.27,8.0,7.18,-0.06,9.65,0.0,0.48,1.0,2.38,3.57,-1.0,-0.51,1.09,3.61,53.81,0.06,6,114,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.188,1,45,0,0,0,0,94.27,8.0,7.18,-0.06,9.65,0.0,0.48,1.0,2.38,3.57,-1.0,-0.51,1.09,3.61,53.81,0.06,6,114,3,0,0,0,0,8272857876470397144,0,0.0,8,11,0,0,0,11
0,5,8,0,100.0,11.79,3,492,11.79,-34.47784252825967,5810.18,0,0,217,5,0,0,0,0,5,8,0,100.0,11.79,3,492,11.79,-34.47784252825967,5810.18,0,0,217,0,0,0,0,0,0,1,45,98.27,9.0,8.12,-0.05,7.55,0.0,0.6,1.0,2.32,3.58,-1.0,-0.42,1.14,3.68,54.81,0.06,13.63,106,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.199,1,45,0,0,0,0,98.27,9.0,8.12,-0.05,7.55,0.0,0.6,1.0,2.32,3.58,-1.0,-0.42,1.14,3.68,54.81,0.06,13.63,106,3,0,0,0,0,8272857876470397144,0,0.0,9,11,0,0,0,11
0,5,10,0,100.0,12.17,5,440,12.17,-14.884137439630162,5394.98,0,0,211,5,0,0,0,0,5,10,0,100.0,12.17,5,440,12.17,-14.884137439630162,5394.98,0,0,211,0,0,0,0,0,0,1,40,102.27,10.0,9.1,-0.05,10.42,0.0,0.68,1.0,2.29,3.64,-1.0,-0.35,1.0,3.79,56.2,0.09,10.63,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.207,1,40,0,0,0,0,102.27,10.0,9.1,-0.05,10.42,0.0,0.68,1.0,2.29,3.64,-1.0,-0.35,1.0,3.79,56.2,0.09,10.63,96,3,0,0,0,0,8272857876470397144,0,0.0,10,6,0,0,0,6
0,2,8,0,100.0,13.26,6,390,13.26,23.319491662131313,5192.91,0,0,205,2,0,0,0,0,2,8,0,100.0,13.26,6,390,13.26,23.319491662131313,5192.91,0,0,205,0,0,0,0,0,0,1,37,105.24,11.0,10.0,-0.02,9.09,0.0,0.88,1.0,2.22,3.67,-1.0,-0.27,1.06,3.75,59.01,0.17,6.7,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.2,1,37,0,0,0,0,105.24,11.0,10.0,-0.02,9.09,0.0,0.88,1.0,2.22,3.67,-1.0,-0.27,1.06,3.75,59.01,0.17,6.7,88,3,0,0,0,0,8272857876470397144,0,0.0,11,11,0,0,0,11
0,3,5,0,100.0,13.76,2,363,13.76,33.52720809064994,5038.87,0,0,199,3,0,0,0,0,3,5,0,100.0,13.76,2,363,13.76,33.52720809064994,5038.87,0,0,199,0,0,0,0,0,0,1,35,108.24,12.0,11.0,-0.04,6.02,0.0,0.92,1.0,2.19,3.65,-1.0,-0.22,1.13,3.71,60.71,0.17,15.48,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.206,1,35,0,0,0,0,108.24,12.0,11.0,-0.04,6.02,0.0,0.92,1.0,2.19,3.65,-1.0,-0.22,1.13,3.71,60.71,0.17,15.48,83,3,0,0,0,0,8272857876470397144,0,0.0,12,5,0,0,0,5
0,0,1,0,100.0,14.04,1,359,14.04,47.640704120757995,5040.87,0,0,194,0,0,0,0,0,0,1,0,100.0,14.04,1,359,14.04,47.640704120757995,5040.87,0,0,194,0,0,0,0,0,0,1,38,112.24,13.0,12.0,0.0,1.22,0.0,0.98,1.0,2.19,3.68,-1.0,-0.12,1.12,3.71,61.47,0.11,13.48,82,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.218,1,38,0,0,0,0,112.24,13.0,12.0,0.0,1.22,0.0,0.98,1.0,2.19,3.68,-1.0,-0.12,1.12,3.71,61.47,0.11,13.48,82,3,0,0,0,0,8272857876470397144,0,0.0,13,8,0,0,0,8
0,3,5,0,100.0,14.62,2,335,14.62,37.831625882722484,4858.62,0,0,189,3,0,0,0,0,3,5,0,100.0,14.62,2,335,14.62,37.831625882722484,4858.62,0,0,189,0,0,0,0,0,0,1,37,115.24,14.0,13.0,-0.04,6.49,0.0,0.97,1.0,2.18,3.65,-1.0,-0.09,1.04,3.73,63.1,0.1,12,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.226,1,37,0,0,0,0,115.24,14.0,13.0,-0.04,6.49,0.0,0.97,1.0,2.18,3.65,-1.0,-0.09,1.04,3.73,63.1,0.1,12,77,3,0,0,0,0,8272857876470397144,0,0.0,14,9,0,0,0,9
0,5,6,0,100.0,14.99,1,311,15.03,-18.338406855642294,4620.82,1,0,184,5,0,0,0,0,5,6,0,100.0,14.99,1,311,15.03,-18.338406855642294,4620.82,1,0,184,0,0,0,0,0,0,1,34,118.24,14.81,14.0,-0.07,8.33,0.01,0.95,1.0,2.16,3.67,-1.0,-0.03,1.01,3.78,64.18,0.04,7,72,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.234,1,34,0,0,0,0,118.24,14.81,14.0,-0.07,8.33,0.01,0.95,1.0,2.16,3.67,-1.0,-0.03,1.01,3.78,64.18,0.04,7,72,3,1,0,0,0,8272857876470397144,0,0.0,15,12,0,0,0,12
0,1,4,0,100.0,15.29,3,300,15.38,-2.0000000000000036,4547.01,2,0,179,1,0,0,0,0,1,4,0,100.0,15.29,3,300,15.38,-2.0000000000000036,4547.01,2,0,179,0,0,0,0,0,0,1,33,122.24,15.37,15.0,-0.01,5.71,0.04,1.04,1.0,2.14,3.79,-1.0,0.01,1.04,3.84,64.96,0.0,12,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.234,1,33,0,0,0,0,122.24,15.37,15.0,-0.01,5.71,0.04,1.04,1.0,2.14,3.79,-1.0,0.01,1.04,3.84,64.96,0.0,12,70,3,2,0,0,0,8272857876470397144,0,0.0,16,7,0,0,0,7
