agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6250535070267052815,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.28,0,1103,8.28,722.966091771999,10980.89,0,0,249,29,0,0,0,0,29,29,0,100.0,8.28,0,1103,8.28,722.966091771999,10980.89,0,0,249,0,0,0,0,0,0,1,78,78,1.0,0.28,-0.13,13.12,0.0,-0.11,1.0,2.5,3.47,-1.0,-0.92,1.2,3.47,49.69,-0.06,16,221,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7701,0.141,1,78,0,0,0,0,78,1.0,0.28,-0.13,13.12,0.0,-0.11,1.0,2.5,3.47,-1.0,-0.92,1.2,3.47,49.69,-0.06,16,221,3,0,0,0,0,6250535070267052815,0,0.0,1,31,0,0,0,30
0,23,23,0,100.0,8.48,0,984,8.48,-280.6028221938029,9772.77,0,0,247,23,0,0,0,0,23,23,0,100.0,8.48,0,984,8.48,-280.6028221938029,9772.77,0,0,247,0,0,0,0,0,0,1,73,81.44,2.0,1.13,-0.11,11.62,0.0,-0.07,1.0,2.48,3.45,-1.0,-0.87,1.22,3.46,49.36,-0.09,11.52,198,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.152,1,73,0,0,0,0,81.44,2.0,1.13,-0.11,11.62,0.0,-0.07,1.0,2.48,3.45,-1.0,-0.87,1.22,3.46,49.36,-0.09,11.52,198,3,0,0,0,0,6250535070267052815,0,0.0,2,24,0,0,0,24
0,12,12,0,100.0,8.67,0,927,8.67,-224.16162989054652,9101.73,0,0,244,12,0,0,0,0,12,12,0,100.0,8.67,0,927,8.67,-224.16162989054652,9101.73,0,0,244,0,0,0,0,0,0,1,69,80.62,3.0,2.25,-0.06,6.45,0.0,0.12,1.0,2.49,3.43,-1.0,-0.78,1.26,3.46,48.93,-0.04,6.52,186,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7163,0.165,1,69,0,0,0,0,80.62,3.0,2.25,-0.06,6.45,0.0,0.12,1.0,2.49,3.43,-1.0,-0.78,1.26,3.46,48.93,-0.04,6.52,186,3,0,0,0,0,6250535070267052815,0,0.0,3,28,0,0,0,27
0,18,22,0,100.0,8.83,4,816,8.83,-218.00579695309818,8013.42,0,0,240,18,0,0,0,0,18,22,0,100.0,8.83,4,816,8.83,-218.00579695309818,8013.42,0,0,240,0,0,0,0,0,0,1,62,80.62,4.0,3.09,-0.11,13.41,0.0,0.15,1.0,2.49,3.48,-1.0,-0.72,1.15,3.43,48.86,-0.03,1.52,164,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7225,0.178,1,62,0,0,0,0,80.62,4.0,3.09,-0.11,13.41,0.0,0.15,1.0,2.49,3.48,-1.0,-0.72,1.15,3.43,48.86,-0.03,1.52,164,3,0,0,0,0,6250535070267052815,0,0.0,4,16,0,0,0,16
0,8,16,0,100.0,9.22,8,728,9.22,-162.09586936260652,7391.84,0,0,236,8,0,0,0,0,8,16,0,100.0,9.22,8,728,9.22,-162.09586936260652,7391.84,0,0,236,0,0,0,0,0,0,1,58,81.68,5.0,4.0,-0.05,10.81,0.0,0.3,1.0,2.46,3.5,-1.0,-0.65,1.12,3.47,49.94,0.0,11,148,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7292,0.181,1,58,0,0,0,0,81.68,5.0,4.0,-0.05,10.81,0.0,0.3,1.0,2.46,3.5,-1.0,-0.65,1.12,3.47,49.94,0.0,11,148,3,0,0,0,0,6250535070267052815,0,0.0,5,11,0,0,0,11
0,10,13,0,100.0,9.53,3,661,9.53,-127.18302136502987,6799.39,0,0,231,10,0,0,0,0,10,13,0,100.0,9.53,3,661,9.53,-127.18302136502987,6799.39,0,0,231,0,0,0,0,0,0,1,54,85,6.0,5.08,-0.07,9.63,0.0,0.35,1.0,2.45,3.5,-1.0,-0.58,1.19,3.48,50.37,0.0,5.79,135,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7377,0.194,1,54,0,0,0,0,85,6.0,5.08,-0.07,9.63,0.0,0.35,1.0,2.45,3.5,-1.0,-0.58,1.19,3.48,50.37,0.0,5.79,135,3,0,0,0,0,6250535070267052815,0,0.0,6,15,0,0,0,14
0,5,8,0,100.0,9.58,3,623,9.58,-94.31601068356674,6426.92,0,0,226,5,0,0,0,0,5,8,0,100.0,9.58,3,623,9.58,-94.31601068356674,6426.92,0,0,226,0,0,0,0,0,0,1,55,89,7.0,6.0,-0.04,6.3,0.0,0.47,1.0,2.45,3.52,-1.0,-0.51,1.17,3.49,50.61,0.03,5.22,127,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7436,0.211,1,55,0,0,0,0,89,7.0,6.0,-0.04,6.3,0.0,0.47,1.0,2.45,3.52,-1.0,-0.51,1.17,3.49,50.61,0.03,5.22,127,3,0,0,0,0,6250535070267052815,0,0.0,7,14,0,0,0,14
0,9,15,0,100.0,10.34,6,538,10.34,-99.2124223933062,5890.86,0,0,221,9,0,0,0,0,9,15,0,100.0,10.34,6,538,10.34,-99.2124223933062,5890.86,0,0,221,0,0,0,0,0,0,1,51,93,8.0,7.13,-0.08,13.39,0.0,0.59,1.0,2.4,3.59,-1.0,-0.44,1.16,3.5,52.6,0.11,14.07,112,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.215,1,51,0,0,0,0,93,8.0,7.13,-0.08,13.39,0.0,0.59,1.0,2.4,3.59,-1.0,-0.44,1.16,3.5,52.6,0.11,14.07,112,3,0,0,0,0,6250535070267052815,0,0.0,8,8,0,0,0,8
0,1,4,0,100.0,10.6,3,517,10.6,-36.22756592767999,5749.89,0,0,216,1,0,0,0,0,1,4,0,100.0,10.6,3,517,10.6,-36.22756592767999,5749.89,0,0,216,0,0,0,0,0,0,1,51,97.49,9.0,8.0,-0.01,3.7,0.0,0.66,1.0,2.39,3.59,-1.0,-0.38,1.21,3.52,53.24,0.04,11.07,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7534,0.229,1,51,0,0,0,0,97.49,9.0,8.0,-0.01,3.7,0.0,0.66,1.0,2.39,3.59,-1.0,-0.38,1.21,3.52,53.24,0.04,11.07,108,3,0,0,0,0,6250535070267052815,0,0.0,9,10,0,0,0,10
