agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7709532715230608170,0,0.0,0,0,0,0,0,0
0,46,46,0,100.0,8.37,0,1024,8.37,1293.029595087156,10398.81,0,0,248,46,0,0,0,0,46,46,0,100.0,8.37,0,1024,8.37,1293.029595087156,10398.81,0,0,248,0,0,0,0,0,0,1,80,81,1.0,0.17,-0.2,22.55,0.0,-0.06,1.0,2.51,3.47,-1.0,-0.91,1.26,3.46,50.97,0.05,20,204,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7791,0.131,1,80,0,0,0,0,81,1.0,0.17,-0.2,22.55,0.0,-0.06,1.0,2.51,3.47,-1.0,-0.91,1.26,3.46,50.97,0.05,20,204,3,0,0,0,0,7709532715230608170,0,0.0,1,41,0,0,0,35
0,18,18,0,100.0,8.63,0,936,8.63,-241.82389853028013,9430.32,0,0,245,18,0,0,0,0,18,18,0,100.0,8.63,0,936,8.63,-241.82389853028013,9430.32,0,0,245,0,0,0,0,0,0,1,76,81.94,2.0,1.28,-0.1,9.68,0.0,0.1,1.0,2.52,3.52,-1.0,-0.82,1.28,3.46,50.7,0.01,16,186,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.142,1,76,0,0,0,0,81.94,2.0,1.28,-0.1,9.68,0.0,0.1,1.0,2.52,3.52,-1.0,-0.82,1.28,3.46,50.7,0.01,16,186,3,0,0,0,0,7709532715230608170,0,0.0,2,27,0,0,0,27
0,14,15,0,100.0,8.86,1,863,8.86,-224.15979678534822,8648.15,0,0,242,14,0,0,0,0,14,15,0,100.0,8.86,1,863,8.86,-224.15979678534822,8648.15,0,0,242,0,0,0,0,0,0,1,70,80.94,3.0,2.2,-0.08,8.77,0.0,0.21,1.0,2.52,3.49,-1.0,-0.73,1.42,3.49,50.57,0.01,15.2,171,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7217,0.153,1,70,0,0,0,0,80.94,3.0,2.2,-0.08,8.77,0.0,0.21,1.0,2.52,3.49,-1.0,-0.73,1.42,3.49,50.57,0.01,15.2,171,3,0,0,0,0,7709532715230608170,0,0.0,3,26,0,0,0,26
0,18,21,0,100.0,9.08,3,754,9.08,-215.5337557164376,7579.7,0,0,238,18,0,0,0,0,18,21,0,100.0,9.08,3,754,9.08,-215.5337557164376,7579.7,0,0,238,0,0,0,0,0,0,1,64,81.14,4.0,3.24,-0.12,14.0,0.0,0.24,1.0,2.51,3.45,-1.0,-0.65,1.06,3.55,50.53,0.01,12.2,150,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7259,0.166,1,64,0,0,0,0,81.14,4.0,3.24,-0.12,14.0,0.0,0.24,1.0,2.51,3.45,-1.0,-0.65,1.06,3.55,50.53,0.01,12.2,150,3,0,0,0,0,7709532715230608170,0,0.0,4,22,0,0,0,22
0,9,16,0,100.0,9.54,7,668,9.54,-158.81768256233738,6815.75,0,0,233,9,0,0,0,0,9,16,0,100.0,9.54,7,668,9.54,-158.81768256233738,6815.75,0,0,233,0,0,0,0,0,0,1,58,82,5.0,4.06,-0.07,11.94,0.0,0.38,1.0,2.49,3.37,-1.0,-0.57,1.34,3.59,50.86,0.02,7.73,134,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7349,0.178,1,58,0,0,0,0,82,5.0,4.06,-0.07,11.94,0.0,0.38,1.0,2.49,3.37,-1.0,-0.57,1.34,3.59,50.86,0.02,7.73,134,3,0,0,0,0,7709532715230608170,0,0.0,5,16,0,0,0,16
0,5,8,0,100.0,9.93,3,621,9.93,-96.1088275877823,6429.71,0,0,228,5,0,0,0,0,5,8,0,100.0,9.93,3,621,9.93,-96.1088275877823,6429.71,0,0,228,0,0,0,0,0,0,1,55,85,6.0,5.25,-0.04,6.35,0.0,0.53,1.0,2.46,3.37,-1.0,-0.49,1.25,3.6,51.03,0.06,5.06,126,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7406,0.195,1,55,0,0,0,0,85,6.0,5.25,-0.04,6.35,0.0,0.53,1.0,2.46,3.37,-1.0,-0.49,1.25,3.6,51.03,0.06,5.06,126,3,0,0,0,0,7709532715230608170,0,0.0,6,15,0,0,0,15
0,3,7,0,100.0,9.9,4,584,9.9,-75.99043288278452,6158.59,0,0,223,3,0,0,0,0,3,7,0,100.0,9.9,4,584,9.9,-75.99043288278452,6158.59,0,0,223,0,0,0,0,0,0,1,52,87.5,7.0,6.0,-0.03,5.88,0.0,0.63,1.0,2.45,3.36,-1.0,-0.42,1.18,3.66,51.75,0.07,2.06,119,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7448,0.2,1,52,0,0,0,0,87.5,7.0,6.0,-0.03,5.88,0.0,0.63,1.0,2.45,3.36,-1.0,-0.42,1.18,3.66,51.75,0.07,2.06,119,3,0,0,0,0,7709532715230608170,0,0.0,7,8,0,0,0,8
0,5,14,0,100.0,10.41,9,507,10.41,-50.90239862032432,5612.7,0,0,218,5,0,0,0,0,5,14,0,100.0,10.41,9,507,10.41,-50.90239862032432,5612.7,0,0,218,0,0,0,0,0,0,1,46,90.5,8.0,7.0,-0.05,13.33,0.0,0.66,1.0,2.41,3.31,-1.0,-0.38,1.14,3.59,53.45,0.09,16.59,105,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.199,1,46,0,0,0,0,90.5,8.0,7.0,-0.05,13.33,0.0,0.66,1.0,2.41,3.31,-1.0,-0.38,1.14,3.59,53.45,0.09,16.59,105,3,0,0,0,0,7709532715230608170,0,0.0,8,5,0,0,0,5
0,4,7,0,100.0,10.84,3,466,10.84,-31.61793513322201,5359.34,0,0,212,4,0,0,0,0,4,7,0,100.0,10.84,3,466,10.84,-31.61793513322201,5359.34,0,0,212,0,0,0,0,0,0,1,45,93.5,9.0,8.14,-0.04,7.14,0.0,0.73,1.0,2.38,3.31,-1.0,-0.32,1.3,3.61,54.69,0.09,13,98,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7573,0.209,1,45,0,0,0,0,93.5,9.0,8.14,-0.04,7.14,0.0,0.73,1.0,2.38,3.31,-1.0,-0.32,1.3,3.61,54.69,0.09,13,98,3,0,0,0,0,7709532715230608170,0,0.0,9,7,0,0,0,7
