agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3447528798270717422,0,0.0,0,0,0,0,0,0
0,31,31,0,100.0,8.3,0,1105,8.3,474.7693501654456,10876.62,0,0,249,31,0,0,0,0,31,31,0,100.0,8.3,0,1105,8.3,474.7693501654456,10876.62,0,0,249,0,0,0,0,0,0,0,75,82.15,1.0,0.39,-0.13,14.16,0.0,-0.08,1.0,2.52,3.46,-1.0,-0.89,1.28,3.45,49.66,-0.06,18,219,3,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7759,0.139,0,75,0,0,0,0,82.15,1.0,0.39,-0.13,14.16,0.0,-0.08,1.0,2.52,3.46,-1.0,-0.89,1.28,3.45,49.66,-0.06,18,219,3,0,0,0,0,3447528798270717422,0,0.0,1,48,0,0,0,44
0,20,20,0,100.0,8.49,0,1001,8.49,-295.5034727051653,9858.01,0,0,247,20,0,0,0,0,20,20,0,100.0,8.49,0,1001,8.49,-295.5034727051653,9858.01,0,0,247,0,0,0,0,0,0,0,69,83.63,2.0,1.2,-0.1,10.05,0.0,0.03,1.0,2.52,3.37,-1.0,-0.82,1.41,3.45,49.54,-0.05,15,199,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7343,0.146,0,69,0,0,0,0,83.63,2.0,1.2,-0.1,10.05,0.0,0.03,1.0,2.52,3.37,-1.0,-0.82,1.41,3.45,49.54,-0.05,15,199,3,0,0,0,0,3447528798270717422,0,0.0,2,26,0,0,0,24
0,16,19,0,100.0,8.74,3,895,8.74,-266.3860953981005,8933.29,0,0,244,16,0,0,0,0,16,19,0,100.0,8.74,3,895,8.74,-266.3860953981005,8933.29,0,0,244,0,0,0,0,0,0,1,66,80.63,3.0,2.26,-0.09,10.56,0.0,0.15,1.0,2.49,3.42,-1.0,-0.75,1.24,3.46,49.63,-0.01,18.19,180,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7190,0.155,1,66,0,0,0,0,80.63,3.0,2.26,-0.09,10.56,0.0,0.15,1.0,2.49,3.42,-1.0,-0.75,1.24,3.46,49.63,-0.01,18.19,180,3,0,0,0,0,3447528798270717422,0,0.0,3,15,0,0,0,13
0,10,12,0,100.0,8.96,2,831,8.96,-215.26353562820032,8317.27,0,0,241,10,0,0,0,0,10,12,0,100.0,8.96,2,831,8.96,-215.26353562820032,8317.27,0,0,241,0,0,0,0,0,0,0,57,84.01,4.0,3.25,-0.05,7.14,0.0,0.26,1.0,2.47,3.47,-1.0,-0.7,1.08,3.47,49.51,0.01,15.19,168,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.168,0,57,0,0,0,0,84.01,4.0,3.25,-0.05,7.14,0.0,0.26,1.0,2.47,3.47,-1.0,-0.7,1.08,3.47,49.51,0.01,15.19,168,3,0,0,0,0,3447528798270717422,0,0.0,4,17,0,0,0,15
0,14,20,0,100.0,9.56,6,719,9.56,-159.82201014473014,7467.34,0,0,237,14,0,0,0,0,14,20,0,100.0,9.56,6,719,9.56,-159.82201014473014,7467.34,0,0,237,0,0,0,0,0,0,0,52,88.01,5.0,4.15,-0.09,13.51,0.0,0.38,1.0,2.43,3.49,-1.0,-0.63,1.38,3.55,50.45,0.1,14.12,148,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7256,0.181,0,52,0,0,0,0,88.01,5.0,4.15,-0.09,13.51,0.0,0.38,1.0,2.43,3.49,-1.0,-0.63,1.38,3.55,50.45,0.1,14.12,148,3,0,0,0,0,3447528798270717422,0,0.0,5,19,0,0,0,17
0,7,11,0,100.0,9.87,4,666,9.87,-93.61169031271623,6986.83,0,0,232,7,0,0,0,0,7,11,0,100.0,9.87,4,666,9.87,-93.61169031271623,6986.83,0,0,232,0,0,0,0,0,0,1,48,92.01,6.0,5.18,-0.05,8.03,0.0,0.46,1.0,2.43,3.47,-1.0,-0.57,1.24,3.52,51.0,0.07,11.12,137,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7295,0.193,1,48,0,0,0,0,92.01,6.0,5.18,-0.05,8.03,0.0,0.46,1.0,2.43,3.47,-1.0,-0.57,1.24,3.52,51.0,0.07,11.12,137,3,0,0,0,0,3447528798270717422,0,0.0,6,13,0,0,0,12
0,3,6,0,100.0,10.27,3,639,10.27,-84.82475583429165,6716.21,0,0,227,3,0,0,0,0,3,6,0,100.0,10.27,3,639,10.27,-84.82475583429165,6716.21,0,0,227,0,0,0,0,0,0,0,46,96.01,7.0,6.0,-0.02,4.58,0.0,0.47,1.0,2.44,3.54,-1.0,-0.52,1.39,3.52,51.27,0.02,7.12,131,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7359,0.208,0,46,0,0,0,0,96.01,7.0,6.0,-0.02,4.58,0.0,0.47,1.0,2.44,3.54,-1.0,-0.52,1.39,3.52,51.27,0.02,7.12,131,3,0,0,0,0,3447528798270717422,0,0.0,7,12,0,0,0,12
0,5,11,0,100.0,11.03,6,573,11.03,-79.4675077133669,6311.86,0,0,222,5,0,0,0,0,5,11,0,100.0,11.03,6,573,11.03,-79.4675077133669,6311.86,0,0,222,0,0,0,0,0,0,0,46,100.01,8.0,7.0,-0.04,9.17,0.0,0.55,1.0,2.39,3.57,-1.0,-0.44,1.04,3.53,52.6,0.03,5.12,120,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.213,0,46,0,0,0,0,100.01,8.0,7.0,-0.04,9.17,0.0,0.55,1.0,2.39,3.57,-1.0,-0.44,1.04,3.53,52.6,0.03,5.12,120,3,0,0,0,0,3447528798270717422,0,0.0,8,13,0,0,0,13
0,6,9,0,100.0,11.45,3,528,11.45,-44.11268374781646,5918.61,0,0,217,6,0,0,0,0,6,9,0,100.0,11.45,3,528,11.45,-44.11268374781646,5918.61,0,0,217,0,0,0,0,0,0,0,43,104.01,9.0,8.22,-0.05,8.11,0.0,0.6,1.0,2.38,3.6,-1.0,-0.37,1.33,3.52,53.32,0.02,2.12,111,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.23,0,43,0,0,0,0,104.01,9.0,8.22,-0.05,8.11,0.0,0.6,1.0,2.38,3.6,-1.0,-0.37,1.33,3.52,53.32,0.02,2.12,111,3,0,0,0,0,3447528798270717422,0,0.0,9,13,0,0,0,12
