agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2029698111808438120,0,0.0,0,0,0,0,0,0
0,27,27,0,100.0,8.49,0,1105,8.49,585.5882572899136,11144.54,0,0,249,27,0,0,0,0,27,27,0,100.0,8.49,0,1105,8.49,585.5882572899136,11144.54,0,0,249,0,0,0,0,0,0,1,80,81,1.0,0.22,-0.12,12.11,0.0,-0.1,1.0,2.48,3.52,-1.0,-0.91,1.19,3.48,49.98,-0.07,17,223,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7734,0.135,1,80,0,0,0,0,81,1.0,0.22,-0.12,12.11,0.0,-0.1,1.0,2.48,3.52,-1.0,-0.91,1.19,3.48,49.98,-0.07,17,223,3,0,0,0,0,2029698111808438120,0,0.0,1,35,0,0,0,33
0,13,13,0,100.0,8.64,0,1038,8.64,-257.8772376169462,10414.9,0,0,248,13,0,0,0,0,13,13,0,100.0,8.64,0,1038,8.64,-257.8772376169462,10414.9,0,0,248,0,0,0,0,0,0,1,80,81,2.0,1.15,-0.06,6.19,0.0,0.04,1.0,2.47,3.49,-1.0,-0.82,1.24,3.47,49.59,-0.08,13,210,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7276,0.144,1,80,0,0,0,0,81,2.0,1.15,-0.06,6.19,0.0,0.04,1.0,2.47,3.49,-1.0,-0.82,1.24,3.47,49.59,-0.08,13,210,3,0,0,0,0,2029698111808438120,0,0.0,2,27,0,0,0,27
0,17,17,0,100.0,8.83,0,951,8.83,-272.0804120002448,9477.06,0,0,246,17,0,0,0,0,17,17,0,100.0,8.83,0,951,8.83,-272.0804120002448,9477.06,0,0,246,0,0,0,0,0,0,1,70,81,3.0,2.18,-0.09,8.81,0.0,0.11,1.0,2.46,3.53,-1.0,-0.76,1.27,3.46,49.1,-0.04,9,193,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7128,0.161,1,70,0,0,0,0,81,3.0,2.18,-0.09,8.81,0.0,0.11,1.0,2.46,3.53,-1.0,-0.76,1.27,3.46,49.1,-0.04,9,193,3,0,0,0,0,2029698111808438120,0,0.0,3,21,0,0,0,20
0,12,14,0,100.0,8.94,2,874,8.94,-217.3139237192857,8657.63,0,0,243,12,0,0,0,0,12,14,0,100.0,8.94,2,874,8.94,-217.3139237192857,8657.63,0,0,243,0,0,0,0,0,0,1,69,83.73,4.0,3.21,-0.06,7.82,0.0,0.2,1.0,2.44,3.46,-1.0,-0.69,1.15,3.43,48.37,-0.06,14,179,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7131,0.18,1,69,0,0,0,0,83.73,4.0,3.21,-0.06,7.82,0.0,0.2,1.0,2.44,3.46,-1.0,-0.69,1.15,3.43,48.37,-0.06,14,179,3,0,0,0,0,2029698111808438120,0,0.0,4,21,0,0,0,21
0,8,11,0,100.0,9.16,3,818,9.16,-176.44601369370034,8190.11,0,0,240,8,0,0,0,0,8,11,0,100.0,9.16,3,818,9.16,-176.44601369370034,8190.11,0,0,240,0,0,0,0,0,0,1,68,85.8,5.0,4.36,-0.05,6.55,0.0,0.31,1.0,2.43,3.45,-1.0,-0.61,1.09,3.41,48.75,-0.03,11,168,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7163,0.191,1,68,0,0,0,0,85.8,5.0,4.36,-0.05,6.55,0.0,0.31,1.0,2.43,3.45,-1.0,-0.61,1.09,3.41,48.75,-0.03,11,168,3,0,0,0,0,2029698111808438120,0,0.0,5,20,0,0,0,19
0,8,13,0,100.0,9.42,5,750,9.42,-130.50371095081871,7634.76,0,0,236,8,0,0,0,0,8,13,0,100.0,9.42,5,750,9.42,-130.50371095081871,7634.76,0,0,236,0,0,0,0,0,0,1,66,89.6,6.0,5.08,-0.05,8.39,0.0,0.44,1.0,2.42,3.43,-1.0,-0.55,1.35,3.4,49.26,0.04,7,155,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7221,0.208,1,66,0,0,0,0,89.6,6.0,5.08,-0.05,8.39,0.0,0.44,1.0,2.42,3.43,-1.0,-0.55,1.35,3.4,49.26,0.04,7,155,3,0,0,0,0,2029698111808438120,0,0.0,6,19,0,0,0,19
0,10,16,0,100.0,9.71,6,666,9.71,-124.13178782024812,7025.45,0,0,232,10,0,0,0,0,10,16,0,100.0,9.71,6,666,9.71,-124.13178782024812,7025.45,0,0,232,0,0,0,0,0,0,1,59,93.6,7.0,6.06,-0.07,11.51,0.0,0.5,1.0,2.4,3.47,-1.0,-0.5,1.42,3.48,50.54,0.07,12.87,139,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.217,1,59,0,0,0,0,93.6,7.0,6.06,-0.07,11.51,0.0,0.5,1.0,2.4,3.47,-1.0,-0.5,1.42,3.48,50.54,0.07,12.87,139,3,0,0,0,0,2029698111808438120,0,0.0,7,9,0,0,0,9
0,7,16,0,100.0,10.49,9,572,10.49,-77.58344920864495,6508.34,0,0,227,7,0,0,0,0,7,16,0,100.0,10.49,9,572,10.49,-77.58344920864495,6508.34,0,0,227,0,0,0,0,0,0,1,53,97.6,8.0,7.06,-0.06,13.01,0.0,0.61,1.0,2.33,3.45,-1.0,-0.43,1.39,3.53,52.91,0.1,9.56,123,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7381,0.211,1,53,0,0,0,0,97.6,8.0,7.06,-0.06,13.01,0.0,0.61,1.0,2.33,3.45,-1.0,-0.43,1.39,3.53,52.91,0.1,9.56,123,3,0,0,0,0,2029698111808438120,0,0.0,8,18,0,0,0,18
0,3,9,0,100.0,11.22,6,518,11.22,-15.706405760075068,6293.9,0,0,222,3,0,0,0,0,3,9,0,100.0,11.22,6,518,11.22,-15.706405760075068,6293.9,0,0,222,0,0,0,0,0,0,1,51,101.6,9.0,8.0,-0.03,7.89,0.0,0.7,1.0,2.27,3.4,-1.0,-0.38,1.31,3.53,55.21,0.1,11.58,114,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7426,0.204,1,51,0,0,0,0,101.6,9.0,8.0,-0.03,7.89,0.0,0.7,1.0,2.27,3.4,-1.0,-0.38,1.31,3.53,55.21,0.1,11.58,114,3,0,0,0,0,2029698111808438120,0,0.0,9,12,0,0,0,12
