agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4490083139430111310,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.48,0,1082,8.48,738.6045688641432,10773.84,0,0,249,34,0,0,0,0,34,34,0,100.0,8.48,0,1082,8.48,738.6045688641432,10773.84,0,0,249,0,0,0,0,0,0,2,73,77.07,1.0,0.29,-0.15,15.74,0.0,-0.1,1.0,2.5,3.4,-1.0,-0.91,1.15,3.48,49.88,-0.05,18,216,3,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7754,0.14,2,73,0,0,0,0,77.07,1.0,0.29,-0.15,15.74,0.0,-0.1,1.0,2.5,3.4,-1.0,-0.91,1.15,3.48,49.88,-0.05,18,216,3,0,0,0,0,4490083139430111310,0,0.0,1,46,0,0,0,42
0,19,19,0,100.0,8.72,0,989,8.72,-267.44799463452097,9822.23,0,0,247,19,0,0,0,0,19,19,0,100.0,8.72,0,989,8.72,-267.44799463452097,9822.23,0,0,247,0,0,0,0,0,0,2,67,80,2.0,1.26,-0.09,9.64,0.0,0.0,1.0,2.51,3.4,-1.0,-0.84,1.17,3.49,49.86,-0.07,16,197,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7326,0.148,2,67,0,0,0,0,80,2.0,1.26,-0.09,9.64,0.0,0.0,1.0,2.51,3.4,-1.0,-0.84,1.17,3.49,49.86,-0.07,16,197,3,0,0,0,0,4490083139430111310,0,0.0,2,23,0,0,0,22
0,6,6,0,100.0,8.69,0,956,8.69,-224.64064262650464,9362.67,0,0,245,6,0,0,0,0,6,6,0,100.0,8.69,0,956,8.69,-224.64064262650464,9362.67,0,0,245,0,0,0,0,0,0,2,66,83,3.0,2.33,-0.03,3.14,0.0,0.09,1.0,2.5,3.39,-1.0,-0.78,1.19,3.5,49.02,-0.09,13,191,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7136,0.161,2,66,0,0,0,0,83,3.0,2.33,-0.03,3.14,0.0,0.09,1.0,2.5,3.39,-1.0,-0.78,1.19,3.5,49.02,-0.09,13,191,3,0,0,0,0,4490083139430111310,0,0.0,3,20,0,0,0,20
0,6,9,0,100.0,8.77,3,910,8.77,-202.78616240164956,8779.28,0,0,242,6,0,0,0,0,6,9,0,100.0,8.77,3,910,8.77,-202.78616240164956,8779.28,0,0,242,0,0,0,0,0,0,2,64,86,4.0,3.33,-0.03,4.95,0.0,0.18,1.0,2.5,3.37,-1.0,-0.71,1.36,3.51,48.24,-0.08,9.82,182,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7096,0.184,2,64,0,0,0,0,86,4.0,3.33,-0.03,4.95,0.0,0.18,1.0,2.5,3.37,-1.0,-0.71,1.36,3.51,48.24,-0.08,9.82,182,3,0,0,0,0,4490083139430111310,0,0.0,4,20,0,0,0,20
0,13,17,0,100.0,9.13,4,816,9.13,-220.2510723367527,7992.28,0,0,239,13,0,0,0,0,13,17,0,100.0,9.13,4,816,9.13,-220.2510723367527,7992.28,0,0,239,0,0,0,0,0,0,1,58,89,5.0,4.06,-0.08,10.3,0.0,0.26,1.0,2.47,3.37,-1.0,-0.65,1.2,3.49,48.44,-0.02,5.82,165,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7181,0.199,1,58,0,0,0,0,89,5.0,4.06,-0.08,10.3,0.0,0.26,1.0,2.47,3.37,-1.0,-0.65,1.2,3.49,48.44,-0.02,5.82,165,3,0,0,0,0,4490083139430111310,0,0.0,5,16,0,0,0,16
0,7,15,0,100.0,9.47,8,731,9.47,-143.02825128782618,7367.89,0,0,235,7,0,0,0,0,7,15,0,100.0,9.47,8,731,9.47,-143.02825128782618,7367.89,0,0,235,0,0,0,0,0,0,1,54,92,6.0,5.0,-0.05,10.0,0.0,0.38,1.0,2.44,3.35,-1.0,-0.58,1.66,3.55,49.12,0.01,4,150,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7261,0.203,1,54,0,0,0,0,92,6.0,5.0,-0.05,10.0,0.0,0.38,1.0,2.44,3.35,-1.0,-0.58,1.66,3.55,49.12,0.01,4,150,3,0,0,0,0,4490083139430111310,0,0.0,6,12,0,0,0,12
0,6,13,0,100.0,9.86,7,653,9.86,-115.91387669045045,6851.16,0,0,231,6,0,0,0,0,6,13,0,100.0,9.86,7,653,9.86,-115.91387669045045,6851.16,0,0,231,0,0,0,0,0,0,2,50,95,7.0,6.08,-0.04,9.49,0.0,0.49,1.0,2.38,3.4,-1.0,-0.51,1.15,3.61,50.01,0.04,9,137,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7344,0.209,2,50,0,0,0,0,95,7.0,6.08,-0.04,9.49,0.0,0.49,1.0,2.38,3.4,-1.0,-0.51,1.15,3.61,50.01,0.04,9,137,3,0,0,0,0,4490083139430111310,0,0.0,7,8,0,0,0,8
0,6,15,0,100.0,10.74,9,572,10.74,-68.05067010599898,6383.46,0,0,226,6,0,0,0,0,6,15,0,100.0,10.74,9,572,10.74,-68.05067010599898,6383.46,0,0,226,0,0,0,0,0,0,2,45,92,8.0,7.0,-0.05,12.3,0.0,0.59,1.0,2.34,3.4,-1.0,-0.43,1.33,3.7,52.32,0.07,10.13,122,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7413,0.204,2,45,0,0,0,0,92,8.0,7.0,-0.05,12.3,0.0,0.59,1.0,2.34,3.4,-1.0,-0.43,1.33,3.7,52.32,0.07,10.13,122,3,0,0,0,0,4490083139430111310,0,0.0,8,11,0,0,0,11
0,3,6,0,100.0,10.79,3,543,10.79,-34.770228248478915,6145.05,0,0,221,3,0,0,0,0,3,6,0,100.0,10.79,3,543,10.79,-34.770228248478915,6145.05,0,0,221,0,0,0,0,0,0,2,43,93.96,9.0,8.0,-0.03,5.17,0.0,0.63,1.0,2.34,3.45,-1.0,-0.36,1.24,3.7,52.97,0.02,13,116,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.212,2,43,0,0,0,0,93.96,9.0,8.0,-0.03,5.17,0.0,0.63,1.0,2.34,3.45,-1.0,-0.36,1.24,3.7,52.97,0.02,13,116,3,0,0,0,0,4490083139430111310,0,0.0,9,11,0,0,0,11
