agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6582060911571038438,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.21,0,1055,8.21,978.2944252082897,10518.18,0,0,248,40,0,0,0,0,40,40,0,100.0,8.21,0,1055,8.21,978.2944252082897,10518.18,0,0,248,0,0,0,0,0,0,0,72,81,1.0,0.28,-0.19,19.05,0.0,-0.1,1.0,2.51,3.53,-1.0,-0.93,1.1,3.59,50.09,0.01,18,210,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7796,0.141,0,72,0,0,0,0,81,1.0,0.28,-0.19,19.05,0.0,-0.1,1.0,2.51,3.53,-1.0,-0.93,1.1,3.59,50.09,0.01,18,210,3,0,0,0,0,6582060911571038438,0,0.0,1,33,0,0,0,30
0,16,16,0,100.0,8.25,0,977,8.25,-288.82230436819566,9540.89,0,0,246,16,0,0,0,0,16,16,0,100.0,8.25,0,977,8.25,-288.82230436819566,9540.89,0,0,246,0,0,0,0,0,0,1,70,81,2.0,1.25,-0.08,8.25,0.0,0.07,1.0,2.52,3.52,-1.0,-0.84,1.24,3.56,49.18,-0.0,15,194,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7389,0.153,1,70,0,0,0,0,81,2.0,1.25,-0.08,8.25,0.0,0.07,1.0,2.52,3.52,-1.0,-0.84,1.24,3.56,49.18,-0.0,15,194,3,0,0,0,0,6582060911571038438,0,0.0,2,29,0,0,0,28
0,11,12,0,100.0,8.32,1,924,8.32,-257.56926591864647,8823.62,0,0,243,11,0,0,0,0,11,12,0,100.0,8.32,1,924,8.32,-257.56926591864647,8823.62,0,0,243,0,0,0,0,0,0,1,65,81.92,3.0,2.33,-0.06,6.59,0.0,0.19,1.0,2.54,3.55,-1.0,-0.75,1.44,3.48,48.48,0.01,9.13,182,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7232,0.171,1,65,0,0,0,0,81.92,3.0,2.33,-0.06,6.59,0.0,0.19,1.0,2.54,3.55,-1.0,-0.75,1.44,3.48,48.48,0.01,9.13,182,3,0,0,0,0,6582060911571038438,0,0.0,3,23,0,0,0,22
0,15,21,0,100.0,8.74,6,818,8.74,-260.66739825518204,7856.38,0,0,239,15,0,0,0,0,15,21,0,100.0,8.74,6,818,8.74,-260.66739825518204,7856.38,0,0,239,0,0,0,0,0,0,0,56,81.8,4.0,3.05,-0.09,13.04,0.0,0.3,1.0,2.54,3.61,-1.0,-0.68,1.25,3.43,48.8,0.07,6,161,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7254,0.175,0,56,0,0,0,0,81.8,4.0,3.05,-0.09,13.04,0.0,0.3,1.0,2.54,3.61,-1.0,-0.68,1.25,3.43,48.8,0.07,6,161,3,0,0,0,0,6582060911571038438,0,0.0,4,19,0,0,0,19
0,11,15,0,100.0,9.11,4,739,9.11,-195.5858127549628,7107.96,0,0,235,11,0,0,0,0,11,15,0,100.0,9.11,4,739,9.11,-195.5858127549628,7107.96,0,0,235,0,0,0,0,0,0,0,53,84.8,5.0,4.0,-0.08,10.27,0.0,0.32,1.0,2.53,3.53,-1.0,-0.64,1.07,3.38,48.68,0.03,3,146,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.192,0,53,0,0,0,0,84.8,5.0,4.0,-0.08,10.27,0.0,0.32,1.0,2.53,3.53,-1.0,-0.64,1.07,3.38,48.68,0.03,3,146,3,0,0,0,0,6582060911571038438,0,0.0,5,16,0,0,0,16
0,9,18,0,100.0,9.89,9,639,9.89,-166.835077436018,6390.13,0,0,230,9,0,0,0,0,9,18,0,100.0,9.89,9,639,9.89,-166.835077436018,6390.13,0,0,230,0,0,0,0,0,0,1,45,87.8,6.0,5.06,-0.07,14.06,0.0,0.46,1.0,2.5,3.49,-1.0,-0.56,1.4,3.36,49.92,0.1,10,128,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7413,0.194,1,45,0,0,0,0,87.8,6.0,5.06,-0.07,14.06,0.0,0.46,1.0,2.5,3.49,-1.0,-0.56,1.4,3.36,49.92,0.1,10,128,3,0,0,0,0,6582060911571038438,0,0.0,6,10,0,0,0,10
0,4,8,0,100.0,10.07,4,595,10.07,-101.87574978082898,6005.82,0,0,225,4,0,0,0,0,4,8,0,100.0,10.07,4,595,10.07,-101.87574978082898,6005.82,0,0,225,0,0,0,0,0,0,0,43,91.8,7.0,6.0,-0.03,6.67,0.0,0.51,1.0,2.48,3.52,-1.0,-0.51,1.16,3.42,50.05,0.06,8,120,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7474,0.206,0,43,0,0,0,0,91.8,7.0,6.0,-0.03,6.67,0.0,0.51,1.0,2.48,3.52,-1.0,-0.51,1.16,3.42,50.05,0.06,8,120,3,0,0,0,0,6582060911571038438,0,0.0,7,9,0,0,0,9
0,3,7,0,100.0,10.34,4,553,10.34,-88.43359139927117,5738.71,0,0,220,3,0,0,0,0,3,7,0,100.0,10.34,4,553,10.34,-88.43359139927117,5738.71,0,0,220,0,0,0,0,0,0,1,43,95.8,8.0,7.0,-0.03,6.19,0.0,0.57,1.0,2.45,3.46,-1.0,-0.47,1.09,3.42,50.79,0.06,3.73,113,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.213,1,43,0,0,0,0,95.8,8.0,7.0,-0.03,6.19,0.0,0.57,1.0,2.45,3.46,-1.0,-0.47,1.09,3.42,50.79,0.06,3.73,113,3,0,0,0,0,6582060911571038438,0,0.0,8,8,0,0,0,8
0,3,8,0,100.0,10.65,5,501,10.65,-56.06822919287666,5469.55,0,0,215,3,0,0,0,0,3,8,0,100.0,10.65,5,501,10.65,-56.06822919287666,5469.55,0,0,215,0,0,0,0,0,0,1,45,99.8,9.0,8.0,-0.03,7.62,0.0,0.65,1.0,2.39,3.49,-1.0,-0.41,2.3,3.4,52.09,0.09,7.83,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7559,0.216,1,45,0,0,0,0,99.8,9.0,8.0,-0.03,7.62,0.0,0.65,1.0,2.39,3.49,-1.0,-0.41,2.3,3.4,52.09,0.09,7.83,105,3,0,0,0,0,6582060911571038438,0,0.0,9,8,0,0,0,8
