agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7189545019487790052,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.3,0,1089,8.3,761.8083565374047,11005.51,0,0,249,29,0,0,0,0,29,29,0,100.0,8.3,0,1089,8.3,761.8083565374047,11005.51,0,0,249,0,0,0,0,0,0,0,77,78.28,1.0,0.21,-0.12,13.12,0.0,-0.07,1.0,2.46,3.51,-1.0,-0.92,1.53,3.46,49.8,-0.03,18,221,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7719,0.142,0,77,0,0,0,0,78.28,1.0,0.21,-0.12,13.12,0.0,-0.07,1.0,2.46,3.51,-1.0,-0.92,1.53,3.46,49.8,-0.03,18,221,3,0,0,0,0,7189545019487790052,0,0.0,1,32,0,0,0,29
0,16,16,0,100.0,8.55,0,1010,8.55,-245.78276648590284,10161.46,0,0,247,16,0,0,0,0,16,16,0,100.0,8.55,0,1010,8.55,-245.78276648590284,10161.46,0,0,247,0,0,0,0,0,0,0,73,79.28,2.0,1.31,-0.08,7.8,0.0,0.06,1.0,2.46,3.52,-1.0,-0.84,1.42,3.46,49.57,-0.02,15,205,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.151,0,73,0,0,0,0,79.28,2.0,1.31,-0.08,7.8,0.0,0.06,1.0,2.46,3.52,-1.0,-0.84,1.42,3.46,49.57,-0.02,15,205,3,0,0,0,0,7189545019487790052,0,0.0,2,25,0,0,0,24
0,17,18,0,100.0,8.87,1,928,8.87,-255.250262657118,9210.75,0,0,244,17,0,0,0,0,17,18,0,100.0,8.87,1,928,8.87,-255.250262657118,9210.75,0,0,244,0,0,0,0,0,0,0,66,81.28,3.0,2.17,-0.09,9.63,0.0,0.16,1.0,2.48,3.52,-1.0,-0.78,1.19,3.5,49.26,0.02,12,187,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7125,0.167,0,66,0,0,0,0,81.28,3.0,2.17,-0.09,9.63,0.0,0.16,1.0,2.48,3.52,-1.0,-0.78,1.19,3.5,49.26,0.02,12,187,3,0,0,0,0,7189545019487790052,0,0.0,3,21,0,0,0,21
0,7,12,0,100.0,9.19,5,859,9.19,-184.41512873425364,8618.09,0,0,241,7,0,0,0,0,7,12,0,100.0,9.19,5,859,9.19,-184.41512873425364,8618.09,0,0,241,0,0,0,0,0,0,1,63,83.28,4.0,3.08,-0.04,6.86,0.0,0.31,1.0,2.45,3.49,-1.0,-0.71,1.13,3.53,49.25,0.05,9,175,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7105,0.174,1,63,0,0,0,0,83.28,4.0,3.08,-0.04,6.86,0.0,0.31,1.0,2.45,3.49,-1.0,-0.71,1.13,3.53,49.25,0.05,9,175,3,0,0,0,0,7189545019487790052,0,0.0,4,13,0,0,0,13
0,6,9,0,100.0,9.3,3,820,9.3,-147.6771813729335,8175.89,0,0,238,6,0,0,0,0,6,9,0,100.0,9.3,3,820,9.3,-147.6771813729335,8175.89,0,0,238,0,0,0,0,0,0,1,60,85.28,5.0,4.0,-0.04,5.42,0.0,0.42,1.0,2.47,3.51,-1.0,-0.64,1.4,3.51,49.25,0.09,6,166,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7152,0.189,1,60,0,0,0,0,85.28,5.0,4.0,-0.04,5.42,0.0,0.42,1.0,2.47,3.51,-1.0,-0.64,1.4,3.51,49.25,0.09,6,166,3,0,0,0,0,7189545019487790052,0,0.0,5,13,0,0,0,13
0,7,11,0,100.0,9.69,4,760,9.69,-150.90279760121157,7707.32,0,0,234,7,0,0,0,0,7,11,0,100.0,9.69,4,760,9.69,-150.90279760121157,7707.32,0,0,234,0,0,0,0,0,0,1,59,87.28,6.0,5.27,-0.05,7.1,0.0,0.51,1.0,2.45,3.5,-1.0,-0.56,1.58,3.54,49.72,0.12,5,155,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7195,0.201,1,59,0,0,0,0,87.28,6.0,5.27,-0.05,7.1,0.0,0.51,1.0,2.45,3.5,-1.0,-0.56,1.58,3.54,49.72,0.12,5,155,3,0,0,0,0,7189545019487790052,0,0.0,6,18,0,0,0,16
0,9,17,0,100.0,10.48,8,653,10.48,-124.62542662172497,7175.11,0,0,230,9,0,0,0,0,9,17,0,100.0,10.48,8,653,10.48,-124.62542662172497,7175.11,0,0,230,0,0,0,0,0,0,1,54,90.05,7.0,6.06,-0.07,12.32,0.0,0.62,1.0,2.37,3.48,-1.0,-0.47,1.22,3.63,51.99,0.16,4.23,138,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7276,0.187,1,54,0,0,0,0,90.05,7.0,6.06,-0.07,12.32,0.0,0.62,1.0,2.37,3.48,-1.0,-0.47,1.22,3.63,51.99,0.16,4.23,138,3,0,0,0,0,7189545019487790052,0,0.0,7,19,0,0,0,19
0,7,9,0,100.0,10.58,2,607,10.58,-50.36089373668578,6770.14,0,0,225,7,0,0,0,0,7,9,0,100.0,10.58,2,607,10.58,-50.36089373668578,6770.14,0,0,225,0,0,0,0,0,0,1,50,93.05,8.0,7.0,-0.05,6.98,0.0,0.61,1.0,2.35,3.49,-1.0,-0.4,1.13,3.65,52.48,0.06,7,129,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7353,0.199,1,50,0,0,0,0,93.05,8.0,7.0,-0.05,6.98,0.0,0.61,1.0,2.35,3.49,-1.0,-0.4,1.13,3.65,52.48,0.06,7,129,3,0,0,0,0,7189545019487790052,0,0.0,8,15,0,0,0,15
0,9,13,0,100.0,10.8,4,547,10.8,-46.087698566717464,6149.28,0,0,220,9,0,0,0,0,9,13,0,100.0,10.8,4,547,10.8,-46.087698566717464,6149.28,0,0,220,0,0,0,0,0,0,1,44,97,9.0,8.08,-0.07,11.21,0.0,0.66,1.0,2.36,3.55,-1.0,-0.35,1.32,3.64,53.01,0.08,4,116,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7441,0.213,1,44,0,0,0,0,97,9.0,8.08,-0.07,11.21,0.0,0.66,1.0,2.36,3.55,-1.0,-0.35,1.32,3.64,53.01,0.08,4,116,3,0,0,0,0,7189545019487790052,0,0.0,9,10,0,0,0,10
