agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8214061416397311326,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.38,0,1084,8.38,1057.6026527652502,10812.31,0,0,249,33,0,0,0,0,33,33,0,100.0,8.38,0,1084,8.38,1057.6026527652502,10812.31,0,0,249,0,0,0,0,0,0,0,76,79.78,1.0,0.15,-0.15,15.21,0.0,-0.08,1.0,2.5,3.39,-1.0,-0.91,1.3,3.49,49.83,-0.03,16,217,3,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7721,0.143,0,76,0,0,0,0,79.78,1.0,0.15,-0.15,15.21,0.0,-0.08,1.0,2.5,3.39,-1.0,-0.91,1.3,3.49,49.83,-0.03,16,217,3,0,0,0,0,8214061416397311326,0,0.0,1,39,0,0,0,37
0,19,19,0,100.0,8.46,0,992,8.46,-260.94353553341773,9839.95,0,0,247,19,0,0,0,0,19,19,0,100.0,8.46,0,992,8.46,-260.94353553341773,9839.95,0,0,247,0,0,0,0,0,0,0,72,80,2.0,1.32,-0.09,9.6,0.0,0.05,1.0,2.51,3.36,-1.0,-0.84,1.38,3.5,49.7,-0.02,12,198,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7292,0.151,0,72,0,0,0,0,80,2.0,1.32,-0.09,9.6,0.0,0.05,1.0,2.51,3.36,-1.0,-0.84,1.38,3.5,49.7,-0.02,12,198,3,0,0,0,0,8214061416397311326,0,0.0,2,20,0,0,0,17
0,7,7,0,100.0,8.58,0,950,8.58,-221.38784949693843,9387.47,0,0,245,7,0,0,0,0,7,7,0,100.0,8.58,0,950,8.58,-221.38784949693843,9387.47,0,0,245,0,0,0,0,0,0,0,70,82.34,3.0,2.43,-0.04,3.66,0.0,0.15,1.0,2.49,3.35,-1.0,-0.77,1.22,3.45,49.15,-0.04,8,191,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7097,0.161,0,70,0,0,0,0,82.34,3.0,2.43,-0.04,3.66,0.0,0.15,1.0,2.49,3.35,-1.0,-0.77,1.22,3.45,49.15,-0.04,8,191,3,0,0,0,0,8214061416397311326,0,0.0,3,21,0,0,0,21
0,14,19,0,100.0,8.82,5,843,8.82,-196.52482149673898,8440.66,0,0,242,14,0,0,0,0,14,19,0,100.0,8.82,5,843,8.82,-196.52482149673898,8440.66,0,0,242,0,0,0,0,0,0,1,63,83.89,4.0,3.16,-0.08,11.05,0.0,0.19,1.0,2.45,3.39,-1.0,-0.72,1.24,3.42,49.07,-0.01,4,172,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7115,0.175,1,63,0,0,0,0,83.89,4.0,3.16,-0.08,11.05,0.0,0.19,1.0,2.45,3.39,-1.0,-0.72,1.24,3.42,49.07,-0.01,4,172,3,0,0,0,0,8214061416397311326,0,0.0,4,20,0,0,0,19
0,9,12,0,100.0,8.99,3,777,8.99,-161.06254436807743,7845.36,0,0,238,9,0,0,0,0,9,12,0,100.0,8.99,3,777,8.99,-161.06254436807743,7845.36,0,0,238,0,0,0,0,0,0,1,57,86.89,5.0,4.25,-0.06,7.5,0.0,0.28,1.0,2.43,3.38,-1.0,-0.67,1.31,3.42,49.03,0.01,9,160,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7184,0.189,1,57,0,0,0,0,86.89,5.0,4.25,-0.06,7.5,0.0,0.28,1.0,2.43,3.38,-1.0,-0.67,1.31,3.42,49.03,0.01,9,160,3,0,0,0,0,8214061416397311326,0,0.0,5,10,0,0,0,9
0,7,12,0,100.0,9.33,5,716,9.33,-108.89727002092923,7387.5,0,0,234,7,0,0,0,0,7,12,0,100.0,9.33,5,716,9.33,-108.89727002092923,7387.5,0,0,234,0,0,0,0,0,0,1,55,89.89,6.0,5.33,-0.05,8.11,0.0,0.43,1.0,2.42,3.43,-1.0,-0.62,1.2,3.45,49.92,0.09,13,148,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7220,0.197,1,55,0,0,0,0,89.89,6.0,5.33,-0.05,8.11,0.0,0.43,1.0,2.42,3.43,-1.0,-0.62,1.2,3.45,49.92,0.09,13,148,3,0,0,0,0,8214061416397311326,0,0.0,6,19,0,0,0,16
0,5,8,0,100.0,9.63,3,675,9.63,-79.43304237524467,7035.72,0,0,230,5,0,0,0,0,5,8,0,100.0,9.63,3,675,9.63,-79.43304237524467,7035.72,0,0,230,0,0,0,0,0,0,1,54,92.89,7.0,6.12,-0.04,5.71,0.0,0.48,1.0,2.41,3.43,-1.0,-0.56,1.16,3.41,50.26,0.07,7,140,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7278,0.212,1,54,0,0,0,0,92.89,7.0,6.12,-0.04,5.71,0.0,0.48,1.0,2.41,3.43,-1.0,-0.56,1.16,3.41,50.26,0.07,7,140,3,0,0,0,0,8214061416397311326,0,0.0,7,10,0,0,0,10
0,4,8,0,100.0,9.97,4,628,9.97,-60.379476140878786,6775.9,0,0,226,4,0,0,0,0,4,8,0,100.0,9.97,4,628,9.97,-60.379476140878786,6775.9,0,0,226,0,0,0,0,0,0,1,53,95.89,8.0,7.12,-0.03,6.06,0.0,0.61,1.0,2.38,3.39,-1.0,-0.48,1.09,3.42,51.33,0.13,12,132,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7318,0.215,1,53,0,0,0,0,95.89,8.0,7.12,-0.03,6.06,0.0,0.61,1.0,2.38,3.39,-1.0,-0.48,1.09,3.42,51.33,0.13,12,132,3,0,0,0,0,8214061416397311326,0,0.0,8,11,0,0,0,11
0,5,10,0,100.0,10.23,5,580,10.23,-31.5824475537073,6314.73,0,0,221,5,0,0,0,0,5,10,0,100.0,10.23,5,580,10.23,-31.5824475537073,6314.73,0,0,221,0,0,0,0,0,0,1,47,98.89,9.0,8.1,-0.04,8.2,0.0,0.68,1.0,2.38,3.35,-1.0,-0.4,1.6,3.43,51.76,0.13,8,122,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7369,0.234,1,47,0,0,0,0,98.89,9.0,8.1,-0.04,8.2,0.0,0.68,1.0,2.38,3.35,-1.0,-0.4,1.6,3.43,51.76,0.13,8,122,3,0,0,0,0,8214061416397311326,0,0.0,9,12,0,0,0,11
