agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8897123011521368962,50,20.0,0,0,0,0,0,0
0,30,30,8,100.0,6.72,0,1090,6.72,369.4220265610544,10644.42,0,0,249,30,0,0,0,0,30,30,8,100.0,6.72,0,1090,6.72,369.4220265610544,10644.42,0,0,249,1.0,17,58,0,0,0,1,74,78,1.0,0.27,-0.07,13.64,0.0,-0.56,0.55,2.48,3.5,-1.0,-0.9,1.23,3.48,48.38,-0.13,13,220,3,0,54,24.55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,17,59,13576,7761,0.148,1,74,0,0,0,0,78,1.0,0.27,-0.07,13.64,0.0,-0.56,0.55,2.48,3.5,-1.0,-0.9,1.23,3.48,48.38,-0.13,13,220,3,0,0,0,0,8897123011521368962,54,24.55,1,39,0,0,0,36
0,19,23,11,100.0,6.51,4,963,6.51,-870.3630770918317,9089.21,0,0,247,19,0,0,0,0,19,23,11,100.0,6.51,4,963,6.51,-870.3630770918317,9089.21,0,0,247,1.0,12,56,0,0,0,2,66,78,2.0,1.26,-0.06,11.68,0.0,-0.59,0.52,2.44,3.46,-1.0,-0.84,1.45,3.49,46.14,-0.21,12.58,197,3,0,52,26.4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,12,57,5000,7406,0.17,2,66,0,0,0,0,78,2.0,1.26,-0.06,11.68,0.0,-0.59,0.52,2.44,3.46,-1.0,-0.84,1.45,3.49,46.14,-0.21,12.58,197,3,0,0,0,0,8897123011521368962,52,26.4,2,15,0,0,0,14
0,15,32,21,100.0,6.93,17,799,6.93,-958.7041991242111,7450.33,0,0,243,15,0,0,0,0,15,32,21,100.0,6.93,17,799,6.93,-958.7041991242111,7450.33,0,0,243,1.0,4,35,0,0,0,1,56,77.49,3.0,2.31,-0.04,19.39,0.0,-0.29,0.64,2.42,3.42,-1.0,-0.79,1.27,3.44,45.15,-0.09,9,165,3,0,32,19.39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,4,35,5000,7299,0.194,1,56,0,0,0,0,77.49,3.0,2.31,-0.04,19.39,0.0,-0.29,0.64,2.42,3.42,-1.0,-0.79,1.27,3.44,45.15,-0.09,9,165,3,0,0,0,0,8897123011521368962,32,19.39,3,15,0,0,0,13
0,8,24,16,100.0,7.54,16,677,7.54,-648.2993921114806,6469.86,0,0,238,8,0,0,0,0,8,24,16,100.0,7.54,16,677,7.54,-648.2993921114806,6469.86,0,0,238,0,0,13,0,0,0,1,51,79.49,4.0,3.12,-0.06,17.02,0.0,-0.01,0.82,2.4,3.39,-1.0,-0.75,1.45,3.49,45.89,-0.02,5,141,3,0,13,9.22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,5000,7348,0.191,1,51,0,0,0,0,79.49,4.0,3.12,-0.06,17.02,0.0,-0.01,0.82,2.4,3.39,-1.0,-0.75,1.45,3.49,45.89,-0.02,5,141,3,0,0,0,0,8897123011521368962,13,9.22,4,9,0,0,0,9
0,8,21,7,100.0,8.1,13,573,8.1,-372.21193008399507,5629.13,0,0,233,8,0,0,0,0,8,21,7,100.0,8.1,13,573,8.1,-372.21193008399507,5629.13,0,0,233,1.0,2,6,0,0,0,1,44,81.49,5.0,4.05,-0.07,17.5,0.0,0.23,0.93,2.39,3.32,-1.0,-0.7,1.29,3.49,46.91,0.06,4,120,3,0,6,5.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,6,5000,7472,0.196,1,44,0,0,0,0,81.49,5.0,4.05,-0.07,17.5,0.0,0.23,0.93,2.39,3.32,-1.0,-0.7,1.29,3.49,46.91,0.06,4,120,3,0,0,0,0,8897123011521368962,6,5.0,5,11,0,0,0,11
0,4,14,3,100.0,8.7,10,505,8.7,-215.80685729564757,5098.04,0,0,227,4,0,0,0,0,4,14,3,100.0,8.7,10,505,8.7,-215.80685729564757,5098.04,0,0,227,1.0,1,4,0,0,0,1,39,84.49,6.0,5.07,-0.04,13.21,0.0,0.3,0.92,2.38,3.27,-1.0,-0.68,1.1,3.52,48.09,0.09,7.07,106,3,0,4,3.77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7563,0.199,1,39,0,0,0,0,84.49,6.0,5.07,-0.04,13.21,0.0,0.3,0.92,2.38,3.27,-1.0,-0.68,1.1,3.52,48.09,0.09,7.07,106,3,0,0,0,0,8897123011521368962,4,3.77,6,4,0,0,0,4
0,6,14,1,100.0,9.37,8,435,9.37,-151.11290620701715,4563.98,0,0,221,6,0,0,0,0,6,14,1,100.0,9.37,8,435,9.37,-151.11290620701715,4563.98,0,0,221,0,0,3,0,0,0,2,33,87.49,7.0,6.14,-0.07,15.22,0.0,0.34,0.93,2.36,3.33,-1.0,-0.64,1.04,3.54,49.61,0.12,9,92,3,0,3,3.26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7673,0.198,2,33,0,0,0,0,87.49,7.0,6.14,-0.07,15.22,0.0,0.34,0.93,2.36,3.33,-1.0,-0.64,1.04,3.54,49.61,0.12,9,92,3,0,0,0,0,8897123011521368962,3,3.26,7,4,0,0,0,4
0,3,9,3,100.0,9.94,6,378,9.94,-100.84851858195834,4260.39,0,0,215,3,0,0,0,0,3,9,3,100.0,9.94,6,378,9.94,-100.84851858195834,4260.39,0,0,215,0,0,0,0,0,0,2,29,90.49,8.0,7.11,-0.04,10.84,0.0,0.42,1.0,2.28,3.27,-1.0,-0.65,1.47,3.52,51.33,0.1,18,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.197,2,29,0,0,0,0,90.49,8.0,7.11,-0.04,10.84,0.0,0.42,1.0,2.28,3.27,-1.0,-0.65,1.47,3.52,51.33,0.1,18,83,3,0,0,0,0,8897123011521368962,0,0.0,8,5,0,0,0,4
0,0,0,0,100.0,9.76,0,378,9.76,-20.999999999999996,4239.39,0,0,209,0,0,0,0,0,0,0,0,100.0,9.76,0,378,9.76,-20.999999999999996,4239.39,0,0,209,0,0,0,0,0,0,1,30,93.49,9.0,0,0.0,0.0,0.0,0.4,1.0,2.28,3.27,-1.0,-0.62,1.01,3.52,51.08,0.02,16,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.216,1,30,0,0,0,0,93.49,9.0,0,0.0,0.0,0.0,0.4,1.0,2.28,3.27,-1.0,-0.62,1.01,3.52,51.08,0.02,16,83,3,0,0,0,0,8897123011521368962,0,0.0,9,3,0,0,0,3
