agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5631738317244430491,50,20.0,0,0,0,0,0,0
0,28,28,4,100.0,7.06,0,1101,7.06,302.8832680723553,10829.06,0,0,249,28,0,0,0,0,28,28,4,100.0,7.06,0,1101,7.06,302.8832680723553,10829.06,0,0,249,1.09,12,58,0,0,0,1,76,79.61,1.0,0.32,-0.11,12.61,0.0,-0.59,0.54,2.48,3.48,-1.0,-0.9,1.21,3.43,48.78,-0.13,17,222,3,0,57,25.68,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.09,0,0,12,58,13576,7733,0.138,1,76,0,0,0,0,79.61,1.0,0.32,-0.11,12.61,0.0,-0.59,0.54,2.48,3.48,-1.0,-0.9,1.21,3.43,48.78,-0.13,17,222,3,0,0,0,0,5631738317244430491,57,25.68,1,44,0,0,0,40
0,13,19,10,100.0,6.93,6,998,6.93,-843.2150680779914,9338.9,0,0,247,13,0,0,0,0,13,19,10,100.0,6.93,6,998,6.93,-843.2150680779914,9338.9,0,0,247,1.0,5,51,0,0,0,1,71,80.61,2.0,1.11,-0.06,9.36,0.0,-0.49,0.53,2.46,3.48,-1.0,-0.83,1.27,3.5,46.0,-0.12,10.29,203,3,0,51,25.12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,5,51,5000,7332,0.172,1,71,0,0,0,0,80.61,2.0,1.11,-0.06,9.36,0.0,-0.49,0.53,2.46,3.48,-1.0,-0.83,1.27,3.5,46.0,-0.12,10.29,203,3,0,0,0,0,5631738317244430491,51,25.12,2,24,0,0,0,24
0,9,26,22,100.0,7.47,17,872,7.47,-875.0996792061098,8031.93,0,0,244,9,0,0,0,0,9,26,22,100.0,7.47,17,872,7.47,-875.0996792061098,8031.93,0,0,244,1.0,3,29,0,0,0,1,66,79.61,3.0,2.04,-0.05,14.69,0.0,-0.11,0.69,2.46,3.51,-1.0,-0.75,1.22,3.43,45.38,-0.01,8.14,177,3,0,29,16.38,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,29,5000,7211,0.184,1,66,0,0,0,0,79.61,3.0,2.04,-0.05,14.69,0.0,-0.11,0.69,2.46,3.51,-1.0,-0.75,1.22,3.43,45.38,-0.01,8.14,177,3,0,0,0,0,5631738317244430491,29,16.38,3,18,0,0,0,18
0,15,29,12,100.0,8.13,14,716,8.13,-615.7349448093828,6645.19,0,0,240,15,0,0,0,0,15,29,12,100.0,8.13,14,716,8.13,-615.7349448093828,6645.19,0,0,240,1.0,1,16,0,0,0,1,56,80.13,4.0,3.14,-0.1,19.59,0.0,0.03,0.8,2.42,3.55,-1.0,-0.68,1.38,3.41,44.9,0.01,4,148,3,0,16,10.81,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,16,5000,7281,0.218,1,56,0,0,0,0,80.13,4.0,3.14,-0.1,19.59,0.0,0.03,0.8,2.42,3.55,-1.0,-0.68,1.38,3.41,44.9,0.01,4,148,3,0,0,0,0,5631738317244430491,16,10.81,4,14,0,0,0,14
0,8,21,8,100.0,8.88,13,604,8.88,-366.4385583764424,5891.09,0,0,235,8,0,0,0,0,8,21,8,100.0,8.88,13,604,8.88,-366.4385583764424,5891.09,0,0,235,0,0,6,0,0,0,1,50,84.13,5.0,4.0,-0.06,16.54,0.0,0.32,0.91,2.38,3.64,-1.0,-0.63,1.38,3.36,46.39,0.11,7,127,3,0,6,4.72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7412,0.219,1,50,0,0,0,0,84.13,5.0,4.0,-0.06,16.54,0.0,0.32,0.91,2.38,3.64,-1.0,-0.63,1.38,3.36,46.39,0.11,7,127,3,0,0,0,0,5631738317244430491,6,4.72,5,8,0,0,0,8
0,5,12,2,100.0,9.73,7,540,9.73,-192.13161779838686,5554.95,0,0,229,5,0,0,0,0,5,12,2,100.0,9.73,7,540,9.73,-192.13161779838686,5554.95,0,0,229,1.0,1,4,0,0,0,1,45,88.13,6.0,5.0,-0.04,10.43,0.0,0.44,0.95,2.35,3.68,-1.0,-0.58,1.23,3.35,48.3,0.12,8,115,3,0,4,3.48,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7500,0.212,1,45,0,0,0,0,88.13,6.0,5.0,-0.04,10.43,0.0,0.44,0.95,2.35,3.68,-1.0,-0.58,1.23,3.35,48.3,0.12,8,115,3,0,0,0,0,5631738317244430491,4,3.48,6,13,0,0,0,13
0,4,9,0,100.0,10.0,5,493,10.0,-126.52338557189239,5193.9,0,0,223,4,0,0,0,0,4,9,0,100.0,10.0,5,493,10.0,-126.52338557189239,5193.9,0,0,223,0,0,4,0,0,0,1,41,92.13,7.0,6.11,-0.04,8.49,0.0,0.47,0.92,2.33,3.66,-1.0,-0.52,1.19,3.41,49.0,0.11,8,106,3,0,4,3.77,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7572,0.22,1,41,0,0,0,0,92.13,7.0,6.11,-0.04,8.49,0.0,0.47,0.92,2.33,3.66,-1.0,-0.52,1.19,3.41,49.0,0.11,8,106,3,0,0,0,0,5631738317244430491,4,3.77,7,6,0,0,0,6
0,2,8,2,100.0,10.63,6,457,10.63,-79.78097848314842,4924.5,0,0,217,2,0,0,0,0,2,8,2,100.0,10.63,6,457,10.63,-79.78097848314842,4924.5,0,0,217,0,0,2,0,0,0,1,38,96.13,8.0,7.12,0.0,8.16,0.0,0.55,0.96,2.33,3.68,-1.0,-0.48,1.25,3.46,50.25,0.06,5.37,98,3,0,2,2.04,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7618,0.229,1,38,0,0,0,0,96.13,8.0,7.12,0.0,8.16,0.0,0.55,0.96,2.33,3.68,-1.0,-0.48,1.25,3.46,50.25,0.06,5.37,98,3,0,0,0,0,5631738317244430491,2,2.04,8,8,0,0,0,8
0,4,9,2,100.0,11.47,5,407,11.47,-28.72188437178205,4673.9,0,0,211,4,0,0,0,0,4,9,2,100.0,11.47,5,407,11.47,-28.72188437178205,4673.9,0,0,211,0,0,0,0,0,0,1,36,100.13,9.0,8.0,-0.04,10.11,0.0,0.57,1.0,2.29,3.7,-1.0,-0.43,1.07,3.56,52.52,0.04,8,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.225,1,36,0,0,0,0,100.13,9.0,8.0,-0.04,10.11,0.0,0.57,1.0,2.29,3.7,-1.0,-0.43,1.07,3.56,52.52,0.04,8,89,3,0,0,0,0,5631738317244430491,0,0.0,9,8,0,0,0,8
