agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8988898863017523315,50,20.0,0,0,0,0,0,0
0,39,39,10,100.0,7.0,0,1038,7.0,521.1849806804767,10283.0,0,0,249,39,0,0,0,0,39,39,10,100.0,7.0,0,1038,7.0,521.1849806804767,10283.0,0,0,249,1.07,16,57,0,0,0,1,78,78,1.0,0.38,-0.13,18.48,0.0,-0.58,0.53,2.46,3.5,-1.0,-0.9,1.24,3.49,48.73,-0.07,13,211,3,0,56,26.54,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.07,0,0,16,58,13576,7781,0.149,1,78,0,0,0,0,78,1.0,0.38,-0.13,18.48,0.0,-0.58,0.53,2.46,3.5,-1.0,-0.9,1.24,3.49,48.73,-0.07,13,211,3,0,0,0,0,8988898863017523315,56,26.54,1,41,0,0,0,35
0,19,27,16,100.0,7.22,8,896,7.22,-801.9272536032576,8770.52,0,0,246,19,0,0,0,0,19,27,16,100.0,7.22,8,896,7.22,-801.9272536032576,8770.52,0,0,246,1.0,6,46,0,0,0,1,70,80.26,2.0,1.26,-0.08,14.67,0.0,-0.37,0.54,2.43,3.49,-1.0,-0.82,1.35,3.55,47.67,-0.02,12,184,3,0,46,25.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,6,47,5000,7394,0.166,1,70,0,0,0,0,80.26,2.0,1.26,-0.08,14.67,0.0,-0.37,0.54,2.43,3.49,-1.0,-0.82,1.35,3.55,47.67,-0.02,12,184,3,0,0,0,0,8988898863017523315,46,25.0,2,26,0,0,0,22
0,11,27,18,100.0,7.76,16,754,7.76,-754.9230803304949,7399.69,0,0,242,11,0,0,0,0,11,27,18,100.0,7.76,16,754,7.76,-754.9230803304949,7399.69,0,0,242,1.0,2,26,0,0,0,1,59,82.04,3.0,2.04,-0.07,17.2,0.0,-0.15,0.68,2.4,3.54,-1.0,-0.75,1.14,3.59,47.13,-0.01,11.52,157,3,0,27,17.2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,28,5000,7303,0.186,1,59,0,0,0,0,82.04,3.0,2.04,-0.07,17.2,0.0,-0.15,0.68,2.4,3.54,-1.0,-0.75,1.14,3.59,47.13,-0.01,11.52,157,3,0,0,0,0,8988898863017523315,27,17.2,3,13,0,0,0,13
0,8,25,16,100.0,8.39,17,635,8.39,-535.3637583414535,6417.46,0,0,237,8,0,0,0,0,8,25,16,100.0,8.39,17,635,8.39,-535.3637583414535,6417.46,0,0,237,1.5,3,12,0,0,0,1,51,84.55,4.0,3.16,-0.06,18.94,0.0,0.21,0.85,2.41,3.48,-1.0,-0.69,1.16,3.58,48.62,0.11,12,132,3,0,12,9.09,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,0,3,12,5000,7334,0.179,1,51,0,0,0,0,84.55,4.0,3.16,-0.06,18.94,0.0,0.21,0.85,2.41,3.48,-1.0,-0.69,1.16,3.58,48.62,0.11,12,132,3,0,0,0,0,8988898863017523315,12,9.09,4,19,0,0,0,16
0,6,15,9,100.0,9.09,9,559,9.09,-278.9808637188591,5785.54,0,0,231,6,0,0,0,0,6,15,9,100.0,9.09,9,559,9.09,-278.9808637188591,5785.54,0,0,231,1.0,1,5,0,0,0,1,50,86.55,5.0,4.07,-0.02,12.82,0.0,0.34,0.91,2.39,3.43,-1.0,-0.63,1.08,3.5,49.45,0.07,8,117,3,0,5,4.27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,5,5000,7448,0.182,1,50,0,0,0,0,86.55,5.0,4.07,-0.02,12.82,0.0,0.34,0.91,2.39,3.43,-1.0,-0.63,1.08,3.5,49.45,0.07,8,117,3,0,0,0,0,8988898863017523315,5,4.27,5,13,0,0,0,12
0,6,9,2,100.0,9.38,3,515,9.38,-135.2839469160993,5428.44,0,0,225,6,0,0,0,0,6,9,2,100.0,9.38,3,515,9.38,-135.2839469160993,5428.44,0,0,225,0,0,3,0,0,0,1,44,89.55,6.0,5.0,-0.06,8.33,0.0,0.4,0.94,2.38,3.38,-1.0,-0.55,1.08,3.5,50.26,0.06,8,108,3,0,3,2.78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7542,0.187,1,44,0,0,0,0,89.55,6.0,5.0,-0.06,8.33,0.0,0.4,0.94,2.38,3.38,-1.0,-0.55,1.08,3.5,50.26,0.06,8,108,3,0,0,0,0,8988898863017523315,3,2.78,6,5,0,0,0,5
0,3,5,1,100.0,9.47,2,483,9.47,-96.23860080019205,5184.67,0,0,219,3,0,0,0,0,3,5,1,100.0,9.47,2,483,9.47,-96.23860080019205,5184.67,0,0,219,0,0,2,0,0,0,1,39,92.55,7.0,6.0,-0.03,4.85,0.0,0.45,0.96,2.34,3.42,-1.0,-0.49,1.65,3.5,50.34,0.01,6.71,103,3,0,2,1.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7608,0.205,1,39,0,0,0,0,92.55,7.0,6.0,-0.03,4.85,0.0,0.45,0.96,2.34,3.42,-1.0,-0.49,1.65,3.5,50.34,0.01,6.71,103,3,0,0,0,0,8988898863017523315,2,1.94,7,7,0,0,0,7
0,3,5,0,100.0,9.72,2,453,9.72,-88.38694409343996,4958.71,0,0,213,3,0,0,0,0,3,5,0,100.0,9.72,2,453,9.72,-88.38694409343996,4958.71,0,0,213,0,0,2,0,0,0,1,36,95.55,8.0,7.0,-0.03,5.1,0.0,0.56,0.96,2.31,3.41,-1.0,-0.41,1.37,3.54,50.6,0.04,3.71,98,3,0,2,2.04,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7662,0.226,1,36,0,0,0,0,95.55,8.0,7.0,-0.03,5.1,0.0,0.56,0.96,2.31,3.41,-1.0,-0.41,1.37,3.54,50.6,0.04,3.71,98,3,0,0,0,0,8988898863017523315,2,2.04,8,5,0,0,0,5
0,4,10,2,100.0,10.34,6,404,10.34,-56.434935121567634,4622.68,0,0,207,4,0,0,0,0,4,10,2,100.0,10.34,6,404,10.34,-56.434935121567634,4622.68,0,0,207,0,0,0,0,0,0,1,33,98.55,9.0,8.0,-0.05,11.36,0.0,0.75,1.0,2.3,3.48,-1.0,-0.34,1.04,3.73,52.53,0.13,2.71,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.229,1,33,0,0,0,0,98.55,9.0,8.0,-0.05,11.36,0.0,0.75,1.0,2.3,3.48,-1.0,-0.34,1.04,3.73,52.53,0.13,2.71,88,3,0,0,0,0,8988898863017523315,0,0.0,9,6,0,0,0,6
