agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2424314356433302084,50,20.0,0,0,0,0,0,0
0,33,33,9,100.0,7.2,0,1087,7.2,503.48841208488204,10695.0,0,0,249,33,0,0,0,0,33,33,9,100.0,7.2,0,1087,7.2,503.48841208488204,10695.0,0,0,249,1.12,9,49,0,0,0,1,75,85.55,1.0,0.24,-0.15,15.21,0.0,-0.61,0.57,2.5,3.47,-1.0,-0.91,1.28,3.53,49.29,-0.11,17,217,3,0,49,22.58,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.12,0,0,9,50,13576,7754,0.135,1,75,0,0,0,0,85.55,1.0,0.24,-0.15,15.21,0.0,-0.61,0.57,2.5,3.47,-1.0,-0.91,1.28,3.53,49.29,-0.11,17,217,3,0,0,0,0,2424314356433302084,49,22.58,1,32,0,0,0,29
0,21,22,6,100.0,7.16,1,975,7.16,-781.0231893414127,9121.65,0,0,247,21,0,0,0,0,21,22,6,100.0,7.16,1,975,7.16,-781.0231893414127,9121.65,0,0,247,1.0,5,47,0,0,0,1,67,85.55,2.0,1.32,-0.11,11.28,0.0,-0.56,0.56,2.5,3.45,-1.0,-0.85,1.38,3.54,46.78,-0.16,12,195,3,0,46,23.59,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,5,48,5000,7372,0.171,1,67,0,0,0,0,85.55,2.0,1.32,-0.11,11.28,0.0,-0.56,0.56,2.5,3.45,-1.0,-0.85,1.38,3.54,46.78,-0.16,12,195,3,0,0,0,0,2424314356433302084,46,23.59,2,12,0,0,0,10
0,9,28,18,100.0,7.52,19,820,7.52,-852.3498359428087,7658.63,0,0,243,9,0,0,0,0,9,28,18,100.0,7.52,19,820,7.52,-852.3498359428087,7658.63,0,0,243,1.0,4,27,0,0,0,1,59,85.55,3.0,2.14,-0.05,16.77,0.0,-0.19,0.69,2.46,3.43,-1.0,-0.81,1.16,3.59,45.86,-0.01,5.54,167,3,0,27,16.17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,4,28,5000,7247,0.193,1,59,0,0,0,0,85.55,3.0,2.14,-0.05,16.77,0.0,-0.19,0.69,2.46,3.43,-1.0,-0.81,1.16,3.59,45.86,-0.01,5.54,167,3,0,0,0,0,2424314356433302084,27,16.17,3,17,0,0,0,17
0,6,24,16,100.0,8.19,18,680,8.19,-588.0816483771024,6728.06,0,0,238,6,0,0,0,0,6,24,16,100.0,8.19,18,680,8.19,-588.0816483771024,6728.06,0,0,238,1.0,2,11,0,0,0,0,53,84.55,4.0,3.04,-0.04,16.78,0.0,0.19,0.85,2.38,3.42,-1.0,-0.73,1.5,3.62,47.05,0.12,5.38,143,3,0,12,8.39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,12,5000,7281,0.192,0,53,0,0,0,0,84.55,4.0,3.04,-0.04,16.78,0.0,0.19,0.85,2.38,3.42,-1.0,-0.73,1.5,3.62,47.05,0.12,5.38,143,3,0,0,0,0,2424314356433302084,12,8.39,4,17,0,0,0,16
0,8,21,4,100.0,9.06,13,565,9.06,-313.9128353924294,5980.78,0,0,233,8,0,0,0,0,8,21,4,100.0,9.06,13,565,9.06,-313.9128353924294,5980.78,0,0,233,1.0,1,7,0,0,0,0,43,86.77,5.0,4.05,-0.07,17.21,0.0,0.31,0.89,2.32,3.42,-1.0,-0.68,1.36,3.57,49.02,0.17,1.38,122,3,0,7,5.74,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7403,0.186,0,43,0,0,0,0,86.77,5.0,4.05,-0.07,17.21,0.0,0.31,0.89,2.32,3.42,-1.0,-0.68,1.36,3.57,49.02,0.17,1.38,122,3,0,0,0,0,2424314356433302084,7,5.74,5,15,0,0,0,15
0,3,13,3,100.0,10.01,10,500,10.01,-147.60256903441493,5537.96,0,0,227,3,0,0,0,0,3,13,3,100.0,10.01,10,500,10.01,-147.60256903441493,5537.96,0,0,227,0,0,3,0,0,0,1,41,89.77,6.0,5.0,-0.03,11.93,0.0,0.42,0.94,2.29,3.39,-1.0,-0.6,1.25,3.56,50.81,0.1,17,109,3,0,3,2.75,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7504,0.18,1,41,0,0,0,0,89.77,6.0,5.0,-0.03,11.93,0.0,0.42,0.94,2.29,3.39,-1.0,-0.6,1.25,3.56,50.81,0.1,17,109,3,0,0,0,0,2424314356433302084,3,2.75,6,9,0,0,0,9
0,8,10,0,100.0,10.37,2,448,10.37,-99.84849747535361,5074.54,0,0,221,8,0,0,0,0,8,10,0,100.0,10.37,2,448,10.37,-99.84849747535361,5074.54,0,0,221,0,0,2,0,0,0,1,36,92.77,7.0,6.3,-0.08,10.1,0.0,0.3,0.96,2.26,3.35,-1.0,-0.55,1.21,3.69,51.26,-0.03,16,99,3,0,2,2.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7625,0.197,1,36,0,0,0,0,92.77,7.0,6.3,-0.08,10.1,0.0,0.3,0.96,2.26,3.35,-1.0,-0.55,1.21,3.69,51.26,-0.03,16,99,3,0,0,0,0,2424314356433302084,2,2.02,7,7,0,0,0,6
0,3,4,0,100.0,10.5,1,426,10.5,-70.45953838986478,4840.54,0,0,215,3,0,0,0,0,3,4,0,100.0,10.5,1,426,10.5,-70.45953838986478,4840.54,0,0,215,0,0,1,0,0,0,0,36,94.77,8.0,7.25,-0.03,4.21,0.0,0.37,0.98,2.24,3.34,-1.0,-0.52,1.51,3.74,50.95,-0.06,10.72,95,3,0,1,1.05,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7693,0.224,0,36,0,0,0,0,94.77,8.0,7.25,-0.03,4.21,0.0,0.37,0.98,2.24,3.34,-1.0,-0.52,1.51,3.74,50.95,-0.06,10.72,95,3,0,0,0,0,2424314356433302084,1,1.05,8,10,0,0,0,10
0,4,7,0,100.0,10.69,3,388,10.69,-67.82662978264412,4497.69,0,0,209,4,0,0,0,0,4,7,0,100.0,10.69,3,388,10.69,-67.82662978264412,4497.69,0,0,209,0,0,1,0,0,0,1,36,97.2,9.0,8.0,-0.05,7.95,0.0,0.52,0.98,2.2,3.28,-1.0,-0.44,1.32,3.77,51.11,0.03,2.35,88,3,0,1,1.14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7760,0.248,1,36,0,0,0,0,97.2,9.0,8.0,-0.05,7.95,0.0,0.52,0.98,2.2,3.28,-1.0,-0.44,1.32,3.77,51.11,0.03,2.35,88,3,0,0,0,0,2424314356433302084,1,1.14,9,8,0,0,0,8
