agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7590238691871607949,50,20.0,0,0,0,0,0,0
0,30,30,9,100.0,6.89,0,1098,6.89,349.44232070610974,10696.67,0,0,249,30,0,0,0,0,30,30,9,100.0,6.89,0,1098,6.89,349.44232070610974,10696.67,0,0,249,1.36,19,59,0,0,0,0,78,79,1.0,0.3,-0.1,13.64,0.0,-0.59,0.54,2.5,3.46,-1.0,-0.91,1.33,3.5,48.62,-0.11,11.6,220,3,0,58,26.36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.36,0,0,19,60,13576,7749,0.148,0,78,0,0,0,0,79,1.0,0.3,-0.1,13.64,0.0,-0.59,0.54,2.5,3.46,-1.0,-0.91,1.33,3.5,48.62,-0.11,11.6,220,3,0,0,0,0,7590238691871607949,58,26.36,1,38,0,0,0,33
0,20,30,16,100.0,6.84,10,937,6.84,-868.907283381279,8898.0,0,0,247,20,0,0,0,0,20,30,16,100.0,6.84,10,937,6.84,-868.907283381279,8898.0,0,0,247,1.2,6,47,0,0,0,0,68,81,2.0,1.13,-0.08,15.79,0.0,-0.5,0.54,2.47,3.44,-1.0,-0.84,1.26,3.49,46.83,-0.12,16.46,190,3,0,47,24.74,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.2,0,0,6,48,5000,7371,0.174,0,68,0,0,0,0,81,2.0,1.13,-0.08,15.79,0.0,-0.5,0.54,2.47,3.44,-1.0,-0.84,1.26,3.49,46.83,-0.12,16.46,190,3,0,0,0,0,7590238691871607949,47,24.74,2,21,0,0,0,19
0,15,29,20,100.0,7.08,14,797,7.08,-869.0896713417924,7364.07,0,0,243,15,0,0,0,0,15,29,20,100.0,7.08,14,797,7.08,-869.0896713417924,7364.07,0,0,243,1.17,7,33,0,0,0,0,58,82,3.0,2.28,-0.06,18.01,0.0,-0.23,0.64,2.48,3.48,-1.0,-0.8,1.19,3.56,45.74,-0.01,4.44,161,3,0,33,20.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,7,34,5000,7280,0.21,0,58,0,0,0,0,82,3.0,2.28,-0.06,18.01,0.0,-0.23,0.64,2.48,3.48,-1.0,-0.8,1.19,3.56,45.74,-0.01,4.44,161,3,0,0,0,0,7590238691871607949,33,20.5,3,16,0,0,0,13
0,11,29,20,100.0,7.97,18,646,7.97,-543.5036403865611,6372.13,0,0,238,11,0,0,0,0,11,29,20,100.0,7.97,18,646,7.97,-543.5036403865611,6372.13,0,0,238,0,0,12,0,0,0,0,52,83,4.0,3.14,-0.08,21.97,0.0,0.04,0.8,2.45,3.45,-1.0,-0.76,1.44,3.58,48.27,0.09,6,132,3,0,13,9.85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,5000,7345,0.191,0,52,0,0,0,0,83,4.0,3.14,-0.08,21.97,0.0,0.04,0.8,2.45,3.45,-1.0,-0.76,1.44,3.58,48.27,0.09,6,132,3,0,0,0,0,7590238691871607949,13,9.85,4,7,0,0,0,7
0,7,17,6,100.0,8.16,10,557,8.16,-341.34221468963955,5612.8,0,0,232,7,0,0,0,0,7,17,6,100.0,8.16,10,557,8.16,-341.34221468963955,5612.8,0,0,232,1.0,1,7,0,0,0,0,46,86,5.0,4.24,-0.05,14.78,0.0,0.15,0.88,2.42,3.43,-1.0,-0.73,1.54,3.59,48.81,0.05,12.3,115,3,0,7,6.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7482,0.204,0,46,0,0,0,0,86,5.0,4.24,-0.05,14.78,0.0,0.15,0.88,2.42,3.43,-1.0,-0.73,1.54,3.59,48.81,0.05,12.3,115,3,0,0,0,0,7590238691871607949,7,6.09,5,4,0,0,0,4
0,5,15,4,100.0,9.12,10,476,9.12,-217.56730514365765,4999.2,0,0,226,5,0,0,0,0,5,15,4,100.0,9.12,10,476,9.12,-217.56730514365765,4999.2,0,0,226,1.0,1,4,0,0,0,0,42,95.88,6.0,5.13,-0.03,15.0,0.0,0.32,0.94,2.38,3.42,-1.0,-0.71,1.21,3.7,49.99,0.12,9.3,100,3,0,4,4.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7597,0.217,0,42,0,0,0,0,95.88,6.0,5.13,-0.03,15.0,0.0,0.32,0.94,2.38,3.42,-1.0,-0.71,1.21,3.7,49.99,0.12,9.3,100,3,0,0,0,0,7590238691871607949,4,4.0,6,6,0,0,0,6
0,4,9,3,100.0,9.47,5,440,9.47,-102.4392740284875,4695.33,0,0,220,4,0,0,0,0,4,9,3,100.0,9.47,5,440,9.47,-102.4392740284875,4695.33,0,0,220,0,0,1,0,0,0,0,37,99.88,7.0,6.11,-0.04,9.89,0.0,0.38,0.98,2.42,3.41,-1.0,-0.69,1.19,3.7,51.6,0.14,5,91,3,0,1,1.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7691,0.218,0,37,0,0,0,0,99.88,7.0,6.11,-0.04,9.89,0.0,0.38,0.98,2.42,3.41,-1.0,-0.69,1.19,3.7,51.6,0.14,5,91,3,0,0,0,0,7590238691871607949,1,1.1,7,5,0,0,0,5
0,1,11,1,100.0,10.55,10,379,10.55,-52.468559078774646,4432.69,0,0,213,1,0,0,0,0,1,11,1,100.0,10.55,10,379,10.55,-52.468559078774646,4432.69,0,0,213,0,0,0,0,0,0,0,35,103.88,8.0,7.0,-0.01,13.75,0.0,0.56,1.0,2.37,3.38,-1.0,-0.62,1.4,3.73,55.41,0.19,13,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.191,0,35,0,0,0,0,103.88,8.0,7.0,-0.01,13.75,0.0,0.56,1.0,2.37,3.38,-1.0,-0.62,1.4,3.73,55.41,0.19,13,80,3,0,0,0,0,7590238691871607949,0,0.0,8,3,0,0,0,3
0,2,5,0,100.0,10.98,3,350,10.98,-17.26840668455737,4268.83,0,0,207,2,0,0,0,0,2,5,0,100.0,10.98,3,350,10.98,-17.26840668455737,4268.83,0,0,207,0,0,0,0,0,0,0,34,107.88,9.0,8.2,-0.03,6.67,0.0,0.4,1.0,2.33,3.37,-1.0,-0.57,1.07,3.79,56.92,-0.0,7,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.193,0,34,0,0,0,0,107.88,9.0,8.2,-0.03,6.67,0.0,0.4,1.0,2.33,3.37,-1.0,-0.57,1.07,3.79,56.92,-0.0,7,75,3,0,0,0,0,7590238691871607949,0,0.0,9,7,0,0,0,7
