agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6213480842915605699,50,20.0,0,0,0,0,0,0
0,32,32,11,100.0,6.97,0,1062,6.97,448.5203202602091,10572.38,0,0,249,32,0,0,0,0,32,32,11,100.0,6.97,0,1062,6.97,448.5203202602091,10572.38,0,0,249,1.12,18,58,0,0,0,0,76,76,1.0,0.31,-0.11,14.68,0.0,-0.61,0.56,2.44,3.46,-1.0,-0.89,1.2,3.49,48.5,-0.18,16,218,3,0,55,25.23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.12,0,0,18,59,13576,7767,0.143,0,76,0,0,0,0,76,1.0,0.31,-0.11,14.68,0.0,-0.61,0.56,2.44,3.46,-1.0,-0.89,1.2,3.49,48.5,-0.18,16,218,3,0,0,0,0,6213480842915605699,55,25.23,1,39,0,0,0,36
0,16,21,8,100.0,6.7,5,955,6.7,-817.5414584618413,9010.16,0,0,247,16,0,0,0,0,16,21,8,100.0,6.7,5,955,6.7,-817.5414584618413,9010.16,0,0,247,1.0,10,61,0,0,0,0,68,74.63,2.0,1.38,-0.07,10.66,0.0,-0.61,0.48,2.42,3.44,-1.0,-0.81,1.31,3.49,45.74,-0.2,11,197,3,0,58,29.44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.0,0,0,10,62,5000,7382,0.174,0,68,0,0,0,0,74.63,2.0,1.38,-0.07,10.66,0.0,-0.61,0.48,2.42,3.44,-1.0,-0.81,1.31,3.49,45.74,-0.2,11,197,3,0,0,0,0,6213480842915605699,58,29.44,2,28,0,0,0,26
0,9,27,20,100.0,6.87,18,821,6.87,-923.021867175867,7664.1,0,0,244,9,0,0,0,0,9,27,20,100.0,6.87,18,821,6.87,-923.021867175867,7664.1,0,0,244,1.17,7,44,0,0,0,2,60,74,3.0,2.07,-0.03,15.88,0.0,-0.25,0.55,2.41,3.44,-1.0,-0.74,1.4,3.4,45.08,-0.04,5.66,170,3,0,42,24.71,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.17,0,0,7,44,5000,7263,0.197,2,60,0,0,0,0,74,3.0,2.07,-0.03,15.88,0.0,-0.25,0.55,2.41,3.44,-1.0,-0.74,1.4,3.4,45.08,-0.04,5.66,170,3,0,0,0,0,6213480842915605699,42,24.71,3,20,0,0,0,19
0,7,29,21,100.0,7.57,22,678,7.57,-644.2110198157202,6598.99,0,0,239,7,0,0,0,0,7,29,21,100.0,7.57,22,678,7.57,-644.2110198157202,6598.99,0,0,239,1.0,1,21,0,0,0,2,50,77,4.0,3.14,-0.04,20.57,0.0,0.13,0.74,2.4,3.44,-1.0,-0.67,1.19,3.33,46.8,0.1,0.38,141,3,0,18,12.77,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,21,5000,7297,0.188,2,50,0,0,0,0,77,4.0,3.14,-0.04,20.57,0.0,0.13,0.74,2.4,3.44,-1.0,-0.67,1.19,3.33,46.8,0.1,0.38,141,3,0,0,0,0,6213480842915605699,18,12.77,4,12,0,0,0,11
0,4,18,10,100.0,8.52,14,585,8.52,-329.9983993907963,5986.82,0,0,234,4,0,0,0,0,4,18,10,100.0,8.52,14,585,8.52,-329.9983993907963,5986.82,0,0,234,1.0,1,9,0,0,0,1,45,80,5.0,4.06,-0.03,14.63,0.0,0.32,0.89,2.38,3.51,-1.0,-0.64,1.14,3.32,48.67,0.11,4.52,123,3,0,7,5.69,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7389,0.177,1,45,0,0,0,0,80,5.0,4.06,-0.03,14.63,0.0,0.32,0.89,2.38,3.51,-1.0,-0.64,1.14,3.32,48.67,0.11,4.52,123,3,0,0,0,0,6213480842915605699,7,5.69,5,13,0,0,0,13
0,3,11,4,100.0,9.18,8,526,9.18,-204.0539993936604,5555.7,0,0,228,3,0,0,0,0,3,11,4,100.0,9.18,8,526,9.18,-204.0539993936604,5555.7,0,0,228,0,0,4,0,0,0,1,42,83,6.0,5.0,-0.03,9.82,0.0,0.42,0.95,2.35,3.5,-1.0,-0.58,1.01,3.35,49.6,0.08,12.94,112,3,0,3,2.68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7482,0.186,1,42,0,0,0,0,83,6.0,5.0,-0.03,9.82,0.0,0.42,0.95,2.35,3.5,-1.0,-0.58,1.01,3.35,49.6,0.08,12.94,112,3,0,0,0,0,6213480842915605699,3,2.68,6,6,0,0,0,6
0,4,10,3,100.0,9.63,6,473,9.63,-130.15408882582497,5202.02,0,0,222,4,0,0,0,0,4,10,3,100.0,9.63,6,473,9.63,-130.15408882582497,5202.02,0,0,222,0,0,0,0,0,0,1,36,86,7.0,6.1,-0.04,9.8,0.0,0.44,1.0,2.32,3.41,-1.0,-0.57,1.2,3.31,51.0,0.05,7,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7581,0.187,1,36,0,0,0,0,86,7.0,6.1,-0.04,9.8,0.0,0.44,1.0,2.32,3.41,-1.0,-0.57,1.2,3.31,51.0,0.05,7,102,3,0,0,0,0,6213480842915605699,0,0.0,7,7,0,0,0,7
0,3,6,0,100.0,10.02,3,440,10.02,-32.751185551847755,4985.38,0,0,216,3,0,0,0,0,3,6,0,100.0,10.02,3,440,10.02,-32.751185551847755,4985.38,0,0,216,0,0,0,0,0,0,2,34,89,8.0,7.0,-0.03,6.25,0.0,0.49,1.0,2.29,3.44,-1.0,-0.54,1.31,3.34,51.93,0.06,2.54,96,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.194,2,34,0,0,0,0,89,8.0,7.0,-0.03,6.25,0.0,0.49,1.0,2.29,3.44,-1.0,-0.54,1.31,3.34,51.93,0.06,2.54,96,3,0,0,0,0,6213480842915605699,0,0.0,8,4,0,0,0,4
0,0,5,0,100.0,10.44,5,414,10.44,-11.41839688283898,4843.67,0,0,210,0,0,0,0,0,0,5,0,100.0,10.44,5,414,10.44,-11.41839688283898,4843.67,0,0,210,0,0,0,0,0,0,2,32,93,9.0,8.0,0.0,5.49,0.0,0.57,1.0,2.27,3.44,-1.0,-0.53,1.36,3.4,53.23,0.1,4.42,91,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.196,2,32,0,0,0,0,93,9.0,8.0,0.0,5.49,0.0,0.57,1.0,2.27,3.44,-1.0,-0.53,1.36,3.4,53.23,0.1,4.42,91,3,0,0,0,0,6213480842915605699,0,0.0,9,4,0,0,0,4
