agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,11.08,7,385,11.08,-14.677337536153235,4446.37,0,0,206,1,0,0,0,0,1,8,0,100.0,11.08,7,385,11.08,-14.677337536153235,4446.37,0,0,206,0,0,0,0,0,0,1,34,109.21,10.0,9.12,-0.01,9.64,0.0,0.76,1.0,2.32,3.41,-1.0,-0.33,1.44,3.41,53.57,0.1,7,83,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.234,1,34,0,0,0,0,109.21,10.0,9.12,-0.01,9.64,0.0,0.76,1.0,2.32,3.41,-1.0,-0.33,1.44,3.41,53.57,0.1,7,83,3,0,0,0,0,3387937362558470110,0,0.0,10,12,0,0,0,12
0,2,7,0,100.0,12.27,5,344,12.27,-1.4098313467689607,4264.61,0,0,200,2,0,0,0,0,2,7,0,100.0,12.27,5,344,12.27,-1.4098313467689607,4264.61,0,0,200,0,0,0,0,0,0,1,29,112.21,11.0,10.0,-0.03,9.21,0.0,0.81,1.0,2.26,3.46,-1.0,-0.24,1.35,3.42,56.11,0.07,4,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.228,1,29,0,0,0,0,112.21,11.0,10.0,-0.03,9.21,0.0,0.81,1.0,2.26,3.46,-1.0,-0.24,1.35,3.42,56.11,0.07,4,76,3,0,0,0,0,3387937362558470110,0,0.0,11,8,0,0,0,8
0,0,1,0,100.0,12.45,1,338,12.45,30.238390779039108,4294.61,0,0,194,0,0,0,0,0,0,1,0,100.0,12.45,1,338,12.45,30.238390779039108,4294.61,0,0,194,0,0,0,0,0,0,1,29,115.21,12.0,11.0,0.0,1.33,0.0,0.88,1.0,2.25,3.44,-1.0,-0.18,1.36,3.45,57.26,0.05,7.76,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.23,1,29,0,0,0,0,115.21,12.0,11.0,0.0,1.33,0.0,0.88,1.0,2.25,3.44,-1.0,-0.18,1.36,3.45,57.26,0.05,7.76,75,3,0,0,0,0,3387937362558470110,0,0.0,12,8,0,0,0,8
0,2,3,0,100.0,12.56,1,324,12.56,27.21465591192096,4192.92,0,0,188,2,0,0,0,0,2,3,0,100.0,12.56,1,324,12.56,27.21465591192096,4192.92,0,0,188,0,0,0,0,0,0,1,30,118.21,13.0,12.0,-0.03,4.17,0.0,0.92,1.0,2.25,3.36,-1.0,-0.13,1.47,3.5,58.24,0.08,3.76,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.235,1,30,0,0,0,0,118.21,13.0,12.0,-0.03,4.17,0.0,0.92,1.0,2.25,3.36,-1.0,-0.13,1.47,3.5,58.24,0.08,3.76,72,3,0,0,0,0,3387937362558470110,0,0.0,13,8,0,0,0,8
0,1,7,0,100.0,13.37,6,293,13.37,-53.9385172393461,4078.43,2,0,182,1,0,0,0,0,1,7,0,100.0,13.37,6,293,13.37,-53.9385172393461,4078.43,2,0,182,0,0,0,0,0,0,1,27,121.21,13.61,13.0,-0.01,10.45,0.03,1.09,1.0,2.19,3.48,-1.0,-0.07,1.04,3.54,60.87,0.14,5.9,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.204,1,27,1,0,0,0,121.21,13.61,13.0,-0.01,10.45,0.03,1.09,1.0,2.19,3.48,-1.0,-0.07,1.04,3.54,60.87,0.14,5.9,67,3,2,0,0,0,3387937362558470110,0,0.0,14,8,0,0,0,8
0,0,1,0,100.0,13.81,1,289,13.81,56.794748333771174,4129.54,0,0,177,0,0,0,0,0,0,1,0,100.0,13.81,1,289,13.81,56.794748333771174,4129.54,0,0,177,0,0,0,0,0,0,1,27,124.21,14.61,14.0,0.0,1.52,0.03,1.08,1.0,2.19,3.52,-1.0,-0.04,1.21,3.5,62.57,0.09,21.2,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.201,1,27,1,0,0,0,124.21,14.61,14.0,0.0,1.52,0.03,1.08,1.0,2.19,3.52,-1.0,-0.04,1.21,3.5,62.57,0.09,21.2,66,3,0,0,0,0,3387937362558470110,0,0.0,15,10,0,0,0,10
0,3,3,0,100.0,13.62,0,277,13.62,7.693056839081692,4028.26,1,0,172,3,0,0,0,0,3,3,0,100.0,13.62,0,277,13.62,7.693056839081692,4028.26,1,0,172,0,0,0,0,0,0,1,24,127.21,15.36,15.0,-0.05,4.69,0.05,1.03,1.0,2.16,3.44,-1.0,-0.03,1.52,3.5,62.94,0.06,19.2,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.21,1,24,1,0,0,0,127.21,15.36,15.0,-0.05,4.69,0.05,1.03,1.0,2.16,3.44,-1.0,-0.03,1.52,3.5,62.94,0.06,19.2,64,3,1,0,0,0,3387937362558470110,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,13.73,1,274,13.73,-33.71739055237858,3990.34,2,0,167,1,0,0,0,0,1,2,0,100.0,13.73,1,274,13.73,-33.71739055237858,3990.34,2,0,167,0,0,0,0,0,0,1,22,130.21,15.86,16.0,-0.02,3.12,0.08,1.04,1.0,2.14,3.41,-1.0,-0.01,1.05,3.45,62.35,-0.02,17.2,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.222,1,22,0,0,0,0,130.21,15.86,16.0,-0.02,3.12,0.08,1.04,1.0,2.14,3.41,-1.0,-0.01,1.05,3.45,62.35,-0.02,17.2,64,3,2,0,0,0,3387937362558470110,0,0.0,17,8,0,0,0,8
0,2,2,0,100.0,14.28,0,263,14.3,44.93945919310669,3981.28,0,0,162,2,0,0,0,0,2,2,0,100.0,14.28,0,263,14.3,44.93945919310669,3981.28,0,0,162,0,0,0,0,0,0,2,23,133.21,16.82,17.0,-0.03,3.23,0.06,1.07,1.0,2.12,3.4,-1.0,0.04,1.66,3.47,64.21,-0.01,15.2,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.226,2,23,0,0,0,0,133.21,16.82,17.0,-0.03,3.23,0.06,1.07,1.0,2.12,3.4,-1.0,0.04,1.66,3.47,64.21,-0.01,15.2,62,3,0,0,0,0,3387937362558470110,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,15.14,2,249,15.18,65.20233491839969,3959.83,0,0,157,1,0,0,0,0,1,3,0,100.0,15.14,2,249,15.18,65.20233491839969,3959.83,0,0,157,0,0,0,0,0,0,2,22,136.21,17.76,18.0,-0.02,5.08,0.07,1.18,1.0,2.11,3.44,-1.0,0.11,1.08,3.44,67.12,0.01,21,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.218,2,22,0,0,0,0,136.21,17.76,18.0,-0.02,5.08,0.07,1.18,1.0,2.11,3.44,-1.0,0.11,1.08,3.44,67.12,0.01,21,59,3,0,0,0,0,3387937362558470110,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,15.83,2,237,15.89,65.80355056007066,3922.24,0,0,152,1,0,0,0,0,1,3,0,100.0,15.83,2,237,15.89,65.80355056007066,3922.24,0,0,152,0,0,0,0,0,0,2,21,139.21,18.93,14.67,-0.02,5.36,0.05,1.24,1.0,2.12,3.46,-1.0,0.19,1.08,3.43,70.04,0.02,21.51,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.21,2,21,0,0,0,0,139.21,18.93,14.67,-0.02,5.36,0.05,1.24,1.0,2.12,3.46,-1.0,0.19,1.08,3.43,70.04,0.02,21.51,56,3,0,0,0,0,3387937362558470110,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,16.37,0,237,16.7,75.32234290820003,3994.24,0,0,148,0,0,0,0,0,0,0,0,100.0,16.37,0,237,16.7,75.32234290820003,3994.24,0,0,148,0,0,0,0,0,0,2,21,143.87,19.93,0,0.0,0.0,0.05,1.29,1.0,2.12,3.46,-1.0,0.26,1.11,3.43,71.33,-0.02,20,56,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.214,2,21,0,0,0,0,143.87,19.93,0,0.0,0.0,0.05,1.29,1.0,2.12,3.46,-1.0,0.26,1.11,3.43,71.33,-0.02,20,56,3,0,0,0,0,3387937362558470110,0,0.0,21,13,0,0,0,13
0,2,3,0,100.0,16.92,1,225,17.33,35.34010303878113,3896.06,1,0,144,2,0,0,0,0,2,3,0,100.0,16.92,1,225,17.33,35.34010303878113,3896.06,1,0,144,0,0,0,0,0,0,2,19,147.87,20.5,21.0,-0.04,5.56,0.07,1.24,1.0,2.08,3.39,-1.0,0.25,1.48,3.37,72.15,-0.05,19,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.223,2,19,0,0,0,0,147.87,20.5,21.0,-0.04,5.56,0.07,1.24,1.0,2.08,3.39,-1.0,0.25,1.48,3.37,72.15,-0.05,19,54,3,1,0,0,0,3387937362558470110,0,0.0,22,7,0,0,0,7
