agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3406092942816624618,50,20.0,0,0,0,0,0,0
0,26,26,8,100.0,7.14,0,1116,7.14,239.0022909083135,10872.61,0,0,249,26,0,0,0,0,26,26,8,100.0,7.14,0,1116,7.14,239.0022909083135,10872.61,0,0,249,1.19,19,60,0,0,0,1,82,80,1.0,0.35,-0.1,11.61,0.0,-0.54,0.58,2.49,3.47,-1.0,-0.91,1.15,3.5,48.54,-0.11,19,224,3,0,55,24.55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.18,0,0,20,62,13576,7703,0.149,1,82,0,0,0,0,80,1.0,0.35,-0.1,11.61,0.0,-0.54,0.58,2.49,3.47,-1.0,-0.91,1.15,3.5,48.54,-0.11,19,224,3,0,0,0,0,3406092942816624618,55,24.55,1,34,0,0,0,33
0,14,18,8,100.0,7.09,4,1013,7.09,-859.4900178649564,9431.71,0,0,247,14,0,0,0,0,14,18,8,100.0,7.09,4,1013,7.09,-859.4900178649564,9431.71,0,0,247,1.0,7,58,0,0,0,1,75,83,2.0,1.33,-0.05,8.74,0.0,-0.44,0.53,2.46,3.45,-1.0,-0.82,1.19,3.5,45.79,-0.11,6.74,206,3,0,52,25.24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,7,60,5000,7276,0.19,1,75,0,0,0,0,83,2.0,1.33,-0.05,8.74,0.0,-0.44,0.53,2.46,3.45,-1.0,-0.82,1.19,3.5,45.79,-0.11,6.74,206,3,0,0,0,0,3406092942816624618,52,25.24,2,30,0,0,0,29
0,10,36,25,100.0,7.83,26,832,7.83,-848.6759601517566,7911.15,0,0,244,10,0,0,0,0,10,36,25,100.0,7.83,26,832,7.83,-848.6759601517566,7911.15,0,0,244,1.0,4,30,0,0,0,1,62,86,3.0,2.08,-0.05,21.18,0.0,-0.02,0.68,2.45,3.53,-1.0,-0.76,1.21,3.46,46.54,0.1,3,170,3,0,30,17.65,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,32,5000,7157,0.186,1,62,0,0,0,0,86,3.0,2.08,-0.05,21.18,0.0,-0.02,0.68,2.45,3.53,-1.0,-0.76,1.21,3.46,46.54,0.1,3,170,3,0,0,0,0,3406092942816624618,30,17.65,3,18,0,0,0,18
0,12,25,13,100.0,8.22,13,696,8.22,-552.7076351678417,6890.38,0,0,240,12,0,0,0,0,12,25,13,100.0,8.22,13,696,8.22,-552.7076351678417,6890.38,0,0,240,1.2,6,22,0,0,0,1,57,89,4.0,3.2,-0.06,17.24,0.0,0.07,0.71,2.4,3.54,-1.0,-0.68,1.42,3.53,47.52,0.1,14.86,145,3,0,22,15.17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.2,0,0,6,23,5000,7243,0.182,1,57,0,0,0,0,89,4.0,3.2,-0.06,17.24,0.0,0.07,0.71,2.4,3.54,-1.0,-0.68,1.42,3.53,47.52,0.1,14.86,145,3,0,0,0,0,3406092942816624618,22,15.17,4,11,0,0,0,11
0,7,17,9,100.0,8.87,10,606,8.87,-385.707676569852,6158.1,0,0,235,7,0,0,0,0,7,17,9,100.0,8.87,10,606,8.87,-385.707676569852,6158.1,0,0,235,1.0,1,12,0,0,0,1,52,92,5.0,4.06,-0.05,13.28,0.0,0.17,0.83,2.37,3.51,-1.0,-0.63,1.02,3.41,48.11,0.03,13,128,3,0,12,9.38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,13,5000,7383,0.192,1,52,0,0,0,0,92,5.0,4.06,-0.05,13.28,0.0,0.17,0.83,2.37,3.51,-1.0,-0.63,1.02,3.41,48.11,0.03,13,128,3,0,0,0,0,3406092942816624618,12,9.38,5,11,0,0,0,11
0,5,10,4,100.0,9.15,5,553,9.15,-244.79395050030843,5688.49,0,0,230,5,0,0,0,0,5,10,4,100.0,9.15,5,553,9.15,-244.79395050030843,5688.49,0,0,230,0,0,6,0,0,0,1,47,90.65,6.0,5.1,-0.04,8.47,0.0,0.31,0.9,2.34,3.49,-1.0,-0.6,1.05,3.42,48.21,0.05,9.98,118,3,0,6,5.08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7499,0.21,1,47,0,0,0,0,90.65,6.0,5.1,-0.04,8.47,0.0,0.31,0.9,2.34,3.49,-1.0,-0.6,1.05,3.42,48.21,0.05,9.98,118,3,0,0,0,0,3406092942816624618,6,5.08,6,6,0,0,0,6
0,5,11,2,100.0,9.81,6,494,9.81,-146.57546960796222,5256.67,0,0,224,5,0,0,0,0,5,11,2,100.0,9.81,6,494,9.81,-146.57546960796222,5256.67,0,0,224,1.0,1,5,0,0,0,1,41,94.65,7.0,6.09,-0.05,10.28,0.0,0.46,0.93,2.31,3.43,-1.0,-0.52,1.41,3.38,49.13,0.09,7.82,107,3,0,5,4.67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7570,0.222,1,41,0,0,0,0,94.65,7.0,6.09,-0.05,10.28,0.0,0.46,0.93,2.31,3.43,-1.0,-0.52,1.41,3.38,49.13,0.09,7.82,107,3,0,0,0,0,3406092942816624618,5,4.67,7,9,0,0,0,9
0,5,11,1,100.0,10.59,6,428,10.59,-113.04579384725527,4961.67,0,0,218,5,0,0,0,0,5,11,1,100.0,10.59,6,428,10.59,-113.04579384725527,4961.67,0,0,218,1.0,1,5,0,0,0,2,38,98.65,8.0,7.09,-0.05,11.46,0.0,0.53,0.9,2.23,3.32,-1.0,-0.51,1.0,3.43,51.68,0.19,9,96,3,0,5,5.21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7628,0.213,2,38,0,0,0,0,98.65,8.0,7.09,-0.05,11.46,0.0,0.53,0.9,2.23,3.32,-1.0,-0.51,1.0,3.43,51.68,0.19,9,96,3,0,0,0,0,3406092942816624618,5,5.21,8,8,0,0,0,8
0,1,7,2,100.0,11.2,6,390,11.2,-28.222326696993736,4783.94,0,0,212,1,0,0,0,0,1,7,2,100.0,11.2,6,390,11.2,-28.222326696993736,4783.94,0,0,212,1.0,1,4,0,0,0,2,37,102.65,9.0,8.0,-0.01,7.87,0.0,0.59,0.91,2.19,3.36,-1.0,-0.45,1.15,3.46,53.75,0.14,8,89,3,0,4,4.49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7648,0.21,2,37,0,0,0,0,102.65,9.0,8.0,-0.01,7.87,0.0,0.59,0.91,2.19,3.36,-1.0,-0.45,1.15,3.46,53.75,0.14,8,89,3,0,0,0,0,3406092942816624618,4,4.49,9,8,0,0,0,8
