agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2239603385871417090,50,20.0,0,0,0,0,0,0
0,35,35,9,100.0,7.06,0,1074,7.06,450.73149564180613,10489.47,0,0,249,35,0,0,0,0,35,35,9,100.0,7.06,0,1074,7.06,450.73149564180613,10489.47,0,0,249,1.08,13,53,0,0,0,1,78,76.52,1.0,0.34,-0.08,16.28,0.0,-0.54,0.57,2.5,3.44,-1.0,-0.92,1.18,3.58,48.79,-0.11,16,215,3,0,51,23.72,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.08,0,0,13,54,13576,7771,0.147,1,78,0,0,0,0,76.52,1.0,0.34,-0.08,16.28,0.0,-0.54,0.57,2.5,3.44,-1.0,-0.92,1.18,3.58,48.79,-0.11,16,215,3,0,0,0,0,2239603385871417090,51,23.72,1,31,0,0,0,25
0,18,20,7,100.0,6.84,2,971,6.84,-835.4304034490029,9046.02,0,0,247,18,0,0,0,0,18,20,7,100.0,6.84,2,971,6.84,-835.4304034490029,9046.02,0,0,247,1.14,16,61,0,0,0,1,74,75.18,2.0,1.35,-0.05,10.26,0.0,-0.45,0.5,2.49,3.45,-1.0,-0.83,1.58,3.59,46.39,-0.07,5,195,3,0,56,28.72,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.14,0,0,16,62,5000,7404,0.183,1,74,0,0,0,0,75.18,2.0,1.35,-0.05,10.26,0.0,-0.45,0.5,2.49,3.45,-1.0,-0.83,1.58,3.59,46.39,-0.07,5,195,3,0,0,0,0,2239603385871417090,56,28.72,2,20,0,0,0,18
0,15,41,31,100.0,7.48,26,758,7.48,-907.5190492489713,7295.9,0,0,243,15,0,0,0,0,15,41,31,100.0,7.48,26,758,7.48,-907.5190492489713,7295.9,0,0,243,1.0,3,27,0,0,0,1,59,77.18,3.0,2.15,-0.06,26.62,0.0,-0.03,0.66,2.46,3.48,-1.0,-0.78,1.23,3.51,47.38,0.15,9.47,154,3,0,28,18.18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,28,5000,7304,0.177,1,59,0,0,0,0,77.18,3.0,2.15,-0.06,26.62,0.0,-0.03,0.66,2.46,3.48,-1.0,-0.78,1.23,3.51,47.38,0.15,9.47,154,3,0,0,0,0,2239603385871417090,28,18.18,3,9,0,0,0,8
0,6,18,10,100.0,7.97,12,663,7.97,-487.83215451001314,6377.96,0,0,238,6,0,0,0,0,6,18,10,100.0,7.97,12,663,7.97,-487.83215451001314,6377.96,0,0,238,1.0,2,16,0,0,0,1,53,79.45,4.0,3.17,-0.03,13.24,0.0,0.15,0.78,2.44,3.51,-1.0,-0.72,1.41,3.5,46.9,0.12,1.52,136,3,0,16,11.76,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,17,5000,7347,0.198,1,53,0,0,0,0,79.45,4.0,3.17,-0.03,13.24,0.0,0.15,0.78,2.44,3.51,-1.0,-0.72,1.41,3.5,46.9,0.12,1.52,136,3,0,0,0,0,2239603385871417090,16,11.76,4,14,0,0,0,13
0,5,19,6,100.0,8.74,14,550,8.74,-334.1798182298297,5629.69,0,0,232,5,0,0,0,0,5,19,6,100.0,8.74,14,550,8.74,-334.1798182298297,5629.69,0,0,232,0,0,8,0,0,0,1,47,82.18,5.0,4.0,-0.04,16.24,0.0,0.31,0.86,2.35,3.51,-1.0,-0.67,1.02,3.48,48.12,0.16,9,117,3,0,8,6.84,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5000,7485,0.195,1,47,0,0,0,0,82.18,5.0,4.0,-0.04,16.24,0.0,0.31,0.86,2.35,3.51,-1.0,-0.67,1.02,3.48,48.12,0.16,9,117,3,0,0,0,0,2239603385871417090,8,6.84,5,11,0,0,0,11
0,6,16,4,100.0,9.22,10,477,9.22,-237.36423911238884,4935.25,0,0,226,6,0,0,0,0,6,16,4,100.0,9.22,10,477,9.22,-237.36423911238884,4935.25,0,0,226,1.0,1,3,0,0,0,1,43,85.25,6.0,5.06,-0.06,15.84,0.0,0.41,0.96,2.36,3.53,-1.0,-0.61,1.17,3.5,48.86,0.12,2.69,101,3,0,3,2.97,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7601,0.207,1,43,0,0,0,0,85.25,6.0,5.06,-0.06,15.84,0.0,0.41,0.96,2.36,3.53,-1.0,-0.61,1.17,3.5,48.86,0.12,2.69,101,3,0,0,0,0,2239603385871417090,3,2.97,6,14,0,0,0,13
0,8,14,2,100.0,10.29,6,406,10.29,-135.84838456381826,4457.07,0,0,220,8,0,0,0,0,8,14,2,100.0,10.29,6,406,10.29,-135.84838456381826,4457.07,0,0,220,0,0,1,0,0,0,1,34,87.25,7.0,6.21,-0.07,16.09,0.0,0.6,0.98,2.33,3.51,-1.0,-0.53,1.14,3.48,51.23,0.22,5.1,87,3,0,1,1.15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7717,0.192,1,34,0,0,0,0,87.25,7.0,6.21,-0.07,16.09,0.0,0.6,0.98,2.33,3.51,-1.0,-0.53,1.14,3.48,51.23,0.22,5.1,87,3,0,0,0,0,2239603385871417090,1,1.15,7,10,0,0,0,10
0,5,8,0,100.0,10.64,3,359,10.64,-68.49896860140572,4160.89,0,0,213,5,0,0,0,0,5,8,0,100.0,10.64,3,359,10.64,-68.49896860140572,4160.89,0,0,213,0,0,1,0,0,0,1,30,90.25,8.0,7.0,-0.06,10.13,0.0,0.51,0.97,2.27,3.49,-1.0,-0.5,1.6,3.43,52.67,0.1,10,79,3,0,1,1.27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7804,0.186,1,30,0,0,0,0,90.25,8.0,7.0,-0.06,10.13,0.0,0.51,0.97,2.27,3.49,-1.0,-0.5,1.6,3.43,52.67,0.1,10,79,3,0,0,0,0,2239603385871417090,1,1.27,8,4,0,0,0,4
0,1,4,0,100.0,10.96,3,337,10.96,-35.92160909770018,4034.62,0,0,207,1,0,0,0,0,1,4,0,100.0,10.96,3,337,10.96,-35.92160909770018,4034.62,0,0,207,0,0,1,0,0,0,1,28,92.25,9.0,8.0,-0.01,5.33,0.0,0.5,0.97,2.25,3.56,-1.0,-0.48,1.36,3.49,53.79,0.01,7,75,3,0,1,1.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7848,0.191,1,28,0,0,0,0,92.25,9.0,8.0,-0.01,5.33,0.0,0.5,0.97,2.25,3.56,-1.0,-0.48,1.36,3.49,53.79,0.01,7,75,3,0,0,0,0,2239603385871417090,1,1.33,9,4,0,0,0,4
