agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2600156249459874028,50,20.0,0,0,0,0,0,0
0,33,33,4,100.0,6.67,0,1074,6.67,455.20780875656203,10577.02,0,0,249,33,0,0,0,0,33,33,4,100.0,6.67,0,1074,6.67,455.20780875656203,10577.02,0,0,249,1.0,16,62,0,0,0,0,73,80,1.0,0.3,-0.13,15.21,0.0,-0.65,0.52,2.47,3.42,-1.0,-0.9,1.2,3.52,48.74,-0.14,14.82,217,3,0,61,28.11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,16,63,13576,7730,0.147,0,73,0,0,0,0,80,1.0,0.3,-0.13,15.21,0.0,-0.65,0.52,2.47,3.42,-1.0,-0.9,1.2,3.52,48.74,-0.14,14.82,217,3,0,0,0,0,2600156249459874028,61,28.11,1,42,0,0,0,40
0,15,22,12,100.0,6.5,7,968,6.5,-888.7118903857125,9059.7,0,0,247,15,0,0,0,0,15,22,12,100.0,6.5,7,968,6.5,-888.7118903857125,9059.7,0,0,247,1.25,10,59,0,0,0,0,68,80,2.0,1.18,-0.05,11.28,0.0,-0.57,0.47,2.48,3.52,-1.0,-0.83,1.22,3.52,46.46,-0.16,17,195,3,0,56,28.72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.25,0,0,10,60,5000,7344,0.177,0,68,0,0,0,0,80,2.0,1.18,-0.05,11.28,0.0,-0.57,0.47,2.48,3.52,-1.0,-0.83,1.22,3.52,46.46,-0.16,17,195,3,0,0,0,0,2600156249459874028,56,28.72,2,22,0,0,0,21
0,7,28,21,100.0,6.72,21,819,6.72,-989.9494166563015,7545.04,0,0,243,7,0,0,0,0,7,28,21,100.0,6.72,21,819,6.72,-989.9494166563015,7545.04,0,0,243,1.0,5,37,0,0,0,1,64,81.53,3.0,2.14,-0.02,16.77,0.0,-0.21,0.6,2.45,3.59,-1.0,-0.76,1.36,3.59,45.18,-0.04,2.43,167,3,0,36,21.56,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,38,5000,7215,0.209,1,64,0,0,0,0,81.53,3.0,2.14,-0.02,16.77,0.0,-0.21,0.6,2.45,3.59,-1.0,-0.76,1.36,3.59,45.18,-0.04,2.43,167,3,0,0,0,0,2600156249459874028,36,21.56,3,16,0,0,0,15
0,0,19,15,100.0,7.16,19,729,7.16,-626.1019661968504,6793.31,0,0,239,0,0,0,0,0,0,19,15,100.0,7.16,19,729,7.16,-626.1019661968504,6793.31,0,0,239,2.0,2,21,0,0,0,1,64,81.09,4.0,3.0,0.0,12.84,0.0,0.09,0.74,2.46,3.55,-1.0,-0.69,1.58,3.54,45.9,0.04,7,148,3,0,21,14.19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,2,22,5000,7215,0.211,1,64,0,0,0,0,81.09,4.0,3.0,0.0,12.84,0.0,0.09,0.74,2.46,3.55,-1.0,-0.69,1.58,3.54,45.9,0.04,7,148,3,0,0,0,0,2600156249459874028,21,14.19,4,14,0,0,0,14
0,4,20,12,100.0,7.94,16,630,7.94,-392.5448378085904,6151.61,0,0,234,4,0,0,0,0,4,20,12,100.0,7.94,16,630,7.94,-392.5448378085904,6151.61,0,0,234,1.0,1,7,0,0,0,1,58,81.91,5.0,4.0,-0.02,15.62,0.0,0.31,0.89,2.46,3.45,-1.0,-0.62,1.18,3.52,48.06,0.06,12,128,3,0,9,7.03,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,9,5000,7324,0.198,1,58,0,0,0,0,81.91,5.0,4.0,-0.02,15.62,0.0,0.31,0.89,2.46,3.45,-1.0,-0.62,1.18,3.52,48.06,0.06,12,128,3,0,0,0,0,2600156249459874028,9,7.03,5,12,0,0,0,12
0,7,17,2,100.0,8.45,10,542,8.45,-187.87265352354868,5438.55,0,0,228,7,0,0,0,0,7,17,2,100.0,8.45,10,542,8.45,-187.87265352354868,5438.55,0,0,228,0,0,5,0,0,0,1,48,83.49,6.0,5.0,-0.06,15.32,0.0,0.28,0.87,2.44,3.36,-1.0,-0.57,1.21,3.53,49.0,0.04,4.27,111,3,0,7,6.31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7461,0.21,1,48,0,0,0,0,83.49,6.0,5.0,-0.06,15.32,0.0,0.28,0.87,2.44,3.36,-1.0,-0.57,1.21,3.53,49.0,0.04,4.27,111,3,0,0,0,0,2600156249459874028,7,6.31,6,5,0,0,0,5
0,5,11,2,100.0,9.05,6,477,9.05,-146.94207002751295,4928.54,0,0,222,5,0,0,0,0,5,11,2,100.0,9.05,6,477,9.05,-146.94207002751295,4928.54,0,0,222,0,0,3,0,0,0,1,42,85.49,7.0,6.0,-0.05,11.0,0.0,0.38,0.92,2.38,3.33,-1.0,-0.55,1.33,3.52,49.29,0.06,2.75,100,3,0,4,4.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7578,0.23,1,42,0,0,0,0,85.49,7.0,6.0,-0.05,11.0,0.0,0.38,0.92,2.38,3.33,-1.0,-0.55,1.33,3.52,49.29,0.06,2.75,100,3,0,0,0,0,2600156249459874028,4,4.0,7,9,0,0,0,9
0,4,10,2,100.0,9.64,6,426,9.64,-85.84370770212806,4576.48,0,0,216,4,0,0,0,0,4,10,2,100.0,9.64,6,426,9.64,-85.84370770212806,4576.48,0,0,216,0,0,1,0,0,0,1,41,87.49,8.0,7.0,-0.04,11.11,0.0,0.59,0.96,2.37,3.23,-1.0,-0.47,1.26,3.43,50.85,0.15,3.26,90,3,0,2,2.22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7669,0.235,1,41,0,0,0,0,87.49,8.0,7.0,-0.04,11.11,0.0,0.59,0.96,2.37,3.23,-1.0,-0.47,1.26,3.43,50.85,0.15,3.26,90,3,0,0,0,0,2600156249459874028,2,2.22,8,6,0,0,0,6
0,3,8,1,100.0,10.23,5,384,10.23,-61.18695074619288,4360.92,0,0,210,3,0,0,0,0,3,8,1,100.0,10.23,5,384,10.23,-61.18695074619288,4360.92,0,0,210,0,0,1,0,0,0,1,38,90,9.0,8.0,-0.04,9.76,0.0,0.68,0.98,2.34,3.23,-1.0,-0.42,1.27,3.44,53.18,0.16,11.27,82,3,0,1,1.22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7747,0.228,1,38,0,0,0,0,90,9.0,8.0,-0.04,9.76,0.0,0.68,0.98,2.34,3.23,-1.0,-0.42,1.27,3.44,53.18,0.16,11.27,82,3,0,0,0,0,2600156249459874028,1,1.22,9,4,0,0,0,4
