agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8442921430467747321,50,20.0,0,0,0,0,0,0
0,27,27,8,100.0,7.0,0,1112,7.0,418.98736684542433,10759.0,0,0,249,27,0,0,0,0,27,27,8,100.0,7.0,0,1112,7.0,418.98736684542433,10759.0,0,0,249,1.14,16,57,0,0,0,1,77,84.93,1.0,0.26,-0.1,12.11,0.0,-0.63,0.55,2.49,3.43,-1.0,-0.9,1.22,3.45,48.25,-0.18,19.3,223,3,0,57,25.56,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.14,0,0,16,58,13576,7752,0.142,1,77,0,0,0,0,84.93,1.0,0.26,-0.1,12.11,0.0,-0.63,0.55,2.49,3.43,-1.0,-0.9,1.22,3.45,48.25,-0.18,19.3,223,3,0,0,0,0,8442921430467747321,57,25.56,1,43,0,0,0,40
0,17,21,7,100.0,6.7,4,1003,6.7,-895.0683147542989,9147.2,0,0,247,17,0,0,0,0,17,21,7,100.0,6.7,4,1003,6.7,-895.0683147542989,9147.2,0,0,247,1.29,9,57,0,0,0,1,76,84.93,2.0,1.38,-0.06,10.4,0.0,-0.65,0.5,2.48,3.42,-1.0,-0.84,1.57,3.48,45.28,-0.26,5.91,202,3,0,53,26.24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.29,0,0,9,58,5000,7371,0.173,1,76,0,0,0,0,84.93,2.0,1.38,-0.06,10.4,0.0,-0.65,0.5,2.48,3.42,-1.0,-0.84,1.57,3.48,45.28,-0.26,5.91,202,3,0,0,0,0,8442921430467747321,53,26.24,2,23,0,0,0,21
0,13,34,23,100.0,7.02,21,826,7.02,-944.6809134564214,7541.19,0,0,244,13,0,0,0,0,13,34,23,100.0,7.02,21,826,7.02,-944.6809134564214,7541.19,0,0,244,1.0,4,36,0,0,0,1,65,84.93,3.0,2.15,-0.08,20.24,0.0,-0.29,0.65,2.46,3.51,-1.0,-0.8,1.23,3.54,44.89,-0.07,4.93,168,3,0,32,19.05,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,4,37,5000,7264,0.199,1,65,0,0,0,0,84.93,3.0,2.15,-0.08,20.24,0.0,-0.29,0.65,2.46,3.51,-1.0,-0.8,1.23,3.54,44.89,-0.07,4.93,168,3,0,0,0,0,8442921430467747321,32,19.05,3,13,0,0,0,12
0,13,34,18,100.0,7.72,21,649,7.72,-585.3534076940803,6332.25,0,0,239,13,0,0,0,0,13,34,18,100.0,7.72,21,649,7.72,-585.3534076940803,6332.25,0,0,239,1.0,2,15,0,0,0,0,52,86,4.0,3.12,-0.1,25.37,0.0,0.05,0.81,2.42,3.47,-1.0,-0.76,1.1,3.61,47.26,0.1,9.21,134,3,0,15,11.19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,15,5000,7361,0.192,0,52,0,0,0,0,86,4.0,3.12,-0.1,25.37,0.0,0.05,0.81,2.42,3.47,-1.0,-0.76,1.1,3.61,47.26,0.1,9.21,134,3,0,0,0,0,8442921430467747321,15,11.19,4,6,0,0,0,6
0,5,17,9,100.0,8.18,12,569,8.18,-287.22986789477784,5740.98,0,0,233,5,0,0,0,0,5,17,9,100.0,8.18,12,569,8.18,-287.22986789477784,5740.98,0,0,233,0,0,6,0,0,0,0,52,89,5.0,4.12,-0.03,14.53,0.0,0.16,0.9,2.43,3.52,-1.0,-0.74,1.0,3.58,49.07,0.03,13.25,117,3,0,6,5.13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7482,0.182,0,52,0,0,0,0,89,5.0,4.12,-0.03,14.53,0.0,0.16,0.9,2.43,3.52,-1.0,-0.74,1.0,3.58,49.07,0.03,13.25,117,3,0,0,0,0,8442921430467747321,6,5.13,5,3,0,0,0,3
0,4,9,2,100.0,8.25,5,527,8.25,-168.71767099264602,5245.31,0,0,227,4,0,0,0,0,4,9,2,100.0,8.25,5,527,8.25,-168.71767099264602,5245.31,0,0,227,0,0,2,0,0,0,0,47,91.64,6.0,5.11,-0.04,8.33,0.0,0.13,0.96,2.44,3.44,-1.0,-0.71,1.22,3.64,48.57,-0.09,15,108,3,0,2,1.85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7589,0.189,0,47,0,0,0,0,91.64,6.0,5.11,-0.04,8.33,0.0,0.13,0.96,2.44,3.44,-1.0,-0.71,1.22,3.64,48.57,-0.09,15,108,3,0,0,0,0,8442921430467747321,2,1.85,6,9,0,0,0,9
0,6,11,0,100.0,8.67,5,470,8.67,-135.65986374843612,4784.83,0,0,221,6,0,0,0,0,6,11,0,100.0,8.67,5,470,8.67,-135.65986374843612,4784.83,0,0,221,0,0,2,0,0,0,0,42,94.64,7.0,6.09,-0.06,11.34,0.0,0.19,0.96,2.42,3.41,-1.0,-0.67,1.06,3.66,49.33,-0.04,10.3,97,3,0,2,2.06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7676,0.201,0,42,0,0,0,0,94.64,7.0,6.09,-0.06,11.34,0.0,0.19,0.96,2.42,3.41,-1.0,-0.67,1.06,3.66,49.33,-0.04,10.3,97,3,0,0,0,0,8442921430467747321,2,2.06,7,3,0,0,0,3
0,3,9,1,100.0,9.24,6,420,9.24,-75.84675722226063,4459.12,0,0,215,3,0,0,0,0,3,9,1,100.0,9.24,6,420,9.24,-75.84675722226063,4459.12,0,0,215,1.0,1,2,0,0,0,0,37,96.64,8.0,7.11,-0.03,10.23,0.0,0.33,0.95,2.39,3.39,-1.0,-0.63,1.32,3.74,50.67,0.04,13,88,3,0,2,2.27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7727,0.207,0,37,0,0,0,0,96.64,8.0,7.11,-0.03,10.23,0.0,0.33,0.95,2.39,3.39,-1.0,-0.63,1.32,3.74,50.67,0.04,13,88,3,0,0,0,0,8442921430467747321,2,2.27,8,8,0,0,0,8
0,3,5,0,100.0,9.36,2,397,9.36,-60.08990727228013,4246.33,0,0,209,3,0,0,0,0,3,5,0,100.0,9.36,2,397,9.36,-60.08990727228013,4246.33,0,0,209,0,0,2,0,0,0,1,33,98.64,9.0,8.2,-0.04,6.02,0.0,0.37,0.95,2.39,3.42,-1.0,-0.56,1.39,3.78,51.16,0.02,11,83,3,0,2,2.41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7782,0.221,1,33,0,0,0,0,98.64,9.0,8.2,-0.04,6.02,0.0,0.37,0.95,2.39,3.42,-1.0,-0.56,1.39,3.78,51.16,0.02,11,83,3,0,0,0,0,8442921430467747321,2,2.41,9,4,0,0,0,3
