agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4823527123433451904,50,20.0,0,0,0,0,0,0
0,32,32,8,100.0,6.87,0,1103,6.87,598.4167445837119,10550.61,0,0,249,32,0,0,0,0,32,32,8,100.0,6.87,0,1103,6.87,598.4167445837119,10550.61,0,0,249,1.0,7,49,0,0,0,2,75,83,1.0,0.22,-0.14,14.68,0.0,-0.62,0.59,2.53,3.49,-1.0,-0.92,1.1,3.51,48.4,-0.14,16.95,218,3,0,50,22.94,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,7,50,13576,7744,0.148,2,75,0,0,0,0,83,1.0,0.22,-0.14,14.68,0.0,-0.62,0.59,2.53,3.49,-1.0,-0.92,1.1,3.51,48.4,-0.14,16.95,218,3,0,0,0,0,4823527123433451904,50,22.94,1,30,0,0,0,27
0,18,20,8,100.0,6.74,2,988,6.74,-812.982584515722,9099.57,0,0,247,18,0,0,0,0,18,20,8,100.0,6.74,2,988,6.74,-812.982584515722,9099.57,0,0,247,1.0,6,47,0,0,0,0,68,84,2.0,1.25,-0.06,10.1,0.0,-0.54,0.55,2.49,3.47,-1.0,-0.85,1.22,3.55,45.96,-0.17,14,198,3,0,48,24.24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,6,48,5000,7357,0.181,0,68,0,0,0,0,84,2.0,1.25,-0.06,10.1,0.0,-0.54,0.55,2.49,3.47,-1.0,-0.85,1.22,3.55,45.96,-0.17,14,198,3,0,0,0,0,4823527123433451904,48,24.24,2,21,0,0,0,20
0,16,31,20,100.0,7.19,15,837,7.19,-891.5110534216293,7570.12,0,0,243,16,0,0,0,0,16,31,20,100.0,7.19,15,837,7.19,-891.5110534216293,7570.12,0,0,243,1.0,9,35,0,0,0,0,58,85,3.0,2.1,-0.08,18.56,0.0,-0.23,0.65,2.51,3.47,-1.0,-0.8,1.25,3.56,45.33,-0.0,7,167,3,0,34,20.36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,9,36,5000,7249,0.207,0,58,0,0,0,0,85,3.0,2.1,-0.08,18.56,0.0,-0.23,0.65,2.51,3.47,-1.0,-0.8,1.25,3.56,45.33,-0.0,7,167,3,0,0,0,0,4823527123433451904,34,20.36,3,16,0,0,0,16
0,6,25,17,100.0,7.59,19,704,7.59,-646.5229154863749,6530.37,0,0,238,6,0,0,0,0,6,25,17,100.0,7.59,19,704,7.59,-646.5229154863749,6530.37,0,0,238,1.0,2,20,0,0,0,0,54,86,4.0,3.08,-0.04,17.61,0.0,0.06,0.76,2.48,3.49,-1.0,-0.75,1.38,3.56,45.99,0.09,4.96,142,3,0,18,12.68,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,20,5000,7301,0.214,0,54,0,0,0,0,86,4.0,3.08,-0.04,17.61,0.0,0.06,0.76,2.48,3.49,-1.0,-0.75,1.38,3.56,45.99,0.09,4.96,142,3,0,0,0,0,4823527123433451904,18,12.68,4,17,0,0,0,17
0,4,21,11,100.0,8.69,17,586,8.69,-373.96757938550115,5857.13,0,0,233,4,0,0,0,0,4,21,11,100.0,8.69,17,586,8.69,-373.96757938550115,5857.13,0,0,233,0,0,7,0,0,0,0,46,87.58,5.0,4.0,-0.03,17.36,0.0,0.35,0.88,2.42,3.58,-1.0,-0.68,1.38,3.55,48.41,0.17,8.44,121,3,0,7,5.79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7424,0.197,0,46,0,0,0,0,87.58,5.0,4.0,-0.03,17.36,0.0,0.35,0.88,2.42,3.58,-1.0,-0.68,1.38,3.55,48.41,0.17,8.44,121,3,0,0,0,0,4823527123433451904,7,5.79,5,11,0,0,0,11
0,4,14,3,100.0,9.56,10,509,9.56,-194.3611659119412,5316.76,0,0,227,4,0,0,0,0,4,14,3,100.0,9.56,10,509,9.56,-194.3611659119412,5316.76,0,0,227,0,0,3,0,0,0,0,41,91.58,6.0,5.0,-0.04,13.08,0.0,0.38,0.94,2.38,3.51,-1.0,-0.66,1.41,3.5,49.69,0.13,14.13,107,3,0,3,2.8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7546,0.201,0,41,0,0,0,0,91.58,6.0,5.0,-0.04,13.08,0.0,0.38,0.94,2.38,3.51,-1.0,-0.66,1.41,3.5,49.69,0.13,14.13,107,3,0,0,0,0,4823527123433451904,3,2.8,6,6,0,0,0,6
0,5,9,1,100.0,10.09,4,462,10.09,-116.57096743262163,4937.83,0,0,221,5,0,0,0,0,5,9,1,100.0,10.09,4,462,10.09,-116.57096743262163,4937.83,0,0,221,0,0,1,0,0,0,0,38,95.58,7.0,6.11,-0.05,9.18,0.0,0.42,0.98,2.36,3.46,-1.0,-0.59,1.04,3.57,50.39,0.08,9.13,98,3,0,1,1.02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7658,0.216,0,38,0,0,0,0,95.58,7.0,6.11,-0.05,9.18,0.0,0.42,0.98,2.36,3.46,-1.0,-0.59,1.04,3.57,50.39,0.08,9.13,98,3,0,0,0,0,4823527123433451904,1,1.02,7,9,0,0,0,9
0,2,7,0,100.0,10.69,5,424,10.69,-69.15713836154865,4723.22,0,0,215,2,0,0,0,0,2,7,0,100.0,10.69,5,424,10.69,-69.15713836154865,4723.22,0,0,215,0,0,0,0,0,0,1,36,98.58,8.0,7.0,-0.02,7.69,0.0,0.55,1.0,2.33,3.54,-1.0,-0.54,1.23,3.65,51.9,0.12,16,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.219,1,36,0,0,0,0,98.58,8.0,7.0,-0.02,7.69,0.0,0.55,1.0,2.33,3.54,-1.0,-0.54,1.23,3.65,51.9,0.12,16,91,3,0,0,0,0,4823527123433451904,0,0.0,8,6,0,0,0,6
0,3,7,0,100.0,11.43,4,388,11.43,-17.435999431487243,4387.78,0,0,209,3,0,0,0,0,3,7,0,100.0,11.43,4,388,11.43,-17.435999431487243,4387.78,0,0,209,0,0,0,0,0,0,1,35,102.58,9.0,8.0,-0.04,8.33,0.0,0.62,1.0,2.31,3.52,-1.0,-0.46,1.24,3.65,52.24,0.12,13,84,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.24,1,35,0,0,0,0,102.58,9.0,8.0,-0.04,8.33,0.0,0.62,1.0,2.31,3.52,-1.0,-0.46,1.24,3.65,52.24,0.12,13,84,3,0,0,0,0,4823527123433451904,0,0.0,9,11,0,0,0,11
