agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5999927877576971917,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,6.9,0,1093,6.9,356.29387652466517,10537.54,0,0,249,33,0,0,0,0,33,33,6,100.0,6.9,0,1093,6.9,356.29387652466517,10537.54,0,0,249,1.0,9,52,0,0,0,0,76,77,1.0,0.36,-0.11,15.21,0.0,-0.64,0.55,2.52,3.47,-1.0,-0.93,1.16,3.46,48.56,-0.15,15,217,3,0,54,24.88,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,10,54,13576,7751,0.146,0,76,0,0,0,0,77,1.0,0.36,-0.11,15.21,0.0,-0.64,0.55,2.52,3.47,-1.0,-0.93,1.16,3.46,48.56,-0.15,15,217,3,0,0,0,0,5999927877576971917,54,24.88,1,33,0,0,0,28
0,13,18,9,100.0,6.68,5,997,6.68,-829.9713849404792,9194.2,0,0,247,13,0,0,0,0,13,18,9,100.0,6.68,5,997,6.68,-829.9713849404792,9194.2,0,0,247,1.43,10,54,0,0,0,2,71,77,2.0,1.33,-0.07,9.05,0.0,-0.52,0.52,2.51,3.53,-1.0,-0.86,1.33,3.51,46.2,-0.11,7,199,3,0,55,27.64,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.38,0,0,11,56,5000,7325,0.181,2,71,0,0,0,0,77,2.0,1.33,-0.07,9.05,0.0,-0.52,0.52,2.51,3.53,-1.0,-0.86,1.33,3.51,46.2,-0.11,7,199,3,0,0,0,0,5999927877576971917,55,27.64,2,22,0,0,0,22
0,10,26,16,100.0,6.84,16,863,6.84,-967.7066253891411,7729.91,0,0,244,10,0,0,0,0,10,26,16,100.0,6.84,16,863,6.84,-967.7066253891411,7729.91,0,0,244,1.0,6,43,0,0,0,1,59,78.14,3.0,2.08,-0.05,15.03,0.0,-0.28,0.51,2.49,3.45,-1.0,-0.79,1.09,3.46,44.68,0.05,3,173,3,0,44,25.43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,6,44,5000,7183,0.221,1,59,0,0,0,0,78.14,3.0,2.08,-0.05,15.03,0.0,-0.28,0.51,2.49,3.45,-1.0,-0.79,1.09,3.46,44.68,0.05,3,173,3,0,0,0,0,5999927877576971917,44,25.43,3,13,0,0,0,13
0,10,36,25,100.0,7.87,26,666,7.87,-681.0381287693639,6515.87,0,0,239,10,0,0,0,0,10,36,25,100.0,7.87,26,666,7.87,-681.0381287693639,6515.87,0,0,239,1.0,2,19,0,0,0,2,49,81.14,4.0,3.06,-0.07,26.28,0.0,0.14,0.75,2.43,3.4,-1.0,-0.75,1.3,3.53,47.56,0.21,2.65,137,3,0,19,13.87,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,19,5000,7232,0.194,2,49,0,0,0,0,81.14,4.0,3.06,-0.07,26.28,0.0,0.14,0.75,2.43,3.4,-1.0,-0.75,1.3,3.53,47.56,0.21,2.65,137,3,0,0,0,0,5999927877576971917,19,13.87,4,8,0,0,0,8
0,5,20,10,100.0,8.56,15,559,8.56,-353.9202757381464,5791.1,0,0,233,5,0,0,0,0,5,20,10,100.0,8.56,15,559,8.56,-353.9202757381464,5791.1,0,0,233,1.0,1,10,0,0,0,2,42,84.14,5.0,4.05,-0.04,17.09,0.0,0.27,0.85,2.39,3.5,-1.0,-0.7,1.23,3.62,49.5,0.16,12.56,117,3,0,10,8.55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,10,5000,7369,0.178,2,42,0,0,0,0,84.14,5.0,4.05,-0.04,17.09,0.0,0.27,0.85,2.39,3.5,-1.0,-0.7,1.23,3.62,49.5,0.16,12.56,117,3,0,0,0,0,5999927877576971917,10,8.55,5,12,0,0,0,12
0,4,12,4,100.0,9.08,8,500,9.08,-237.80456122845402,5315.59,0,0,227,4,0,0,0,0,4,12,4,100.0,9.08,8,500,9.08,-237.80456122845402,5315.59,0,0,227,0,0,5,0,0,0,2,39,87.32,6.0,5.0,-0.04,11.43,0.0,0.37,0.9,2.38,3.39,-1.0,-0.66,1.15,3.72,50.62,0.16,14.59,105,3,0,5,4.76,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7489,0.181,2,39,0,0,0,0,87.32,6.0,5.0,-0.04,11.43,0.0,0.37,0.9,2.38,3.39,-1.0,-0.66,1.15,3.72,50.62,0.16,14.59,105,3,0,0,0,0,5999927877576971917,5,4.76,6,7,0,0,0,7
0,4,8,3,100.0,9.3,4,460,9.3,-122.09556708105185,5003.95,0,0,221,4,0,0,0,0,4,8,3,100.0,9.3,4,460,9.3,-122.09556708105185,5003.95,0,0,221,1.0,1,3,0,0,0,2,37,90.24,7.0,6.12,-0.04,8.25,0.0,0.4,0.96,2.37,3.42,-1.0,-0.63,1.26,3.69,51.59,0.11,10.11,97,3,0,3,3.09,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7597,0.182,2,37,0,0,0,0,90.24,7.0,6.12,-0.04,8.25,0.0,0.4,0.96,2.37,3.42,-1.0,-0.63,1.26,3.69,51.59,0.11,10.11,97,3,0,0,0,0,5999927877576971917,3,3.09,7,10,0,0,0,9
0,2,6,0,100.0,9.54,4,426,9.54,-74.10178866076106,4727.72,0,0,215,2,0,0,0,0,2,6,0,100.0,9.54,4,426,9.54,-74.10178866076106,4727.72,0,0,215,0,0,2,0,0,0,2,34,92.79,8.0,7.0,-0.02,6.59,0.0,0.38,0.96,2.34,3.42,-1.0,-0.59,1.26,3.7,51.95,0.03,11,91,3,0,2,2.2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7671,0.191,2,34,0,0,0,0,92.79,8.0,7.0,-0.02,6.59,0.0,0.38,0.96,2.34,3.42,-1.0,-0.59,1.26,3.7,51.95,0.03,11,91,3,0,0,0,0,5999927877576971917,2,2.2,8,5,0,0,0,5
0,1,6,0,100.0,10.24,5,389,10.24,-52.62715405698374,4512.62,0,0,209,1,0,0,0,0,1,6,0,100.0,10.24,5,389,10.24,-52.62715405698374,4512.62,0,0,209,1.0,1,3,0,0,0,2,31,95.79,9.0,8.0,-0.01,7.06,0.0,0.49,0.95,2.29,3.44,-1.0,-0.51,1.25,3.74,53.09,0.06,9,85,3,0,3,3.53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7704,0.199,2,31,0,0,0,0,95.79,9.0,8.0,-0.01,7.06,0.0,0.49,0.95,2.29,3.44,-1.0,-0.51,1.25,3.74,53.09,0.06,9,85,3,0,0,0,0,5999927877576971917,3,3.53,9,8,0,0,0,8
