agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7553101945083569208,50,20.0,0,0,0,0,0,0
0,25,25,7,100.0,6.9,0,1128,6.9,363.0840440334773,10892.52,0,0,249,25,0,0,0,0,25,25,7,100.0,6.9,0,1128,6.9,363.0840440334773,10892.52,0,0,249,1.11,21,64,0,0,0,2,78,75,1.0,0.16,-0.08,11.11,0.0,-0.62,0.52,2.51,3.52,-1.0,-0.9,1.25,3.4,48.41,-0.16,10.63,225,3,0,62,27.56,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.11,0,0,21,65,13576,7682,0.145,2,78,0,0,0,0,75,1.0,0.16,-0.08,11.11,0.0,-0.62,0.52,2.51,3.52,-1.0,-0.9,1.25,3.4,48.41,-0.16,10.63,225,3,0,0,0,0,7553101945083569208,62,27.56,1,52,0,0,0,48
0,15,20,12,100.0,6.52,5,1032,6.52,-925.5893480638466,9368.74,0,0,247,15,0,0,0,0,15,20,12,100.0,6.52,5,1032,6.52,-925.5893480638466,9368.74,0,0,247,1.11,10,60,0,0,0,1,70,73,2.0,1.2,-0.04,9.76,0.0,-0.6,0.42,2.52,3.51,-1.0,-0.82,1.17,3.39,45.7,-0.16,3.28,205,3,0,61,29.76,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.1,0,0,11,62,5000,7250,0.174,1,70,0,0,0,0,73,2.0,1.2,-0.04,9.76,0.0,-0.6,0.42,2.52,3.51,-1.0,-0.82,1.17,3.39,45.7,-0.16,3.28,205,3,0,0,0,0,7553101945083569208,61,29.76,2,22,0,0,0,21
0,16,36,22,100.0,6.51,20,850,6.51,-1060.369664631648,7535.25,0,0,244,16,0,0,0,0,16,36,22,100.0,6.51,20,850,6.51,-1060.369664631648,7535.25,0,0,244,1.17,7,41,0,0,0,1,63,74,3.0,2.17,-0.07,21.3,0.0,-0.32,0.54,2.51,3.46,-1.0,-0.76,1.22,3.41,44.59,-0.04,7.4,169,3,0,42,24.85,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.14,0,0,8,44,5000,7155,0.198,1,63,0,0,0,0,74,3.0,2.17,-0.07,21.3,0.0,-0.32,0.54,2.51,3.46,-1.0,-0.76,1.22,3.41,44.59,-0.04,7.4,169,3,0,0,0,0,7553101945083569208,42,24.85,3,21,0,0,0,19
0,9,29,17,100.0,6.69,20,703,6.69,-752.7539081219625,6286.46,0,0,239,9,0,0,0,0,9,29,17,100.0,6.69,20,703,6.69,-752.7539081219625,6286.46,0,0,239,1.0,5,28,0,0,0,1,57,76,4.0,3.07,-0.05,20.71,0.0,-0.06,0.64,2.51,3.47,-1.0,-0.71,1.32,3.28,44.9,0.05,4.56,140,3,0,27,19.29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,5,30,5000,7234,0.206,1,57,0,0,0,0,76,4.0,3.07,-0.05,20.71,0.0,-0.06,0.64,2.51,3.47,-1.0,-0.71,1.32,3.28,44.9,0.05,4.56,140,3,0,0,0,0,7553101945083569208,27,19.29,4,9,0,0,0,9
0,4,19,13,100.0,7.21,15,601,7.21,-506.17484856950017,5534.72,0,0,234,4,0,0,0,0,4,19,13,100.0,7.21,15,601,7.21,-506.17484856950017,5534.72,0,0,234,1.0,2,14,0,0,0,1,53,78,5.0,4.0,-0.03,15.7,0.0,0.21,0.8,2.48,3.48,-1.0,-0.66,1.08,3.31,45.74,0.1,3.75,121,3,0,14,11.57,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,16,5000,7371,0.2,1,53,0,0,0,0,78,5.0,4.0,-0.03,15.7,0.0,0.21,0.8,2.48,3.48,-1.0,-0.66,1.08,3.31,45.74,0.1,3.75,121,3,0,0,0,0,7553101945083569208,14,11.57,5,6,0,0,0,6
0,3,15,4,100.0,7.65,12,522,7.65,-303.6290307741766,4872.28,0,0,228,3,0,0,0,0,3,15,4,100.0,7.65,12,522,7.65,-303.6290307741766,4872.28,0,0,228,1.0,2,10,0,0,0,1,42,79,6.0,5.0,-0.03,14.15,0.0,0.23,0.85,2.46,3.55,-1.0,-0.63,1.3,3.28,45.96,0.03,1.03,106,3,0,10,9.43,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,12,5000,7513,0.21,1,42,0,0,0,0,79,6.0,5.0,-0.03,14.15,0.0,0.23,0.85,2.46,3.55,-1.0,-0.63,1.3,3.28,45.96,0.03,1.03,106,3,0,0,0,0,7553101945083569208,10,9.43,6,9,0,0,0,9
0,1,11,3,100.0,8.21,10,460,8.21,-226.4276597728715,4534.2,0,0,222,1,0,0,0,0,1,11,3,100.0,8.21,10,460,8.21,-226.4276597728715,4534.2,0,0,222,1.0,1,7,0,0,0,1,36,81.89,7.0,6.0,-0.01,11.58,0.0,0.36,0.85,2.42,3.57,-1.0,-0.58,1.35,3.36,47.73,0.09,5.01,95,3,0,8,8.42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,8,5000,7627,0.199,1,36,0,0,0,0,81.89,7.0,6.0,-0.01,11.58,0.0,0.36,0.85,2.42,3.57,-1.0,-0.58,1.35,3.36,47.73,0.09,5.01,95,3,0,0,0,0,7553101945083569208,8,8.42,7,9,0,0,0,9
0,3,9,2,100.0,8.41,6,418,8.41,-150.5694015463005,4170.92,0,0,216,3,0,0,0,0,3,9,2,100.0,8.41,6,418,8.41,-150.5694015463005,4170.92,0,0,216,0,0,4,0,0,0,1,32,84.89,8.0,7.0,-0.03,10.47,0.0,0.37,0.88,2.43,3.6,-1.0,-0.56,1.0,3.37,48.5,0.08,12.64,86,3,0,5,5.81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5000,7720,0.206,1,32,0,0,0,0,84.89,8.0,7.0,-0.03,10.47,0.0,0.37,0.88,2.43,3.6,-1.0,-0.56,1.0,3.37,48.5,0.08,12.64,86,3,0,0,0,0,7553101945083569208,5,5.81,8,3,0,0,0,3
0,3,9,1,100.0,9.07,6,366,9.07,-96.09880127722144,3856.54,0,0,210,3,0,0,0,0,3,9,1,100.0,9.07,6,366,9.07,-96.09880127722144,3856.54,0,0,210,0,0,4,0,0,0,0,32,87.89,9.0,8.0,-0.01,11.69,0.0,0.42,0.9,2.38,3.7,-1.0,-0.5,1.36,3.4,50.08,0.04,2.64,77,3,0,4,5.19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7788,0.211,0,32,0,0,0,0,87.89,9.0,8.0,-0.01,11.69,0.0,0.42,0.9,2.38,3.7,-1.0,-0.5,1.36,3.4,50.08,0.04,2.64,77,3,0,0,0,0,7553101945083569208,4,5.19,9,6,0,0,0,6
