agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2464275583085277657,50,20.0,0,0,0,0,0,0
0,29,29,7,100.0,7.17,0,1099,7.17,551.4224474918301,10631.0,0,0,249,29,0,0,0,0,29,29,7,100.0,7.17,0,1099,7.17,551.4224474918301,10631.0,0,0,249,1.0,12,55,0,0,0,1,80,77,1.0,0.17,-0.12,13.12,0.0,-0.62,0.57,2.49,3.51,-1.0,-0.92,1.1,3.48,48.1,-0.15,18,221,3,0,54,24.43,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,12,55,13576,7757,0.152,1,80,0,0,0,0,77,1.0,0.17,-0.12,13.12,0.0,-0.62,0.57,2.49,3.51,-1.0,-0.92,1.1,3.48,48.1,-0.15,18,221,3,0,0,0,0,2464275583085277657,54,24.43,1,38,0,0,0,36
0,14,20,11,100.0,7.36,6,991,7.36,-815.8743283261252,9190.56,0,0,247,14,0,0,0,0,14,20,11,100.0,7.36,6,991,7.36,-815.8743283261252,9190.56,0,0,247,1.0,2,45,0,0,0,1,75,79.3,2.0,1.2,-0.05,9.95,0.0,-0.37,0.57,2.47,3.5,-1.0,-0.82,1.46,3.56,45.72,-0.07,9.49,201,3,0,45,22.39,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,45,5000,7342,0.186,1,75,0,0,0,0,79.3,2.0,1.2,-0.05,9.95,0.0,-0.37,0.57,2.47,3.5,-1.0,-0.82,1.46,3.56,45.72,-0.07,9.49,201,3,0,0,0,0,2464275583085277657,45,22.39,2,38,0,0,0,37
0,12,33,24,100.0,8.04,21,812,8.04,-846.9963165730866,7785.52,0,0,244,12,0,0,0,0,12,33,24,100.0,8.04,21,812,8.04,-846.9963165730866,7785.52,0,0,244,1.0,5,24,0,0,0,1,62,82.3,3.0,2.09,-0.06,19.64,0.0,0.02,0.73,2.42,3.51,-1.0,-0.74,1.18,3.57,46.34,0.09,6,168,3,0,24,14.29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,24,5000,7236,0.198,1,62,0,0,0,0,82.3,3.0,2.09,-0.06,19.64,0.0,0.02,0.73,2.42,3.51,-1.0,-0.74,1.18,3.57,46.34,0.09,6,168,3,0,0,0,0,2464275583085277657,24,14.29,3,19,0,0,0,18
0,12,28,11,100.0,8.66,16,659,8.66,-533.9491326658019,6599.2,0,0,239,12,0,0,0,0,12,28,11,100.0,8.66,16,659,8.66,-533.9491326658019,6599.2,0,0,239,0,0,11,0,0,0,1,54,85.3,4.0,3.04,-0.09,20.0,0.0,0.19,0.84,2.35,3.59,-1.0,-0.69,1.05,3.56,47.14,0.12,5,140,3,0,11,7.86,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7326,0.208,1,54,0,0,0,0,85.3,4.0,3.04,-0.09,20.0,0.0,0.19,0.84,2.35,3.59,-1.0,-0.69,1.05,3.56,47.14,0.12,5,140,3,0,0,0,0,2464275583085277657,11,7.86,4,11,0,0,0,10
0,9,22,9,100.0,9.46,13,548,9.46,-273.20135741941095,5868.66,0,0,233,9,0,0,0,0,9,22,9,100.0,9.46,13,548,9.46,-273.20135741941095,5868.66,0,0,233,1.0,2,4,0,0,0,1,49,88.3,5.0,4.09,-0.06,18.64,0.0,0.49,0.93,2.32,3.53,-1.0,-0.64,1.37,3.55,49.73,0.26,9.62,118,3,0,4,3.39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,4,5000,7446,0.195,1,49,0,0,0,0,88.3,5.0,4.09,-0.06,18.64,0.0,0.49,0.93,2.32,3.53,-1.0,-0.64,1.37,3.55,49.73,0.26,9.62,118,3,0,0,0,0,2464275583085277657,4,3.39,5,9,0,0,0,9
0,7,13,2,100.0,10.13,6,484,10.13,-146.42247362704654,5369.35,0,0,227,7,0,0,0,0,7,13,2,100.0,10.13,6,484,10.13,-146.42247362704654,5369.35,0,0,227,0,0,2,0,0,0,1,44,91.3,6.0,5.23,-0.07,12.38,0.0,0.45,0.96,2.3,3.51,-1.0,-0.63,1.03,3.56,51.14,0.18,4.91,105,3,0,2,1.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7572,0.194,1,44,0,0,0,0,91.3,6.0,5.23,-0.07,12.38,0.0,0.45,0.96,2.3,3.51,-1.0,-0.63,1.03,3.56,51.14,0.18,4.91,105,3,0,0,0,0,2464275583085277657,2,1.9,6,8,0,0,0,6
0,4,10,1,100.0,10.73,6,433,10.73,-50.539905270603874,5066.58,0,0,221,4,0,0,0,0,4,10,1,100.0,10.73,6,433,10.73,-50.539905270603874,5066.58,0,0,221,0,0,0,0,0,0,1,43,94.3,7.0,6.1,-0.04,10.53,0.0,0.56,1.0,2.28,3.54,-1.0,-0.59,1.11,3.61,53.33,0.19,8.61,95,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.185,1,43,0,0,0,0,94.3,7.0,6.1,-0.04,10.53,0.0,0.56,1.0,2.28,3.54,-1.0,-0.59,1.11,3.61,53.33,0.19,8.61,95,3,0,0,0,0,2464275583085277657,0,0.0,7,3,0,0,0,3
0,3,5,0,100.0,11.09,2,409,11.09,-19.476978063591744,4904.09,0,0,215,3,0,0,0,0,3,5,0,100.0,11.09,2,409,11.09,-19.476978063591744,4904.09,0,0,215,0,0,0,0,0,0,1,40,97.3,8.0,7.0,-0.03,5.56,0.0,0.52,1.0,2.27,3.52,-1.0,-0.54,2.71,3.61,54.49,0.1,3.61,90,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.194,1,40,0,0,0,0,97.3,8.0,7.0,-0.03,5.56,0.0,0.52,1.0,2.27,3.52,-1.0,-0.54,2.71,3.61,54.49,0.1,3.61,90,3,0,0,0,0,2464275583085277657,0,0.0,8,5,0,0,0,5
0,1,3,0,100.0,11.37,2,394,11.37,0.5420416172646689,4806.85,0,0,209,1,0,0,0,0,1,3,0,100.0,11.37,2,394,11.37,0.5420416172646689,4806.85,0,0,209,0,0,0,0,0,0,1,39,100.3,9.0,8.0,-0.01,3.45,0.0,0.58,1.0,2.26,3.53,-1.0,-0.48,1.57,3.6,55.25,0.08,6,87,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.204,1,39,0,0,0,0,100.3,9.0,8.0,-0.01,3.45,0.0,0.58,1.0,2.26,3.53,-1.0,-0.48,1.57,3.6,55.25,0.08,6,87,3,0,0,0,0,2464275583085277657,0,0.0,9,7,0,0,0,7
