agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1361972086357943546,50,20.0,0,0,0,0,0,0
0,31,31,8,100.0,6.85,0,1101,6.85,524.5122843728593,10687.03,0,0,249,31,0,0,0,0,31,31,8,100.0,6.85,0,1101,6.85,524.5122843728593,10687.03,0,0,249,1.09,12,55,0,0,0,0,81,81.52,1.0,0.23,-0.11,14.16,0.0,-0.57,0.56,2.51,3.49,-1.0,-0.91,1.28,3.49,48.8,-0.11,12,219,3,0,53,24.2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.09,0,0,12,55,13576,7751,0.143,0,81,0,0,0,0,81.52,1.0,0.23,-0.11,14.16,0.0,-0.57,0.56,2.51,3.49,-1.0,-0.91,1.28,3.49,48.8,-0.11,12,219,3,0,0,0,0,1361972086357943546,53,24.2,1,38,0,0,0,36
0,23,25,7,100.0,6.52,2,970,6.52,-921.6640762602793,8941.58,0,0,247,23,0,0,0,0,23,25,7,100.0,6.52,2,970,6.52,-921.6640762602793,8941.58,0,0,247,1.08,13,59,0,0,0,0,71,81.54,2.0,1.32,-0.08,12.89,0.0,-0.53,0.48,2.5,3.46,-1.0,-0.81,1.41,3.49,46.09,-0.12,5.92,194,3,0,56,28.87,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.08,0,0,13,59,5000,7410,0.175,0,71,0,0,0,0,81.54,2.0,1.32,-0.08,12.89,0.0,-0.53,0.48,2.5,3.46,-1.0,-0.81,1.41,3.49,46.09,-0.12,5.92,194,3,0,0,0,0,1361972086357943546,56,28.87,2,27,0,0,0,24
0,10,32,23,100.0,7.22,22,796,7.22,-1011.0731188163259,7366.84,0,0,243,10,0,0,0,0,10,32,23,100.0,7.22,22,796,7.22,-1011.0731188163259,7366.84,0,0,243,1.0,3,34,0,0,0,0,60,82.54,3.0,2.16,-0.05,19.75,0.0,-0.18,0.62,2.46,3.48,-1.0,-0.76,1.09,3.52,45.47,0.01,5,162,3,0,33,20.37,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,34,5000,7302,0.192,0,60,0,0,0,0,82.54,3.0,2.16,-0.05,19.75,0.0,-0.18,0.62,2.46,3.48,-1.0,-0.76,1.09,3.52,45.47,0.01,5,162,3,0,0,0,0,1361972086357943546,33,20.37,3,17,0,0,0,16
0,8,25,14,100.0,7.9,17,670,7.9,-688.6614598074198,6268.32,0,0,238,8,0,0,0,0,8,25,14,100.0,7.9,17,670,7.9,-688.6614598074198,6268.32,0,0,238,1.0,3,23,0,0,0,0,49,83.54,4.0,3.04,-0.06,18.25,0.0,0.05,0.69,2.45,3.53,-1.0,-0.69,1.48,3.53,45.75,0.1,5.09,137,3,0,22,16.06,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,23,5000,7350,0.208,0,49,0,0,0,0,83.54,4.0,3.04,-0.06,18.25,0.0,0.05,0.69,2.45,3.53,-1.0,-0.69,1.48,3.53,45.75,0.1,5.09,137,3,0,0,0,0,1361972086357943546,22,16.06,4,9,0,0,0,9
0,4,19,13,100.0,8.76,15,572,8.76,-403.8815505613561,5625.67,0,0,232,4,0,0,0,0,4,19,13,100.0,8.76,15,572,8.76,-403.8815505613561,5625.67,0,0,232,0,0,8,0,0,0,0,41,84.06,5.0,4.0,-0.03,16.1,0.0,0.28,0.86,2.42,3.52,-1.0,-0.69,1.0,3.46,47.68,0.14,7.86,118,3,0,8,6.78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7445,0.194,0,41,0,0,0,0,84.06,5.0,4.0,-0.03,16.1,0.0,0.28,0.86,2.42,3.52,-1.0,-0.69,1.0,3.46,47.68,0.14,7.86,118,3,0,0,0,0,1361972086357943546,8,6.78,5,3,0,0,0,3
0,2,12,5,100.0,9.36,10,511,9.36,-212.1403419241435,5188.25,0,0,226,2,0,0,0,0,2,12,5,100.0,9.36,10,511,9.36,-212.1403419241435,5188.25,0,0,226,0,0,3,0,0,0,2,38,88.06,6.0,5.08,-0.02,11.32,0.0,0.32,0.94,2.41,3.55,-1.0,-0.66,1.02,3.52,48.95,0.06,14.79,106,3,0,3,2.83,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7531,0.192,2,38,0,0,0,0,88.06,6.0,5.08,-0.02,11.32,0.0,0.32,0.94,2.41,3.55,-1.0,-0.66,1.02,3.52,48.95,0.06,14.79,106,3,0,0,0,0,1361972086357943546,3,2.83,6,4,0,0,0,4
0,1,8,3,100.0,10.06,7,469,10.06,-108.27137055397397,4921.1,0,0,220,1,0,0,0,0,1,8,3,100.0,10.06,7,469,10.06,-108.27137055397397,4921.1,0,0,220,0,0,0,0,0,0,2,37,92.06,7.0,6.0,-0.01,8.16,0.0,0.32,1.0,2.39,3.56,-1.0,-0.65,1.89,3.5,50.22,-0.03,16,98,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.195,2,37,0,0,0,0,92.06,7.0,6.0,-0.01,8.16,0.0,0.32,1.0,2.39,3.56,-1.0,-0.65,1.89,3.5,50.22,-0.03,16,98,3,0,0,0,0,1361972086357943546,0,0.0,7,6,0,0,0,6
0,3,5,0,100.0,10.57,2,442,10.57,-51.292736370395325,4719.03,0,0,214,3,0,0,0,0,3,5,0,100.0,10.57,2,442,10.57,-51.292736370395325,4719.03,0,0,214,0,0,0,0,0,0,2,36,96.06,8.0,7.4,-0.03,5.38,0.0,0.3,1.0,2.38,3.56,-1.0,-0.6,1.29,3.57,50.74,-0.07,11,93,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.207,2,36,0,0,0,0,96.06,8.0,7.4,-0.03,5.38,0.0,0.3,1.0,2.38,3.56,-1.0,-0.6,1.29,3.57,50.74,-0.07,11,93,3,0,0,0,0,1361972086357943546,0,0.0,8,6,0,0,0,6
0,2,5,0,100.0,11.13,3,418,11.13,-25.29223880096942,4573.84,0,0,208,2,0,0,0,0,2,5,0,100.0,11.13,3,418,11.13,-25.29223880096942,4573.84,0,0,208,0,0,0,0,0,0,2,34,100.06,9.0,8.2,-0.02,5.68,0.0,0.38,1.0,2.38,3.64,-1.0,-0.56,1.16,3.55,51.98,-0.04,6,88,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.214,2,34,0,0,0,0,100.06,9.0,8.2,-0.02,5.68,0.0,0.38,1.0,2.38,3.64,-1.0,-0.56,1.16,3.55,51.98,-0.04,6,88,3,0,0,0,0,1361972086357943546,0,0.0,9,8,0,0,0,7
