agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6776603010024757881,50,20.0,0,0,0,0,0,0
0,34,34,6,100.0,6.88,0,1070,6.88,812.8238633729143,10430.02,0,0,249,34,0,0,0,0,34,34,6,100.0,6.88,0,1070,6.88,812.8238633729143,10430.02,0,0,249,1.06,18,61,0,0,0,0,74,80,1.0,0.18,-0.14,15.74,0.0,-0.6,0.57,2.48,3.53,-1.0,-0.9,1.28,3.59,48.29,-0.14,17,216,3,0,53,24.54,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.06,0,0,18,62,13576,7756,0.151,0,74,0,0,0,0,80,1.0,0.18,-0.14,15.74,0.0,-0.6,0.57,2.48,3.53,-1.0,-0.9,1.28,3.59,48.29,-0.14,17,216,3,0,0,0,0,6776603010024757881,53,24.54,1,39,0,0,0,38
0,18,22,10,100.0,6.93,4,956,6.93,-821.6470486200114,8927.45,0,0,247,18,0,0,0,0,18,22,10,100.0,6.93,4,956,6.93,-821.6470486200114,8927.45,0,0,247,1.17,7,53,0,0,0,1,68,83,2.0,1.18,-0.07,11.34,0.0,-0.53,0.53,2.46,3.54,-1.0,-0.84,1.13,3.59,46.02,-0.15,9,194,3,0,48,24.74,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.17,0,0,7,54,5000,7361,0.185,1,68,0,0,0,0,83,2.0,1.18,-0.07,11.34,0.0,-0.53,0.53,2.46,3.54,-1.0,-0.84,1.13,3.59,46.02,-0.15,9,194,3,0,0,0,0,6776603010024757881,48,24.74,2,23,0,0,0,22
0,13,29,20,100.0,7.08,16,808,7.08,-896.1991322737871,7447.94,0,0,243,13,0,0,0,0,13,29,20,100.0,7.08,16,808,7.08,-896.1991322737871,7447.94,0,0,243,1.0,5,36,0,0,0,1,59,85.16,3.0,2.1,-0.05,17.58,0.0,-0.19,0.64,2.45,3.59,-1.0,-0.76,1.71,3.67,45.14,-0.01,3.11,165,3,0,32,19.39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,5,36,5000,7250,0.216,1,59,0,0,0,0,85.16,3.0,2.1,-0.05,17.58,0.0,-0.19,0.64,2.45,3.59,-1.0,-0.76,1.71,3.67,45.14,-0.01,3.11,165,3,0,0,0,0,6776603010024757881,32,19.39,3,17,0,0,0,17
0,7,31,16,100.0,8.04,24,648,8.04,-513.7825822820923,6364.34,0,0,238,7,0,0,0,0,7,31,16,100.0,8.04,24,648,8.04,-513.7825822820923,6364.34,0,0,238,0,0,12,0,0,0,2,47,88.16,4.0,3.1,-0.05,23.13,0.0,0.18,0.82,2.42,3.54,-1.0,-0.71,1.16,3.62,47.5,0.12,3,134,3,0,12,8.96,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,5000,7266,0.196,2,47,0,0,0,0,88.16,4.0,3.1,-0.05,23.13,0.0,0.18,0.82,2.42,3.54,-1.0,-0.71,1.16,3.62,47.5,0.12,3,134,3,0,0,0,0,6776603010024757881,12,8.96,4,11,0,0,0,10
0,4,12,6,100.0,8.32,8,589,8.32,-256.68115219740025,5858.2,0,0,233,4,0,0,0,0,4,12,6,100.0,8.32,8,589,8.32,-256.68115219740025,5858.2,0,0,233,1.0,2,7,0,0,0,2,45,91.16,5.0,4.17,-0.03,9.84,0.0,0.22,0.9,2.41,3.52,-1.0,-0.65,1.07,3.65,48.02,-0.0,9.92,122,3,0,7,5.74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,7,5000,7382,0.201,2,45,0,0,0,0,91.16,5.0,4.17,-0.03,9.84,0.0,0.22,0.9,2.41,3.52,-1.0,-0.65,1.07,3.65,48.02,-0.0,9.92,122,3,0,0,0,0,6776603010024757881,7,5.74,5,6,0,0,0,6
0,6,12,2,100.0,8.66,6,533,8.66,-169.4222552783933,5348.78,0,0,227,6,0,0,0,0,6,12,2,100.0,8.66,6,533,8.66,-169.4222552783933,5348.78,0,0,227,0,0,4,0,0,0,2,42,94.16,6.0,5.08,-0.05,10.91,0.0,0.22,0.93,2.42,3.47,-1.0,-0.64,1.74,3.64,48.63,-0.02,12,110,3,0,4,3.64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7499,0.217,2,42,0,0,0,0,94.16,6.0,5.08,-0.05,10.91,0.0,0.22,0.93,2.42,3.47,-1.0,-0.64,1.74,3.64,48.63,-0.02,12,110,3,0,0,0,0,6776603010024757881,4,3.64,6,8,0,0,0,7
0,2,9,1,100.0,9.33,7,483,9.33,-128.1845714930443,4976.53,0,0,221,2,0,0,0,0,2,9,1,100.0,9.33,7,483,9.33,-128.1845714930443,4976.53,0,0,221,0,0,3,0,0,0,2,40,97.97,7.0,6.11,-0.02,8.91,0.0,0.36,0.94,2.39,3.42,-1.0,-0.58,1.28,3.61,49.27,0.02,9,101,3,0,3,2.97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7577,0.231,2,40,0,0,0,0,97.97,7.0,6.11,-0.02,8.91,0.0,0.36,0.94,2.39,3.42,-1.0,-0.58,1.28,3.61,49.27,0.02,9,101,3,0,0,0,0,6776603010024757881,3,2.97,7,9,0,0,0,9
0,2,10,2,100.0,10.19,8,434,10.19,-72.18136856380966,4664.47,0,0,215,2,0,0,0,0,2,10,2,100.0,10.19,8,434,10.19,-72.18136856380966,4664.47,0,0,215,0,0,1,0,0,0,2,33,102.11,8.0,7.0,-0.02,10.99,0.0,0.62,0.98,2.38,3.38,-1.0,-0.49,1.35,3.56,51.26,0.15,5.48,91,3,0,1,1.1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7631,0.234,2,33,0,0,0,0,102.11,8.0,7.0,-0.02,10.99,0.0,0.62,0.98,2.38,3.38,-1.0,-0.49,1.35,3.56,51.26,0.15,5.48,91,3,0,0,0,0,6776603010024757881,1,1.1,8,8,0,0,0,8
0,3,8,0,100.0,10.35,5,397,10.35,-40.78782816424301,4359.71,0,0,209,3,0,0,0,0,3,8,0,100.0,10.35,5,397,10.35,-40.78782816424301,4359.71,0,0,209,0,0,1,0,0,0,2,30,106.11,9.0,8.0,-0.04,9.64,0.0,0.59,0.98,2.39,3.43,-1.0,-0.45,1.33,3.63,52.53,0.11,3,83,3,0,1,1.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7694,0.233,2,30,0,0,0,0,106.11,9.0,8.0,-0.04,9.64,0.0,0.59,0.98,2.39,3.43,-1.0,-0.45,1.33,3.63,52.53,0.11,3,83,3,0,0,0,0,6776603010024757881,1,1.2,9,4,0,0,0,4
