agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5001742421438456110,50,20.0,0,0,0,0,0,0
0,26,26,5,100.0,6.9,0,1121,6.9,223.90643096197695,10925.38,0,0,249,26,0,0,0,0,26,26,5,100.0,6.9,0,1121,6.9,223.90643096197695,10925.38,0,0,249,1.0,13,58,0,0,0,0,76,79,1.0,0.23,-0.08,11.61,0.0,-0.62,0.53,2.5,3.37,-1.0,-0.9,1.23,3.54,48.77,-0.15,17,224,3,0,57,25.45,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,14,60,13576,7751,0.14,0,76,0,0,0,0,79,1.0,0.23,-0.08,11.61,0.0,-0.62,0.53,2.5,3.37,-1.0,-0.9,1.23,3.54,48.77,-0.15,17,224,3,0,0,0,0,5001742421438456110,57,25.45,1,44,0,0,0,43
0,16,19,7,100.0,6.66,3,1027,6.66,-922.8880097509535,9363.16,0,0,247,16,0,0,0,0,16,19,7,100.0,6.66,3,1027,6.66,-922.8880097509535,9363.16,0,0,247,1.07,15,65,0,0,0,0,70,77,2.0,1.32,-0.07,9.27,0.0,-0.62,0.46,2.5,3.38,-1.0,-0.83,1.29,3.54,45.67,-0.18,10.3,205,3,0,58,28.29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.07,0,0,15,67,5000,7339,0.181,0,70,0,0,0,0,77,2.0,1.32,-0.07,9.27,0.0,-0.62,0.46,2.5,3.38,-1.0,-0.83,1.29,3.54,45.67,-0.18,10.3,205,3,0,0,0,0,5001742421438456110,58,28.29,2,31,0,0,0,30
0,17,39,30,100.0,7.39,22,833,7.39,-1059.0042521888938,7590.21,0,0,243,17,0,0,0,0,17,39,30,100.0,7.39,22,833,7.39,-1059.0042521888938,7590.21,0,0,243,1.33,4,32,0,0,0,0,62,79.37,3.0,2.08,-0.07,23.49,0.0,-0.18,0.69,2.51,3.46,-1.0,-0.78,1.07,3.53,45.72,-0.02,9,166,3,0,29,17.47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.33,0,0,4,33,5000,7263,0.199,0,62,0,0,0,0,79.37,3.0,2.08,-0.07,23.49,0.0,-0.18,0.69,2.51,3.46,-1.0,-0.78,1.07,3.53,45.72,-0.02,9,166,3,0,0,0,0,5001742421438456110,29,17.47,3,13,0,0,0,13
0,9,28,18,100.0,8.16,19,688,8.16,-622.7079682996253,6478.57,0,0,238,9,0,0,0,0,9,28,18,100.0,8.16,19,688,8.16,-622.7079682996253,6478.57,0,0,238,1.0,5,16,0,0,0,0,50,80.37,4.0,3.14,-0.03,20.29,0.0,0.08,0.81,2.49,3.41,-1.0,-0.75,1.3,3.54,46.95,0.05,5,138,3,0,14,10.14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,5,17,5000,7315,0.204,0,50,0,0,0,0,80.37,4.0,3.14,-0.03,20.29,0.0,0.08,0.81,2.49,3.41,-1.0,-0.75,1.3,3.54,46.95,0.05,5,138,3,0,0,0,0,5001742421438456110,14,10.14,4,16,0,0,0,14
0,4,12,5,100.0,8.42,8,625,8.42,-306.21625383962333,5938.89,0,0,233,4,0,0,0,0,4,12,5,100.0,8.42,8,625,8.42,-306.21625383962333,5938.89,0,0,233,1.0,1,11,0,0,0,0,46,82.28,5.0,4.0,-0.03,9.52,0.0,0.12,0.84,2.48,3.42,-1.0,-0.71,1.07,3.53,47.13,0.02,1.15,126,3,0,10,7.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,11,5000,7426,0.219,0,46,0,0,0,0,82.28,5.0,4.0,-0.03,9.52,0.0,0.12,0.84,2.48,3.42,-1.0,-0.71,1.07,3.53,47.13,0.02,1.15,126,3,0,0,0,0,5001742421438456110,10,7.94,5,8,0,0,0,8
0,3,10,4,100.0,8.88,7,567,8.88,-206.1202753327813,5583.83,0,0,228,3,0,0,0,0,3,10,4,100.0,8.88,7,567,8.88,-206.1202753327813,5583.83,0,0,228,0,0,5,0,0,0,0,40,85.6,6.0,5.2,-0.03,8.62,0.0,0.3,0.91,2.44,3.37,-1.0,-0.65,1.26,3.52,48.14,0.06,7,116,3,0,5,4.31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7511,0.222,0,40,0,0,0,0,85.6,6.0,5.2,-0.03,8.62,0.0,0.3,0.91,2.44,3.37,-1.0,-0.65,1.26,3.52,48.14,0.06,7,116,3,0,0,0,0,5001742421438456110,5,4.31,6,11,0,0,0,10
0,5,13,1,100.0,9.37,8,496,9.37,-161.64953879964514,4985.96,0,0,222,5,0,0,0,0,5,13,1,100.0,9.37,8,496,9.37,-161.64953879964514,4985.96,0,0,222,0,0,1,0,0,0,0,35,88.6,7.0,6.08,-0.04,12.62,0.0,0.37,0.98,2.41,3.36,-1.0,-0.6,1.31,3.57,48.41,0.03,10,103,3,0,1,0.97,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7608,0.244,0,35,0,0,0,0,88.6,7.0,6.08,-0.04,12.62,0.0,0.37,0.98,2.41,3.36,-1.0,-0.6,1.31,3.57,48.41,0.03,10,103,3,0,0,0,0,5001742421438456110,1,0.97,7,10,0,0,0,10
0,2,6,0,100.0,9.62,4,465,9.62,-114.32317623368476,4738.35,0,0,216,2,0,0,0,0,2,6,0,100.0,9.62,4,465,9.62,-114.32317623368476,4738.35,0,0,216,0,0,0,0,0,0,1,33,91.6,8.0,7.0,-0.02,6.19,0.0,0.5,1.0,2.4,3.33,-1.0,-0.53,1.2,3.55,48.85,0.05,7,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.266,1,33,0,0,0,0,91.6,8.0,7.0,-0.02,6.19,0.0,0.5,1.0,2.4,3.33,-1.0,-0.53,1.2,3.55,48.85,0.05,7,97,3,0,0,0,0,5001742421438456110,0,0.0,8,10,0,0,0,10
0,1,11,0,100.0,10.56,10,403,10.56,-75.67285761244884,4454.79,0,0,210,1,0,0,0,0,1,11,0,100.0,10.56,10,403,10.56,-75.67285761244884,4454.79,0,0,210,0,0,0,0,0,0,2,30,94.6,9.0,8.0,-0.01,12.79,0.0,0.67,1.0,2.34,3.37,-1.0,-0.47,1.32,3.59,51.8,0.15,4.1,86,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.257,2,30,0,0,0,0,94.6,9.0,8.0,-0.01,12.79,0.0,0.67,1.0,2.34,3.37,-1.0,-0.47,1.32,3.59,51.8,0.15,4.1,86,3,0,0,0,0,5001742421438456110,0,0.0,9,5,0,0,0,5
