agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1380734667780890285,50,20.0,0,0,0,0,0,0
0,34,34,11,100.0,6.89,0,1084,6.89,556.6237441334205,10498.79,0,0,249,34,0,0,0,0,34,34,11,100.0,6.89,0,1084,6.89,556.6237441334205,10498.79,0,0,249,1.3,13,51,0,0,0,0,74,81,1.0,0.26,-0.15,15.74,0.0,-0.6,0.59,2.51,3.49,-1.0,-0.92,1.24,3.47,48.61,-0.12,19.19,216,3,0,49,22.69,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.3,0,0,13,52,13576,7787,0.146,0,74,0,0,0,0,81,1.0,0.26,-0.15,15.74,0.0,-0.6,0.59,2.51,3.49,-1.0,-0.92,1.24,3.47,48.61,-0.12,19.19,216,3,0,0,0,0,1380734667780890285,49,22.69,1,36,0,0,0,30
0,14,20,8,100.0,6.64,6,990,6.64,-781.8274724615443,9109.78,0,0,247,14,0,0,0,0,14,20,8,100.0,6.64,6,990,6.64,-781.8274724615443,9109.78,0,0,247,1.0,8,51,0,0,0,1,70,83,2.0,1.35,-0.06,10.2,0.0,-0.46,0.55,2.53,3.48,-1.0,-0.85,1.19,3.48,46.48,-0.11,12,196,3,0,49,25.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,8,52,5000,7390,0.175,1,70,0,0,0,0,83,2.0,1.35,-0.06,10.2,0.0,-0.46,0.55,2.53,3.48,-1.0,-0.85,1.19,3.48,46.48,-0.11,12,196,3,0,0,0,0,1380734667780890285,49,25.0,2,21,0,0,0,19
0,8,27,21,100.0,7.15,19,843,7.15,-841.6948964587397,7810.18,0,0,244,8,0,0,0,0,8,27,21,100.0,7.15,19,843,7.15,-841.6948964587397,7810.18,0,0,244,1.0,1,29,0,0,0,0,63,86,3.0,2.07,-0.02,15.98,0.0,-0.2,0.67,2.49,3.53,-1.0,-0.79,1.25,3.54,46.21,-0.05,3.31,169,3,0,29,17.16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,30,5000,7274,0.185,0,63,0,0,0,0,86,3.0,2.07,-0.02,15.98,0.0,-0.2,0.67,2.49,3.53,-1.0,-0.79,1.25,3.54,46.21,-0.05,3.31,169,3,0,0,0,0,1380734667780890285,29,17.16,3,14,0,0,0,14
0,6,22,15,100.0,7.74,16,724,7.74,-514.1224612979859,6820.62,0,0,240,6,0,0,0,0,6,22,15,100.0,7.74,16,724,7.74,-514.1224612979859,6820.62,0,0,240,1.0,1,13,0,0,0,0,59,89,4.0,3.05,-0.04,14.97,0.0,-0.02,0.82,2.46,3.46,-1.0,-0.73,1.1,3.5,46.4,-0.07,3,147,3,0,13,8.84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,14,5000,7295,0.195,0,59,0,0,0,0,89,4.0,3.05,-0.04,14.97,0.0,-0.02,0.82,2.46,3.46,-1.0,-0.73,1.1,3.5,46.4,-0.07,3,147,3,0,0,0,0,1380734667780890285,13,8.84,4,6,0,0,0,6
0,3,10,6,100.0,7.92,7,672,7.92,-325.60335850437275,6300.63,0,0,235,3,0,0,0,0,3,10,6,100.0,7.92,7,672,7.92,-325.60335850437275,6300.63,0,0,235,0,0,7,0,0,0,0,56,91.53,5.0,4.0,-0.02,7.3,0.0,0.09,0.9,2.45,3.41,-1.0,-0.7,1.25,3.58,45.99,-0.09,2.34,137,3,0,7,5.11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7376,0.216,0,56,0,0,0,0,91.53,5.0,4.0,-0.02,7.3,0.0,0.09,0.9,2.45,3.41,-1.0,-0.7,1.25,3.58,45.99,-0.09,2.34,137,3,0,0,0,0,1380734667780890285,7,5.11,5,10,0,0,0,10
0,6,16,4,100.0,8.48,10,585,8.48,-216.833352535554,5778.72,0,0,230,6,0,0,0,0,6,16,4,100.0,8.48,10,585,8.48,-216.833352535554,5778.72,0,0,230,0,0,2,0,0,0,0,50,94.53,6.0,5.0,-0.05,13.22,0.0,0.32,0.97,2.42,3.35,-1.0,-0.65,1.27,3.68,47.76,0.05,7.01,121,3,0,2,1.65,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7461,0.218,0,50,0,0,0,0,94.53,6.0,5.0,-0.05,13.22,0.0,0.32,0.97,2.42,3.35,-1.0,-0.65,1.27,3.68,47.76,0.05,7.01,121,3,0,0,0,0,1380734667780890285,2,1.65,6,6,0,0,0,6
0,3,10,1,100.0,8.94,7,529,8.94,-139.04928433475962,5427.65,0,0,225,3,0,0,0,0,3,10,1,100.0,8.94,7,529,8.94,-139.04928433475962,5427.65,0,0,225,0,0,0,0,0,0,0,47,97.53,7.0,6.0,-0.03,9.01,0.0,0.39,1.0,2.38,3.26,-1.0,-0.61,1.2,3.7,48.9,0.02,11,111,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7548,0.225,0,47,0,0,0,0,97.53,7.0,6.0,-0.03,9.01,0.0,0.39,1.0,2.38,3.26,-1.0,-0.61,1.2,3.7,48.9,0.02,11,111,3,0,0,0,0,1380734667780890285,0,0.0,7,11,0,0,0,11
0,3,8,0,100.0,9.35,5,482,9.35,-76.12213368038782,5138.61,0,0,219,3,0,0,0,0,3,8,0,100.0,9.35,5,482,9.35,-76.12213368038782,5138.61,0,0,219,0,0,0,0,0,0,0,42,100.53,8.0,7.0,-0.03,7.77,0.0,0.48,1.0,2.34,3.26,-1.0,-0.56,1.6,3.65,49.89,0.06,6,103,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.236,0,42,0,0,0,0,100.53,8.0,7.0,-0.03,7.77,0.0,0.48,1.0,2.34,3.26,-1.0,-0.56,1.6,3.65,49.89,0.06,6,103,3,0,0,0,0,1380734667780890285,0,0.0,8,3,0,0,0,3
0,1,9,0,100.0,10.08,8,430,10.08,-42.82868254698036,4895.91,0,0,213,1,0,0,0,0,1,9,0,100.0,10.08,8,430,10.08,-42.82868254698036,4895.91,0,0,213,0,0,0,0,0,0,1,38,102.53,9.0,8.11,-0.01,9.57,0.0,0.61,1.0,2.29,3.36,-1.0,-0.47,1.16,3.67,52.08,0.09,5.37,94,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.234,1,38,0,0,0,0,102.53,9.0,8.11,-0.01,9.57,0.0,0.61,1.0,2.29,3.36,-1.0,-0.47,1.16,3.67,52.08,0.09,5.37,94,3,0,0,0,0,1380734667780890285,0,0.0,9,6,0,0,0,5
0,3,8,0,100.0,10.96,5,387,10.96,-16.733183972987625,4639.17,0,0,207,3,0,0,0,0,3,8,0,100.0,10.96,5,387,10.96,-16.733183972987625,4639.17,0,0,207,0,0,0,0,0,0,1,37,104.53,10.0,9.0,-0.03,9.3,0.0,0.58,1.0,2.25,3.34,-1.0,-0.42,1.16,3.6,53.94,0.03,5.59,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.239,1,37,0,0,0,0,104.53,10.0,9.0,-0.03,9.3,0.0,0.58,1.0,2.25,3.34,-1.0,-0.42,1.16,3.6,53.94,0.03,5.59,86,3,0,0,0,0,1380734667780890285,0,0.0,10,7,0,0,0,7
0,1,9,0,100.0,12.37,8,340,12.37,15.948306531316511,4439.81,0,0,201,1,0,0,0,0,1,9,0,100.0,12.37,8,340,12.37,15.948306531316511,4439.81,0,0,201,0,0,0,0,0,0,1,33,107.53,11.0,10.0,-0.01,11.69,0.0,0.72,1.0,2.21,3.43,-1.0,-0.35,1.29,3.61,57.66,0.09,6.43,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.224,1,33,0,0,0,0,107.53,11.0,10.0,-0.01,11.69,0.0,0.72,1.0,2.21,3.43,-1.0,-0.35,1.29,3.61,57.66,0.09,6.43,77,3,0,0,0,0,1380734667780890285,0,0.0,11,6,0,0,0,6
0,2,5,0,100.0,12.99,3,315,12.99,36.56961887426429,4299.32,0,0,195,2,0,0,0,0,2,5,0,100.0,12.99,3,315,12.99,36.56961887426429,4299.32,0,0,195,0,0,0,0,0,0,1,31,110.66,12.0,11.0,-0.03,6.94,0.0,0.71,1.0,2.19,3.43,-1.0,-0.27,1.0,3.74,59.71,0.01,9.66,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.221,1,31,0,0,0,0,110.66,12.0,11.0,-0.03,6.94,0.0,0.71,1.0,2.19,3.43,-1.0,-0.27,1.0,3.74,59.71,0.01,9.66,72,3,0,0,0,0,1380734667780890285,0,0.0,12,3,0,0,0,3
0,1,5,0,100.0,14.08,4,291,14.08,50.158532108748176,4158.72,0,0,189,1,0,0,0,0,1,5,0,100.0,14.08,4,291,14.08,50.158532108748176,4158.72,0,0,189,0,0,0,0,0,0,1,30,114.66,13.0,12.0,-0.01,7.46,0.0,0.77,1.0,2.17,3.49,-1.0,-0.19,1.35,3.85,62.07,-0.03,20.39,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.223,1,30,0,0,0,0,114.66,13.0,12.0,-0.01,7.46,0.0,0.77,1.0,2.17,3.49,-1.0,-0.19,1.35,3.85,62.07,-0.03,20.39,67,3,0,0,0,0,1380734667780890285,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,14.59,2,279,14.6,-15.281491440868635,4127.29,1,0,183,1,0,0,0,0,1,3,0,100.0,14.59,2,279,14.6,-15.281491440868635,4127.29,1,0,183,0,0,0,0,0,0,1,28,118.66,13.8,13.0,-0.02,4.62,0.02,0.81,1.0,2.15,3.49,-1.0,-0.13,1.4,3.83,63.5,-0.06,19.21,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.224,1,28,0,0,0,0,118.66,13.8,13.0,-0.02,4.62,0.02,0.81,1.0,2.15,3.49,-1.0,-0.13,1.4,3.83,63.5,-0.06,19.21,65,3,1,0,0,0,1380734667780890285,0,0.0,14,6,0,0,0,6
0,2,3,0,100.0,15.36,1,269,15.36,-56.71144189051506,4098.58,2,0,178,2,0,0,0,0,2,3,0,100.0,15.36,1,269,15.36,-56.71144189051506,4098.58,2,0,178,0,0,0,0,0,0,1,28,119.2,14.36,14.0,-0.03,4.69,0.05,0.88,1.0,2.1,3.55,-1.0,-0.08,1.01,3.89,64.04,-0.06,17.21,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.209,1,28,0,0,0,0,119.2,14.36,14.0,-0.03,4.69,0.05,0.88,1.0,2.1,3.55,-1.0,-0.08,1.01,3.89,64.04,-0.06,17.21,64,3,2,0,0,0,1380734667780890285,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,15.81,1,262,15.81,22.250055453673703,4067.36,1,0,173,1,0,0,0,0,1,2,0,100.0,15.81,1,262,15.81,22.250055453673703,4067.36,1,0,173,0,0,0,0,0,0,1,28,122.2,15.11,15.0,-0.02,3.17,0.06,0.95,1.0,2.08,3.52,-1.0,-0.07,1.2,3.89,64.56,-0.03,16.21,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.213,1,28,0,0,0,0,122.2,15.11,15.0,-0.02,3.17,0.06,0.95,1.0,2.08,3.52,-1.0,-0.07,1.2,3.89,64.56,-0.03,16.21,63,3,1,0,0,0,1380734667780890285,0,0.0,16,4,0,0,0,4
0,3,3,0,100.0,16.34,0,251,16.34,-56.469919179300675,4066.05,1,0,168,3,0,0,0,0,3,3,0,100.0,16.34,0,251,16.34,-56.469919179300675,4066.05,1,0,168,0,0,0,0,0,0,1,28,111.37,15.82,16.0,-0.05,4.92,0.07,0.99,1.0,2.06,3.56,-1.0,-0.04,1.49,3.87,66.66,0.01,15.21,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.211,1,28,0,0,0,0,111.37,15.82,16.0,-0.05,4.92,0.07,0.99,1.0,2.06,3.56,-1.0,-0.04,1.49,3.87,66.66,0.01,15.21,61,3,1,0,0,0,1380734667780890285,0,0.0,17,6,0,0,0,6
0,1,4,0,100.0,17.53,3,236,17.55,49.88047059582337,3989.05,1,0,163,1,0,0,0,0,1,4,0,100.0,17.53,3,236,17.55,49.88047059582337,3989.05,1,0,163,0,0,0,0,0,0,1,27,113.42,16.47,17.0,-0.02,6.9,0.09,1.12,1.0,2.03,3.62,-1.0,0.07,1.06,3.98,68.78,-0.01,14.22,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.202,1,27,0,0,0,0,113.42,16.47,17.0,-0.02,6.9,0.09,1.12,1.0,2.03,3.62,-1.0,0.07,1.06,3.98,68.78,-0.01,14.22,58,3,1,0,0,0,1380734667780890285,0,0.0,18,8,0,0,0,8
0,1,1,0,100.0,18.12,0,230,18.2,75.19051348133797,3998.83,0,0,158,1,0,0,0,0,1,1,0,100.0,18.12,0,230,18.2,75.19051348133797,3998.83,0,0,158,0,0,0,0,0,0,1,27,116.42,17.44,18.0,-0.02,1.75,0.09,1.17,1.0,2.02,3.6,-1.0,0.09,1.3,3.98,70.15,0.01,12.22,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.21,1,27,0,0,0,0,116.42,17.44,18.0,-0.02,1.75,0.09,1.17,1.0,2.02,3.6,-1.0,0.09,1.3,3.98,70.15,0.01,12.22,57,3,0,0,0,0,1380734667780890285,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,17.95,0,237,18.14,-63.61189356369847,4077.83,2,0,153,1,0,0,0,0,1,1,0,100.0,17.95,0,237,18.14,-63.61189356369847,4077.83,2,0,153,0,0,0,0,0,0,1,29,170.61,17.81,19.0,-0.02,1.72,0.1,1.14,1.0,2.04,3.6,-1.0,0.12,1.12,3.98,70.31,-0.07,10.22,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.236,1,29,0,0,0,0,170.61,17.81,19.0,-0.02,1.72,0.1,1.14,1.0,2.04,3.6,-1.0,0.12,1.12,3.98,70.31,-0.07,10.22,58,3,2,0,0,0,1380734667780890285,0,0.0,20,8,0,0,0,8
0,0,0,0,100.0,17.67,0,245,17.76,-20.00852352918139,4165.83,2,0,149,0,0,0,0,0,0,0,0,100.0,17.67,0,245,17.76,-20.00852352918139,4165.83,2,0,149,0,0,0,0,0,0,1,29,174.61,18.22,0,0.0,0.0,0.13,1.13,1.0,2.04,3.62,-1.0,0.13,1.13,4.03,69.43,-0.13,8.22,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.24,1,29,0,0,0,0,174.61,18.22,0,0.0,0.0,0.13,1.13,1.0,2.04,3.62,-1.0,0.13,1.13,4.03,69.43,-0.13,8.22,60,3,2,0,0,0,1380734667780890285,0,0.0,21,3,0,0,0,3
0,3,3,0,100.0,18.85,0,229,19.12,56.09169741153946,4145.5,0,0,145,3,0,0,0,0,3,3,0,100.0,18.85,0,229,19.12,56.09169741153946,4145.5,0,0,145,0,0,0,0,0,0,1,27,180.35,19.4,14.67,-0.05,5.26,0.12,1.3,1.0,2.01,3.53,-1.0,0.21,1.15,3.98,72.73,0.02,7.22,57,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.242,1,27,1,0,0,0,180.35,19.4,14.67,-0.05,5.26,0.12,1.3,1.0,2.01,3.53,-1.0,0.21,1.15,3.98,72.73,0.02,7.22,57,3,0,0,0,0,1380734667780890285,0,0.0,22,12,0,0,0,12
