agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5466904102890449222,50,20.0,0,0,0,0,0,0
0,32,32,7,100.0,6.95,0,1086,6.95,501.53010892687746,10583.46,0,0,249,32,0,0,0,0,32,32,7,100.0,6.95,0,1086,6.95,501.53010892687746,10583.46,0,0,249,1.0,4,47,0,0,0,0,76,80,1.0,0.28,-0.12,14.68,0.0,-0.61,0.58,2.49,3.48,-1.0,-0.93,1.21,3.56,48.55,-0.14,16,218,3,0,48,22.02,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,5,49,13576,7754,0.14,0,76,0,0,0,0,80,1.0,0.28,-0.12,14.68,0.0,-0.61,0.58,2.49,3.48,-1.0,-0.93,1.21,3.56,48.55,-0.14,16,218,3,0,0,0,0,5466904102890449222,48,22.02,1,37,0,0,0,33
0,14,16,3,100.0,6.67,2,1002,6.67,-791.344817031054,9222.88,0,0,247,14,0,0,0,0,14,16,3,100.0,6.67,2,1002,6.67,-791.344817031054,9222.88,0,0,247,1.0,4,47,0,0,0,0,70,84.07,2.0,1.38,-0.06,7.92,0.0,-0.55,0.55,2.48,3.49,-1.0,-0.87,1.27,3.53,45.66,-0.18,9.71,202,3,0,48,23.76,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,6,51,5000,7341,0.175,0,70,0,0,0,0,84.07,2.0,1.38,-0.06,7.92,0.0,-0.55,0.55,2.48,3.49,-1.0,-0.87,1.27,3.53,45.66,-0.18,9.71,202,3,0,0,0,0,5466904102890449222,48,23.76,2,18,0,0,0,17
0,13,29,17,100.0,7.13,16,849,7.13,-894.4444963683146,7706.17,0,0,244,13,0,0,0,0,13,29,17,100.0,7.13,16,849,7.13,-894.4444963683146,7706.17,0,0,244,1.0,4,31,0,0,0,0,65,84.15,3.0,2.1,-0.06,16.76,0.0,-0.23,0.65,2.45,3.49,-1.0,-0.79,1.19,3.51,44.54,-0.03,5,173,3,0,32,18.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,4,35,5000,7236,0.205,0,65,0,0,0,0,84.15,3.0,2.1,-0.06,16.76,0.0,-0.23,0.65,2.45,3.49,-1.0,-0.79,1.19,3.51,44.54,-0.03,5,173,3,0,0,0,0,5466904102890449222,32,18.5,3,21,0,0,0,20
0,6,24,16,100.0,7.51,18,728,7.51,-574.9393487707456,6799.27,0,0,240,6,0,0,0,0,6,24,16,100.0,7.51,18,728,7.51,-574.9393487707456,6799.27,0,0,240,1.33,4,17,0,0,0,0,52,84.15,4.0,3.12,-0.03,16.11,0.0,0.11,0.79,2.44,3.54,-1.0,-0.74,1.36,3.48,45.63,0.08,7.44,149,3,0,17,11.41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.33,0,0,4,18,5000,7255,0.199,0,52,0,0,0,0,84.15,4.0,3.12,-0.03,16.11,0.0,0.11,0.79,2.44,3.54,-1.0,-0.74,1.36,3.48,45.63,0.08,7.44,149,3,0,0,0,0,5466904102890449222,17,11.41,4,12,0,0,0,10
0,7,19,7,100.0,8.09,12,623,8.09,-404.73071841378754,6025.95,0,0,235,7,0,0,0,0,7,19,7,100.0,8.09,12,623,8.09,-404.73071841378754,6025.95,0,0,235,1.0,2,11,0,0,0,0,44,84.15,5.0,4.11,-0.05,14.62,0.0,0.16,0.85,2.4,3.42,-1.0,-0.67,1.21,3.47,46.35,0.03,8.17,130,3,0,11,8.46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,11,5000,7379,0.207,0,44,0,0,0,0,84.15,5.0,4.11,-0.05,14.62,0.0,0.16,0.85,2.4,3.42,-1.0,-0.67,1.21,3.47,46.35,0.03,8.17,130,3,0,0,0,0,5466904102890449222,11,8.46,5,11,0,0,0,11
0,5,12,5,100.0,8.5,7,563,8.5,-254.6356106474712,5534.43,0,0,230,5,0,0,0,0,5,12,5,100.0,8.5,7,563,8.5,-254.6356106474712,5534.43,0,0,230,0,0,5,0,0,0,1,42,84.29,6.0,5.08,-0.04,10.17,0.0,0.27,0.92,2.39,3.34,-1.0,-0.61,1.07,3.49,46.9,0.0,6.21,118,3,0,5,4.24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7480,0.221,1,42,0,0,0,0,84.29,6.0,5.08,-0.04,10.17,0.0,0.27,0.92,2.39,3.34,-1.0,-0.61,1.07,3.49,46.9,0.0,6.21,118,3,0,0,0,0,5466904102890449222,5,4.24,6,10,0,0,0,10
0,5,16,3,100.0,9.36,11,483,9.36,-173.1127332460904,4926.3,0,0,224,5,0,0,0,0,5,16,3,100.0,9.36,11,483,9.36,-173.1127332460904,4926.3,0,0,224,0,0,1,0,0,0,0,37,87.87,7.0,6.0,-0.05,15.69,0.0,0.41,0.98,2.37,3.47,-1.0,-0.56,1.24,3.53,48.3,0.05,10,102,3,0,1,0.98,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7568,0.234,0,37,0,0,0,0,87.87,7.0,6.0,-0.05,15.69,0.0,0.41,0.98,2.37,3.47,-1.0,-0.56,1.24,3.53,48.3,0.05,10,102,3,0,0,0,0,5466904102890449222,1,0.98,7,8,0,0,0,8
0,2,6,0,100.0,9.93,4,450,9.93,-87.27719641508946,4770.13,0,0,218,2,0,0,0,0,2,6,0,100.0,9.93,4,450,9.93,-87.27719641508946,4770.13,0,0,218,0,0,1,0,0,0,1,34,90.87,8.0,7.0,-0.02,6.25,0.0,0.5,0.98,2.34,3.41,-1.0,-0.51,1.17,3.53,49.69,0.06,4.42,96,3,0,1,1.04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7634,0.238,1,34,0,0,0,0,90.87,8.0,7.0,-0.02,6.25,0.0,0.5,0.98,2.34,3.41,-1.0,-0.51,1.17,3.53,49.69,0.06,4.42,96,3,0,0,0,0,5466904102890449222,1,1.04,8,9,0,0,0,9
0,5,10,0,100.0,10.72,5,391,10.72,-64.26827349030918,4458.33,0,0,212,5,0,0,0,0,5,10,0,100.0,10.72,5,391,10.72,-64.26827349030918,4458.33,0,0,212,0,0,1,0,0,0,1,31,93.87,9.0,8.1,-0.06,11.63,0.0,0.55,0.98,2.27,3.4,-1.0,-0.46,1.36,3.6,51.84,0.09,2.02,86,3,0,1,1.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7713,0.243,1,31,0,0,0,0,93.87,9.0,8.1,-0.06,11.63,0.0,0.55,0.98,2.27,3.4,-1.0,-0.46,1.36,3.6,51.84,0.09,2.02,86,3,0,0,0,0,5466904102890449222,1,1.16,9,4,0,0,0,4
